from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Ben Pickering,750210,Division Senior MD (Non-Brd),2008-04-01,2012-06-01,Senior MD (Non-Brd),2008-04-01,2012-06-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Doctor Kristin Winford,751233,Vice President - Consulting (Non-Brd),2005-01-01,2008-04-01,Vice President (Non-Brd),2005-01-01,2008-04-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Doctor Kristin Winford,751233,Senior VP (Non-Brd),1999-01-01,2005-01-01,Various Positions (Non-Brd),1999-01-01,2005-01-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Doctor Kristin Winford,751233,Division Senior MD (Non-Brd),2011-04-01,2012-07-02,Senior MD (Non-Brd),2011-04-01,2012-07-02
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Randy Kominsky,750760,MD (Non-Brd),2008-05-15,2009-01-01,MD (Non-Brd),2008-05-15,2009-01-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,David King,750749,Division MD (Non-Brd),,,MD (Non-Brd),,
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Sheon Karol,750730,Division MD (Non-Brd),2007-03-13,2009-03-01,MD (Non-Brd),2007-03-13,2009-03-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Paul du Vair,750523,Division Senior MD (Non-Brd),2010-04-01,2015-10-01,Senior MD (Non-Brd),2010-04-01,
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Paul du Vair,750523,Division MD (Non-Brd),2005-10-01,2010-04-01,MD (Brd) (ED),2005-10-01,2010-04-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Jim Wilson,750326,Division Senior MD (Non-Brd),2007-12-10,2015-09-01,Senior MD (Non-Brd),2007-12-10,2015-09-01
NAVIGANT CONSULTING INC,21677,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Jim Wilson,750326,Division MD (Non-Brd),2004-01-01,2007-12-01,Senior MD (Non-Brd),2007-12-10,2015-09-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Kevin Krakora,748069,Division Senior MD (Non-Brd),2004-09-01,2015-01-01,Senior MD (Brd) (ED),2004-09-01,2015-01-01
HURON CONSULTING GROUP INC,460902,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Tom Allison III,747436,Leader (Non-Brd),2002-01-01,2006-01-01,Executive VP/Senior MD (Non-Brd),2006-03-20,2012-01-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Ben Pickering,750210,Division MD (Non-Brd),2005-01-01,2008-04-01,MD (Non-Brd),2004-09-01,2008-04-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Monty Kehl,750738,Division MD (Non-Brd),2006-04-01,2012-04-01,MD (Non-Brd),2006-04-01,2012-04-01
HURON CONSULTING GROUP INC,460902,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Jim Nugent,751085,MD (Non-Brd),2014-06-10,,Senior MD (Brd) (ED),2011-04-01,2014-06-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Larry Lattig,748089,Division President (Non-Brd),2012-07-02,2015-08-01,President (Non-Brd),2012-07-02,2015-08-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Larry Lattig,748089,Division Executive VP (Non-Brd),2004-09-01,2012-07-02,Executive VP/Senior MD (Non-Brd),2004-09-01,2012-07-02
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Melissa Knoll,748059,Division Senior MD (Non-Brd),2008-01-01,2015-06-01,Senior MD (Non-Brd),2008-01-01,2015-06-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Doctor Kristin Winford,751233,Division MD (Non-Brd),2008-04-01,2011-04-01,MD (Non-Brd),2008-04-01,2011-04-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Amanda Parks,751099,Division MD (Non-Brd),,2008-01-01,MD (Non-Brd),2007-04-01,2008-09-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Jim Nugent,751085,Division Senior MD (Non-Brd),2011-04-01,2014-06-01,Senior MD (Brd) (ED),2011-04-01,2014-06-01
RETAIL VENTURES INC (Value City Department Stores Inc prior to 10/2003) (De-listed 05/2011),423026,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Jim Feltman,747637,Director -  SD (Brd) (SD),,,Senior MD (Non-Brd),2004-01-01,2015-09-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Jim Feltman,747637,Division Senior MD (Non-Brd),2011-01-01,2015-09-01,Senior MD (Non-Brd),2004-01-01,2015-09-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Leon Szlezinger,750312,Division Senior MD (Non-Brd),2004-09-01,2008-01-01,Senior MD (Non-Brd),2004-09-01,2008-01-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,James Atkinson,747441,Division Senior MD (Non-Brd),,,Senior MD (Non-Brd),,
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Tom Allison III,747436,Executive VP/Senior MD (Non-Brd),2006-03-20,2013-01-01,Executive VP/Senior MD (Non-Brd),2006-03-20,2012-01-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Ralph Tuliano,747410,Division President (Brd) (ED),2007-01-01,2012-07-02,President/MD (Brd) (ED),2007-01-01,2012-07-02
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Ralph Tuliano,747410,Division President (Brd) (ED),2004-01-01,2007-01-01,President/MD (Brd) (ED),2007-01-01,2012-07-02
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Ralph Tuliano,747410,Division CEO (Brd) (ED),2012-07-02,2015-12-01,CEO (Brd) (ED),2012-07-02,2015-12-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Larry Morriss Jr,750204,Division Senior MD (Non-Brd),2006-08-01,2011-08-01,Senior MD (Non-Brd),2006-08-01,2011-08-01
Cube Hydro Partners LLC (Enduring Hydro LLC prior to 01/2014),1721528,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Phillips Mesirow,1586803,Director - Asset Management (Non-Brd),2013-04-01,2015-01-01,Independent Consultant (Non-Brd),2003-01-01,2013-01-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Ben Wei,1469490,Division MD (Non-Brd),2011-04-01,2015-01-01,MD (Non-Brd),2011-04-01,2015-01-01
Crowell & Moring LLP,883244,American Intellectual Property Law Educational Foundation (AIPLEF),794714,The Hon. Terry Rea,1628330,Partner (Non-Brd),2013-11-01,,Trustee,,
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Donna Troia,1469489,Division MD (Non-Brd),2012-01-01,2015-08-01,MD (Non-Brd),2012-08-01,2015-08-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Matt Steele,1469488,Division MD (Non-Brd),2010-04-01,2015-10-01,MD (Non-Brd),2010-04-01,
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Kevin McColgan,1469486,Division MD (Non-Brd),2011-12-01,2016-02-01,MD (Non-Brd),2011-12-01,2016-02-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Robert Crisafulli,1469483,Division MD (Non-Brd),2012-04-18,2015-08-01,MD (Non-Brd),2012-04-18,2015-03-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Jack Williams,1469481,Division Senior MD (Non-Brd),2010-01-01,2016-02-01,Senior MD (Non-Brd),2010-01-01,2016-02-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Susan Seabury,1469487,Division MD (Non-Brd),2010-08-01,2016-02-01,MD (Non-Brd),2010-08-01,2016-02-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Robert Crisafulli,1469483,Division MD (Non-Brd),2012-04-18,2015-08-01,Senior MD (Non-Brd),2015-03-01,2015-08-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,K Hayes,1657765,Senior VP (Non-Brd),2009-07-01,2012-10-01,Senior VP (Non-Brd),2009-07-01,2012-10-01
Airbus Group Inc (EADS North America Inc prior to 01/2014),493960,EADS International,794626,Jean-Paul Gut,27873,Director -  SD (Brd) (SD),,,COO (Non-Brd),2005-01-01,2007-10-01
TAYLOR CAPITAL GROUP INC (De-listed 08/2014),118962,American Brain Tumor Association,794627,Michael Sharkey,553275,Executive VP - Lending (Non-Brd),2008-06-01,2014-08-18,President,,
Arno Therapeutics Inc (Laurier International prior to 04/2008),1066264,American Brain Tumor Association,794627,Doctor Henry Friedman,656298,Advisor (Non-Brd),,,Advisory Council Member,,
Mayo Clinic,1483379,American Brain Tumor Association,794627,Doctor Q Quinones-Hinojosa,998576,Professor (Non-Brd),2016-08-01,,Member,,
Foghorn Therapeutics Inc,2705775,American Brain Tumor Association,794627,Doctor Cigall Kadoch,2124010,Director -  SD (Brd) (SD),,,Member,,
JOHN WILEY & SONS INC,33491,American Brain Tumor Association,794627,Doctor Santosh Kesari,2026528,Editor (Non-Brd),2004-01-01,,Advisory Council Member,,
Inspyr Therapeutics Inc (Genspera Inc prior to 08/2016),1147307,American Brain Tumor Association,794627,Doctor Santosh Kesari,2026528,Member (Non-Brd),2015-01-01,,Advisory Council Member,,
Therapeutic Solutions International Inc (TSI) (Friendly Auto Dealers Inc prior to 03/2011),1206764,American Brain Tumor Association,794627,Doctor Santosh Kesari,2026528,Scientific Advisor (Non-Brd),2015-10-06,,Advisory Council Member,,
Orbus Therapeutics Inc,2076695,American Brain Tumor Association,794627,Doctor Victor Levin,1922136,Advisor (Non-Brd),2012-02-01,,Advisory Council Member,,
DELMAR PHARMACEUTICALS INC,2517759,American Brain Tumor Association,794627,Doctor Victor Levin,1922136,Advisor (Non-Brd),2016-07-12,,Advisory Council Member,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,American Brain Tumor Association,794627,Doctor Victor Levin,1922136,Physician (Non-Brd),2010-01-01,,Advisory Council Member,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,American Brain Tumor Association,794627,Michael Drumke,1728977,Partner (Non-Brd),2002-08-01,2009-07-01,Director -  SD,,
Barnes & Thornburg LLP,484329,American Brain Tumor Association,794627,Barbara Dunn O'Neal,1544567,Partner (Non-Brd),2013-09-01,,Secretary,,
Barnes & Thornburg LLP,484329,American Brain Tumor Association,794627,Barbara Dunn O'Neal,1544567,Partner (Non-Brd),2013-09-01,,Vice Chairman,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,American Brain Tumor Association,794627,Ken Latimer,1605347,Partner (Non-Brd),1999-01-01,2017-01-01,Board Member -  SD,,
Phantom Fiber Corp (Pivotal Self Service Technologies Inc prior to 06/2004) (Ceased Trading 2009),24543,Encotone Ltd,794628,Shimon Constante,733625,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2005-01-01,2015-01-01
PEGASUS SOLUTIONS INC (Pegasus Systems prior to 03/2000) (De-listed 05/2006),24039,SanuWave Inc,794630,Kevin Richardson II,3409,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QC HOLDINGS INC (De-listed 02/2016),795034,SanuWave Inc,794630,Kevin Richardson II,3409,Independent Director (Brd) (SD),2006-04-18,2007-06-07,Director -  SD (Brd) (SD),,
EDIETS.COM INC (De-listed 12/2011),440402,SanuWave Inc,794630,Kevin Richardson II,3409,Independent Chairman (Brd) (SD),2006-08-01,2011-12-02,Director -  SD (Brd) (SD),,
HEALTHTRONICS INC (De-listed 07/2010),14527,SanuWave Inc,794630,Kevin Richardson II,3409,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SURGICAL CARE AFFILIATES INC (De-listed 03/2017),2004325,SanuWave Inc,794630,Doctor Stefan Kreuzer,1743410,Advisory Board Member (Non-Brd),2016-06-15,2017-03-24,Advisory Board Member (Non-Brd),2008-01-01,
SWK Holdings Corp (Kana Software Inc prior to 12/2009),17674,SanuWave Inc,794630,John Nemelka,730166,Independent Director (Brd) (SD),2005-10-12,2010-01-04,Director -  SD (Brd) (SD),,
SWK Holdings Corp (Kana Software Inc prior to 12/2009),17674,SanuWave Inc,794630,John Nemelka,730166,Independent Director (Brd) (SD),2012-06-30,2014-08-18,Director -  SD (Brd) (SD),,
SWK Holdings Corp (Kana Software Inc prior to 12/2009),17674,SanuWave Inc,794630,John Nemelka,730166,Interim CEO (Brd) (ED),2010-01-04,2012-06-30,Director -  SD (Brd) (SD),,
Russell Reynolds Associates Inc,41784,SanuWave Inc,794630,Tom Robinson,504460,MD (Non-Brd),2011-03-02,2011-08-01,Director -  SD (Brd) (SD),,
Spencer Stuart LLP,253372,SanuWave Inc,794630,Tom Robinson,504460,Consultant (Non-Brd),2002-01-01,2011-01-01,Director -  SD (Brd) (SD),,
CYNOSURE INC (De-listed 03/2017),645660,SanuWave Inc,794630,Tom Robinson,504460,Independent Director (Brd) (SD),2005-09-01,2017-03-22,Director -  SD (Brd) (SD),,
EMVELCO CORP (Euroweb International Corp prior to 01/2007) (De-listed 06/2008),11273,DIGITALEUROPE,794633,Doctor Janos Koka,505933,Director -  SD (Brd) (SD),,,Board Member,,
INTEL CORP,16239,DIGITALEUROPE,794633,Kirsty Macdonald,1919533,Division VP (Non-Brd),2018-01-01,,Board Member -  ED,,
INTEL CORP,16239,DIGITALEUROPE,794633,Kirsty Macdonald,1919533,Regional Senior Director (Non-Brd),2009-01-01,2018-01-01,Board Member -  ED,,
INTEL CORP,16239,DIGITALEUROPE,794633,Christoph Luykx,1383102,Manager (Non-Brd),2008-03-01,2014-02-01,Chairman,,
SNIPP INTERACTIVE INC (Alya Ventures Ltd prior to 03/2012),1683146,Process Research ORTECH Inc,794638,Ram Ramkumar,455745,Strategic Advisor (Non-Brd),2018-10-26,,Chairman (Brd) (ED),1988-01-01,
SNIPP INTERACTIVE INC (Alya Ventures Ltd prior to 03/2012),1683146,Process Research ORTECH Inc,794638,Ram Ramkumar,455745,Independent Director (Brd) (SD),2014-11-10,2015-08-07,Chairman (Brd) (ED),1988-01-01,
SNIPP INTERACTIVE INC (Alya Ventures Ltd prior to 03/2012),1683146,Process Research ORTECH Inc,794638,Ram Ramkumar,455745,Independent Chairman (Brd) (SD),2015-08-07,2018-10-26,Chairman (Brd) (ED),1988-01-01,
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Process Research ORTECH Inc,794638,Ram Ramkumar,455745,Independent Director (Brd) (SD),2005-08-25,2008-06-04,Chairman (Brd) (ED),1988-01-01,
JDA SOFTWARE GROUP INC (De-listed 12/2012),17371,bTrade.com Inc,794640,Kevin Stadler,1355899,Division Senior VP (Non-Brd),2001-01-01,2004-01-01,Vice President - Sales/Mktg (Non-Brd),2003-01-01,2004-12-01
SNIPP INTERACTIVE INC (Alya Ventures Ltd prior to 03/2012),1683146,Presidents of Entrepreneurial Organizations (PEO),794641,Ram Ramkumar,455745,Independent Chairman (Brd) (SD),2015-08-07,2018-10-26,Member,,
SNIPP INTERACTIVE INC (Alya Ventures Ltd prior to 03/2012),1683146,Presidents of Entrepreneurial Organizations (PEO),794641,Ram Ramkumar,455745,Independent Director (Brd) (SD),2014-11-10,2015-08-07,Member,,
SNIPP INTERACTIVE INC (Alya Ventures Ltd prior to 03/2012),1683146,Presidents of Entrepreneurial Organizations (PEO),794641,Ram Ramkumar,455745,Strategic Advisor (Non-Brd),2018-10-26,,Member,,
ECOSYNTHETIX INC,1725881,Presidents of Entrepreneurial Organizations (PEO),794641,Pierre Lebel,1470632,Vice President - HR (Non-Brd),2012-08-01,2013-01-01,Managing Partner (Non-Brd),2008-05-01,2013-11-01
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Click4Care Inc,794644,Beth Frost-Johnson,455800,Senior VP - Mktg (Non-Brd),2001-06-05,2010-01-01,Vice President - Mktg (Non-Brd),1995-01-01,2001-01-01
Psilos Group Managers LLC,749844,Click4Care Inc,794644,Doctor Al Waxman,767599,CEO/Senior Managing Member (Brd) (ED),1998-01-01,2015-01-01,Chairman (Brd) (SD),2008-01-01,
BENTHOS INC (De-listed 01/2006),4024,PCA/Slatersville Inc,794645,Ted Mollegen Jr,347483,Independent Director (Brd) (SD),1985-01-01,2006-01-30,Director -  SD (Brd) (SD),,
BENTHOS INC (De-listed 01/2006),4024,Technology for Connecticut Inc (TECHCONN),794646,Ted Mollegen Jr,347483,Independent Director (Brd) (SD),1985-01-01,2006-01-30,Vice Chairman,,
BENTHOS INC (De-listed 01/2006),4024,Technology for Connecticut Inc (TECHCONN),794646,Ted Mollegen Jr,347483,Independent Director (Brd) (SD),1985-01-01,2006-01-30,Director -  SD,,
BENTHOS INC (De-listed 01/2006),4024,Technology for Connecticut Inc (TECHCONN),794646,Ted Mollegen Jr,347483,Independent Director (Brd) (SD),1985-01-01,2006-01-30,Chairman,,
BENTHOS INC (De-listed 01/2006),4024,Southeastern Area Technology Development Center (SEATECH),794647,Ted Mollegen Jr,347483,Independent Director (Brd) (SD),1985-01-01,2006-01-30,Director -  SD,,
INTERACTIVE SYSTEMS WORLDWIDE INC (De-listed 05/2007),16295,Global Interactive Gaming Ltd,794648,Steve Salmon,455763,Executive Officer (Non-Brd),2004-07-01,2007-01-12,COO (Non-Brd),2004-07-01,2007-01-12
Thompson & Knight LLP,120962,American College of Mortgage Attorneys,795290,Jennifer Fargo,1666137,Partner (Non-Brd),1999-09-01,2017-03-01,Fellow,,
BENTHOS INC (De-listed 01/2006),4024,University of Connecticut Marine Sciences Institute,794649,Ted Mollegen Jr,347483,Independent Director (Brd) (SD),1985-01-01,2006-01-30,Council Member,,
Gunderson Dettmer Stough Villeneuve Franklin & Hachigian LLP,625814,University of Connecticut Marine Sciences Institute,794649,Sean Caplice,1736795,Partner (Non-Brd),1999-10-01,,Trustee,,
WESTERN SIERRA BANCORP (De-listed 06/2006),33390,Delta National Bank,794652,Frances Dodson,456220,Senior VP (Non-Brd),2001-01-01,2006-06-05,Various Positions (Non-Brd),,2002-05-01
WESTERN SIERRA BANCORP (De-listed 06/2006),33390,Haldeman Homes Inc,794655,Jan Haldeman,455768,Independent Director (Brd) (SD),2003-01-01,2006-06-05,President (Brd) (ED),1989-10-01,
BENTHOS INC (De-listed 01/2006),4024,Applied Science Associates Inc,794656,Ted Mollegen Jr,347483,Independent Director (Brd) (SD),1985-01-01,2006-01-30,Various Positions (Non-Brd),,1989-01-01
