from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NV ENERGY INC (Sierra Pacific Resources Inc prior to 11/2008) (De-listed 12/2013),27922,Nevada Ballet Theatre,915826,Jonathan Halkyard,486658,Executive VP/CFO (Non-Brd),2012-07-09,2013-09-13,Treasurer,,
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,Nevada Ballet Theatre,915826,Jonathan Halkyard,486658,Executive VP/CFO/Principal Accounting Officer (Non-Brd),2011-11-29,2012-02-08,Treasurer,,
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,Nevada Ballet Theatre,915826,Jonathan Halkyard,486658,Senior VP/CFO/Principal Accounting Officer (Non-Brd),2010-05-06,2011-11-29,Treasurer,,
CAESARS ENTERTAINMENT CORP,1796209,Nevada Ballet Theatre,915826,Jonathan Halkyard,486658,Executive VP/CFO (Non-Brd),2012-02-08,2012-05-30,Treasurer,,
OpGen Inc (Listed 05/2015),887644,GenTel BioSciences Inc,915827,Doctor Stan Rose,1325540,Chairman (Brd) (SD),2002-01-01,2005-01-01,Director -  SD (Brd) (SD),,
Appalachian Midstream Partners (AMP) LLC,1803470,Avista Capital Partners,915829,Greg Evans,1373753,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2017-01-01,2017-01-01
Appalachian Midstream Partners (AMP) LLC,1803470,Avista Capital Partners,915829,Greg Evans,1373753,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2005-01-01,2017-01-01
GEOKINETICS INC (De-listed 12/2012),13129,Avista Capital Partners,915829,Robert Cabes Jr,372006,Independent Director (Brd) (SD),2006-11-02,2012-12-27,Partner (Brd) (ED),2005-07-01,2014-01-01
COPANO ENERGY LLC (De-listed 05/2013),600707,Avista Capital Partners,915829,Robert Cabes Jr,372006,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2005-07-01,2014-01-01
Snell & Wilmer LLP,421823,St John Baptist Catholic School,915852,Jared Fields,1665877,Associate (Non-Brd),2011-02-01,2014-12-01,Secretary,,
GREY WOLF INC (DI Industries prior to 07/1997) (De-listed 12/2008),13904,Avista Capital Partners,915829,Steve Webster,202651,Independent Director (Brd) (SD),1996-08-01,2008-12-23,Co-CEO (Brd) (ED),2005-07-01,2016-01-01
GEOKINETICS INC (De-listed 12/2012),13129,Avista Capital Partners,915829,Steve Webster,202651,Director -  SD (Brd) (SD),,,Co-CEO (Brd) (ED),2005-07-01,2016-01-01
Appalachian Midstream Partners (AMP) LLC,1803470,Avista Capital Partners,915829,Steve Webster,202651,Chairman (Brd) (SD),,2016-01-01,Co-CEO (Brd) (ED),2005-07-01,2016-01-01
GOODRICH PETROLEUM CORP (De-listed 01/2016),13606,Avista Capital Partners,915829,Steve Webster,202651,Independent Director (Brd) (SD),2003-08-01,2007-03-29,Co-CEO (Brd) (ED),2005-07-01,2016-01-01
Appalachian Midstream Partners (AMP) LLC,1803470,Avista Capital Partners,915829,Trevor Turbidy,270023,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2017-01-01,2017-01-01
GREY WOLF INC (DI Industries prior to 07/1997) (De-listed 12/2008),13904,Avista Capital Partners,915829,Trevor Turbidy,270023,Independent Director (Brd) (SD),2005-12-28,2008-12-23,Operating Executive (Non-Brd),2007-12-10,2017-01-01
Appalachian Midstream Partners (AMP) LLC,1803470,Avista Capital Partners,915829,Trevor Turbidy,270023,Director -  SD (Brd) (SD),,,Operating Executive (Non-Brd),2007-12-10,2017-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,HCA Hospital Corp,915831,Doctor Thomas Frist Jr,35142,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1988-01-01,1994-02-01
HCA INC (De-listed 11/2006),14461,HCA Hospital Corp,915831,Doctor Thomas Frist Jr,35142,Chairman/President/CEO (Brd) (ED),1987-09-01,1994-02-01,Chairman/President/CEO (Brd) (ED),1988-01-01,1994-02-01
ABBOTT LABORATORIES,428,HCA Hospital Corp,915831,Krinx Kong,1678213,District Sales Manager (Non-Brd),2007-01-01,2007-01-01,Assistant VP (Non-Brd),2007-01-01,2009-01-01
TEAM HEALTH HOLDINGS INC (De-listed 02/2017),1613218,Baptist Memorial Hospital,915838,Doctor Stan Thompson,2150200,Medical Director (Non-Brd),2009-12-16,2012-04-01,Medical Director (Non-Brd),2003-10-01,2012-04-01
BIO-PATH HOLDINGS INC,2052614,Baptist Memorial Hospital,915838,Doctor Brad Somer,1383543,Medical Advisor (Non-Brd),2014-03-10,2015-01-01,Physician (Non-Brd),2002-07-01,
Virent Inc (Virent Energy Systems Inc prior to 10/2011),1002125,BioInterface Technologies Inc,915839,John Neis,513704,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cellectar Biosciences Inc (Novelos Therapeutics Inc prior to 01/2014) (Listed 08/2014),96842,BioInterface Technologies Inc,915839,John Neis,513704,Independent Director (Brd) (SD),2011-04-08,2014-08-15,Director -  SD (Brd) (SD),,
CELLECTAR BIOSCIENCES INC,2135592,BioInterface Technologies Inc,915839,John Neis,513704,Independent Director (Brd) (SD),2014-08-15,,Director -  SD (Brd) (SD),,
IBASIS INC (De-listed 12/2009),15375,TerreStar Global Ltd,915840,Bob Brumley,506483,Independent Director (Brd) (SD),2005-09-01,2009-12-21,President/CEO (Brd) (ED),2006-02-01,2008-01-01
TERRESTAR CORP (Motient Corp prior to 08/2007) (De-listed 10/2010),21163,TerreStar Global Ltd,915840,Bob Brumley,506483,President/CEO (Brd) (ED),2007-06-20,2008-04-16,President/CEO (Brd) (ED),2006-02-01,2008-01-01
TERRESTAR CORP (Motient Corp prior to 08/2007) (De-listed 10/2010),21163,TerreStar Global Ltd,915840,Neil Hazard,207963,Executive VP/CFO/Treasurer (Non-Brd),2007-06-20,2008-04-18,CFO (Non-Brd),2007-01-01,2008-01-01
TERRESTAR CORP (Motient Corp prior to 08/2007) (De-listed 10/2010),21163,TerreStar Global Ltd,915840,Neil Hazard,207963,Executive VP/CFO/Treasurer/Interim COO (Non-Brd),2008-04-18,2008-11-30,CFO (Non-Brd),2007-01-01,2008-01-01
TERRESTAR CORP (Motient Corp prior to 08/2007) (De-listed 10/2010),21163,TerreStar Global Ltd,915840,Michael Reedy,1049192,COO (Non-Brd),,2008-04-18,Senior VP (Non-Brd),2006-02-01,2007-01-01
TERRESTAR CORP (Motient Corp prior to 08/2007) (De-listed 10/2010),21163,TerreStar Global Ltd,915840,Dennis Matheson,1049180,Chief Technology Officer (Non-Brd),2007-06-20,2010-10-29,Senior VP (Non-Brd),2006-02-01,2012-03-01
EVERI HOLDINGS INC (Global Cash Access Holdings Inc prior to 08/2015),828012,Works Inc,915841,E Kilburn,54812,Independent Director (Brd) (SD),2005-03-01,2007-01-01,Director -  SD (Brd) (SD),,
PARK NATIONAL CORP,23823,Works Inc,915841,Dan DeLawder,140522,Chairman (Brd) (ED),2014-01-01,2019-05-01,Director -  SD,,
PARK NATIONAL CORP,23823,Works Inc,915841,Dan DeLawder,140522,Director -  ED (Brd) (ED),,,Director -  SD,,
ONCTERNAL THERAPEUTICS INC (GTx Inc prior to 06/2019),95082,Works Inc,915841,Reverend Kenneth Robinson,605498,Independent Director (Brd) (SD),2008-05-01,2019-06-07,CEO (Non-Brd),1998-01-01,2015-01-01
PNC FINANCIAL SERVICES GROUP INC,24669,Salin Bank & Trust Co (Ceased Trading 03/2019),915842,John Christy,510592,Senior VP (Non-Brd),2010-01-01,2012-01-01,Executive VP (Non-Brd),2012-03-01,2013-01-01
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Salin Bank & Trust Co (Ceased Trading 03/2019),915842,Darrell Jaggers,513714,Executive Officer (Non-Brd),2005-04-01,2006-11-14,President (Brd) (ED),1999-01-01,2005-01-01
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Tippmann Group Inc,915845,John Tippmann Sr,513685,Independent Director (Brd) (SD),1999-01-01,2009-01-01,Chairman (Brd) (SD),1992-01-01,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Tippmann Group Inc,915845,John Tippmann Sr,513685,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1992-01-01,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,NYMA Inc,915853,Peter Belford Sr,513778,Vice President (Non-Brd),1972-01-01,1985-01-01,Various Positions (Non-Brd),1978-01-01,1985-01-01
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Director (Brd) (SD),2007-06-29,2011-08-22,President/CEO (Brd) (ED),2007-02-01,2009-10-08
NORTH AMERICAN PALLADIUM LTD,22651,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Greg van Staveren,334784,Independent Director (Brd) (SD),2003-02-28,2015-08-06,CFO (Non-Brd),2007-09-14,2012-03-23
QUADRA FNX MINING LTD (Quadra Mining Ltd prior to 05/2010) (De-listed 03/2012),639170,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Greg van Staveren,334784,Independent Director (Brd) (SD),2005-06-14,2012-03-08,CFO (Non-Brd),2007-09-14,2012-03-23
NORTH AMERICAN PALLADIUM LTD,22651,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Chairman (Brd) (SD),2008-01-01,2012-09-30,President/CEO (Brd) (ED),2007-02-01,2009-10-08
NORTH AMERICAN PALLADIUM LTD,22651,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Chairman (Brd) (SD),2008-01-01,2012-09-30,President/CEO (Non-Brd),2007-02-01,2009-10-08
EXCELLON RESOURCES INC,826240,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,President/CEO (Non-Brd),2009-07-15,2011-07-18,President/CEO (Non-Brd),2007-02-01,2009-10-08
EXCELLON RESOURCES INC,826240,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,President/CEO (Non-Brd),2009-07-15,2011-07-18,President/CEO (Brd) (ED),2007-02-01,2009-10-08
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Director (Brd) (SD),2007-06-29,2011-08-22,President/CEO (Non-Brd),2007-02-01,2009-10-08
KLONDEX MINES LTD (De-listed 07/2018),1225689,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Director (Brd) (SD),2011-06-30,2012-06-28,President/CEO (Brd) (ED),2007-02-01,2009-10-08
NORTH AMERICAN PALLADIUM LTD,22651,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Chairman (Brd) (SD),2006-01-01,2008-01-01,President/CEO (Non-Brd),2009-10-08,2011-11-30
NORTH AMERICAN PALLADIUM LTD,22651,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Chairman (Brd) (SD),2008-01-01,2012-09-30,President/CEO (Non-Brd),2009-10-08,2011-11-30
EXCELLON RESOURCES INC,826240,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,President/CEO (Non-Brd),2009-07-15,2011-07-18,President/CEO (Non-Brd),2009-10-08,2011-11-30
EXCELLON RESOURCES INC,826240,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,President/CEO (Non-Brd),2009-07-15,2011-07-18,President/CEO (Brd) (ED),2009-10-08,2011-11-30
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Director (Brd) (SD),2007-06-29,2011-08-22,President/CEO (Non-Brd),2009-10-08,2011-11-30
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Director (Brd) (SD),2007-06-29,2011-08-22,President/CEO (Brd) (ED),2009-10-08,2011-11-30
KLONDEX MINES LTD (De-listed 07/2018),1225689,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Director (Brd) (SD),2011-06-30,2012-06-28,President/CEO (Brd) (ED),2009-10-08,2011-11-30
NORTH AMERICAN PALLADIUM LTD,22651,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Independent Chairman (Brd) (SD),2008-01-01,2012-09-30,President/CEO (Brd) (ED),2009-10-08,2011-11-30
NORTH AMERICAN PALLADIUM LTD,22651,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Andr Douchane,334772,Chairman (Brd) (SD),2006-01-01,2008-01-01,President/CEO (Non-Brd),2007-02-01,2009-10-08
TANZANIAN GOLD CORP (Tanzanian Royalty Exploration Corporation prior to 04/2019),916853,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Doctor Norm Betts,647820,Independent Director (Brd) (SD),2005-01-04,,Chairman (Brd) (SD),2006-03-31,2013-04-18
nergie NB Power (Formerly Known as New Brunswick Power Corp),923466,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Doctor Norm Betts,647820,Vice Chairman (Brd) (SD),2006-01-01,2016-10-05,Chairman (Brd) (SD),2006-03-31,2013-04-18
TEMBEC INC (De-listed 11/2017),124336,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Doctor Norm Betts,647820,Independent Director (Brd) (SD),2005-01-20,2016-01-28,Chairman (Brd) (SD),2006-03-31,2013-04-18
GOLD STANDARD VENTURES CORP (Devonshire Resources Ltd prior to 11/2009),1196541,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Ming Wong,732345,CFO (Non-Brd),2006-12-20,2008-02-22,Corporate Secretary (Non-Brd),2005-07-01,2013-04-18
QX METALS CORP (Black Sea Copper & Gold Corp prior to 02/2019),1015491,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Ross Glanville,732799,Independent Director (Brd) (SD),2008-06-04,2009-06-01,Independent Director (Brd) (SD),2004-08-16,2013-04-18
SILVERCREST METALS INC (SilverCrest Mines Inc prior to 10/2015),1225776,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Ross Glanville,732799,Independent Corporate Director (Brd) (SD),2011-06-15,,Independent Director (Brd) (SD),2004-08-16,2013-04-18
EDGE RESOURCES INC (Guildhall Minerals Inc prior to 07/2009) (De-listed 08/2016),925538,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Glen Macdonald,732372,Independent Director (Brd) (SD),2005-07-07,2009-06-09,Director -  SD (Brd) (SD),,
SPROTT RESOURCE HOLDINGS INC (Adriana Resources Inc prior to 02/2017),1236300,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Glen Macdonald,732372,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Dragon Life Science Holdings Group Inc (Novation Holdings Inc prior to 09/2017),1195921,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Glen Macdonald,732372,President/CEO (Brd) (ED),2002-01-01,2007-11-28,Director -  SD (Brd) (SD),,
CellCyte Genetics Corp,954619,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Glen Macdonald,732372,CFO/Secretary/Treasurer (Brd) (ED),2004-03-09,2007-03-30,Director -  SD (Brd) (SD),,
RUBICON MINERALS CORPORATION,925192,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Philip Martin,730914,Independent Director (Brd) (SD),2003-07-11,2010-05-31,Director -  SD (Brd) (SD),,
GOLD STANDARD VENTURES CORP (Devonshire Resources Ltd prior to 11/2009),1196541,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Ming Wong,732345,Consultant (Non-Brd),2009-10-01,2013-01-01,Corporate Secretary (Non-Brd),2005-07-01,2013-04-18
CHARIOT RESOURCES LTD (Hyperion Resources Corp prior to 02/2002) (De-listed 06/2010),622928,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Ulli Rath,731267,President/CEO (Brd) (ED),2004-11-08,2010-06-14,Director -  SD (Brd) (SD),,
TANZANIAN GOLD CORP (Tanzanian Royalty Exploration Corporation prior to 04/2019),916853,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Ulli Rath,731267,Independent Director (Brd) (SD),2003-10-07,,Director -  SD (Brd) (SD),,
nergie NB Power (Formerly Known as New Brunswick Power Corp),923466,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Shirley Mears,764842,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZINCX RESOURCES CORP (Canada Zinc Metals Corp prior to 05/2018),1250147,STARFIELD RESOURCES INC (De-listed 04/2013),915857,Hank Giegerich,764836,Independent Director (Brd) (SD),2006-12-28,2015-06-30,Director -  SD (Brd) (SD),,
REVETT MINING COMPANY INC (Revett Minerals Inc prior to 02/2014) (De-listed 06/2015),598011,STARFIELD RESOURCES INC (De-listed 04/2013),915857,David Lewis,752028,Independent Director (Brd) (SD),2004-08-01,2009-12-30,CFO/Corporate Secretary (Non-Brd),2007-01-19,2007-07-31
REVETT MINING COMPANY INC (Revett Minerals Inc prior to 02/2014) (De-listed 06/2015),598011,STARFIELD RESOURCES INC (De-listed 04/2013),915857,David Lewis,752028,Independent Director (Brd) (SD),2004-08-01,2009-12-30,CFO (Non-Brd),2006-07-01,2007-01-19
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,STARFIELD RESOURCES INC (De-listed 04/2013),915857,David Lewis,752028,Director -  SD (Brd) (SD),,,CFO/Corporate Secretary (Non-Brd),2007-01-19,2007-07-31
American Gas Association (AGA),54810,Atmos Energy Holdings Inc,915860,Paul Reynozo,996729,Member,,,Manager - Ops (Non-Brd),2005-06-01,
ATMOS ENERGY CORP,2963,Atmos Energy Holdings Inc,915860,Mark Johnson,486175,Division Senior VP - Ops (Non-Brd),2006-04-01,2009-10-31,President (Brd) (ED),2005-04-01,2009-10-15
ATMOS ENERGY CORP,2963,Atmos Energy Holdings Inc,915860,Mark Johnson,486175,Division VP - Ops (Non-Brd),2005-10-01,2006-04-01,President (Brd) (ED),2005-04-01,2009-10-15
ATMOS ENERGY CORP,2963,Atmos Energy Holdings Inc,915860,Mark Bergeron,595931,Division President (Non-Brd),2009-10-15,2017-01-01,President (Non-Brd),2009-10-15,2017-01-01
Generation Partners LP,137817,Capital Z Investment Partners LLC,915862,Eric Reiter,766419,Associate (Non-Brd),1998-07-01,2000-07-01,Associate (Non-Brd),1998-07-01,2000-07-01
Brentwood Associates Inc,1872420,Capital Z Investment Partners LLC,915862,Eric Reiter,766419,Principal (Non-Brd),1999-06-01,2008-03-24,Associate (Non-Brd),1998-07-01,2000-07-01
Liberty Mutual Holding Co Inc,81802,National Corp,915863,Gary Gregg,592751,Executive VP/COO (Non-Brd),1989-01-01,2005-07-01,Chairman (Brd) (SD),2005-07-05,2005-12-31
Liberty Mutual Holding Co Inc,81802,National Corp,915863,Gary Gregg,592751,Executive VP/Division President (Non-Brd),2005-07-01,2011-02-01,Chairman (Brd) (SD),2005-07-05,2005-12-31
TOWER FINANCIAL CORP (De-listed 04/2014),914378,SchenkelShultz Architecture,915864,Mike Gouloff,513661,Independent Director (Brd) (SD),1998-01-01,2009-12-11,President (Non-Brd),1985-01-01,2003-01-01
TOWER FINANCIAL CORP (De-listed 04/2014),914378,SchenkelShultz Architecture,915864,Mike Gouloff,513661,Independent Director (Brd) (SD),1998-01-01,2009-12-11,Chairman/CEO (Brd) (ED),2003-01-01,2017-01-01
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,National Bank & Trust Co (Ceased Trading 03/2015),915865,Sandra Waits,607192,Vice President - HR (Non-Brd),,2011-01-01,Vice President - HR (Non-Brd),,2011-01-01
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,National Bank & Trust Co (Ceased Trading 03/2015),915865,Doctor Dan DiBiasio,552247,Independent Director (Brd) (SD),2001-05-01,2014-04-22,Director -  SD (Brd) (SD),,
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,National Bank & Trust Co (Ceased Trading 03/2015),915865,Doctor Guy Hawley,552252,Independent Director (Brd) (SD),2000-01-01,2015-03-06,Director -  SD (Brd) (SD),,
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,National Bank & Trust Co (Ceased Trading 03/2015),915865,Howard Witherby III,552275,Senior VP/Division Manager (Non-Brd),1992-10-01,2015-03-06,Senior VP/Division Manager (Non-Brd),1992-10-01,2015-03-06
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,National Bank & Trust Co (Ceased Trading 03/2015),915865,Walt Rowsey,552274,Senior VP (Non-Brd),2006-08-01,2015-03-06,Senior VP (Non-Brd),2006-08-01,2015-03-06
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,National Bank & Trust Co (Ceased Trading 03/2015),915865,Walt Rowsey,552274,Senior VP (Non-Brd),1993-09-01,2006-08-01,Senior VP (Non-Brd),1993-09-01,2006-08-01
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,National Bank & Trust Co (Ceased Trading 03/2015),915865,Walt Rowsey,552274,Senior VP (Non-Brd),2006-08-01,2015-03-06,Senior VP (Non-Brd),1993-09-01,2006-08-01
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,National Bank & Trust Co (Ceased Trading 03/2015),915865,Andy McCreanor,552273,Executive Officer (Non-Brd),2002-11-01,2007-06-30,Executive VP (Non-Brd),2002-11-01,2006-08-01
