from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HOWARD HUGHES CORPORATION (THE),1671577,Rent The Runway Inc,1666800,Beth Kaplan,535536,Independent Director (Brd) (SD),2017-12-01,,Director -  SD (Brd) (SD),,
LINKEDIN CORP (De-listed 12/2016),1702669,Rent The Runway Inc,1666800,Maya Noeth,1518416,Investor (Non-Brd),2016-03-01,2016-06-01,Investor (Non-Brd),2014-01-01,
Airbnb Inc (Formerly known as AirBed & Breakfast Inc),1749466,Rent The Runway Inc,1666800,Maya Noeth,1518416,Investor (Non-Brd),2016-01-01,,Investor (Non-Brd),2014-01-01,
FACEBOOK INC,1820060,Rent The Runway Inc,1666800,Maya Noeth,1518416,Investor (Non-Brd),2012-05-01,2018-01-01,Investor (Non-Brd),2014-01-01,
NETFLIX INC,93427,Rent The Runway Inc,1666800,Maya Noeth,1518416,Investor (Non-Brd),2012-01-01,,Investor (Non-Brd),2014-01-01,
Accel Partners LP,52168,Rent The Runway Inc,1666800,Maya Noeth,1518416,Principal (Non-Brd),2018-09-01,,Investor (Non-Brd),2014-01-01,
TCMI Inc (Technology Crossover Ventures (TCV)),103907,Rent The Runway Inc,1666800,Maya Noeth,1518416,Vice President (Non-Brd),2014-08-01,2018-08-01,Investor (Non-Brd),2014-01-01,
Bain Capital Venture Partners LLC,1206741,Rent The Runway Inc,1666800,Steve Anastos,1914632,Principal (Non-Brd),2014-07-01,2018-01-01,Observer (Non-Brd),2015-01-01,
AvidXchange Inc,1479129,Rent The Runway Inc,1666800,Steve Anastos,1914632,Investor (Non-Brd),2015-01-01,,Observer (Non-Brd),2015-01-01,
AbleTo Inc (AbilTo Inc prior to 06/2016),1647426,Rent The Runway Inc,1666800,Steve Anastos,1914632,Observer (Non-Brd),2017-08-01,,Observer (Non-Brd),2015-01-01,
OrderGroove Inc,1884325,Rent The Runway Inc,1666800,Doctor Vijay Subramanian,1920519,Advisor (Non-Brd),2016-01-01,,Chief Analytics Officer (Non-Brd),2010-06-01,
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,Rent The Runway Inc,1666800,Dan Rosensweig,55271,Independent Director (Brd) (SD),2009-01-12,,Director -  SD (Brd) (SD),,
CHEGG INC,2009158,Rent The Runway Inc,1666800,Dan Rosensweig,55271,Chairman/President/CEO (Brd) (ED),2013-11-13,2018-07-01,Director -  SD (Brd) (SD),,
CHEGG INC,2009158,Rent The Runway Inc,1666800,Dan Rosensweig,55271,President/CEO/Co-Chairman (Brd) (ED),2018-07-01,,Director -  SD (Brd) (SD),,
TIME INC (De-listed 01/2018),2074627,Rent The Runway Inc,1666800,Dan Rosensweig,55271,Independent Director (Brd) (SD),2017-06-29,2018-01-31,Director -  SD (Brd) (SD),,
RADIENT TECHNOLOGIES INC (Madison Capital Corp prior to 05/2014),1235897,Mint Capital Inc,1666803,Prakash Hariharan,1380369,CFO (Non-Brd),2015-11-20,,Director -  ED (Brd) (ED),,
RADIENT TECHNOLOGIES INC (Madison Capital Corp prior to 05/2014),1235897,Mint Capital Inc,1666803,Prakash Hariharan,1380369,CFO (Brd) (ED),2015-11-20,,Director -  ED (Brd) (ED),,
RADIENT TECHNOLOGIES INC (Madison Capital Corp prior to 05/2014),1235897,Mint Capital Inc,1666803,Prakash Hariharan,1380369,CFO (Non-Brd),2015-02-19,2015-11-20,Director -  ED (Brd) (ED),,
RADIENT TECHNOLOGIES INC (Madison Capital Corp prior to 05/2014),1235897,Mint Capital Inc,1666803,Prakash Hariharan,1380369,CFO (Brd) (ED),2015-02-19,2015-11-20,Director -  ED (Brd) (ED),,
RADIENT TECHNOLOGIES INC (Madison Capital Corp prior to 05/2014),1235897,Mint Capital Inc,1666803,Prakash Hariharan,1380369,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
ANALYTIXINSIGHT INC (Omt Inc prior to 07/2013),1552509,Mint Capital Inc,1666803,Prakash Hariharan,1380369,Chairman (Brd) (ED),2013-07-08,2016-06-01,Director -  ED (Brd) (ED),,
ANALYTIXINSIGHT INC (Omt Inc prior to 07/2013),1552509,Mint Capital Inc,1666803,Prakash Hariharan,1380369,Chairman/President/CEO (Brd) (ED),2016-06-01,,Director -  ED (Brd) (ED),,
FastFunds Financial Corp (Seven Ventures Inc prior to 07/2004),27686,Mint Capital Inc,1666803,Barry Hollander,747384,Acting CEO (Non-Brd),2007-01-02,2013-05-25,Principal Executive Officer (Brd) (ED),2011-04-02,2014-03-12
FastFunds Financial Corp (Seven Ventures Inc prior to 07/2004),27686,Mint Capital Inc,1666803,Barry Hollander,747384,Acting President/CEO (Brd) (ED),2013-05-25,2014-01-22,Principal Executive Officer (Brd) (ED),2011-04-02,2014-03-12
FastFunds Financial Corp (Seven Ventures Inc prior to 07/2004),27686,Mint Capital Inc,1666803,Barry Hollander,747384,Acting CEO (Non-Brd),2007-01-02,2013-05-25,President/CFO (Brd) (ED),2009-07-28,2011-04-02
GME Innotainment Inc (Great China Mania Holdings Inc prior to 07/2015),1207600,China Culture Ltd,1666806,Wing Chan,1090260,Director -  SD (Brd) (SD),,,Owner (Non-Brd),2002-01-01,
Four Oaks FIncorp Inc,12391,Bullard Appraisals & Consulting,1666813,John Bullard,750698,Director -  SD (Brd) (SD),,,Owner (Non-Brd),2009-01-01,2015-01-01
Ackerman & Co,1476948,Senior Services North Fulton Inc,1666817,Chitra Subbarayan,983978,Vice President - Brokerage (Non-Brd),2000-05-01,2017-10-01,Vice Chairman,,
Rootstock Software (Danville Group Inc),1798155,Senior Services North Fulton Inc,1666817,Dean Hettenbach,1361633,Senior Director - Professional Services (Non-Brd),2010-10-01,2013-10-01,Treasurer,,
Adams Street Partners LLC,468496,Center for Railroad Photography & Art,1666823,Bon French,746898,Partner/CEO (Brd) (ED),2001-01-01,2015-07-01,Chairman,,
Adams Street Partners LLC,468496,Center for Railroad Photography & Art,1666823,Bon French,746898,Chairman (Brd) (SD),2019-01-01,,Chairman,,
Adams Street Partners LLC,468496,Center for Railroad Photography & Art,1666823,Bon French,746898,Chairman (Executive) (Brd) (ED),2019-01-01,,Chairman,,
Health Discovery Corp (Direct Wireless Communications Inc prior to 11/2003),9340,Neural Information Processing Systems (NIPS) Foundation,1666826,Professor Doctor Bernhard Scholkopf,752901,Scientific Advisor (Non-Brd),2003-11-06,,Advisory Board Member,,
Deem Inc (Rearden Commerce Inc prior to 2013),2039570,Neural Information Processing Systems (NIPS) Foundation,1666826,Professor Doctor Michael Jordan,1308487,Technical Advisor (Non-Brd),2011-09-01,,Advisory Board Member,,
JOHN WILEY & SONS INC,33491,Neural Information Processing Systems (NIPS) Foundation,1666826,Professor Doctor Michael Jordan,1308487,Editor (Non-Brd),2006-01-01,2009-01-01,Advisory Board Member,,
AMERICAN EXPRESS CO,1815,Neural Information Processing Systems (NIPS) Foundation,1666826,Alexander Statnikov,2202642,Various Positions (Non-Brd),2014-08-01,2017-01-01,Committee Member,,
AMERICAN EXPRESS CO,1815,Neural Information Processing Systems (NIPS) Foundation,1666826,Alexander Statnikov,2202642,Vice President (Non-Brd),2017-01-01,2018-08-01,Committee Member,,
Social Finance Inc (SoFi),1803967,Neural Information Processing Systems (NIPS) Foundation,1666826,Alexander Statnikov,2202642,Global Head (Non-Brd),2019-01-01,,Committee Member,,
JPMORGAN CHASE & CO,17528,Sunrise Children's Village (Formerly known as Australia Cambodia Foundation),1666827,David Perkins,1191885,Regional Company Secretary (Non-Brd),1985-01-01,2002-10-01,Secretary,,
DRAGON PHARMACEUTICAL INC (First Geneva Investments Inc prior to 09/1998) (De-listed 07/2010),9591,ZJK Gist-Brocades Pharmaceutical Co Ltd,1666828,Xiaochun Zhang,745551,Deputy General Manager (Non-Brd),1997-01-01,2005-05-04,General Manager (Non-Brd),1997-01-01,
Diamond Discoveries International Corp,1204423,SofTouch Corp,1666829,Tony Sciacca,745570,Chairman/President/CEO (Brd) (ED),2008-06-13,2011-07-21,COO (Brd) (ED),2009-02-01,2009-06-01
Diamond Discoveries International Corp,1204423,SofTouch Corp,1666829,Tony Sciacca,745570,Chairman/President/CEO (Brd) (ED),2008-06-13,2011-07-21,CEO (Brd) (ED),2009-06-01,
Diamond Discoveries International Corp,1204423,SofTouch Corp,1666829,Tony Sciacca,745570,Chairman/CEO (Brd) (ED),2011-07-21,,CEO (Brd) (ED),2009-06-01,
Diamond Discoveries International Corp,1204423,Transdermal Corp,1666831,Tony Sciacca,745570,Chairman/President/CEO (Brd) (ED),2008-06-13,2011-07-21,Director -  SD (Brd) (SD),,
Diamond Discoveries International Corp,1204423,Transdermal Corp,1666831,Tony Sciacca,745570,Chairman/President/CEO (Brd) (ED),2008-06-13,2011-07-21,COO (Brd) (ED),2009-02-01,2009-06-01
Diamond Discoveries International Corp,1204423,Transdermal Corp,1666831,Tony Sciacca,745570,Chairman/CEO (Brd) (ED),2011-07-21,,CEO/COO (Brd) (ED),2009-06-01,
Diamond Discoveries International Corp,1204423,Transdermal Corp,1666831,Tony Sciacca,745570,Chairman/President/CEO (Brd) (ED),2008-06-13,2011-07-21,CEO/COO (Brd) (ED),2009-06-01,
SENSUS HEALTHCARE INC,2467684,Transdermal Corp,1666831,Doctor Mark Nestor,1331623,Clinical Director (Non-Brd),2016-06-03,,Consultant (Non-Brd),2009-03-01,
Kramer Levin Naftalis & Frankel LLP,468414,American Friends of Herzog Hospital,1666835,Ezra Levin,530702,Senior Counsel (Non-Brd),,,Director -  SD,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,American Friends of Herzog Hospital,1666835,Selig Sacks,1612885,Partner (Non-Brd),2013-02-01,2017-02-01,Vice President,,
AES CORP,979,AES Horizons Ltd,1666836,Ann Murtlow,767791,Group Manager (Non-Brd),1999-05-01,2001-01-01,MD (Non-Brd),1999-05-01,2001-01-01
AES CORP,979,AES Enterprise Inc,1666837,Ann Murtlow,767791,Vice President (Non-Brd),2001-01-01,2002-05-01,President (Non-Brd),2002-02-01,2002-05-01
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Peak View Partners LLC,1666838,John Kissick,768079,Director -  SD (Brd) (SD),,,Limited Partner (Non-Brd),,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Peak View Partners LLC,1666838,John Kissick,768079,Partner (Brd) (ED),2014-05-02,2017-02-13,Limited Partner (Non-Brd),,
CIFC LLC (CIFC Corp prior to 12/2015) (De-listed 11/2016),626111,Peak View Partners LLC,1666838,Jeff Serota,500572,Independent Chairman (Brd) (SD),2016-01-01,2016-11-21,Limited Partner (Non-Brd),,
CIFC LLC (CIFC Corp prior to 12/2015) (De-listed 11/2016),626111,Peak View Partners LLC,1666838,Jeff Serota,500572,Independent Director (Brd) (SD),2014-08-20,2016-01-01,Limited Partner (Non-Brd),,
WCA WASTE CORP (De-listed 03/2012),638437,Peak View Partners LLC,1666838,Jeff Serota,500572,Director -  SD (Brd) (SD),,,Limited Partner (Non-Brd),,
Lake Capital Partners LP,260282,Peak View Partners LLC,1666838,Michael Miles,1487526,Operating Executive (Non-Brd),2010-01-01,2016-01-01,Advisory Board Member (Non-Brd),,
PENN NATIONAL GAMING INC,24071,Equibase Co LLC,1666839,Chris McErlean,543130,Vice President (Non-Brd),2006-12-07,,Committee Member (Non-Brd),,
Court Square Capital Partners LP,1210467,Equibase Co LLC,1666839,Ian Highet,1275014,Managing Partner (Brd) (ED),2008-01-01,,Committee Member (Non-Brd),2010-12-01,2015-06-01
Court Square Capital Partners LP,1210467,Equibase Co LLC,1666839,Ian Highet,1275014,Managing Partner (Brd) (ED),2008-01-01,,Committee Chairman (Non-Brd),2015-06-01,
GRANITE REAL ESTATE INVESTMENT TRUST (Granite Real Estate Inc prior to 01/2013),535410,Equibase Co LLC,1666839,Mike Rogers,1092462,Division VP - Ops (Non-Brd),2010-11-11,2011-06-30,Committee Member (Non-Brd),2011-04-21,
Scribble Technologies Inc (ScribbleLive),1830179,Sonian Inc,1666841,Gary Rubinoff,1250810,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RiskVision Inc (Agiliance Inc prior to 02/2016),1054160,Sonian Inc,1666841,Bob Steinkrauss,1318915,Independent Director (Brd) (SD),2013-01-30,2015-10-01,Independent Director (Brd) (SD),2015-04-08,
Threat Stack Inc,2130782,Sonian Inc,1666841,Matt Engel,770190,Chief Revenue Officer (Non-Brd),2019-01-01,2019-05-01,Director -  SD (Brd) (SD),,
Applause App Quality Inc (uTest Inc prior to 03/2014),1669614,Sonian Inc,1666841,Matt Engel,770190,Senior VP - Corporate Development/Strategy (Non-Brd),2017-01-01,2018-04-01,Director -  SD (Brd) (SD),,
Threat Stack Inc,2130782,Sonian Inc,1666841,Matt Engel,770190,Executive VP - Business Development & Strategy (Non-Brd),2018-09-26,2019-01-01,Director -  SD (Brd) (SD),,
Dynamic Network Services Inc (Dyn Inc),1904638,Sonian Inc,1666841,Matt Engel,770190,Vice President - Business Development (Non-Brd),2013-10-03,2014-03-01,Director -  SD (Brd) (SD),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Sonian Inc,1666841,Will Kohler,770080,Mentor (Non-Brd),2009-01-01,2014-01-01,Director -  SD (Brd) (SD),,
Pollen Inc (C2FO),1941322,Sonian Inc,1666841,Will Kohler,770080,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Skytap Inc (Illumita Inc prior to 12/2008),1361405,Sonian Inc,1666841,Doctor Scott Maxwell,981968,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Monetate Inc,1645800,Sonian Inc,1666841,Doctor Scott Maxwell,981968,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EXACTTARGET INC (De-listed 07/2013),1807826,Sonian Inc,1666841,Doctor Scott Maxwell,981968,Independent Director (Brd) (SD),2012-03-22,2013-07-12,Director -  SD (Brd) (SD),,
Socrata Inc (blist Inc prior to 05/2009),1667977,Sonian Inc,1666841,Doctor Scott Maxwell,981968,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FieldLens Inc,2165653,Sonian Inc,1666841,Doctor Scott Maxwell,981968,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kareo Inc,1934106,Sonian Inc,1666841,Doctor Scott Maxwell,981968,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CloudHealth Technologies Inc (CloudPercept Inc prior to 03/2013),1970737,Sonian Inc,1666841,Joe Kinsella,1806469,Chief Technology Officer (Brd) (ED),2012-01-01,,Vice President - Engineering (Non-Brd),2010-01-01,2012-08-01
Visible Measures Corp (Visible Measures Inc prior to 02/2007),943337,Sonian Inc,1666841,David Cancel,1673237,Advisory Board Member (Non-Brd),2010-01-01,,Advisory Board Member (Non-Brd),,
Yottaa Inc,1450866,Sonian Inc,1666841,David Cancel,1673237,Advisory Board Member (Non-Brd),2010-01-01,,Advisory Board Member (Non-Brd),,
BARRACUDA NETWORKS INC (De-listed 02/2018),2006199,Sonian Inc,1666841,Greg Arnette,1985429,Director - Strategy (Non-Brd),2017-11-01,2018-02-12,Chief Technology Officer (Non-Brd),2006-10-01,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,Aseema Charitable Trust,1666842,Ashu Suyash,1311079,Division CEO/Division MD (Non-Brd),2015-06-01,,Advisory Board Member,,
BRISTOL-MYERS SQUIBB CO,5118,ZymoGenetics Inc,1666843,Jeffrey Galik,620221,Senior VP/Treasurer (Non-Brd),2011-01-01,,Treasurer (Brd) (ED),2010-10-12,
BRISTOL-MYERS SQUIBB CO,5118,ZymoGenetics Inc,1666843,Jeffrey Galik,620221,VP/Treasurer (Non-Brd),2008-04-23,2011-01-01,Treasurer (Brd) (ED),2010-10-12,
BRISTOL-MYERS SQUIBB CO,5118,ZymoGenetics Inc,1666843,Doctor Jeremy Levin,444933,Senior VP - Strategy (Non-Brd),2010-05-01,2012-01-01,President (Brd) (ED),2010-10-12,2010-01-01
MEDICINES COMPANY (THE),20121,ZymoGenetics Inc,1666843,Rick Diblasi,1697213,Partner (Non-Brd),2007-05-01,2014-05-01,Partner (Non-Brd),2010-10-12,2014-05-01
Inverness Graham Investments Inc (Inverness Graham),1345042,Second Venture Corp,1666848,Mike Morrissey,1693737,Managing Principal (Brd) (ED),2012-01-01,,Member,,
Jibe Inc,1667098,Second Venture Corp,1666848,Nilanjana Bhowmik,1489630,Director -  SD (Brd) (SD),,,Member (Non-Brd),,
Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Second Venture Corp,1666848,Nilanjana Bhowmik,1489630,General Partner (Non-Brd),2017-05-01,,Member (Non-Brd),,
Swirl Networks Inc,1894902,Second Venture Corp,1666848,Nilanjana Bhowmik,1489630,Director -  SD (Brd) (SD),,,Member (Non-Brd),,
RapidMiner Inc (Rapid-I Inc prior to 10/2013),2039503,Second Venture Corp,1666848,Nilanjana Bhowmik,1489630,Director -  SD (Brd) (SD),,,Member (Non-Brd),,
Rize Inc (Formerly known as File2Part Inc),2630157,Second Venture Corp,1666848,Nilanjana Bhowmik,1489630,Director -  SD (Brd) (SD),,,Member (Non-Brd),,
DCVC Management Co LLC,1896019,Second Venture Corp,1666848,Doctor John Hamer,768038,Managing Partner (Brd) (ED),2018-04-01,,Member,,
Onshape Inc (Belmont Technology Inc prior to 01/2014),1964120,Echo Nest Corp,1666850,Elliot Katzman,767399,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acacia Communications Inc (Listed 05/2016),1995114,Echo Nest Corp,1666850,Elliot Katzman,767399,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acacia Communications Inc (Listed 05/2016),1995114,Echo Nest Corp,1666850,Elliot Katzman,767399,Independent Director (Brd) (SD),2015-01-01,2016-05-12,Director -  SD (Brd) (SD),,
Norwest Venture Partners Inc (NVP),247427,Echo Nest Corp,1666850,Jeff Crowe,765168,General Partner (Brd) (ED),2005-01-01,2013-01-24,Director -  SD (Brd) (SD),,
Norwest Venture Partners Inc (NVP),247427,Echo Nest Corp,1666850,Jeff Crowe,765168,Managing Partner (Brd) (ED),2013-01-24,,Director -  SD (Brd) (SD),,
Turn Inc,662984,Echo Nest Corp,1666850,Jeff Crowe,765168,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LendingClub Corp (SocBank Corp prior to 11/2006) (Listed 12/2014),1371872,Echo Nest Corp,1666850,Jeff Crowe,765168,Independent Director (Brd) (SD),2007-08-01,2014-12-11,Director -  SD (Brd) (SD),,
Extole Inc (TellAPal Inc prior to 08/2010),1450878,Echo Nest Corp,1666850,Jeff Crowe,765168,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Owler Inc (Formerly known as InfoArmy Inc),1916009,Echo Nest Corp,1666850,Jeff Crowe,765168,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RETAILMENOT INC (De-listed 05/2017),1966854,Echo Nest Corp,1666850,Jeff Crowe,765168,Independent Director (Brd) (SD),2013-07-19,2017-04-27,Director -  SD (Brd) (SD),,
LENDINGCLUB CORP,2176262,Echo Nest Corp,1666850,Jeff Crowe,765168,Independent Director (Brd) (SD),2014-12-11,2017-10-31,Director -  SD (Brd) (SD),,
Glint Inc,2350359,Echo Nest Corp,1666850,Jeff Crowe,765168,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EMC CORP (De-listed 09/2016),10497,Echo Nest Corp,1666850,DJ Sohn,1373033,Product Manager (Non-Brd),2010-04-01,2011-02-01,Various Positions (Non-Brd),2011-01-01,2013-01-01
EMC CORP (De-listed 09/2016),10497,Echo Nest Corp,1666850,DJ Sohn,1373033,Product Manager (Non-Brd),2007-04-01,2010-04-01,Various Positions (Non-Brd),2011-01-01,2013-01-01
Matrix Partners LP,107632,Echo Nest Corp,1666850,Antonio Rodriguez,1280526,General Partner (Brd) (ED),2010-03-01,,Director -  SD (Brd) (SD),,
Care.com Inc (Listed 01/2014),1746215,Echo Nest Corp,1666850,Antonio Rodriguez,1280526,Independent Director (Brd) (SD),2012-09-01,2014-01-24,Director -  SD (Brd) (SD),,
CARE.COM INC,2037919,Echo Nest Corp,1666850,Antonio Rodriguez,1280526,Independent Director (Brd) (SD),2014-01-24,2015-10-26,Director -  SD (Brd) (SD),,
QUANTUM CORP (De-listed 01/2019),68576,Echo Nest Corp,1666850,Mike Brown,49801,Independent Director (Brd) (SD),2006-08-28,2014-09-09,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,Echo Nest Corp,1666850,Mike Brown,49801,CEO (Brd) (ED),2016-04-28,2016-08-01,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,Echo Nest Corp,1666850,Mike Brown,49801,Independent Director (Brd) (SD),2005-07-02,2014-03-20,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,Echo Nest Corp,1666850,Mike Brown,49801,President/CEO (Brd) (ED),2014-09-24,2016-04-28,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,Echo Nest Corp,1666850,Mike Brown,49801,Interim President/CEO (Brd) (ED),2014-03-20,2014-09-24,Director -  SD (Brd) (SD),,
Echo Nest Corp,1666850,OneRiot,1666852,Elliot Katzman,767399,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acacia Communications Inc (Listed 05/2016),1995114,OneRiot,1666852,Elliot Katzman,767399,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Spark Capital LLC,1043981,OneRiot,1666852,Santo Politi,1109497,General Partner (Brd) (ED),2006-06-01,,Director -  SD (Brd) (SD),,
KIT DIGITAL INC (De-listed 12/2012),1651588,OneRiot,1666852,Santo Politi,1109497,Independent Director (Brd) (SD),2011-01-30,2012-03-18,Director -  SD (Brd) (SD),,
