from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AURORA OIL & GAS CORP (Cadence Resources Corp prior to 05/2006) (De-listed 05/2009),5481,Acadian Energy LLC,1043320,Gilbert Smith,599458,Vice President - Business Development (Non-Brd),2008-02-01,2008-11-14,President/COO (Brd) (ED),2008-01-01,
AURORA OIL & GAS CORP (Cadence Resources Corp prior to 05/2006) (De-listed 05/2009),5481,Acadian Energy LLC,1043320,John McDevitt,599454,President/COO (Brd) (ED),2008-01-22,2008-11-14,President/CEO (Non-Brd),2007-02-01,2013-12-01
NEWFIELD EXPLORATION CO (De-listed 02/2019),22049,Vitruvian Exploration II LLC (CDX Gas LLC prior to 10/2009),1043322,William Blumenshine,537434,Vice President - Land (Non-Brd),2005-12-01,2013-01-01,Senior VP - Land (Non-Brd),2013-01-01,
WHITING PETROLEUM CORP,644598,Vitruvian Exploration II LLC (CDX Gas LLC prior to 10/2009),1043322,Michael Walen,204593,Independent Director (Brd) (SD),2013-05-07,,Director -  SD (Brd) (SD),,
SOUTHWESTERN ENERGY CO,29260,Vitruvian Exploration II LLC (CDX Gas LLC prior to 10/2009),1043322,Steve Mueller,206976,President/COO (Non-Brd),2008-06-02,2009-05-19,Executive VP (Non-Brd),2007-09-01,2008-06-01
GASTAR EXPLORATION INC (Gastar Exploration Ltd prior to 11/2013) (De-listed 09/2018),578083,Vitruvian Exploration II LLC (CDX Gas LLC prior to 10/2009),1043322,Mike McCown,1117585,Executive VP/COO (Non-Brd),2009-01-22,2009-12-01,Various Positions (Non-Brd),2006-01-01,2010-01-01
GASTAR EXPLORATION INC (Gastar Exploration Ltd prior to 11/2013) (De-listed 09/2018),578083,Vitruvian Exploration II LLC (CDX Gas LLC prior to 10/2009),1043322,Mike McCown,1117585,Senior Advisor (Non-Brd),2009-12-01,2010-07-01,Various Positions (Non-Brd),2006-01-01,2010-01-01
Far East Energy Corp (EZfoodstop.com prior to 01/2002),11446,Vitruvian Exploration II LLC (CDX Gas LLC prior to 10/2009),1043322,Dave Minor,1116197,ED - Ops (Non-Brd),2011-05-09,2012-01-01,Senior VP (Non-Brd),2006-12-01,2011-01-01
DEVON ENERGY CORP,9103,Vitruvian Exploration II LLC (CDX Gas LLC prior to 10/2009),1043322,Olga Barr,1329145,Technician (Non-Brd),2000-01-01,2010-01-01,Technician (Non-Brd),2010-05-01,2012-09-01
Thompson & Knight LLP,120962,Vitruvian Exploration II LLC (CDX Gas LLC prior to 10/2009),1043322,Arthur Wright,1677875,Of Counsel (Non-Brd),1997-01-01,,Executive VP/General Counsel (Non-Brd),2006-01-01,2007-01-01
REHABCARE GROUP INC (De-listed 06/2011),25986,Chest Medicine Associates,1043326,Randy Hamilton,599496,Division CEO (Non-Brd),2008-01-25,2011-06-01,COO (Non-Brd),,2008-01-01
Aurora Funds Inc (The),577432,UBS Warburg Investment Bank,1043330,Greg Bohlen,1328447,CFO (Non-Brd),2003-05-01,2004-01-01,Director -  SD (Brd) (SD),,
ASTROTECH CORP (Spacehab Inc prior to 02/2009),28723,Indo-American Growth Fund,1043333,John Oliva,599514,Independent Director (Brd) (SD),2008-01-23,2016-12-09,Co-Manager (Non-Brd),2007-01-01,
Norton Rose Fulbright US LLP,2224784,Moscow City Bar,1043337,Doctor Yadviga Pavlovich,1869814,Lawyer (Non-Brd),2016-08-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Moscow City Bar,1043337,Sergei Zhestkov,2185925,Partner (Non-Brd),2000-04-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Moscow City Bar,1043337,Alexander Bychkov,2183420,Partner (Non-Brd),2002-01-01,,Member,,
iNET Interactive,1342009,Discovision Associates Inc,1043342,Bob Oster,1335308,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
iNET Interactive,1342009,Discovision Associates Inc,1043342,Bob Oster,1335308,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2013-08-08,2015-12-31
Federal Reserve Bank of New York,36725,Gaidar Institute for Economic Policy,1043354,Ken Rogoff,1248732,Advisor (Non-Brd),2004-01-01,,Advisory Board Member,,
CISCO SYSTEMS INC,6908,Azalea Networks Inc,1043359,Fang Wu,1870225,Various Positions (Non-Brd),1999-12-01,2011-01-01,President (Non-Brd),2005-03-01,2010-09-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Armorize Technologies Inc,1043364,Caleb Sima,1308939,Chief Technologist (Non-Brd),2007-08-01,2010-03-01,CEO (Non-Brd),2010-02-01,2011-08-01
Jackson Healthcare LLC (Jackson Healthcare Solutions prior to 04/2008),1147834,Rome Rotary Club,1043376,Preston Smith,1821135,Division President (Non-Brd),2016-10-01,,Member,,
GEORGIA POWER CO,13141,Rome Rotary Club,1043376,Jeff Franklin,1126403,Division VP (Non-Brd),2015-03-01,,Member,,
MISSISSIPPI POWER CO (De-listed 10/2018),482963,Rome Rotary Club,1043376,Jeff Franklin,1126403,Division VP (Non-Brd),2015-03-01,2018-10-23,Member,,
MISSISSIPPI POWER CO (De-listed 10/2018),482963,Rome Rotary Club,1043376,Jeff Franklin,1126403,Vice President - Customer Services (Non-Brd),2011-08-01,2015-03-01,Member,,
Optima Specialty Steel Inc (Formerly known as MS Tube Acquisition Inc),1828349,Consolidated Minerals Ltd,1043380,Oleg Sheyko,1537559,Director -  SD (Brd) (SD),,,Executive Committee Member (Non-Brd),,2016-04-06
JPMORGAN CHASE & CO,17528,UK Government Equalities Office (GEO),1043386,Carol Lake,1707462,MD/Head of Division (Non-Brd),2001-01-01,,Member (Non-Brd),2005-01-01,2005-01-01
HighRoads Inc (IE-Engine Inc prior to 02/2006),821761,Azimuth Systems Inc,1043392,Lou Volpe,767148,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Egenera Inc (NewHeading Inc prior to 08/2000),567313,Azimuth Systems Inc,1043392,Lou Volpe,767148,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Newforma Inc (Formerly known as AEC1 Inc),925602,Azimuth Systems Inc,1043392,Lou Volpe,767148,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHANNELADVISOR CORP,1953936,Azimuth Systems Inc,1043392,Lou Volpe,767148,Independent Director (Brd) (SD),2013-05-23,2014-05-09,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Mark Jagiela,488571,President/CEO (Brd) (ED),2014-02-01,,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Mark Jagiela,488571,President (Non-Brd),2013-01-01,2014-02-01,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Mark Jagiela,488571,Division President (Non-Brd),2003-07-01,2013-01-01,Director -  SD (Brd) (SD),,
MKS INSTRUMENTS INC,20887,Nextest Systems Corp,1043402,Greg Beecher,206292,Independent Director (Brd) (SD),2006-08-01,2012-05-07,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Greg Beecher,206292,VP/CFO/Treasurer (Non-Brd),2008-03-01,2019-04-25,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Greg Beecher,206292,VP/CFO/Treasurer (Non-Brd),2003-02-01,2005-01-01,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Greg Beecher,206292,VP/CFO/Treasurer (Non-Brd),2006-12-19,2008-03-01,Director -  SD (Brd) (SD),,
AVNET INC,3248,Nextest Systems Corp,1043402,Michael Bradley,201408,Independent Director (Brd) (SD),2012-11-02,,Director -  SD (Brd) (SD),,
ENTEGRIS INC,10744,Nextest Systems Corp,1043402,Michael Bradley,201408,Independent Director (Brd) (SD),2005-08-06,,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Michael Bradley,201408,CEO (Brd) (ED),2013-01-01,2014-01-31,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Michael Bradley,201408,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Michael Bradley,201408,Independent Director (Brd) (SD),2018-02-01,,Director -  SD (Brd) (SD),,
TERADYNE INC,30437,Nextest Systems Corp,1043402,Michael Bradley,201408,President/CEO (Brd) (ED),2004-05-27,2013-01-01,Director -  SD (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Reform Research Trust,1043404,Oliver Pawle,1196309,Division Chairman (Non-Brd),2007-01-01,,Honorary Treasurer,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Reform Research Trust,1043404,Oliver Pawle,1196309,Division Chairman (Non-Brd),2007-01-01,,Director -  SD,,
FTI CONSULTING INC,12593,Reform Research Trust,1043404,Oliver Pawle,1196309,Regional Advisory Chairman (Non-Brd),2012-04-01,,Honorary Treasurer,,
HQ SUSTAINABLE MARITIME INDUSTRIES INC (Process Equipment Inc prior to 05/2004) (De-listed 07/2011),942040,Altitude Consulting Group,1043421,Jacques Valle,599107,Independent Director (Brd) (SD),2004-06-15,2007-11-29,Director - Development (Non-Brd),2001-01-01,2005-12-01
FULTON FINANCIAL CORP,12645,High Real Estate Group LLC,1043422,Rufus Fulton Jr,85552,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Highmark Inc,267417,High Real Estate Group LLC,1043422,Rufus Fulton Jr,85552,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COMMUNITY BANKS INC PA (De-listed 11/2007),7484,High Real Estate Group LLC,1043422,Scott Newkam,337230,Independent Director (Brd) (SD),2003-01-14,2007-11-16,Director -  SD (Brd) (SD),,
SUSQUEHANNA BANCSHARES INC (De-listed 08/2015),29664,High Real Estate Group LLC,1043422,Scott Newkam,337230,Independent Director (Brd) (SD),2007-11-16,2015-08-01,Director -  SD (Brd) (SD),,
ARMSTRONG WORLD INDUSTRIES INC,2597,High Real Estate Group LLC,1043422,Mike Shirk,1287553,Vice President (Non-Brd),2011-07-01,2014-11-01,CEO-Elect (Brd) (ED),2014-11-03,2015-01-01
ARMSTRONG WORLD INDUSTRIES INC,2597,High Real Estate Group LLC,1043422,Mike Shirk,1287553,Vice President (Non-Brd),2011-07-01,2014-11-01,Director -  SD (Brd) (SD),,
GLOBAL MEDICAL REIT INC,2480954,High Real Estate Group LLC,1043422,Paula Crowley,1287541,Independent Director (Brd) (SD),2018-06-14,,Chairman (Brd) (SD),2016-03-01,
HQ SUSTAINABLE MARITIME INDUSTRIES INC (Process Equipment Inc prior to 05/2004) (De-listed 07/2011),942040,Coastal Holdings Inc,1043425,Jacques Valle,599107,Independent Director (Brd) (SD),2004-06-15,2007-11-29,Division VP (Non-Brd),2006-01-01,2008-01-01
Jackson Laboratory (The),625180,Coastal Holdings Inc,1043425,Richard Gurin,1682826,Trustee Emeritus (Non-Brd),2016-01-01,,President (Brd) (ED),,
Jackson Laboratory (The),625180,Coastal Holdings Inc,1043425,Richard Gurin,1682826,Trustee (Brd) (SD),2005-05-01,2016-01-01,President (Brd) (ED),,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2014-05-06,2015-05-05,Vice President,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2010-01-01,2011-01-01,Vice President,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2006-01-01,2007-01-01,Vice President,,
Marketcore Inc,1622003,COPE Center Inc,1043428,Robert Butler,69372,Advisor (Non-Brd),2000-01-01,,Vice President,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2011-01-01,2014-05-06,Trustee,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2007-01-01,2010-01-01,Trustee,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2002-05-01,2006-01-01,Trustee,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2014-05-06,2015-05-05,Trustee,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2010-01-01,2011-01-01,Trustee,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2006-01-01,2007-01-01,Trustee,,
Marketcore Inc,1622003,COPE Center Inc,1043428,Robert Butler,69372,Advisor (Non-Brd),2000-01-01,,Trustee,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2011-01-01,2014-05-06,President,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2007-01-01,2010-01-01,President,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2002-05-01,2006-01-01,President,,
Marketcore Inc,1622003,COPE Center Inc,1043428,Robert Butler,69372,Advisor (Non-Brd),2000-01-01,,President,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2011-01-01,2014-05-06,Advisory Board Member,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2007-01-01,2010-01-01,Advisory Board Member,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Independent Director (Brd) (SD),2002-05-01,2006-01-01,Advisory Board Member,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2014-05-06,2015-05-05,Advisory Board Member,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2010-01-01,2011-01-01,Advisory Board Member,,
NVR INC,22812,COPE Center Inc,1043428,Robert Butler,69372,Lead Independent Director (Brd) (SD),2006-01-01,2007-01-01,Advisory Board Member,,
Marketcore Inc,1622003,COPE Center Inc,1043428,Robert Butler,69372,Advisor (Non-Brd),2000-01-01,,Advisory Board Member,,
HUGHES TELEMATICS INC (Polaris Acquisition Corp prior to 03/2009) (De-listed 06/2009),1042790,Trivergance LLC,1043429,David Moore,599300,Independent Director (Brd) (SD),2007-06-18,2009-04-01,Partner (Non-Brd),2007-01-01,
HUGHES TELEMATICS INC (Polaris Acquisition Corp prior to 03/2009) (De-listed 06/2009),1042790,Trivergance LLC,1043429,Jerry Stone,599298,Vice President (Non-Brd),2007-06-18,2009-04-01,MD/CFO (Brd) (ED),2006-06-01,2016-01-01
SUNTERRA CORP (De-listed 05/2007),29584,Trivergance LLC,1043429,David Palmer,599297,Executive VP - Finance (Brd) (ED),2007-04-01,2007-05-03,MD (Non-Brd),2006-06-01,2010-07-01
HUGHES TELEMATICS INC (Polaris Acquisition Corp prior to 03/2009) (De-listed 06/2009),1042790,Trivergance LLC,1043429,David Palmer,599297,Vice President (Non-Brd),2007-06-18,2009-04-01,MD (Non-Brd),2006-06-01,2010-07-01
DIAMOND RESORTS INTERNATIONAL INC (De-listed 09/2016),1966869,Trivergance LLC,1043429,Lowell Kraff,599296,Vice Chairman (Brd) (SD),2013-07-19,2016-05-24,Chairman (Brd) (SD),,
AVIS BUDGET GROUP INC (Cendant Corp prior to 08/2006),6237,Trivergance LLC,1043429,Marc Byron,599295,Advisor (Non-Brd),2005-10-01,2006-01-01,CEO (Non-Brd),2006-06-01,2014-01-01
HUGHES TELEMATICS INC (Polaris Acquisition Corp prior to 03/2009) (De-listed 06/2009),1042790,Trivergance LLC,1043429,Marc Byron,599295,Chairman/CEO (Brd) (ED),2007-06-18,2009-04-01,CEO (Non-Brd),2006-06-01,2014-01-01
HUGHES TELEMATICS INC (Polaris Acquisition Corp prior to 03/2009) (De-listed 06/2009),1042790,Trivergance LLC,1043429,Marc Byron,599295,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2006-06-01,2014-01-01
AMERIPRISE FINANCIAL INC,667645,Greater Twin Cities Youth Symphonies (GTCYS),1043437,Doug Parish,2036325,Senior VP/Chief Compliance Officer (Non-Brd),2016-04-01,2018-07-01,VP/Treasurer,,
BRIDGEWATER BANCSHARES INC,2792143,Greater Twin Cities Youth Symphonies (GTCYS),1043437,Doug Parish,2036325,Independent Director (Brd) (SD),2018-07-24,,Treasurer,,
AMERIPRISE FINANCIAL INC,667645,Greater Twin Cities Youth Symphonies (GTCYS),1043437,Doug Parish,2036325,Senior VP/Chief Compliance Officer (Non-Brd),2016-04-01,2018-07-01,Treasurer,,
Seyfarth Shaw LLP,421472,Commercial Finance Association (CFA),1057991,Shirley Curfman,1613446,Partner (Non-Brd),2008-10-02,2018-11-01,Council Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Greater Twin Cities Youth Symphonies (GTCYS),1043437,Lisa Ashley,1837112,Of Counsel (Non-Brd),2018-01-01,,Member,,
ISORAY INC (Formerly known as Century Park Pictures Corporation),1025551,Pro-Qura,1043439,Lori Holmes-Woods,596936,Vice President (Non-Brd),2006-07-05,2008-02-26,CEO (Non-Brd),2001-01-01,2006-07-01
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,Century Park Pictures Corp,1043440,David Swanberg,596935,Engineer (Non-Brd),1995-11-01,2004-01-01,Various Positions (Non-Brd),1999-03-01,2000-01-01
FIRST US BANCSHARES INC (United Security Bancshares Inc prior to 10/2016),1042786,Bedsole Dry Goods Inc,1043443,William Harrison,599273,Independent Director (Brd) (SD),1976-01-01,,Various Positions (Non-Brd),1989-01-01,1998-01-01
PHARMERICA CORP (De-listed 12/2017),104752,Amkai LLC,1043445,Walter Dahl Jr,596999,Independent Director (Brd) (SD),2008-07-24,2017-12-07,Director -  SD (Brd) (SD),,
Remedy Partners Inc,2211257,Amkai LLC,1043445,Walter Dahl Jr,596999,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ISORAY INC (Formerly known as Century Park Pictures Corporation),1025551,Extreme Video LLC,1043448,Al Smith,596945,Independent Director (Brd) (SD),2006-03-31,2014-01-15,President/CEO (Non-Brd),2005-12-01,
ISORAY INC (Formerly known as Century Park Pictures Corporation),1025551,Center for Arizona Policy,1043449,Al Smith,596945,Independent Director (Brd) (SD),2006-03-31,2014-01-15,Director -  SD,,
GEOKINETICS INC (De-listed 12/2012),13129,Quantum Geophysical Inc,1043452,Lynn Turner,598047,Executive Officer (Non-Brd),2003-09-30,2006-01-01,President (Non-Brd),2003-09-30,2005-12-01
GEOKINETICS INC (De-listed 12/2012),13129,Quantum Geophysical Inc,1043452,Lynn Turner,598047,Executive VP - Ops (Non-Brd),2006-01-01,2007-01-01,COO (Non-Brd),2005-12-01,
GEOKINETICS INC (De-listed 12/2012),13129,Quantum Geophysical Inc,1043452,Lynn Turner,598047,Executive Officer (Non-Brd),2003-09-30,2006-01-01,COO (Non-Brd),2005-12-01,
GEOKINETICS INC (De-listed 12/2012),13129,Quantum Geophysical Inc,1043452,Jim White,599133,Regional President (Non-Brd),2005-12-01,2007-03-05,President (Non-Brd),2005-12-01,
PHARMERICA CORP (De-listed 12/2017),104752,Slate Pharmaceuticals Inc,1043453,Walter Dahl Jr,596999,Independent Director (Brd) (SD),2008-07-24,2017-12-07,Director -  SD (Brd) (SD),,
GOLDEN POND HEALTHCARE INC (De-listed 11/2009),1013188,Slate Pharmaceuticals Inc,1043453,Walter Dahl Jr,596999,Executive VP/Vice Chairman (Brd) (ED),2007-12-13,2009-11-06,Director -  SD (Brd) (SD),,
AUXILIUM PHARMACEUTICALS INC (De-listed 01/2015),467993,Slate Pharmaceuticals Inc,1043453,Ritchie Deffenbaugh,494398,Vice President - Mktg (Non-Brd),2005-02-01,2009-01-01,Vice President - Ops (Non-Brd),2009-02-01,2012-06-01
Arbor Pharmaceuticals LLC,1638204,Slate Pharmaceuticals Inc,1043453,Rich Franco,2170282,Co-Founder (Non-Brd),2007-01-01,2009-06-01,Various Positions (Non-Brd),2007-10-01,2012-06-01
GEOKINETICS INC (De-listed 12/2012),13129,Geokinetics Processing Inc (Formerly known as Geophysical Development Corp),1043454,Mike Dunn,598044,VP/Chief Technology Officer (Non-Brd),1997-08-18,2003-01-01,President (Non-Brd),1999-01-01,2003-01-01
GEOKINETICS INC (De-listed 12/2012),13129,Geokinetics Processing Inc (Formerly known as Geophysical Development Corp),1043454,David Johnson,598043,President/CEO (Brd) (ED),2003-10-01,2007-08-15,Executive Officer (Non-Brd),,2007-08-15
GEOKINETICS INC (De-listed 12/2012),13129,Geokinetics Processing Inc (Formerly known as Geophysical Development Corp),1043454,Doctor M Bell,599131,Division President (Non-Brd),2006-01-01,2007-09-01,President (Non-Brd),2004-04-01,2007-09-01
GEOKINETICS INC (De-listed 12/2012),13129,Geokinetics Processing Inc (Formerly known as Geophysical Development Corp),1043454,Doctor M Bell,599131,Executive Officer (Non-Brd),2004-04-01,2006-01-01,President (Non-Brd),2004-04-01,2007-09-01
WESTLAKE CHEMICAL CORP,488202,RISK Group,1043455,Mike Graff,837330,Independent Director (Brd) (SD),2013-05-17,,Director -  SD,,
The Ladders.com Inc,610273,System Detection Inc,1043456,Kyri Sarantakos,1298366,Principal (Non-Brd),2005-01-01,2012-12-01,Various Positions (Non-Brd),,2005-01-01
3Cinteractive Corp (3Cinteractive LLC prior to 12/2013),1325891,Radiospire Networks Inc,1043461,Doctor John Sculley III,374969,Chairman (Brd) (SD),2011-09-15,2019-01-01,Director -  SD (Brd) (SD),,
MDLIVE Inc,2009874,Radiospire Networks Inc,1043461,Doctor John Sculley III,374969,Vice Chairman (Brd) (SD),2012-01-01,2018-01-01,Director -  SD (Brd) (SD),,
SALARIUS PHARMACEUTICALS INC (Flex Pharma Inc prior to 07/2019),2211857,Radiospire Networks Inc,1043461,Doctor John Sculley III,374969,Independent Director (Brd) (SD),2015-01-29,2017-06-01,Director -  SD (Brd) (SD),,
Kaleido BioSciences Inc (VL32 Inc prior to 11/2015) (Listed 02/2019),2402124,Radiospire Networks Inc,1043461,Doctor John Sculley III,374969,Independent Director (Brd) (SD),2018-12-20,2019-02-28,Director -  SD (Brd) (SD),,
KALEIDO BIOSCIENCES INC,3002006,Radiospire Networks Inc,1043461,Doctor John Sculley III,374969,Independent Director (Brd) (SD),2019-02-28,,Director -  SD (Brd) (SD),,
DIGITAL DOMAIN MEDIA GROUP INC (De-listed 09/2012),1735564,Radiospire Networks Inc,1043461,Doctor John Sculley III,374969,Advisory Board Member (Non-Brd),2011-11-18,2012-09-11,Director -  SD (Brd) (SD),,
