from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Chairman (Brd) (SD),2016-07-01,2018-12-17,Independent Chairman (Brd) (SD),2016-06-30,
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Chairman (Brd) (SD),2016-06-30,2019-02-22,Independent Chairman (Brd) (SD),2016-06-30,
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Chairman (Brd) (SD),2016-06-30,,Independent Chairman (Brd) (SD),2016-06-30,
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Chairman (Brd) (SD),2016-07-01,2019-01-22,Independent Chairman (Brd) (SD),2016-06-30,
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Chairman (Brd) (SD),2016-06-30,2019-01-22,Independent Chairman (Brd) (SD),2016-06-30,
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-12-10,2014-03-31,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),2004-03-15,2014-03-31,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-04-29,2013-12-31,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-01-01,2009-05-28,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2006-03-24,2013-12-31,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),1998-01-01,2008-03-28,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),1998-12-10,2008-03-28,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),2003-01-01,2008-03-28,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),1998-01-01,2008-03-28,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),1998-01-01,2008-03-28,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),1998-01-01,2008-03-28,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),2004-03-15,2008-07-01,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,College for Financial Planning,660920,Jeremy Office,1191217,,,,,,
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2004-03-15,2015-07-01,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2003-01-01,2009-05-28,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-07-01,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),1998-01-01,2008-03-28,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Norton Reamer,594282,Independent Trustee (Brd) (SD),1998-01-01,2009-05-28,Independent Trustee (Brd) (SD),2003-01-01,2008-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2009-05-28,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Chairman (Brd) (SD),2016-07-01,2019-01-22,Independent Chairman (Brd) (SD),2016-06-30,
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Chairman (Brd) (SD),2016-07-01,,Independent Chairman (Brd) (SD),2016-06-30,
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2004-03-15,2016-06-30,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2009-05-28,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-07-01,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-07-01,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-07-01,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2009-05-28,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2018-12-17,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-02-22,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2018-12-17,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Co-Head (Non-Brd),1996-01-01,2004-06-29,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2007-11-07,,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2007-11-07,,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Division President (Non-Brd),2014-01-01,,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,President (Non-Brd),2017-01-01,
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,,President (Non-Brd),2017-01-01,
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Division VP (Non-Brd),2004-06-29,2007-11-07,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,President (Non-Brd),2008-01-01,2009-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,President (Non-Brd),2017-01-01,
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2018-12-17,President (Non-Brd),2008-01-01,2009-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-02-22,President (Non-Brd),2008-01-01,2009-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,President (Non-Brd),2008-01-01,2009-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2007-11-07,,President (Non-Brd),2008-01-01,2009-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,President (Non-Brd),2008-01-01,2009-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,,President (Non-Brd),2017-01-01,
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Division President (Non-Brd),2014-01-01,,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Division VP (Non-Brd),2004-06-29,2007-11-07,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-02-22,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-01-22,Vice President (Non-Brd),2003-01-01,2008-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2018-12-17,President (Non-Brd),2017-01-01,
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,President (Non-Brd),2014-01-01,2019-02-22,President (Non-Brd),2017-01-01,
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Division President (Non-Brd),2014-01-01,,President (Non-Brd),2017-01-01,
