from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Snell & Wilmer LLP,421823,Special Olympics Arizona,1014005,Todd Jones,1932426,Partner (Non-Brd),2016-11-01,,Director -  SD,,
ADVANCEPCS LP (De-listed 03/2004),907,Banner Health Foundation,1014008,Sue Redman,511139,Vice President - Finance/Controller (Non-Brd),1999-01-01,2004-02-01,Director -  SD,,
SYNCORDIA TECHNOLOGIES AND HEALTHCARE SOLUTIONS CORP (LL Capital Corp prior to 07/2015) (De-listed 04/2018),2230443,Banner Health Foundation,1014008,Michael DiMino,442382,Independent Director (Brd) (SD),2015-06-29,2017-04-07,Director -  SD,,
Resilience Capital Partners LLC,1025520,Banner Health Foundation,1014008,Michael DiMino,442382,Operating Executive (Non-Brd),,2016-01-01,Director -  SD,,
GLOBAL WATER RESOURCES INC (GWR Global Water Resources Corp prior to 04/2016),1682819,Banner Health Foundation,1014008,David Rousseau,1264762,Independent Director (Brd) (SD),2019-02-18,,Director -  SD,,
InfiLaw System (The) (Formerly known as InfiLaw Corp),1721008,Banner Health Foundation,1014008,Doctor Laura Noone,46111,Director -  SD (Brd) (SD),,,Director -  SD,,
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,Banner Health Foundation,1014008,Doctor Laura Noone,46111,Executive Officer (Non-Brd),2000-09-01,2006-07-01,Co-Vice Chairman,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Banner Health Foundation,1014008,Ken van Winkle Jr,1470539,Partner (Non-Brd),1993-01-01,2003-01-01,Director -  SD,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Banner Health Foundation,1014008,Ken van Winkle Jr,1470539,Managing Partner (Brd) (ED),2003-04-01,,Director -  SD,,
Arizona Commerce Authority,1702161,Banner Health Foundation,1014008,Governor Doug Ducey,1492821,Chairman (Brd) (SD),2015-01-05,,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Future For Kids,1014009,Robert Kort,1627162,Partner (Non-Brd),2015-11-01,,Director -  SD,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Future For Kids,1014009,Robert Kort,1627162,Shareholder (Non-Brd),2013-04-01,2015-10-01,Director -  SD,,
VEREIT INC (American Realty Capital Properties Inc prior to 07/2015),1722356,Future For Kids,1014009,Chelsey Ginder,1886489,Vice President - Acquisitions (Non-Brd),2015-01-01,2018-01-01,Director -  SD,,
TECH DATA CORP,30106,Future For Kids,1014009,Jim Kebert,481698,Vice President (Non-Brd),2013-02-01,2018-11-01,Treasurer,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Christian Family Care Agency,1014011,Amy Abdo,1631065,Director -  ED (Brd) (ED),,,Director -  SD,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Christian Family Care Agency,1014011,Amy Abdo,1631065,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
Snell & Wilmer LLP,421823,Christian Family Care Agency,1014011,John Vryhof,1665955,Partner (Non-Brd),1996-01-01,,Chairman,,
Visa Inc (Visa International Service Association prior to 10/2007) (Listed 03/2008),71559,Association of Russian Banks (ARB),1014014,Vladimir Golubkov,626646,Regional Director (Non-Brd),2004-10-01,2007-10-03,Director -  SD,,
Kekst CNC,2929531,Stiftung Wissenschaft und Politik (SWP) (German Institute for International and Security Affairs),1014016,Ambassador Wolfgang Ischinger,607392,Advisory Board Member (Non-Brd),2018-10-09,,Council Member,,
Gibson Dunn & Crutcher LLP,465769,Stiftung Wissenschaft und Politik (SWP) (German Institute for International and Security Affairs),1014016,Doctor Angelika Niebler,1017001,Of Counsel (Non-Brd),2015-09-01,,Deputy President,,
Russell Reynolds Associates Inc,41784,Stiftung Wissenschaft und Politik (SWP) (German Institute for International and Security Affairs),1014016,Professor Doctor Horst Teltschik,17003,Director -  SD (Brd) (SD),,,Council Member,,
JD.COM INC,2070096,China National Petroleum Corporation,1014023,Professor Doctor Ming Huang,645651,Independent Director (Brd) (SD),2014-05-22,,Director -  Non-Brd (Non-Brd),,
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,China National Petroleum Corporation,1014023,Yueliang Guo,1076223,Director -  SD (Brd) (SD),,,Regional Senior VP (Non-Brd),2006-01-01,2010-01-01
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,China National Petroleum Corporation,1014023,Yueliang Guo,1076223,Director -  SD (Brd) (SD),,,Regional VP (Non-Brd),2010-01-01,2013-01-01
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,China National Petroleum Corporation,1014023,Yueliang Guo,1076223,Director -  SD (Brd) (SD),,,Regional Senior VP (Non-Brd),2014-01-01,
2020 CHINACAP ACQUIRCO INC (De-listed 10/2009),930934,CHINA COMMUNICATIONS CONSTRUCTION CO LTD,1014045,Louis Koo,596686,Vice Chairman/CFO/Treasurer (Non-Brd),2007-01-01,2009-10-21,Independent Director (Brd) (SD),2006-09-01,2009-12-29
CHINA GOLD INTERNATIONAL RESOURCES CORP LTD (Jinshan Gold Mines Inc prior to 07/2010),747281,CHINA COMMUNICATIONS CONSTRUCTION CO LTD,1014045,Doctor Maurice Ngai,600515,Company Secretary (Non-Brd),2014-01-16,,Independent Director (Brd) (SD),2017-11-22,
CARNIVAL CORP,5867,DP World Ltd (Formerly known as Galaxy Investments Ltd) (Listed 11/2007),1014052,Sir John Parker,2443,Independent Director (Brd) (SD),2003-04-01,,Vice Chairman (Independent NED)  (Brd) (SD),,
EMERGENT BIOSOLUTIONS INC,550958,Defence Academy of the United Kingdom,1014056,Doctor Jerry Hauer,346048,Independent Director (Brd) (SD),2015-01-22,,Visiting Professor (Non-Brd),2012-07-01,
Teneo Holdings LLC,1711205,Defence Academy of the United Kingdom,1014056,Doctor Jerry Hauer,346048,Senior Advisor (Non-Brd),2016-12-01,,Visiting Professor (Non-Brd),2012-07-01,
AIR PRODUCTS & CHEMICALS INC,1173,China Mobile Communications Group Co Ltd (China Mobile Communications Corp (CMCC) prior to 12/2017),1014058,David Ho,541615,Independent Director (Brd) (SD),2013-01-24,,Director -  SD (Brd) (SD),,
PENTAIR PLC (Pentair Ltd prior to 06/2014),24106,China Mobile Communications Group Co Ltd (China Mobile Communications Corp (CMCC) prior to 12/2017),1014058,David Ho,541615,Independent Director (Brd) (SD),2007-05-03,2018-04-30,Director -  SD (Brd) (SD),,
NVENT ELECTRIC PLC,2812015,China Mobile Communications Group Co Ltd (China Mobile Communications Corp (CMCC) prior to 12/2017),1014058,David Ho,541615,Independent Director (Brd) (SD),2018-04-30,,Director -  SD (Brd) (SD),,
QORVO INC,2204149,China Mobile Communications Group Co Ltd (China Mobile Communications Corp (CMCC) prior to 12/2017),1014058,David Ho,541615,Independent Director (Brd) (SD),2015-01-02,,Director -  SD (Brd) (SD),,
Promontory Interfinancial Network LLC,644640,South Street Securities LLC,1014059,Art Certosimo,837026,Vice Chairman (Brd) (SD),2002-01-01,,Director -  SD (Brd) (SD),,
APOLLO INVESTMENT CORP,560357,South Street Securities LLC,1014059,Frank Puleo,601144,Independent Director (Brd) (SD),2008-02-04,,Director -  SD (Brd) (SD),,
SLM CORP (SALLIE MAE),28243,South Street Securities LLC,1014059,Frank Puleo,601144,Independent Director (Brd) (SD),2008-03-20,,Director -  SD (Brd) (SD),,
Atlas Merchant Capital LLC,2024673,South Street Securities LLC,1014059,David Schamis,502046,Founding Partner/Chief Investment Officer (Brd) (ED),2014-01-28,,Director -  SD (Brd) (SD),,
Atlas Merchant Capital LLC,2024673,South Street Securities LLC,1014059,Bob Diamond Jr,334552,Founding Partner/CEO (Brd) (ED),2013-01-01,,Director -  SD (Brd) (SD),,
Atlas Merchant Capital LLC,2024673,South Street Securities LLC,1014059,John Stathis,1872616,Operating Partner (Non-Brd),2015-11-01,,Director -  SD (Brd) (SD),,
JPMORGAN CHASE & CO,17528,South Street Securities LLC,1014059,Labe Jackson Jr,33913,Independent Director (Brd) (SD),2004-07-01,,Director -  SD (Brd) (SD),,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,South Street Securities LLC,1014059,Mike Esposito Jr,36750,Independent Director (Brd) (SD),1995-06-13,2018-04-16,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,South Street Securities LLC,1014059,Denis Manelski,1599275,MD/Global Head (Non-Brd),2004-04-01,,Director -  SD (Brd) (SD),,
CITIGROUP INC,6930,South Street Securities LLC,1014059,Donald Webbe,1599232,Vice President (Non-Brd),1986-01-01,2001-01-01,COO (Non-Brd),2001-05-01,
Pluribus Networks Inc,2006445,Packetmotion Inc,1014116,Doctor Jim Smith,765408,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Aryaka Networks Inc,1450881,Packetmotion Inc,1014116,Doctor Jim Smith,765408,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nixon Peabody LLP,246637,National Association of Financial Market Institutional Investors(NAFMII),1014122,Rollin Chan,1262242,Consultant (Non-Brd),2017-05-01,,Committee Member,,
EXXON MOBIL CORP,11430,Pritchard-Gordon Tankers Ltd,1014141,Alice Wingfield-Digby,1204024,Various Positions (Non-Brd),,1999-01-01,NED (Brd) (SD),1995-10-27,
EROS INTERNATIONAL PLC,867711,PREMIER LTD (Premier Automobiles Ltd prior to 07/2008),1014146,Dilip Thakkar,502085,Independent NED (Brd) (SD),2006-07-04,,Independent Director (Brd) (SD),2010-04-28,2019-04-01
Gerson Lehrman Group Inc,424062,Azerbaijan State Oil Academy,1014149,Doctor Fred Aminzadeh,879312,Leader (Non-Brd),2004-01-01,,Member,,
SARATOGA RESOURCES INC (De-listed 06/2015),1713050,Azerbaijan State Oil Academy,1014149,Doctor Fred Aminzadeh,879312,Advisory Director (Non-Brd),2011-07-20,2015-06-22,Member,,
Dominovas Energy Corp (Western Standard Energy Corp prior to 04/2014),1045522,Azerbaijan State Oil Academy,1014149,Doctor Fred Aminzadeh,879312,Advisory Chairman (Non-Brd),2008-06-05,2010-01-01,Member,,
Saratoga Resources Inc (Listed 07/2011),1011369,Azerbaijan State Oil Academy,1014149,Doctor Fred Aminzadeh,879312,Advisory Director (Non-Brd),2010-09-01,2011-07-20,Member,,
NEXEN INC (De-listed 03/2013),22100,BASHNEFT PJSC (Bashneft JSC prior to 07/2015),1014150,Doctor Randy Gossen,1347058,Vice President - Business Relations (Non-Brd),2008-01-01,2012-01-01,Independent NED (Brd) (SD),2012-06-29,2014-06-10
VISTEON CORP,1680856,Industrial and Commercial Bank of China (Asia) Ltd,1014151,George Yuen,1188626,Independent Director (Brd) (SD),2013-06-13,2016-06-09,Independent NED (Brd) (SD),2003-04-24,
FORD MOTOR CO,12262,Industrial and Commercial Bank of China (ICBC) Ltd (Listed 10/2006),1014154,Professor John Thornton,8181,Independent Director (Brd) (SD),1996-03-14,,Independent NED (Brd) (SD),2005-10-01,2006-10-27
INTEL CORP,16239,Industrial and Commercial Bank of China (ICBC) Ltd (Listed 10/2006),1014154,Professor John Thornton,8181,Independent Director (Brd) (SD),2003-07-23,2010-05-19,Independent NED (Brd) (SD),2005-10-01,2006-10-27
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Industrial and Commercial Bank of China (ICBC) Ltd (Listed 10/2006),1014154,Professor John Thornton,8181,Independent Director (Brd) (SD),2004-11-12,2012-10-16,Independent NED (Brd) (SD),2005-10-01,2006-10-27
GOLDMAN SACHS GROUP INC,13564,Industrial and Commercial Bank of China (ICBC) Ltd (Listed 10/2006),1014154,Chris Cole,793765,Division Co-Chairman (Non-Brd),2004-01-01,2015-09-01,NED (Brd) (SD),2006-06-01,2006-10-27
ZeOmega Inc,1824605,Recondo Technology Inc,1014155,Phil Yates,767067,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bregal Sagemount,1919835,Recondo Technology Inc,1014155,Phil Yates,767067,Partner (Brd) (ED),2012-05-01,,Director -  SD (Brd) (SD),,
DLH HOLDINGS CORP (TeamStaff Inc prior to 06/2012),30095,Recondo Technology Inc,1014155,Major General Elder Granger,1143864,Advisor (Non-Brd),2011-01-01,2014-11-13,Director -  SD (Brd) (SD),,
Acentia LLC (Interactive Technology Solutions LLC prior to 07/2011),1011330,Recondo Technology Inc,1014155,Major General Elder Granger,1143864,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Recondo Technology Inc,1014155,Rabbi Mike Farris,1205667,Chief Commercial Officer/Regional President (Non-Brd),2014-01-01,2015-11-01,Director -  SD (Brd) (SD),,
LIFE TECHNOLOGIES CORP (Invitrogen Corp prior to 11/2008) (De-listed 02/2014),16904,Recondo Technology Inc,1014155,Rick Adam Jr,590479,Independent Director (Brd) (SD),2008-11-21,2014-02-03,Chairman/CEO (Brd) (ED),2007-01-01,2014-01-01
APPLIED BIOSYSTEMS INC (Applera Corp prior to 07/2008) (De-listed 11/2008),2361,Recondo Technology Inc,1014155,Rick Adam Jr,590479,Independent Director (Brd) (SD),2007-11-15,2008-11-21,Chairman/CEO (Brd) (ED),2007-01-01,2014-01-01
Bregal Sagemount,1919835,Recondo Technology Inc,1014155,Curt Witte,1868152,Partner (Brd) (ED),2014-01-01,,Director -  SD (Brd) (SD),,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,Recondo Technology Inc,1014155,Tom Cooke,1885689,Senior Leader (Non-Brd),2015-09-01,2017-04-01,Vice President - Sales (Non-Brd),2017-04-11,2019-04-01
Ability Network Inc (VisionShare Inc prior to 01/2005),1703770,Recondo Technology Inc,1014155,Randy Schmidt,1478373,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PlanSource Benefits Administration Inc,2452203,Recondo Technology Inc,1014155,Tony Miller,1478372,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2014-01-01,2017-01-01
PlanSource Benefits Administration Inc,2452203,Recondo Technology Inc,1014155,Randy Schmidt,1478373,Chairman (Brd) (SD),2011-01-01,2019-04-01,Director -  SD (Brd) (SD),,
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,Recondo Technology Inc,1014155,Kathleen Brenk,1539485,Mentor,,,Chief Human Resource Officer (Non-Brd),2015-05-04,2016-08-01
Adreima LLC (Advanced Reimbursement Management LLC prior to 09/2010),1335443,Recondo Technology Inc,1014155,Pavan Tripathi,1710382,Executive (Non-Brd),2013-01-01,2016-01-01,Director -  SD (Brd) (SD),,
Bregal Sagemount,1919835,Recondo Technology Inc,1014155,Pavan Tripathi,1710382,Senior Associate (Non-Brd),2012-07-01,2015-01-01,Director -  SD (Brd) (SD),,
Bregal Sagemount,1919835,Recondo Technology Inc,1014155,Pavan Tripathi,1710382,Vice President (Non-Brd),2015-01-01,2017-01-01,Director -  SD (Brd) (SD),,
ZeOmega Inc,1824605,Recondo Technology Inc,1014155,Pavan Tripathi,1710382,Executive (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
PlanSource Benefits Administration Inc,2452203,Recondo Technology Inc,1014155,Jodi Hubler,1710379,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2017-01-01,
PlanSource Benefits Administration Inc,2452203,Recondo Technology Inc,1014155,Jodi Hubler,1710379,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bryan Cave Leighton Paisner LLP,2830412,Russian Union of Industrialists and Entrepreneurs,1014159,Oleg Arkhipov,1731274,Partner (Non-Brd),2018-04-03,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Russian Union of Industrialists and Entrepreneurs,1014159,Kirill Vikulov,2029182,Partner (Non-Brd),2018-07-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Russian Union of Industrialists and Entrepreneurs,1014159,Kirill Vikulov,2029182,Senior Associate (Non-Brd),2013-07-01,2018-07-01,Member,,
MAGNA INTERNATIONAL INC,19440,Russian Union of Industrialists and Entrepreneurs,1014159,Oleg Deripaska,602057,Strategic Partner (Non-Brd),2007-05-01,,Vice President,,
Crocus Technology International Corp,1640997,Russian Union of Industrialists and Entrepreneurs,1014159,Sergey Generalov,597873,Observer (Non-Brd),,2015-04-01,Committee Chairman,,
Joule Unlimited Inc (Joule Biotechnologies Inc prior to 2010),1646028,Russian Union of Industrialists and Entrepreneurs,1014159,Ruben Vardanyan,597461,Director -  SD (Brd) (SD),,,Member,,
Altpoint Capital Partners LLC,1656768,Russian Union of Industrialists and Entrepreneurs,1014159,Doctor Andrei Bougrov,597333,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Quinn Emanuel Urquhart & Sullivan LLP,1732871,Russian Union of Industrialists and Entrepreneurs,1014159,Kirill Parinov,650119,Managing Partner (Non-Brd),2016-09-22,2017-10-24,Commission Member,,
BUHLER INDUSTRIES INC,1696476,Russian Union of Industrialists and Entrepreneurs,1014159,Konstantin Babkin,1061260,Independent Director (Brd) (SD),2007-01-01,,Committee Member,,
FARALLON MINING LTD (Farallon Resources Ltd prior to 05/2009) (De-listed 03/2011),935265,NYRSTAR NV,1014171,Michael Morley,532069,Director -  SD (Brd) (SD),,,Chief Corporate Development Officer (Non-Brd),2010-07-01,2013-12-01
FARALLON MINING LTD (Farallon Resources Ltd prior to 05/2009) (De-listed 03/2011),935265,NYRSTAR NV,1014171,Greg McMillan,515085,Director -  SD (Brd) (SD),,,COO (Non-Brd),,2007-12-19
FARALLON MINING LTD (Farallon Resources Ltd prior to 05/2009) (De-listed 03/2011),935265,NYRSTAR NV,1014171,Greg McMillan,515085,Director -  SD (Brd) (SD),,,COO (Non-Brd),2007-12-19,2013-06-24
NEW GOLD INC,666627,NYRSTAR NV,1014171,Martyn Konig,450754,Independent Director (Brd) (SD),2011-01-01,2018-04-25,Independent Director (Brd) (SD),2015-04-29,2016-04-27
NEW GOLD INC,666627,NYRSTAR NV,1014171,Martyn Konig,450754,Independent Director (Brd) (SD),2009-06-01,2011-01-01,Independent Director (Brd) (SD),2015-04-29,2016-04-27
NEW GOLD INC,666627,NYRSTAR NV,1014171,Martyn Konig,450754,Independent Director (Brd) (SD),2011-01-01,2018-04-25,Independent Chairman (Brd) (SD),2016-04-27,2019-01-18
NEW GOLD INC,666627,NYRSTAR NV,1014171,Martyn Konig,450754,Independent Director (Brd) (SD),2009-06-01,2011-01-01,Independent Chairman (Brd) (SD),2016-04-27,2019-01-18
CAMECO CORP,5600,NYRSTAR NV,1014171,Oyvind Hushovd,330900,Independent Corporate Director (Brd) (SD),2005-06-01,2013-05-14,Independent Director (Brd) (SD),2009-12-16,2016-04-27
INMET MINING CORP (De-listed 04/2013),16066,NYRSTAR NV,1014171,Oyvind Hushovd,330900,Independent Director (Brd) (SD),2002-05-01,2013-04-09,Independent Director (Brd) (SD),2009-12-16,2016-04-27
IVANHOE MINES LTD (Ivanplats Ltd prior to 08/2013),1897210,NYRSTAR NV,1014171,Oyvind Hushovd,330900,Independent Director (Brd) (SD),2012-10-17,2019-06-28,Independent Director (Brd) (SD),2009-12-16,2016-04-27
FARALLON MINING LTD (Farallon Resources Ltd prior to 05/2009) (De-listed 03/2011),935265,NYRSTAR NV,1014171,Roland Junck,31111,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2009-02-17,2014-11-30
BetterCloud Inc,1966779,iAmplify LLC,1014639,Chip Meakem,767143,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BANKUNITED FINANCIAL CORP (De-listed 06/2009),3536,Eriska Group,1014207,Doyle Bartlett,890311,Director -  SD (Brd) (SD),,,Co-Founder (Non-Brd),2003-01-01,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Eriska Group,1014207,Doyle Bartlett,890311,MD (Non-Brd),2019-01-01,,Co-Founder (Non-Brd),2003-01-01,
MAXIMUS INC,19869,China Development Institute,1014215,Doctor Wellington Webb,332090,Independent Director (Brd) (SD),2003-09-23,2018-01-09,Member,,
CONTANGO OIL & GAS CO,7773,CHINA OILFIELD SERVICES LIMITED (COSL),1014216,Joe Compofelice,200044,Independent Director (Brd) (SD),2002-01-01,2005-11-18,Advisor (Non-Brd),2005-01-01,2007-01-01
TRICO MARINE SERVICES INC (De-listed 09/2010),31298,CHINA OILFIELD SERVICES LIMITED (COSL),1014216,Joe Compofelice,200044,Chairman/Interim CEO (Brd) (ED),2005-03-31,2005-08-31,Advisor (Non-Brd),2005-01-01,2007-01-01
TRICO MARINE SERVICES INC (De-listed 09/2010),31298,CHINA OILFIELD SERVICES LIMITED (COSL),1014216,Joe Compofelice,200044,Chairman (Brd) (SD),2005-08-31,2007-06-12,Advisor (Non-Brd),2005-01-01,2007-01-01
TRICO MARINE SERVICES INC (De-listed 09/2010),31298,CHINA OILFIELD SERVICES LIMITED (COSL),1014216,Joe Compofelice,200044,Chairman (Brd) (SD),2004-04-27,2005-03-31,Advisor (Non-Brd),2005-01-01,2007-01-01
TRICO MARINE SERVICES INC (De-listed 09/2010),31298,CHINA OILFIELD SERVICES LIMITED (COSL),1014216,Joe Compofelice,200044,Chairman (Executive) (Brd) (ED),2005-08-31,2007-06-12,Advisor (Non-Brd),2005-01-01,2007-01-01
