from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FRONTERA RESOURCES CORP (De-listed 01/2019),485274,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Patrick McGee,482846,VP/Controller (Non-Brd),2005-06-01,2011-01-01,Vice President - Finance/Controller (Non-Brd),2010-06-01,2013-09-01
Hawkwood Energy LLC,2171589,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Roger Pinkerton,1481734,Independent Director (Brd) (SD),2011-01-01,,Vice President - Exploration (Non-Brd),2012-10-01,2013-07-01
TALISMAN ENERGY INC (De-listed 05/2015),29937,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Scott Sobie,1526652,Vice President - Development (Non-Brd),2011-10-01,2012-07-01,Various Positions (Non-Brd),2009-01-01,2012-07-01
TALISMAN ENERGY INC (De-listed 05/2015),29937,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Scott Sobie,1526652,Vice President - Business Services (Non-Brd),2008-07-01,2010-01-01,Various Positions (Non-Brd),2009-01-01,2012-07-01
TALISMAN ENERGY INC (De-listed 05/2015),29937,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Scott Sobie,1526652,Vice President - Sales (Non-Brd),2010-01-01,2011-08-01,Various Positions (Non-Brd),2009-01-01,2012-07-01
ATHABASCA OIL CORP (Athabasca Oil Sands Corp prior to 05/2012),1817787,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Bryan Begley,1526646,Independent Director (Brd) (SD),2016-03-09,,Director -  SD (Brd) (SD),,
Riverstone Holdings LLC,607552,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Jesal Shah,1747699,Principal (Non-Brd),2019-04-01,,Director -  SD (Brd) (SD),,
Riverstone Holdings LLC,607552,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Jesal Shah,1747699,Vice President (Non-Brd),2015-08-01,2019-04-01,Director -  SD (Brd) (SD),,
LIBERTY OILFIELD SERVICES INC,2761505,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Jesal Shah,1747699,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Worthington Energy Inc (Paxton Energy Inc prior to 02/2012),1107456,Np3 LLC,1710449,Paul Jordan,1121226,Independent Director (Brd) (SD),2011-06-07,,Managing Principal (Non-Brd),2010-01-01,2016-01-01
FTI CONSULTING INC,12593,Np3 LLC,1710449,Paul Jordan,1121226,Senior Director (Non-Brd),2016-01-01,,Managing Principal (Non-Brd),2010-01-01,2016-01-01
Union Savings Bank (Union Savings Bank of Danbury prior to 04/1996),1250651,Danbury PAL Girls Softball,1710463,Peter Maher,1863842,Executive VP/Chief Lending Officer (Non-Brd),2010-08-01,,Director -  SD,,
Duff & Phelps Corp,1948034,Quest Analytics Group,1710466,Erik Laykin,1523766,MD (Non-Brd),2013-04-23,,Member,,
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,Wilderness Leadership & Learning Inc (WILL),1710478,Brian Foster,1316288,Division MD (Non-Brd),2006-01-01,2013-01-01,Treasurer,,
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,Wilderness Leadership & Learning Inc (WILL),1710478,Brian Foster,1316288,Division MD (Non-Brd),2006-01-01,2013-01-01,Secretary,,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,Wilderness Leadership & Learning Inc (WILL),1710478,Nicole Latimer,742334,Division ED (Non-Brd),1999-11-01,2012-01-01,Vice Chairman,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Wilderness Leadership & Learning Inc (WILL),1710478,Melissa Maxfield,592889,Senior VP - Government Affairs (Non-Brd),2011-03-07,,Director -  SD,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Wilderness Leadership & Learning Inc (WILL),1710478,Melissa Maxfield,592889,Vice President - Government Affairs (Non-Brd),2008-01-01,2011-03-07,Director -  SD,,
King & Spalding LLP,76255,Wilderness Leadership & Learning Inc (WILL),1710478,Jim Vines,1383514,Partner (Non-Brd),2006-10-02,,Director -  SD,,
NEWTEK BUSINESS SERVICES CORP (Newtek Business Services Inc prior to 11/2014),22092,Rural America OnShore Outsourcing Inc,1710481,Doctor Sunny Dronawat,1293488,Executive VP (Non-Brd),2013-01-22,2014-02-01,President (Non-Brd),2008-08-13,2016-01-01
Louisville Water Co,1073042,Rural America OnShore Outsourcing Inc,1710481,Doctor Sunny Dronawat,1293488,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2016-01-01,
Louisville Water Co,1073042,Rural America OnShore Outsourcing Inc,1710481,Doctor Sunny Dronawat,1823104,Director -  SD (Brd) (SD),,,Co-Founder (Non-Brd),,
IPASS INC (De-listed 02/2019),420450,CoSystems India Pvt Ltd,1710485,Narayan Thammaiah,1684962,Head of HR (Non-Brd),2003-01-01,2005-01-01,HR Manager (Non-Brd),2000-09-01,2003-09-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Corey Tollefson,1665296,Senior VP/General Manager (Non-Brd),2014-12-01,,Senior VP/General Manager (Non-Brd),2014-12-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Stewart Applbaum,1664960,Regional Executive VP (Non-Brd),2017-04-01,,Regional Executive VP (Non-Brd),2017-04-01,
Cancer Treatment Centers of America Inc (CTCA),487501,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kristin Darby,1387960,Chief Information Officer (Non-Brd),2014-04-21,2019-01-01,Director -  SD,,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Doctor Ziad Nejmeldeen,1488889,Senior VP/Chief Scientist (Non-Brd),2014-03-01,,Senior VP/Chief Scientific Officer (Non-Brd),2014-03-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jeff Abbott,1464305,Senior VP (Non-Brd),2008-12-01,2018-02-12,Senior VP (Non-Brd),2008-12-01,2018-02-12
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jeff Abbott,1464305,Executive VP/Division General Manager (Non-Brd),2018-02-12,2018-01-01,Executive VP/Division General Manager (Non-Brd),2018-02-12,2018-01-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jeff Abbott,1464305,Executive VP/Chief Learning Officer (Non-Brd),2018-01-01,,Executive VP/Chief Learning Officer (Non-Brd),2018-01-01,
Golden Gate Capital Inc,373927,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,David Dominik,30853,MD (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,David Dominik,30853,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Heather Preu,2193497,Senior VP/General Manager (Non-Brd),2019-03-01,,Senior VP/General Manager (Non-Brd),2019-03-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Mayumi Hiramatsu,1923618,Senior VP - Ops (Non-Brd),2017-07-06,2019-05-01,Senior VP - Ops (Non-Brd),2017-07-06,2019-05-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Mayumi Hiramatsu,1923618,Executive VP - Ops (Non-Brd),2019-05-01,,Executive VP - Ops (Non-Brd),2019-05-01,
Prevalent Inc,2129009,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Betsy Walker,1838034,Senior Director - Marketing (Non-Brd),2017-01-01,2018-01-01,Vice President - Mktg (Non-Brd),2018-04-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Anne Benedict,1874285,Senior VP - HR (Non-Brd),2017-02-01,,Senior VP - HR (Non-Brd),2017-02-01,
SPOK HOLDINGS INC (USA Mobility Inc prior to 07/2014),550862,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Terri Olson-Stepp,2030886,Various Positions (Non-Brd),2012-01-01,2013-01-01,Vice President - Services (Non-Brd),2011-07-05,2013-01-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Helen Masters,2040749,Senior VP/Regional General Manager (Non-Brd),2018-03-01,,Senior VP/Regional General Manager (Non-Brd),2018-03-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Helen Masters,2040749,Regional VP (Non-Brd),2013-07-01,2018-03-01,Regional VP (Non-Brd),2013-07-01,2018-03-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Martine Cadet,2040727,Vice President - Program (Non-Brd),2016-08-01,,Vice President - Program (Non-Brd),2016-08-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Susan Beal,2040720,Chief Customer Officer (Non-Brd),2018-08-01,,Chief Customer Officer (Non-Brd),2018-08-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Ashley Hart,2000164,Senior VP/Chief Marketing Officer (Non-Brd),2018-03-01,,Senior VP/Chief Marketing Officer (Non-Brd),2018-03-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Nunzio Esposito,2101411,VP/Division Head (Non-Brd),2017-05-01,,VP/Division Head (Non-Brd),2017-05-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Rod Johnson,2101407,Regional General Manager (Non-Brd),2019-08-21,,Regional General Manager (Non-Brd),2019-08-21,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Rod Johnson,2101407,Executive VP - Manufacturing (Non-Brd),2018-06-01,2019-08-21,Executive VP - Manufacturing (Non-Brd),2018-06-01,2019-08-21
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Bill Sullivan,2185393,Senior VP/General Manager (Non-Brd),2019-04-01,,Senior VP/General Manager (Non-Brd),2019-04-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jeff Laborde,1316268,CFO (Non-Brd),2015-06-26,2016-07-12,CFO (Non-Brd),2015-06-26,2016-07-12
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kevin Samuelson,1333719,Senior VP - Mergers & Acquisitions (Non-Brd),2002-01-01,2011-01-01,Senior VP - Mergers & Acquisitions (Non-Brd),2002-01-01,2011-01-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kevin Samuelson,1333719,CFO (Non-Brd),2016-07-12,2019-08-20,CFO (Non-Brd),2011-10-14,2013-01-31
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kevin Samuelson,1333719,CFO (Non-Brd),2011-10-14,2013-01-31,CFO (Non-Brd),2011-10-14,2013-01-31
InsideSales.com Inc (Formerly known as Sales Team Automation LLC),1988695,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kevin Samuelson,1333719,CFO (Non-Brd),2014-04-15,2016-07-01,CFO (Non-Brd),2011-10-14,2013-01-31
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kevin Samuelson,1333719,CFO (Non-Brd),2016-07-12,2019-08-20,CFO (Non-Brd),2016-07-12,2019-08-20
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kevin Samuelson,1333719,CFO (Non-Brd),2011-10-14,2013-01-31,CFO (Non-Brd),2016-07-12,2019-08-20
InsideSales.com Inc (Formerly known as Sales Team Automation LLC),1988695,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kevin Samuelson,1333719,CFO (Non-Brd),2014-04-15,2016-07-01,CFO (Non-Brd),2016-07-12,2019-08-20
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Kevin Samuelson,1333719,CEO (Brd) (ED),2019-08-20,,CEO (Brd) (ED),2019-08-20,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Chip Coyle,1333713,Senior VP/Chief Marketing Officer (Non-Brd),2011-01-01,2018-03-01,Chief Marketing Officer (Non-Brd),2016-04-05,2018-03-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Gregory Giangiordano,1333712,Senior VP/General Counsel/Secretary (Non-Brd),2002-07-01,,Senior VP/General Counsel (Non-Brd),2002-07-01,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Soma Somasundaram,1333684,Chief Technology Officer/Division President (Non-Brd),2019-08-20,,Chief Technology Officer/Division President (Non-Brd),2019-08-20,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Soma Somasundaram,1333684,Chief Technology Officer (Non-Brd),2018-03-01,2019-08-20,Chief Technology Officer (Non-Brd),2018-03-01,2019-08-20
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Pam Murphy,1333682,Senior VP - Corporate Operations (Non-Brd),2010-12-01,2011-10-14,Senior VP - Corporate Operations (Non-Brd),2010-12-01,2011-10-14
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),26468,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Pam Murphy,1333682,Independent Director (Brd) (SD),2019-06-06,,COO (Non-Brd),2011-10-14,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Pam Murphy,1333682,COO (Non-Brd),2011-10-14,,COO (Non-Brd),2011-10-14,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Stephan Scholl,1333678,Division Co-President (Non-Brd),2012-04-19,2018-07-11,President/CEO (Non-Brd),2011-07-05,2012-06-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Stephan Scholl,1333678,Executive VP - Field Operations (Non-Brd),2010-12-01,2012-04-19,President/CEO (Non-Brd),2011-07-05,2012-06-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Soma Somasundaram,1333684,Executive VP - Product Development (Non-Brd),2011-10-01,2018-03-01,Executive VP - Product Development (Non-Brd),2011-10-01,2018-03-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Soma Somasundaram,1333684,Senior VP - Product Development (Non-Brd),2010-01-01,2011-10-01,Senior VP - Product Development (Non-Brd),2010-01-01,2011-10-01
ITRON INC,17144,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Barbara Doyle,1127556,Vice President - Investor Relations (Non-Brd),2011-09-06,2018-08-01,Vice President - Investor Relations (Non-Brd),2011-07-05,2011-09-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Cormac Watters,1257341,Regional Executive VP (Non-Brd),2018-08-01,2019-08-21,Regional Executive VP (Non-Brd),2018-08-01,2019-08-21
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Cormac Watters,1257341,General Manager - International (Non-Brd),2019-08-21,,General Manager - International (Non-Brd),2019-08-21,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Cormac Watters,1257341,Executive VP/Regional General Manager (Non-Brd),2017-12-01,2018-08-01,Executive VP/Regional General Manager (Non-Brd),2017-12-01,2018-08-01
AETERNA ZENTARIS INC (Les Laboratoires Aeterna Inc prior to 05/2004),748009,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Mike Cardiff,542817,Independent Director (Brd) (SD),2016-01-29,2019-03-26,Senior VP - Global Sales (Non-Brd),2014-04-01,2016-01-01
HYDROGENICS CORPORATION (7188501 Canada Inc prior to 10/2009),1590594,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Mike Cardiff,542817,Independent Corporate Director (Brd) (SD),2009-10-29,2018-05-11,Senior VP - Global Sales (Non-Brd),2014-04-01,2016-01-01
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jay Hopkins,495418,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2009-02-01,2013-01-31,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2009-02-01,2013-01-31
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jay Hopkins,495418,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2013-11-06,2019-08-20,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2009-02-01,2013-01-31
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jay Hopkins,495418,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2009-02-01,2013-01-31,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2013-11-06,2019-08-20
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jay Hopkins,495418,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2013-11-06,2019-08-20,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2013-11-06,2019-08-20
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jay Hopkins,495418,Interim CFO (Non-Brd),2013-01-31,2013-11-06,Interim CFO (Non-Brd),2013-01-31,2013-11-06
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Jay Hopkins,495418,CFO (Non-Brd),2019-08-20,,CFO (Non-Brd),2019-08-20,
SKYWORKS SOLUTIONS INC (Alpha Industries prior to 6/2002),1573,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Rob Schriesheim,341754,Independent Director (Brd) (SD),2006-05-11,,Director -  SD (Brd) (SD),,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Rob Schriesheim,341754,Executive VP (Non-Brd),2011-08-16,2011-08-22,Director -  SD (Brd) (SD),,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Rob Schriesheim,341754,Executive VP/CFO (Non-Brd),2011-08-22,2016-10-14,Director -  SD (Brd) (SD),,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Charles Phillips Jr,140261,Chairman (Brd) (SD),2019-08-20,,Chairman (Brd) (SD),2019-08-20,
Infor Inc (GGC Software Holdings Inc prior to 04/2012),1042291,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Charles Phillips Jr,140261,CEO (Brd) (ED),2010-12-01,2019-08-20,CEO (Brd) (ED),2010-12-01,2019-08-20
VIACOM INC,787214,Infor (US) Inc (Lawson Software Inc prior to 06/2012),1710487,Charles Phillips Jr,140261,Independent Director (Brd) (SD),2006-01-01,,CEO (Brd) (ED),2010-12-01,2019-08-20
