from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
American Securities LLC (Formerly known as American Securities Capital Partners LLC),1230070,Envirosolutions Inc,1018756,Larry First,765387,Division MD (Non-Brd),2008-01-01,2015-10-01,Director -  SD (Brd) (SD),,
BOART LONGYEAR LTD,1002757,Envirosolutions Inc,1018756,Larry First,765387,NED (Brd) (SD),2017-09-01,2018-02-20,Director -  SD (Brd) (SD),,
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Envirosolutions Inc,1018756,Larry First,765387,Independent Director (Brd) (SD),2014-08-18,2015-08-01,Director -  SD (Brd) (SD),,
ROCK-TENN CO (De-listed 07/2015),26466,Envirosolutions Inc,1018756,Kevin Rauber,1203037,VP/General Manager (Non-Brd),2008-05-01,2012-01-01,Division Director - Business Development (Non-Brd),2004-01-01,2008-01-01
Thrivent Financial for Lutherans,460998,Municipal Theater Association,1018778,Fred Kuhlmann,592801,Director -  SD (Brd) (SD),,,Director -  SD,,
Thrivent Financial for Lutherans,460998,Municipal Theater Association,1018778,Fred Kuhlmann,592801,Independent Director (Brd) (SD),2016-01-01,2019-01-01,Director -  SD,,
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,LED Dental Inc,1018779,W Smith,53152,Independent Director (Brd) (SD),1993-06-11,2010-05-11,Director -  SD (Brd) (SD),,
PPL CORP,24890,LED Dental Inc,1018779,W Smith,53152,Independent Director (Brd) (SD),2000-04-28,2010-05-19,Director -  SD (Brd) (SD),,
DIAMEDICA THERAPEUTICS INC (Diamedica Inc prior to 12/2016),1061175,LED Dental Inc,1018779,Rick Pauls,1491637,Chairman/President/CEO (Brd) (ED),2010-06-30,2014-07-07,Director -  SD (Brd) (SD),,
DIAMEDICA THERAPEUTICS INC (Diamedica Inc prior to 12/2016),1061175,LED Dental Inc,1018779,Rick Pauls,1491637,Chairman/Interim President/CEO (Brd) (ED),2008-04-07,2009-02-09,Director -  SD (Brd) (SD),,
DIAMEDICA THERAPEUTICS INC (Diamedica Inc prior to 12/2016),1061175,LED Dental Inc,1018779,Rick Pauls,1491637,Chairman/Interim President/CEO (Brd) (ED),2009-07-31,2010-06-29,Director -  SD (Brd) (SD),,
DIAMEDICA THERAPEUTICS INC (Diamedica Inc prior to 12/2016),1061175,LED Dental Inc,1018779,Rick Pauls,1491637,President/CEO (Brd) (ED),2014-07-07,,Director -  SD (Brd) (SD),,
WADDELL & REED FINANCIAL INC,33008,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Gil Scott,1680598,Senior VP (Non-Brd),2010-04-01,,Portfolio Manager (Non-Brd),2014-05-01,2016-10-01
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Erica Bergsland,2036282,Second Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2010-01-01,
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Drew Smith,2154430,Vice President (Non-Brd),2009-06-01,,Vice President/Portfolio Manager (Non-Brd),2005-06-01,
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Mike Steinert,1952333,Division Chief Compliance Officer (Non-Brd),2017-08-01,,VP/Chief Compliance Officer (Non-Brd),2017-08-01,
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Lynne Mills,592599,Portfolio Manager (Non-Brd),1998-01-01,2003-01-01,Senior VP (Non-Brd),1978-01-01,2010-03-01
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Lynne Mills,592599,Vice President (Non-Brd),2003-01-01,2010-03-01,Senior VP (Non-Brd),1978-01-01,2010-03-01
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Lynne Mills,592599,Portfolio Manager (Non-Brd),1998-01-01,2003-01-01,Senior VP (Non-Brd),1978-01-01,2010-03-01
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Lynne Mills,592599,Vice President (Non-Brd),2003-01-01,2010-03-01,Senior VP (Non-Brd),1978-01-01,2010-03-01
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Dave Kuplic,592595,Senior VP/Chief Investment Officer (Non-Brd),2007-06-01,,Vice President (Non-Brd),2004-06-28,2007-07-01
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Dave Kuplic,592595,Vice President (Non-Brd),,2007-06-01,Vice President (Non-Brd),2004-06-28,2007-07-01
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Dave Kuplic,592595,Senior VP/Chief Investment Officer (Non-Brd),2007-06-01,,Vice President (Non-Brd),2004-06-28,2007-07-01
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Dave Kuplic,592595,Vice President (Non-Brd),,2007-06-01,Vice President (Non-Brd),2004-06-28,2007-07-01
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Dave Kuplic,592595,Senior VP/Chief Investment Officer (Non-Brd),2007-06-01,,President (Non-Brd),2017-11-13,
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Dave Kuplic,592595,Senior VP/Chief Investment Officer (Non-Brd),2007-06-01,,President (Non-Brd),2017-11-13,
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Dave Kuplic,592595,Senior VP/Chief Investment Officer (Non-Brd),2007-06-01,,Executive VP (Non-Brd),2007-07-01,2017-11-13
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Dave Kuplic,592595,Senior VP/Chief Investment Officer (Non-Brd),2007-06-01,,Executive VP (Non-Brd),2007-07-01,2017-11-13
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Bob Senkler,592560,Chairman/CEO (Brd) (ED),2007-06-01,,President (Non-Brd),2007-01-01,2012-10-16
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Bob Senkler,592560,Chairman/CEO (Brd) (ED),2007-06-01,2014-12-31,President (Non-Brd),2007-01-01,2012-10-16
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Doctor Vicki Bailey,621825,VP/Chief Compliance Officer (Non-Brd),2008-02-01,2010-01-01,Vice President (Non-Brd),,2010-01-01
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Doctor Vicki Bailey,621825,VP/Chief Compliance Officer (Non-Brd),2008-02-01,2010-01-01,Vice President (Non-Brd),,2010-01-01
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Doctor Vicki Bailey,621825,Division VP (Non-Brd),2010-01-01,2016-10-20,VP/Chief Compliance Officer (Non-Brd),2010-01-01,2016-10-20
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Doctor Vicki Bailey,621825,Vice President (Non-Brd),2010-01-01,2016-10-20,VP/Chief Compliance Officer (Non-Brd),2010-01-01,2016-10-20
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Chris Sebald,621824,Division Senior VP (Non-Brd),2008-02-01,2017-01-01,Executive VP (Non-Brd),2007-06-01,2012-10-16
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Chris Sebald,621824,Senior VP (Non-Brd),2008-02-01,2017-01-01,President/Chief Investment Officer (Non-Brd),2012-10-16,2017-11-13
Minnesota Life Insurance Co,78784,Advantus Capital Management Inc,1018780,Chris Sebald,621824,Division Senior VP (Non-Brd),2008-02-01,2017-01-01,President/Chief Investment Officer (Non-Brd),2012-10-16,2017-11-13
Securian Financial Group Inc,488183,Securian Asset Management Inc (Advantus Capital Management Inc prior to 05/2018),1018780,Chris Sebald,621824,Senior VP (Non-Brd),2008-02-01,2017-01-01,Executive VP (Non-Brd),2007-06-01,2012-10-16
Montgomery Watson Harza (MWH) Global Inc,105571,S&C Holdco 2 Inc,1018781,Jack Shandley,592406,Senior VP/Chief Human Resource Officer (Non-Brd),2010-09-07,,Senior VP - HR (Non-Brd),2006-05-01,
HM Capital Partners LLC (Hicks Muse Tate & Furst Inc prior to 03/2006) (Ceased Trading 03/2013),834986,S&C Holdco 2 Inc,1018781,J Herring,512194,Partner (Brd) (ED),2006-03-01,2013-01-01,Director -  SD (Brd) (SD),,
HM Capital Partners LLC (Hicks Muse Tate & Furst Inc prior to 03/2006) (Ceased Trading 03/2013),834986,S&C Holdco 2 Inc,1018781,J Herring,512194,Principal (Non-Brd),2002-12-01,2006-03-01,Director -  SD (Brd) (SD),,
REGENCY ENERGY PARTNERS LP (De-listed 04/2015),896434,S&C Holdco 2 Inc,1018781,J Herring,512194,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Tailwater Capital LLC,2045771,S&C Holdco 2 Inc,1018781,J Herring,512194,Managing Partner (Brd) (ED),2013-01-01,,Director -  SD (Brd) (SD),,
HM Capital Partners LLC (Hicks Muse Tate & Furst Inc prior to 03/2006) (Ceased Trading 03/2013),834986,SFC Subsidiary Holdings Inc,1018782,J Herring,512194,Partner (Brd) (ED),2006-03-01,2013-01-01,Director -  SD (Brd) (SD),,
HM Capital Partners LLC (Hicks Muse Tate & Furst Inc prior to 03/2006) (Ceased Trading 03/2013),834986,SFC Subsidiary Holdings Inc,1018782,J Herring,512194,Principal (Non-Brd),2002-12-01,2006-03-01,Director -  SD (Brd) (SD),,
REGENCY ENERGY PARTNERS LP (De-listed 04/2015),896434,SFC Subsidiary Holdings Inc,1018782,J Herring,512194,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Tailwater Capital LLC,2045771,SFC Subsidiary Holdings Inc,1018782,J Herring,512194,Managing Partner (Brd) (ED),2013-01-01,,Director -  SD (Brd) (SD),,
Montgomery Watson Harza (MWH) Global Inc,105571,SFC Subsidiary Holdings Inc,1018782,Jack Shandley,592406,Senior VP/Chief Human Resource Officer (Non-Brd),2010-09-07,,Senior VP - HR (Non-Brd),2006-05-01,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,William T. Evjue Foundation,1018783,Rabbi John Robison,1640667,Partner (Non-Brd),2000-01-01,2016-09-01,Director -  SD,,
FAMOUS DAVES OF AMERICA INC,11547,Lutheran Community Foundation,1018784,Lisa Kro,862018,Independent Director (Brd) (SD),2009-03-12,2014-05-21,Director -  SD,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Velocity Health Capital Inc,1018785,Kevin Esval,647401,Senior VP/COO (Non-Brd),1991-01-01,2000-01-01,Executive MD (Non-Brd),2000-01-01,
Exactus Inc (Spiral Energy Tech Inc prior to 03/2016),2011246,Velocity Health Capital Inc,1018785,Kevin Esval,647401,Independent Director (Brd) (SD),2019-01-09,,Executive MD (Non-Brd),2000-01-01,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,Promedex Inc,1018786,Doctor Jim Bonnette,592843,Various Positions (Non-Brd),1976-06-01,1998-10-01,Chief Medical Officer (Non-Brd),1998-01-01,1999-01-01
American Family Mutual Insurance Co,106482,National Security Higher Education,1018787,Doctor John Wiley,592771,Director -  SD (Brd) (SD),,,Committee Member,,
UNITED STATES STEEL CORP,77289,National Security Higher Education,1018787,Doctor Graham Spanier,180738,Independent Director (Brd) (SD),2008-04-29,2011-11-12,Advisory Board Member,,
FM Global Inc,576938,National Security Higher Education,1018787,Doctor Graham Spanier,180738,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,National Security Higher Education,1018787,Doctor Graham Spanier,180738,Director -  SD (Brd) (SD),,,Advisory Board Member,,
WESTWOOD ONE INC (De-listed 11/2008),33410,National Security Higher Education,1018787,Doctor Albert Carnesale,83057,Independent Director (Brd) (SD),2005-08-03,2008-11-24,Advisory Board Member,,
TERADYNE INC,30437,National Security Higher Education,1018787,Doctor Albert Carnesale,83057,Independent Director (Brd) (SD),1993-11-11,2010-08-01,Advisory Board Member,,
Vanguard Group Inc,108927,National Security Higher Education,1018787,Doctor Amy Gutmann,776824,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2005-01-01,2009-01-01
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,National Security Higher Education,1018787,Professor Doctor Linda Katehi-Tseregounis,1128891,Director -  SD (Brd) (SD),,,Member,,
JOHN WILEY & SONS INC,33491,National Security Higher Education,1018787,Professor Doctor Linda Katehi-Tseregounis,1128891,Independent Director (Brd) (SD),2011-09-15,2014-07-24,Member,,
Brookhaven Science Associates LLC (BSA),249982,National Security Higher Education,1018787,Doctor Samuel Stanley Jr,1740231,Chairman (Brd) (SD),2014-01-01,2016-01-01,Advisory Board Member,,
Brookhaven Science Associates LLC (BSA),249982,National Security Higher Education,1018787,Doctor Samuel Stanley Jr,1740231,Vice Chairman (Brd) (SD),2016-01-01,2017-01-01,Advisory Board Member,,
Brookhaven Science Associates LLC (BSA),249982,National Security Higher Education,1018787,Doctor Samuel Stanley Jr,1740231,Vice Chairman (Brd) (SD),2009-07-01,2014-01-01,Advisory Board Member,,
Brookhaven Science Associates LLC (BSA),249982,National Security Higher Education,1018787,Doctor Samuel Stanley Jr,1740231,Chairman (Brd) (SD),2017-01-01,2019-01-01,Advisory Board Member,,
Coursera Inc (Formerly known as Dkandu Inc),1963731,National Security Higher Education,1018787,Doctor Holden Thorp,1492949,Instructor (Non-Brd),2012-01-01,,Advisory Board Member,,
Viamet Pharmaceuticals Inc (Formerly known as Hephistics Inc),1262285,National Security Higher Education,1018787,Doctor Holden Thorp,1492949,Advisor (Non-Brd),2005-03-01,2017-12-01,Advisory Board Member,,
BOSTON SCIENTIFIC CORP,4865,National Security Higher Education,1018787,Doctor Marye Fox,35588,Independent Director (Brd) (SD),2001-10-01,2011-05-10,Advisory Board Member,,
WR GRACE & CO,13714,National Security Higher Education,1018787,Doctor Marye Fox,35588,Independent Director (Brd) (SD),1996-05-10,2016-02-03,Advisory Board Member,,
PHARMACEUTICAL PRODUCT DEVELOPMENT INC (De-listed 12/2011),24316,National Security Higher Education,1018787,Doctor Marye Fox,35588,Independent Director (Brd) (SD),2002-01-01,2008-01-03,Advisory Board Member,,
RED HAT INC (De-listed 07/2019),25895,National Security Higher Education,1018787,Doctor Marye Fox,35588,Independent Director (Brd) (SD),2002-01-01,2015-08-06,Advisory Board Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,National Security Higher Education,1018787,Professor Doctor William Brody,33591,Independent Director (Brd) (SD),2007-07-31,2016-04-26,Advisor (Non-Brd),2005-09-15,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,National Security Higher Education,1018787,Professor Doctor William Brody,33591,Independent Director (Brd) (SD),1998-02-02,2007-08-23,Advisor (Non-Brd),2005-09-15,
MERCANTILE BANKSHARES CORP (De-listed 03/2007),20271,National Security Higher Education,1018787,Professor Doctor William Brody,33591,Independent Director (Brd) (SD),1996-09-10,2007-03-05,Advisor (Non-Brd),2005-09-15,
BIOMED REALTY TRUST INC (De-listed 01/2016),550929,National Security Higher Education,1018787,Professor Doctor William Brody,33591,Independent Director (Brd) (SD),2013-12-17,2016-01-27,Advisor (Non-Brd),2005-09-15,
Radiology Partners Inc (RP),2132785,National Security Higher Education,1018787,Professor Doctor William Brody,33591,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2005-09-15,
American Family Mutual Insurance Co,106482,Zimbrick Inc,1018792,Tom Zimbrick,592774,Director -  SD (Brd) (SD),,,Manager (Non-Brd),1990-01-01,2002-01-01
American Family Mutual Insurance Co,106482,Zimbrick Inc,1018792,Tom Zimbrick,592774,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2002-01-01,
Thrivent Financial for Lutherans,460998,BEAMING Inc,1018794,Tim Lehman,592737,Senior VP - Mktg (Non-Brd),2006-04-01,2010-01-01,Vice President,,
Minnesota Life Insurance Co,78784,Securian Financial Services Inc,1018795,George Connolly,592593,Senior VP (Non-Brd),2012-01-01,,Senior VP (Non-Brd),1996-08-01,
Minnesota Life Insurance Co,78784,Securian Financial Services Inc,1018795,George Connolly,592593,Senior VP (Non-Brd),2011-01-01,2012-01-01,Senior VP (Non-Brd),1996-08-01,
Minnesota Life Insurance Co,78784,Securian Financial Services Inc,1018795,George Connolly,592593,Senior VP (Non-Brd),2006-01-01,2011-01-01,Senior VP (Non-Brd),1996-08-01,
Securian Financial Group Inc,488183,Securian Financial Services Inc,1018795,George Connolly,592593,Associate (Non-Brd),1991-01-01,2007-02-27,Senior VP (Non-Brd),1996-08-01,
Securian Financial Group Inc,488183,Securian Financial Services Inc,1018795,George Connolly,592593,Senior VP (Non-Brd),2012-01-01,,Senior VP (Non-Brd),1996-08-01,
Securian Financial Group Inc,488183,Securian Financial Services Inc,1018795,George Connolly,592593,Senior VP (Non-Brd),2011-01-01,2012-01-01,Senior VP (Non-Brd),1996-08-01,
Securian Financial Group Inc,488183,Securian Financial Services Inc,1018795,George Connolly,592593,Senior VP (Non-Brd),2007-02-27,2011-01-01,Senior VP (Non-Brd),1996-08-01,
Minnesota Life Insurance Co,78784,Securian Financial Services Inc,1018795,Loyall Wilson,1127351,Second Vice President (Non-Brd),2010-01-01,2012-01-01,Senior VP/Chief Compliance Officer (Non-Brd),,
Securian Financial Group Inc,488183,Securian Financial Services Inc,1018795,Loyall Wilson,1127351,Second Vice President (Non-Brd),2005-06-01,,President (Non-Brd),,
Minnesota Life Insurance Co,78784,Securian Financial Services Inc,1018795,Loyall Wilson,1127351,Second Vice President (Non-Brd),2012-01-01,,Senior VP/Chief Compliance Officer (Non-Brd),,
AMGEN INC,2068,Association of Professors of Cardiology,1018799,Doctor Gordon Tomaselli,1291723,Scientific Advisor (Non-Brd),,,Member,,
PhaseBio Pharmaceuticals Inc (Listed 10/2018),1206109,Association of Professors of Cardiology,1018799,Doctor Gordon Tomaselli,1291723,Scientific Advisor (Non-Brd),2017-01-01,2018-01-01,Member,,
RESVERLOGIX CORP,747528,Association of Professors of Cardiology,1018799,Doctor Prediman Shah,731200,Advisor (Non-Brd),2006-01-01,,Member,,
JOHNSON & JOHNSON,17478,Association of Professors of Cardiology,1018799,Daniel Simon,1737577,Consultant (Non-Brd),2005-01-01,,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Association of Professors of Cardiology,1018799,Daniel Simon,1737577,Consultant (Non-Brd),2001-01-01,,Member,,
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,Association of Professors of Cardiology,1018799,Daniel Simon,1737577,Officer (Non-Brd),2005-01-01,2008-01-01,Member,,
Gerson Lehrman Group Inc,424062,Association of Professors of Cardiology,1018799,Daniel Simon,1737577,Consultant (Non-Brd),2003-01-01,,Member,,
GENZYME CORP (De-listed 04/2011),13116,Association of Professors of Cardiology,1018799,Daniel Simon,1737577,Consultant (Non-Brd),2000-01-01,2011-01-01,Member,,
Carolus Therapeutics Inc,1635953,Pan American College of Endothelium,1018800,Doctor Peter Libby,1271856,Scientific Advisor (Non-Brd),2009-01-01,2014-01-01,Editor (Non-Brd),1992-01-01,
American Family Mutual Insurance Co,106482,Future Madison Housing Fund Inc,1018801,Dave Anderson,592738,Chairman/CEO (Brd) (ED),2007-01-01,2011-10-31,Director -  SD (Brd) (SD),,
American Family Mutual Insurance Co,106482,Future Madison Housing Fund Inc,1018801,Dave Anderson,592738,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
American Family Mutual Insurance Co,106482,Culver Franchising Systems Inc,1018802,Craig Culver,592739,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2004-12-01,2015-02-10
West Bend Mutual Insurance Co,624566,Culver Franchising Systems Inc,1018802,Rick Searer,40956,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
