from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
KOPPERS HOLDINGS INC,828460,ABARTA Inc,737822,Lou Testoni,1304830,Independent Director (Brd) (SD),2013-05-02,,Advisor (Non-Brd),2011-04-01,
APPLIED DNA SCIENCES INC (ADNAS),2167221,ABARTA Inc,737822,John Bitzer III,1325784,Independent Director (Brd) (SD),2014-11-17,,President/CEO (Brd) (ED),1999-04-01,
Applied DNA Sciences Inc (ProHealth Medical Technologies Inc prior to 12/2002) (Listed 11/2014) (ADNAS),793781,ABARTA Inc,737822,John Bitzer III,1325784,Independent Director (Brd) (SD),2011-08-10,2014-11-17,President/CEO (Brd) (ED),1999-04-01,
FIRST FINANCIAL SERVICE CORP (First Federal Financial prior to 07/2004) (De-listed 01/2015),103,Elizabethtown/Hardin County Industrial Foundation Inc,737824,B Johnson,375041,Acting President/CEO (Non-Brd),1997-06-29,1997-09-04,Secretary/Treasurer,,
FIRST FINANCIAL SERVICE CORP (First Federal Financial prior to 07/2004) (De-listed 01/2015),103,Elizabethtown/Hardin County Industrial Foundation Inc,737824,B Johnson,375041,Executive VP (Non-Brd),1995-01-01,1997-06-29,Secretary/Treasurer,,
FIRST FINANCIAL SERVICE CORP (First Federal Financial prior to 07/2004) (De-listed 01/2015),103,Elizabethtown/Hardin County Industrial Foundation Inc,737824,B Johnson,375041,Vice Chairman (Brd) (SD),2012-02-10,2015-01-01,Secretary/Treasurer,,
FIRST FINANCIAL SERVICE CORP (First Federal Financial prior to 07/2004) (De-listed 01/2015),103,Elizabethtown/Hardin County Industrial Foundation Inc,737824,B Johnson,375041,CEO (Brd) (ED),2008-01-18,2012-02-10,Secretary/Treasurer,,
FIRST FINANCIAL SERVICE CORP (First Federal Financial prior to 07/2004) (De-listed 01/2015),103,Elizabethtown/Hardin County Industrial Foundation Inc,737824,B Johnson,375041,President/CEO (Brd) (ED),1997-09-04,2008-01-18,Secretary/Treasurer,,
Venminder Inc (Digital Comply Inc prior to 04/2016),2464977,Elizabethtown/Hardin County Industrial Foundation Inc,737824,Mike Bowers,1937191,Chairman (Brd) (SD),2007-05-01,,Director -  SD,,
SUMMIT FINANCIAL GROUP INC,734664,Eastern West Virginia Community & Technical College,737826,Scott Jennings,376278,Senior VP/COO (Non-Brd),2000-10-01,,Board Member -  SD,,
SUMMIT FINANCIAL GROUP INC,734664,Eastern West Virginia Community & Technical College,737826,Rob Tissue,376273,Senior VP/CFO (Non-Brd),1998-07-01,,Chairman,,
MZT HOLDINGS INC (Matritech Inc prior to 12/2007) (De-listed 01/2008),19802,Adirondack Boat LLC,737834,Walter Fredericks,377500,Independent Director (Brd) (SD),2003-07-10,2008-01-07,Employee (Non-Brd),2002-01-01,2006-01-01
Louisville Water Co,1073042,Association of Metropolitan Water Agencies (AMWA),737835,Greg Heitzman,995690,President/CEO (Brd) (ED),2011-01-01,2013-01-01,Director -  SD,,
Louisville Water Co,1073042,Association of Metropolitan Water Agencies (AMWA),737835,Greg Heitzman,995690,President/CEO (Brd) (ED),2007-01-01,2011-01-01,Director -  SD,,
Los Angeles Department of Water and Power (LADWP),1191408,Association of Metropolitan Water Agencies (AMWA),737835,Jim McDaniel,1486961,Senior Assistant General Manager (Non-Brd),2005-02-01,2015-01-01,Director -  SD,,
Los Angeles Department of Water and Power (LADWP),1191408,Association of Metropolitan Water Agencies (AMWA),737835,Jim McDaniel,1486961,Senior Assistant General Manager (Non-Brd),2005-02-01,2015-01-01,President,,
MAXIM INTEGRATED PRODUCTS INC,19863,Account Management LLC,737836,Peter De Roetth,346661,Director -  SD (Brd) (SD),,,President/Principal (Non-Brd),1964-06-01,
Nano-C Inc,737164,Account Management LLC,737836,Peter De Roetth,346661,Director -  SD (Brd) (SD),,,President/Principal (Non-Brd),1964-06-01,
INNOTRAC CORP (De-listed 01/2014),16098,Bandwith.com,737838,Alston Gardner,377251,Independent Director (Brd) (SD),2004-03-01,2005-08-05,Advisor (Non-Brd),2003-10-18,
CONCERT PHARMACEUTICALS INC,2044217,SelectX Pharmaceuticals Inc,737842,Doctor Helmut Schhsler,441301,Independent Director (Brd) (SD),2014-02-13,2016-04-08,Director -  SD (Brd) (SD),,
GENELABS TECHNOLOGIES INC (De-listed 01/2009),13024,SelectX Pharmaceuticals Inc,737842,Doctor Charles Cantor,377849,Consultant (Non-Brd),1985-01-01,2009-01-01,Director -  SD (Brd) (SD),,
SEQUENOM INC (De-listed 09/2016),27633,SelectX Pharmaceuticals Inc,737842,Doctor Charles Cantor,377849,Chief Scientific Officer (Non-Brd),2010-06-14,2012-01-01,Director -  SD (Brd) (SD),,
Edico Genome Inc,2151164,SelectX Pharmaceuticals Inc,737842,Doctor Charles Cantor,377849,Advisory Board Member (Non-Brd),2014-07-01,,Director -  SD (Brd) (SD),,
SEQUENOM INC (De-listed 09/2016),27633,SelectX Pharmaceuticals Inc,737842,Doctor Charles Cantor,377849,Chief Scientific Officer (Non-Brd),2000-05-01,2010-06-14,Director -  SD (Brd) (SD),,
SEQUENOM INC (De-listed 09/2016),27633,SelectX Pharmaceuticals Inc,737842,Doctor Charles Cantor,377849,Chief Scientific Officer (Brd) (ED),2000-05-01,2010-06-14,Director -  SD (Brd) (SD),,
SEQUENOM INC (De-listed 09/2016),27633,SelectX Pharmaceuticals Inc,737842,Doctor Charles Cantor,377849,Chief Scientific Officer (Non-Brd),1998-08-01,2000-05-01,Director -  SD (Brd) (SD),,
SEQUENOM INC (De-listed 09/2016),27633,SelectX Pharmaceuticals Inc,737842,Doctor Charles Cantor,377849,Chief Scientific Officer (Brd) (ED),1998-08-01,2000-05-01,Director -  SD (Brd) (SD),,
SIGA TECHNOLOGIES INC (Siga Pharmaceuticals prior to 05/2000) (De-listed 03/2015),27933,SelectX Pharmaceuticals Inc,737842,Professor Doctor Charles Cantor,377849,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TROVAGENE INC,1822842,SelectX Pharmaceuticals Inc,737842,Professor Doctor Charles Cantor,377849,Advisor (Non-Brd),2014-03-01,2015-01-01,Director -  SD (Brd) (SD),,
Concert Pharmaceuticals Inc (Listed 02/2014),862613,SelectX Pharmaceuticals Inc,737842,Doctor Helmut Schhsler,441301,Independent Director (Brd) (SD),2011-09-01,2014-02-13,Director -  SD (Brd) (SD),,
ENANTA PHARMACEUTICALS INC,1941712,SelectX Pharmaceuticals Inc,737842,Doctor Helmut Schhsler,441301,Independent Director (Brd) (SD),2013-03-21,2013-11-22,Director -  SD (Brd) (SD),,
SEQUENOM INC (De-listed 09/2016),27633,SelectX Pharmaceuticals Inc,737842,Doctor Charles Cantor,377849,Chief Scientific Officer (Brd) (ED),2010-06-14,2012-01-01,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,K2 Advisors LLC,737904,Mike Wilson,751890,MD (Brd) (ED),2005-01-01,2013-01-01,Director -  SD (Brd) (SD),,
ADOLOR CORP (De-listed 12/2011),811,SelectX Pharmaceuticals Inc,737842,Doctor Claude Nash,271588,Independent Director (Brd) (SD),2000-01-01,2011-12-12,Independent Director (Brd) (SD),2009-01-01,2012-01-01
Zavante Therapeutics Inc (SG Pharmaceuticals Inc prior to 05/2015),2041919,SelectX Pharmaceuticals Inc,737842,Doctor George Drusano,1058460,Scientific Advisor (Non-Brd),2016-08-31,,Advisor (Non-Brd),,
Spero Therapeutics Inc (Spero Therapeutics LLC prior to 06/2017) (Listed 11/2017),2069651,SelectX Pharmaceuticals Inc,737842,Doctor George Drusano,1058460,Advisor (Non-Brd),2014-05-20,2017-11-02,Advisor (Non-Brd),,
SPERO THERAPEUTICS INC,2722674,SelectX Pharmaceuticals Inc,737842,Doctor George Drusano,1058460,Advisor (Non-Brd),2017-11-02,,Advisor (Non-Brd),,
TRIUS THERAPEUTICS INC (De-listed 09/2013),1655834,SelectX Pharmaceuticals Inc,737842,Doctor George Drusano,1058460,Advisor (Non-Brd),,2013-09-11,Advisor (Non-Brd),,
ACHAOGEN INC (De-listed 04/2019),2053236,SelectX Pharmaceuticals Inc,737842,Doctor George Drusano,1058460,Advisor (Non-Brd),2014-03-12,2015-01-01,Advisor (Non-Brd),,
Achaogen Inc (Listed 03/2014),735472,SelectX Pharmaceuticals Inc,737842,Doctor George Drusano,1058460,Advisor (Non-Brd),,2014-03-12,Advisor (Non-Brd),,
Concert Pharmaceuticals Inc (Listed 02/2014),862613,SelectX Pharmaceuticals Inc,737842,Doctor Jens Eckstein,1252721,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Rapid Micro Biosystems Inc (Formerly known as Genomic Profiling Systems Inc),1654988,SelectX Pharmaceuticals Inc,737842,Doctor Jens Eckstein,1252721,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Rapid Micro Biosystems Inc (Formerly known as Genomic Profiling Systems Inc),1654988,SelectX Pharmaceuticals Inc,737842,Doctor Jens Eckstein,1252721,Director -  SD (Brd) (SD),,,President/Interim CEO (Brd) (ED),2011-04-01,2011-09-01
SOLEXA INC (Lynx Therapeutics prior to 2/2005) (De-listed 01/2007),19318,Impact Bay Area,737843,Doctor Linda Rubinstein,377852,VP/CFO/Secretary (Non-Brd),2005-03-22,2007-01-29,Director -  SD,,
HCC INSURANCE HLDGS INC (De-listed 10/2015),14466,SPECIALTY UNDERWRITERS' ALLIANCE INC (De-listed 11/2009),737844,Rob Fishman,602530,Various Positions (Non-Brd),2009-09-01,2010-12-01,Director -  SD (Brd) (SD),,
CT COMMUNICATIONS INC (De-listed 09/2007),8384,SPECIALTY UNDERWRITERS' ALLIANCE INC (De-listed 11/2009),737844,Professor Ray Groth,342861,Independent Director (Brd) (SD),2001-08-01,2007-09-04,Independent Director (Brd) (SD),2004-05-01,2009-11-13
GOTTSCHALKS INC (De-listed 01/2009),13633,Kids Park Inc,737848,Phil Schlein,140785,Independent Director (Brd) (SD),2005-05-26,2009-01-26,Director -  SD (Brd) (SD),,
Envoy Global Inc (VISANOW.com Inc prior to 12/2016),737451,Kids Park Inc,737848,Phil Schlein,140785,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mode Media Corporation (Glam Media Inc prior to 04/2014) (Ceased Trading 09/2016),743045,Kids Park Inc,737848,Phil Schlein,140785,Advisory Board Member (Non-Brd),,2016-09-15,Director -  SD (Brd) (SD),,
IMMTECH PHARMACEUTICALS INC (Immtech International prior to 02/2006) (De-listed 05/2009),15674,Immtech Hong Kong Ltd,737849,Doctor Levi Lee,515695,Independent Director (Brd) (SD),2003-10-31,2009-05-21,Director -  SD (Brd) (SD),,
IMMTECH PHARMACEUTICALS INC (Immtech International prior to 02/2006) (De-listed 05/2009),15674,Immtech Hong Kong Ltd,737849,Judy Lau,515694,Independent Director (Brd) (SD),2003-10-31,2009-05-21,NED (Brd) (SD),2003-06-01,
GOTTSCHALKS INC (De-listed 01/2009),13633,McPeters McAlearney Shimoff & Hatt,737853,Tom McPeters,377871,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),,
OMNITURE INC (De-listed 10/2009),754212,Mblox Inc,737854,Rory O'Driscoll,510525,Independent Director (Brd) (SD),2005-06-01,2009-10-23,Director -  SD (Brd) (SD),,
AFFYMAX INC (De-listed 06/2013),461239,Mblox Inc,737854,Steve Love,552890,Vice President - Finance (Non-Brd),2007-08-20,2010-10-31,CFO (Non-Brd),2010-09-01,2013-08-01
AFFYMAX INC (De-listed 06/2013),461239,Mblox Inc,737854,Steve Love,552890,Vice President - Finance (Non-Brd),2007-08-20,2010-10-31,CFO (Non-Brd),2015-02-01,2016-10-01
Norwest Venture Partners Inc (NVP),247427,Mblox Inc,737854,Bob Abbott,590719,Principal (Non-Brd),1998-08-01,2006-01-01,Director -  SD (Brd) (SD),,
Act-On Software Inc,1825345,Mblox Inc,737854,Bob Abbott,590719,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bracket Computing Inc,1949444,Mblox Inc,737854,Bob Abbott,590719,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OCCAM NETWORKS INC (Accelerated Networks Inc prior to 05/2002) (De-listed 02/2011),534040,Mblox Inc,737854,Bob Abbott,590719,Independent Director (Brd) (SD),2002-05-01,2011-02-22,Director -  SD (Brd) (SD),,
Norwest Venture Partners Inc (NVP),247427,Mblox Inc,737854,Bob Abbott,590719,General Partner (Brd) (ED),2006-01-01,2016-01-01,Director -  SD (Brd) (SD),,
Zenverge Inc,1631438,Mblox Inc,737854,Bob Abbott,590719,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ClariPhy Communications Inc,581101,Mblox Inc,737854,Bob Abbott,590719,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JasperSoft Corp,833688,Mblox Inc,737854,Kate Mitchell,370982,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),27981,Mblox Inc,737854,Kate Mitchell,370982,Independent Director (Brd) (SD),2010-04-22,,Director -  SD (Brd) (SD),,
Ramp Holdings Inc (Everyzing Inc prior to 03/2010),811365,Mblox Inc,737854,Boon Chua,1296375,Observer (Non-Brd),2012-08-01,2014-08-01,Observer (Non-Brd),2011-03-01,2014-08-01
Trident Capital Inc,537127,Mblox Inc,737854,Matt Chagan,766113,Vice President (Non-Brd),2007-10-01,2014-09-01,Director -  SD (Brd) (SD),,
MegaPath Cloud Company LLC,1972931,Mblox Inc,737854,Matt Chagan,766113,Observer (Non-Brd),2012-04-01,2014-05-01,Director -  SD (Brd) (SD),,
VISLINK TECHNOLOGIES INC (XG Technology Inc prior to 03/2019),1065975,Mblox Inc,737854,Gary Cuccio,767279,Independent Director (Brd) (SD),2013-07-18,2018-04-23,Director -  SD (Brd) (SD),,
2Checkout.com Inc,1718287,Mblox Inc,737854,Matt Chagan,766113,Observer (Non-Brd),2012-12-01,2014-05-01,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,Mblox Inc,737854,Brian Johnson,1518389,VP/General Manager (Non-Brd),2004-01-01,2005-01-01,Senior VP - Global Sales (Non-Brd),2005-04-01,2012-04-01
MCAFEE INC (Network Associates prior to 06/2004) (De-listed 02/2011),21904,Mblox Inc,737854,Neil Warner,1932846,Account Manager (Non-Brd),2003-01-01,2005-01-01,Head of Service (Non-Brd),2005-05-01,2008-12-01
ATRINSIC INC (New Motion Inc prior to 06/2009) (De-listed 11/2011),949329,Mblox Inc,737854,Sue Swenson,32936,COO (Non-Brd),2008-02-04,2008-03-17,Director -  SD (Brd) (SD),,
WELLS FARGO & CO,33264,Mblox Inc,737854,Sue Swenson,32936,Independent Director (Brd) (SD),1998-11-01,2017-12-31,Director -  SD (Brd) (SD),,
InTouch Health Inc,631207,Rehabilitation Institute of Michigan (RIM),737858,Sandy Spiro Jr,1448054,Director -  SD (Brd) (SD),,,Trustee,,
PACKAGING DYNAMICS CORP (De-listed 06/2006),423511,Valentine Paper Co,737861,Tony Scotto,377615,Independent Director (Brd) (SD),2002-03-01,2006-06-12,Director -  SD (Brd) (SD),,
CNO FINANCIAL GROUP INC (Conseco Inc prior to 05/2010),7727,Global Opportunity Advisors LLC,737862,Gary Wendt,141598,Chairman/CEO (Brd) (ED),2000-06-29,2002-10-03,Various Positions (Non-Brd),1999-01-01,2000-01-01
INNOTRAC CORP (De-listed 01/2014),16098,Miller Publishing Group LLC,737865,David Ellin,377637,Various Positions (Non-Brd),1986-08-01,1988-01-01,Various Positions (Non-Brd),1984-01-01,1986-11-01
MZT HOLDINGS INC (Matritech Inc prior to 12/2007) (De-listed 01/2008),19802,Matritech GmbH,737866,Franz Maier,377555,Executive Officer (Non-Brd),2003-06-01,2007-12-12,President (Non-Brd),2000-01-01,2007-12-12
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Detroit Executives Association (DEA),737867,Tom Fabbri,2189212,Partner (Non-Brd),2018-01-01,,Associate Member,,
Movius Interactive Corp (IPunity Glenayre Inc prior to 03/2008),1064405,Telsima Inc,737868,Doctor Arun Sobti,325818,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2008-01-01,2009-01-01
Wildcat Discovery Technologies Inc,1340882,Telsima Inc,737868,Faysal Sohail,1258211,Chairman (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
Wildcat Discovery Technologies Inc,1340882,Telsima Inc,737868,Faysal Sohail,1258211,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NASH FINCH CO (De-listed 11/2013),21513,Michigan Food and Beverage Association (MFBA),737870,Gary Spinazze,624506,Vice President (Non-Brd),2007-01-11,2013-11-19,Advisory Board Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Michigan Food and Beverage Association (MFBA),737870,Maria Dwyer,1856242,Partner (Non-Brd),2014-01-01,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Better Business Bureau of Cincinnati,737874,Peter Draugelis,1637280,Partner (Non-Brd),2011-01-01,,Director -  SD,,
FROZEN FOOD EXPRESS INDUSTRIES INC (De-listed 08/2013),12578,Wind Associates Inc,737875,Jerry Armstrong,377887,Independent Director (Brd) (SD),2003-02-12,2013-08-19,Chairman/CEO (Brd) (ED),1997-06-01,
Bang Holdings Corp,2524844,Concern Foundation,737877,Gabe Goldstein,1353562,Advisor (Non-Brd),2015-01-01,2016-01-01,Member,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Concern Foundation,737877,Mike Firestein,1626933,Partner (Non-Brd),2000-04-01,,Legal Counsel/Secretary,,
CHIQUITA BRANDS INTERNATIONAL INC (De-listed 01/2015),6727,Staley Continental Inc,737878,Mike Sims,647681,Various Positions (Non-Brd),1988-09-01,2000-01-01,Financial Reporting Manager (Non-Brd),1988-01-01,1998-09-01
ViewRay Technologies Inc (ViewRay Inc prior to 07/2015),1201511,Belmont Instrument Corp,737881,Doctor Andrew Jay,554539,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Adarza BioSystems Inc (Pathologics Associates Inc prior to 05/2008),2158634,Belmont Medical Technologies (Belmont Instrument Corp prior to 2018),737881,Doctor Andrew Jay,554539,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Adarza BioSystems Inc (Pathologics Associates Inc prior to 05/2008),2158634,Belmont Medical Technologies (Belmont Instrument Corp prior to 2018),737881,Doctor Andrew Jay,554539,Scientific Advisor (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
PROFOUND MEDICAL CORP (Mira IV Acquisition Corp prior to 06/2015),2159175,Belmont Medical Technologies (Belmont Instrument Corp prior to 2018),737881,Brian Ellacott,1672589,Independent Director (Brd) (SD),2018-06-14,,CEO (Non-Brd),2017-12-01,
PLACER SIERRA BANCSHARES (De-listed 06/2007),663505,Southland Capital Co,737888,Ron Bachli,376960,Chairman/CEO (Brd) (ED),2002-12-01,2006-08-14,President/CEO (Non-Brd),2001-11-01,2003-01-01
PLACER SIERRA BANCSHARES (De-listed 06/2007),663505,Southland Capital Co,737888,David Hooston,376971,CFO (Non-Brd),2002-01-01,2007-06-04,CFO (Non-Brd),2002-01-01,2002-12-01
PLACER SIERRA BANCSHARES (De-listed 06/2007),663505,Southland Capital Co,737888,Ron Bachli,376960,President (Non-Brd),2001-11-01,2002-12-01,President/CEO (Non-Brd),2001-11-01,2003-01-01
NORTH AMERICAN SCIENTIFIC INC (De-listed 03/2009),22652,Battery Asset Management LLC,737889,Dick Sandberg,273823,Independent Director (Brd) (SD),2005-08-05,2009-03-23,Manager/CFO (Non-Brd),2004-01-01,2007-07-01
MZT HOLDINGS INC (Matritech Inc prior to 12/2007) (De-listed 01/2008),19802,Battery Asset Management LLC,737889,Dick Sandberg,273823,VP/CFO/Treasurer/Assistant Secretary (Brd) (ED),2003-12-16,2007-12-12,Manager/CFO (Non-Brd),2004-01-01,2007-07-01
ETHAN ALLEN INTERIORS INC,11099,Battery Asset Management LLC,737889,Dick Sandberg,273823,Independent Director (Brd) (SD),2003-11-17,2009-11-16,Manager/CFO (Non-Brd),2004-01-01,2007-07-01
PLACER SIERRA BANCSHARES (De-listed 06/2007),663505,Belvedere Capital Partners LLC,737890,Ron Bachli,376960,President (Non-Brd),2001-11-01,2002-12-01,President (Non-Brd),1999-01-01,2002-12-01
INNERWORKINGS INC,816868,Belvedere Capital Partners LLC,737890,Brian Reshefsky,984661,MD (Non-Brd),2017-10-01,,Advisory Board Member (Non-Brd),,
CITY NATIONAL CORP (De-listed 11/2015),6975,Belvedere Capital Partners LLC,737890,Alison Davis,34868,Independent Director (Brd) (SD),2010-12-15,2011-07-21,Managing Partner (Brd) (ED),2003-06-01,2010-12-01
FIRST DATA CORP (De-listed 09/2007),83,Belvedere Capital Partners LLC,737890,Alison Davis,34868,Independent Director (Brd) (SD),2002-03-06,2007-09-25,Managing Partner (Brd) (ED),2003-06-01,2010-12-01
