from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Bell Bank (Bell State Bank & Trust prior to 08/2016),2581942,United Way of Cass-Clay,1683907,Becky Walen,2132400,Vice President (Non-Brd),2013-12-01,2018-01-01,Committee Member,,
Bell Bank (Bell State Bank & Trust prior to 08/2016),2581942,United Way of Cass-Clay,1683907,Rock Messerschmidt,2132316,Senior VP/Regional Director (Non-Brd),2000-08-01,,Trustee,,
Bell Bank (Bell State Bank & Trust prior to 08/2016),2581942,United Way of Cass-Clay,1683907,Rock Messerschmidt,2132316,Senior VP/Regional Director (Non-Brd),2000-08-01,,Treasurer,,
Bell Bank (Bell State Bank & Trust prior to 08/2016),2581942,United Way of Cass-Clay,1683907,Steve Scheel,2131712,Director -  SD (Brd) (SD),,,Member,,
Intelligent InSites Inc,1617915,United Way of Cass-Clay,1683907,Chris Lerum,1521456,Vice President - Services (Non-Brd),2014-04-29,2015-01-01,Trustee,,
Intelligent InSites Inc,1617915,United Way of Cass-Clay,1683907,Chris Lerum,1521456,Senior VP - Technical Services (Non-Brd),2015-01-01,2017-01-01,Trustee,,
MICROSOFT CORP,20601,United Way of Cass-Clay,1683907,Chris Lerum,1521456,Senior Director (Non-Brd),2007-07-01,2014-03-01,Trustee,,
Arthur Ventures LLC,1972472,United Way of Cass-Clay,1683907,Megan Lind,1601871,Executive Assistant (Non-Brd),2011-05-01,,Leader,,
Alerus Financial Corp,1344,United Way of Cass-Clay,1683907,Jessica Hoppe,1340135,Relationship Manager (Non-Brd),2014-12-11,,Reviewer,,
Alerus Financial Corp,1344,United Way of Cass-Clay,1683907,Jessica Hoppe,1340135,Relationship Manager (Non-Brd),2012-09-01,2014-12-11,Reviewer,,
Alerus Financial Corp,1344,United Way of Cass-Clay,1683907,Ann McConn,1289310,Division President (Non-Brd),2002-12-01,2014-06-26,Trustee,,
SUPERVALU INC (De-listed 10/2018),29620,United Way of Cass-Clay,1683907,Matt Leiseth,1299280,Division President (Non-Brd),2013-01-01,2018-10-22,Trustee,,
American Crystal Sugar Co,460378,United Way of Cass-Clay,1683907,David Berg,1307654,President/CEO (Non-Brd),2007-10-01,2016-03-09,Trustee,,
Bell Bank (Bell State Bank & Trust prior to 08/2016),2581942,United Way of Cass-Clay,1683907,David Berg,1307654,Director -  SD (Brd) (SD),,,Trustee,,
SUPERVALU INC (De-listed 10/2018),29620,United Way of Cass-Clay,1683907,Matt Leiseth,1299280,Division President (Non-Brd),2013-01-01,2018-10-22,Chairman Elect,,
SUPERVALU INC (De-listed 10/2018),29620,United Way of Cass-Clay,1683907,Matt Leiseth,1299280,Division President (Non-Brd),2013-01-01,2018-10-22,Vice Chairman,,
Border States Industries Inc (Border State Electric Supply),1682110,United Way of Cass-Clay,1683907,Tammy Miller,1097670,Chairman/CEO (Brd) (ED),2006-01-01,,Chairman,,
Border States Industries Inc (Border State Electric Supply),1682110,Agassiz Valley Human Resource Association (AVHRA),1683908,Sherri Sandvig,1097681,HR Director (Non-Brd),2015-07-01,2016-01-01,Member,,
Border States Industries Inc (Border State Electric Supply),1682110,Agassiz Valley Human Resource Association (AVHRA),1683908,Sherri Sandvig,1097681,Vice President - HR (Non-Brd),2009-04-01,2015-07-01,Member,,
MERGEWORTHRX CORP (MedWorth Acquisition Corp prior to 12/2013) (De-listed 12/2014),1961480,Stat Health Services Inc,1683910,Jeff Rein,34317,Independent Director (Brd) (SD),2013-06-27,2014-12-31,Director -  SD (Brd) (SD),,
VONAGE HOLDINGS CORP,561710,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Dennis Fois,1142879,Division President (Non-Brd),2018-10-01,2019-04-30,CEO (Brd) (ED),2018-01-08,2018-10-31
VONAGE HOLDINGS CORP,561710,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,David Pearson,1306773,CFO/Treasurer (Non-Brd),2013-05-01,,NED (Brd) (SD),2018-10-31,
Bessemer Venture Partners,956741,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Alex Ferrara,1292955,Partner (Brd) (ED),2013-01-01,,NED (Brd) (SD),2013-08-30,2018-10-31
Anaqua Inc,1622931,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Alex Ferrara,1292955,Observer (Non-Brd),2013-01-01,,NED (Brd) (SD),2013-08-30,2018-10-31
Dashlane Inc,1872323,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Alex Ferrara,1292955,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2013-08-30,2018-10-31
Cofense Inc (PhishMe Inc prior to 02/2018),2020849,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Alex Ferrara,1292955,Observer (Non-Brd),2016-07-01,2018-02-01,NED (Brd) (SD),2013-08-30,2018-10-31
Kenna Security Inc (Formerly known as Risk I/O Inc),2367472,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Alex Ferrara,1292955,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2013-08-30,2018-10-31
MARKETO INC (De-listed 08/2016),1953160,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,John Gloster,1315551,Regional MD (Non-Brd),2013-05-17,2015-02-19,NED (Brd) (SD),2009-09-16,2018-10-31
TCMI Inc (Technology Crossover Ventures (TCV)),103907,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,John Rosenberg,767969,General Partner (Brd) (ED),2010-06-08,2018-06-01,NED (Brd) (SD),2014-05-27,2018-06-19
FinancialForce.com Inc (Formerly known as Hulaco Inc),1637939,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,John Rosenberg,767969,Investor (Non-Brd),2015-03-01,2018-05-01,NED (Brd) (SD),2014-05-27,2018-06-19
ELEVATE CREDIT INC,2644461,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,John Rosenberg,767969,Lead Independent Director (Brd) (SD),2017-04-06,2018-05-31,NED (Brd) (SD),2014-05-27,2018-06-19
Vlocity Inc,2072851,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Frank van Veenendaal,544109,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2015-06-12,2018-10-31
COUPA SOFTWARE INC,2538518,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Frank van Veenendaal,544109,Independent Director (Brd) (SD),2016-10-06,,NED (Brd) (SD),2015-06-12,2018-10-31
Coupa Software Inc (Listed 10/2016),941058,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Frank van Veenendaal,544109,Independent Director (Brd) (SD),2015-12-23,2016-10-06,NED (Brd) (SD),2015-06-12,2018-10-31
ANSYS INC,2257,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Guy Dubois,56622,Independent Director (Brd) (SD),2015-09-01,,Chairman (Non-Executive) (Brd) (SD),,
GUIDEWIRE SOFTWARE INC,1792728,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Guy Dubois,56622,Independent Director (Brd) (SD),2012-09-05,,Chairman (Non-Executive) (Brd) (SD),,
VONAGE HOLDINGS CORP,561710,NewVoiceMedia Ltd (Premier Business Audio Ltd prior to 12/2007),1683912,Randy Rutherford,1845260,Chief Legal Officer/Corporate Secretary (Non-Brd),2017-05-01,,NED/Secretary (Brd) (SD),2018-10-31,
Border States Industries Inc (Border State Electric Supply),1682110,North American Association of Utility Distributors (NAAUD),1683913,Patrick Novak,1370407,Regional VP (Non-Brd),2018-04-01,,Director -  SD,,
Border States Industries Inc (Border State Electric Supply),1682110,North American Association of Utility Distributors (NAAUD),1683913,Patrick Novak,1370407,Vice President - Mktg (Non-Brd),2013-03-31,2018-04-01,Director -  SD,,
Border States Industries Inc (Border State Electric Supply),1682110,North American Association of Utility Distributors (NAAUD),1683913,Lex Silbernagel,1097683,Vice President (Non-Brd),2009-12-01,2012-01-01,Committee Chairman,,
Border States Industries Inc (Border State Electric Supply),1682110,North American Association of Utility Distributors (NAAUD),1683913,Lex Silbernagel,1097683,Vice President - Strategic Alliances (Non-Brd),2012-01-01,,Committee Chairman,,
NORTEL NETWORKS CORP (De-listed 06/2009),22451,Matra Nortel Communications SA,1683914,Lizzie Cohen-Laloum,1395755,International Sales Director (Non-Brd),1992-01-01,2002-06-01,Director -  Non-Brd (Non-Brd),,
NATIONAL HOLDINGS CORP,2223356,Juniper Investment Co LLC,1683916,Nassos Michas,372204,Independent Director (Brd) (SD),2018-06-11,,Advisory Chairman (Non-Brd),,
AIRTRAN HOLDINGS INC (De-listed 05/2011),1202,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Independent Director (Brd) (SD),2006-05-24,2011-05-02,Managing Partner (Non-Brd),2007-01-01,
BORGWARNER INC,4839,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Independent Director (Brd) (SD),1993-01-01,2008-04-30,Managing Partner (Non-Brd),2007-01-01,
BORGWARNER INC,4839,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Presiding Independent Chairman (Brd) (SD),2013-04-24,,Managing Partner (Non-Brd),2007-01-01,
BORGWARNER INC,4839,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Presiding Lead Independent Director (Brd) (SD),2008-04-30,2013-04-24,Managing Partner (Non-Brd),2007-01-01,
PERKINELMER INC (EG&G prior to 07/1999),24183,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Independent Director (Brd) (SD),2001-11-14,2014-04-22,Managing Partner (Non-Brd),2007-01-01,
PERKINELMER INC (EG&G prior to 07/1999),24183,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Lead Independent Director (Brd) (SD),2014-04-22,,Managing Partner (Non-Brd),2007-01-01,
ALLIED MOTION TECHNOLOGIES INC,645861,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Independent Director (Brd) (SD),2015-05-06,2017-08-22,Managing Partner (Non-Brd),2007-01-01,
LINCOLN EDUCATIONAL SERVICES CORP,806647,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Chairman (Non-Executive) (Brd) (SD),,,Managing Partner (Non-Brd),2007-01-01,
LINCOLN EDUCATIONAL SERVICES CORP,806647,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2007-01-01,
LINCOLN EDUCATIONAL SERVICES CORP,806647,Juniper Investment Co LLC,1683916,Alexis Michas,105852,Independent Chairman (Brd) (SD),2013-01-01,2015-06-30,Managing Partner (Non-Brd),2007-01-01,
OBAGI MEDICAL PRODUCTS INC (De-listed 04/2013),990191,Juniper Investment Co LLC,1683916,John Bartholdson,553297,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2008-01-01,
OBAGI MEDICAL PRODUCTS INC (De-listed 04/2013),990191,Juniper Investment Co LLC,1683916,John Bartholdson,553297,Independent Director (Brd) (SD),2009-06-11,2013-04-25,Partner (Non-Brd),2008-01-01,
PeerStream Inc (Snap Interactive Inc prior to 03/2018),1223105,Juniper Investment Co LLC,1683916,Judy Krandel,1058108,Independent Director (Brd) (SD),2016-03-03,2016-10-07,Portfolio Manager (Non-Brd),2011-05-01,2016-10-01
Alpine Woods Capital Investors LLC,1575129,Juniper Investment Co LLC,1683916,Judy Krandel,1058108,Portfolio Manager (Non-Brd),2011-04-01,2011-01-01,Portfolio Manager (Non-Brd),2011-05-01,2016-10-01
Spectrum Equity Investors LP,782248,New Jersey Radio Network,1683919,Lou Mercatanti Jr,1107699,Co-Founder (Non-Brd),1994-01-01,1995-01-01,Chairman (Brd) (ED),1986-01-01,
Highmark Inc,267417,Pittsburgh Penguins Foundation,1683921,Deb Rice-Johnson,1448585,President (Non-Brd),2010-01-01,,Director -  SD,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Pittsburgh Penguins Foundation,1683921,Fran Muracca II,1624039,Partner (Non-Brd),2008-04-01,,Director -  SD,,
ALLEGHENY TECHNOLOGIES INC,1416,Pittsburgh Penguins Foundation,1683921,David Morehouse,1523234,Independent Director (Brd) (SD),2015-02-26,,Director -  SD,,
DICK'S SPORTING GOODS INC,125827,Pittsburgh Penguins Foundation,1683921,Joe Schmidt,497305,President/COO (Non-Brd),2009-02-01,2015-01-29,Director -  SD,,
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,Pittsburgh Penguins Foundation,1683921,Nick DeIuliis,489844,President/CEO (Brd) (ED),2014-05-07,,Member,,
CNX MIDSTREAM PARTNERS LP (CONE Midstream Partners LP prior to 01/2018),2151251,Pittsburgh Penguins Foundation,1683921,Nick DeIuliis,489844,Chairman/CEO (Brd) (ED),2018-01-03,,Member,,
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,Dick's Sporting Goods Pittsburgh Marathon,1683922,Bill Newlin,141690,Independent Director (Brd) (SD),2013-01-01,2015-01-01,Executive VP (Non-Brd),2003-10-01,2007-03-01
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,Dick's Sporting Goods Pittsburgh Marathon,1683922,Bill Newlin,141690,Independent Director (Brd) (SD),2003-07-16,2007-01-01,Executive VP (Non-Brd),2003-10-01,2007-03-01
BLACK BOX CORP (De-listed 01/2019),4558,Dick's Sporting Goods Pittsburgh Marathon,1683922,Bill Newlin,141690,Independent Director (Brd) (SD),1995-12-18,2004-08-10,Executive VP (Non-Brd),2003-10-01,2007-03-01
CALGON CARBON CORP (De-listed 03/2018),5531,Dick's Sporting Goods Pittsburgh Marathon,1683922,Bill Newlin,141690,Independent Director (Brd) (SD),2005-11-10,2018-03-09,Executive VP (Non-Brd),2003-10-01,2007-03-01
KENNAMETAL INC,17800,Dick's Sporting Goods Pittsburgh Marathon,1683922,Bill Newlin,141690,Independent Director (Brd) (SD),2006-01-01,2012-10-29,Executive VP (Non-Brd),2003-10-01,2007-03-01
KENNAMETAL INC,17800,Dick's Sporting Goods Pittsburgh Marathon,1683922,Bill Newlin,141690,Lead Director (Brd) (SD),2002-07-01,2006-01-01,Executive VP (Non-Brd),2003-10-01,2007-03-01
DICK'S SPORTING GOODS INC,125827,Dick's Sporting Goods Pittsburgh Marathon,1683922,Bill Newlin,141690,Executive VP/Chief Administrative Officer (Non-Brd),2003-10-22,2007-03-31,Executive VP (Non-Brd),2003-10-01,2007-03-01
Buchanan Ingersoll & Rooney PC,1483391,Dick's Sporting Goods Pittsburgh Marathon,1683922,Stanley Parker,1627227,Shareholder (Non-Brd),1992-01-01,,President,,
Investview Inc (Global Investor Services Inc prior to 04/2012),31628,Next Decade Inc,1683927,Jordan Kimmel,1390120,Chief Investment Officer (Non-Brd),2014-02-01,2015-08-01,Co-Founder (Non-Brd),2008-10-01,
Sustainability Accounting Standards Board (SASB),1874540,Next Decade Inc,1683927,Mike Krzus,1736718,Advisory Council Member,,,Member,,
Atlas Venture Inc,822007,Room to Dream Foundation,1683929,Doctor Nessan Bermingham,515918,Venture Partner (Brd) (ED),2018-02-06,,Director -  SD,,
Atlas Venture Inc,822007,Room to Dream Foundation,1683929,Doctor Nessan Bermingham,515918,Venture Partner (Brd) (ED),2012-12-01,2015-01-01,Director -  SD,,
RESPONSE BIOMEDICAL CORP (Little Bear Resources Ltd prior to 10/1991) (De-listed 12/2016),621390,MSN Health LLC,1683931,Lew Shuster,104172,Independent Director (Brd) (SD),2011-06-22,2014-08-28,Director -  SD (Brd) (SD),,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Investment Advisers Inc,1683933,JoNell Hermanson,1097397,Director - Product Development (Non-Brd),1993-01-01,2003-01-01,Various Positions (Non-Brd),2001-01-01,2008-01-01
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Investment Advisers Inc,1683933,JoNell Hermanson,1097397,VP/Division President (Non-Brd),2008-03-01,,Various Positions (Non-Brd),2001-01-01,2008-01-01
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Investment Advisers Inc,1683933,JoNell Hermanson,1097397,Vice President - Sales (Non-Brd),2003-01-01,2008-03-01,Various Positions (Non-Brd),2001-01-01,2008-01-01
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Investment Advisers Inc,1683933,JoNell Hermanson,1097397,VP/Division President (Non-Brd),2008-03-01,,President (Non-Brd),2008-01-01,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Investment Advisers Inc,1683933,Dan Byrne,1097390,Senior VP/Chief Product Officer (Non-Brd),1992-06-01,2016-08-01,President (Brd) (ED),,2016-08-01
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Investment Advisers Inc,1683933,Doctor Mac Nease III,1097387,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Investment Advisers Inc,1683933,Richard Mack,1097386,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PERPETUAL ENERGY INC (Paramount Energy Trust prior to 06/2010),663174,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Sue Showers,897651,Investor Relations Officer (Non-Brd),2003-03-01,2012-01-01,Investor Relations Manager (Non-Brd),2011-04-01,2014-03-05
URANIUM PARTICIPATION CORP,745013,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Paul Bennett,731158,Independent Director (Brd) (SD),2005-06-01,,President/CEO (Brd) (ED),2011-10-13,2013-10-31
URANIUM PARTICIPATION CORP,745013,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Paul Bennett,731158,Independent Director (Brd) (SD),2005-06-01,,Consultant (Non-Brd),2013-10-31,2014-06-30
URANIUM PARTICIPATION CORP,745013,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Paul Bennett,731158,Independent Director (Brd) (SD),2005-06-01,,CEO (Brd) (ED),2010-12-31,2011-10-13
Azimuth Capital Management Ltd (KERN Partners Ltd prior to 11/2015),645906,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Doctor Jim Buckee,335601,Advisor (Non-Brd),2008-01-01,,Independent Director (Brd) (SD),2010-12-31,2014-12-10
Black Swan Energy Ltd,1804230,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Doctor Jim Buckee,335601,Independent Director (Brd) (SD),2011-04-12,,Independent Director (Brd) (SD),2010-12-31,2014-12-10
PAN ORIENT ENERGY CORP (Welwyn Resources Ltd prior to 07/2005),1060572,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Mike Hibberd,606394,Independent Director (Brd) (SD),2005-04-13,,Independent Director (Brd) (SD),2013-09-26,
MONTANA EXPLORATION CORP (AltaCanada Energy Corp prior to 02/2011),1060573,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Mike Hibberd,606394,Independent Director (Brd) (SD),1997-01-01,,Independent Director (Brd) (SD),2013-09-26,
CANACOL ENERGY LTD (BrazAlta Resources Corp prior to 02/2009),1489975,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Mike Hibberd,606394,Independent Chairman (Brd) (SD),2009-01-01,,Independent Director (Brd) (SD),2013-09-26,
VERESEN INC (Fort Chicago Energy Partners LP prior to 01/2011) (De-listed 10/2017),85207,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Bob Iverach,508838,Independent Director (Brd) (SD),2007-05-10,2016-05-04,Chairman/President/CEO (Brd) (ED),2016-03-24,2016-07-21
CHINOOK ENERGY INC (Storm Ventures International Inc prior to 06/2010),1145820,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Bob Iverach,508838,Independent Director (Brd) (SD),2015-05-12,,Chairman/President/CEO (Brd) (ED),2016-03-24,2016-07-21
CHINOOK ENERGY INC (Storm Ventures International Inc prior to 06/2010),1145820,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Bob Iverach,508838,Independent Director (Brd) (SD),2015-05-12,,Chairman/CEO (Brd) (ED),2016-07-21,2018-04-30
CHINOOK ENERGY INC (Storm Ventures International Inc prior to 06/2010),1145820,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Bob Iverach,508838,Independent Director (Brd) (SD),2015-05-12,,Chairman (Brd) (SD),2010-12-31,2016-03-24
VERESEN INC (Fort Chicago Energy Partners LP prior to 01/2011) (De-listed 10/2017),85207,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Bob Iverach,508838,Independent Director (Brd) (SD),2007-05-10,2016-05-04,Chairman (Brd) (SD),2018-04-30,
CHINOOK ENERGY INC (Storm Ventures International Inc prior to 06/2010),1145820,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Bob Iverach,508838,Independent Director (Brd) (SD),2015-05-12,,Chairman (Brd) (SD),2018-04-30,
VERESEN INC (Fort Chicago Energy Partners LP prior to 01/2011) (De-listed 10/2017),85207,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,Bob Iverach,508838,Independent Director (Brd) (SD),2007-05-10,2016-05-04,Chairman (Brd) (SD),2010-12-31,2016-03-24
AXIA NETMEDIA CORPORATION (Axia Multimedia Corp prior to 11/1998) (De-listed 08/2016),3292,PETROFRONTIER CORP,1683937,C Jespersen,514685,Independent Director (Brd) (SD),2000-11-01,2016-08-02,Independent Director (Brd) (SD),2010-07-21,2015-05-28
TRANSALTA CORP,31132,PETROFRONTIER CORP (Pendulum Capital Corp prior to 01/2011),1683937,C Jespersen,514685,Independent Corporate Director (Brd) (SD),2004-01-01,2015-04-28,Independent Director (Brd) (SD),2010-07-21,2015-05-28
