from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Greg Mondre,642225,Independent Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Greg Mondre,642225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Greg Mondre,642225,Independent Director (Brd) (SD),2015-08-25,,Director -  SD (Brd) (SD),,
Silver Lake Management LLC,461281,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Tony Ling,642218,MD (Non-Brd),2005-01-01,2014-02-01,Director -  SD (Brd) (SD),,
IPC Systems Inc,1017709,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Tony Ling,642218,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AUTODESK INC,3118,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Betsy Rafael,206512,Independent Director (Brd) (SD),2013-09-19,,Director -  SD (Brd) (SD),,
ECHELON CORP (De-listed 09/2018),10015,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Betsy Rafael,206512,Independent Director (Brd) (SD),2008-01-01,2018-09-14,Director -  SD (Brd) (SD),,
SHUTTERFLY INC,786714,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Betsy Rafael,206512,Independent Director (Brd) (SD),2016-06-21,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Betsy Rafael,206512,Chief Transformation Officer (Non-Brd),2018-05-14,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Betsy Rafael,206512,Independent Director (Brd) (SD),2015-04-01,2018-05-14,Director -  SD (Brd) (SD),,
INFORMATICA CORP (De-listed 08/2015),15961,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Lead Independent Director (Brd) (SD),2009-01-01,2015-08-06,Director -  SD (Brd) (SD),,
Jama Software Inc,1646945,SpareFoot Inc,1648931,Richard Wells,1278259,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AppDynamics LLC (Formerly known as AppDynamics Inc),1657558,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Independent Director (Brd) (SD),2014-04-24,2016-12-01,Director -  SD (Brd) (SD),,
AppDynamics LLC (Formerly known as AppDynamics Inc),1657558,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Lead Independent Director (Brd) (SD),2016-12-01,2017-03-22,Director -  SD (Brd) (SD),,
JIVE SOFTWARE INC (De-listed 06/2017),1742364,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Independent Director (Brd) (SD),2015-04-01,2016-05-20,Director -  SD (Brd) (SD),,
JIVE SOFTWARE INC (De-listed 06/2017),1742364,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Lead Independent Director (Brd) (SD),2016-05-20,2017-06-12,Director -  SD (Brd) (SD),,
JIVE SOFTWARE INC (De-listed 06/2017),1742364,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Lead Independent Director (Brd) (SD),2011-12-13,2015-04-01,Director -  SD (Brd) (SD),,
PALO ALTO NETWORKS INC,1874468,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Independent Director (Brd) (SD),2012-07-20,2014-12-12,Director -  SD (Brd) (SD),,
MODEL N INC,1941399,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Lead Independent Director (Brd) (SD),2013-03-20,2018-05-10,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Independent Chairman (Brd) (SD),2015-04-01,,Director -  SD (Brd) (SD),,
Sumo Logic Inc,1879030,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Independent Director (Brd) (SD),2018-04-24,,Chairman (Brd) (SD),2017-08-01,
MODEL N INC,1941399,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Independent Chairman (Brd) (SD),2018-05-10,2019-02-15,Chairman (Brd) (SD),2017-08-01,
MODEL N INC,1941399,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Lead Independent Director (Brd) (SD),2013-03-20,2018-05-10,Chairman (Brd) (SD),2017-08-01,
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Limited Partner (Non-Brd),,,Chairman (Brd) (SD),2017-08-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Chuck Robel,332077,Independent Chairman (Brd) (SD),2015-04-01,,Chairman (Brd) (SD),2017-08-01,
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mark Garrett,498880,Executive VP/CFO (Non-Brd),2007-02-07,2018-04-09,Director -  SD (Brd) (SD),,
CISCO SYSTEMS INC,6908,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mark Garrett,498880,Independent Director (Brd) (SD),2018-04-12,,Director -  SD (Brd) (SD),,
Snowflake Computing Inc,2120721,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mark Garrett,498880,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mark Garrett,498880,Independent Director (Brd) (SD),2018-02-01,,Director -  SD (Brd) (SD),,
PURE STORAGE INC,2355566,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mark Garrett,498880,Independent Director (Brd) (SD),2015-10-07,,Director -  SD (Brd) (SD),,
Aquiline Capital Partners LLC,822225,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Paul Schaeffer,505204,Executive Advisor (Non-Brd),,,Division President (Non-Brd),2013-03-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Herald Chen,453986,Partner (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
Ping Identity Corporation,534794,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Herald Chen,453986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Herald Chen,453986,Partner (Non-Brd),2007-01-01,2013-01-01,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Herald Chen,453986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Accel-KKR LLC,490119,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Herald Chen,453986,Advisor (Non-Brd),2010-01-01,2014-01-01,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Herald Chen,453986,Independent Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
Epicor Software Corp,1702319,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Herald Chen,453986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Optiv Security Inc (Accuvant Inc prior to 08/2015),1684943,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Herald Chen,453986,Chairman (Brd) (SD),2016-12-01,,Director -  SD (Brd) (SD),,
SEMLER SCIENTIFIC INC (De-listed 08/2016),2046904,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Dennis Rosenberg,449022,Chief Marketing Officer (Non-Brd),2014-02-21,2016-08-11,Owner (Non-Brd),2009-01-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Rick Kimball,603390,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Axiom Software Laboratories Inc (AxiomSL),2507894,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Rick Kimball,603390,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Actifio Inc,1656539,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Rick Kimball,603390,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TCMI Inc (Technology Crossover Ventures (TCV)),103907,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Rick Kimball,603390,Founding General Partner (Brd) (ED),1995-06-01,,Director -  SD (Brd) (SD),,
Wilson Sonsini Goodrich & Rosati PC,564292,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Jeff Saper,547332,Vice Chairman (Brd) (ED),1979-01-01,2018-08-01,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Caroline Donahue,48996,Independent Director (Brd) (SD),2018-07-30,,Director -  SD (Brd) (SD),,
Jumio Corp (Jumio Inc prior to 2016),1897353,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Brett King,1980095,Advisor (Non-Brd),2015-09-10,,Advisor (Non-Brd),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Monica Bailey,2091730,Chief People Officer (Non-Brd),2017-05-01,,Chief People Officer (Non-Brd),2017-05-01,
Inter-American Foundation (IAF),423565,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Rafael Fernandez-MacGregor,2183912,Advisory Council Member (Non-Brd),2011-01-01,2019-02-01,Vice President (Non-Brd),2013-11-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Ryan Roslansky,1855313,Independent Director (Brd) (SD),2018-07-30,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Raghu Murthi,1834101,Senior VP (Non-Brd),2016-12-19,2018-01-01,Senior VP (Non-Brd),2016-12-19,2018-01-01
NerdWallet Inc (Formerly known as KSquared Capital Management LLC),2067820,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Ryan Roslansky,1855313,Investor (Non-Brd),2015-05-01,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Irana Wasti,1848840,Vice President - Product Management (Non-Brd),2015-06-01,2016-11-01,Vice President - Product Management (Non-Brd),2015-06-01,2016-11-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Irana Wasti,1848840,Senior VP/General Manager (Non-Brd),2016-11-01,2018-07-01,Senior VP/General Manager (Non-Brd),2016-11-01,2018-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Irana Wasti,1848840,Director - Product Management (Non-Brd),2015-04-01,2015-06-01,Director - Product Management (Non-Brd),2013-03-01,2015-05-01
Vix Inc (Batanga Inc prior to 03/2017),1295966,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Richard Gibson,1878466,Executive VP (Non-Brd),2016-06-01,,Head of Division (Non-Brd),2014-07-01,2016-12-01
BANK OF AMERICA CORP,4504,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Jason Heath,1919610,Various Positions (Non-Brd),2005-10-01,2008-06-01,Vice President - Business Intelligence (Non-Brd),2008-05-01,2013-12-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Elizabeth Driscoll,1516970,Vice President - Public Relations (Non-Brd),2015-04-01,2017-02-01,Vice President - Public Relations (Non-Brd),2005-01-01,2017-02-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Dan Race,1516966,Vice President - Corporate Communications (Non-Brd),2015-04-01,,Vice President - Corporate Communications (Non-Brd),2014-10-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Lauren Antonoff,1535227,Senior VP (Non-Brd),2015-04-01,,Senior VP (Non-Brd),2015-02-01,2018-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Kevin Pigman,1535211,Senior VP - Customer Care (Non-Brd),2015-04-01,2017-02-06,Senior VP - Customer Care (Non-Brd),2014-01-01,2017-02-06
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Tommy Chin,1596117,Manager - Corporate Development (Non-Brd),2015-04-01,2017-01-01,Manager - Corporate Development (Non-Brd),2014-01-01,2017-01-01
Cisco Investments,2314364,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Tommy Chin,1596117,Manager (Non-Brd),2012-01-01,2014-10-01,Manager - Corporate Development (Non-Brd),2014-01-01,2017-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mike McLaughlin,1745629,Senior VP/General Manager (Non-Brd),2015-04-01,2017-01-01,Senior VP/General Manager (Non-Brd),2013-04-01,2017-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mike McLaughlin,1745629,Executive VP/General Manager (Non-Brd),2017-01-01,2017-01-01,Senior VP/General Manager (Non-Brd),2013-04-01,2017-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mike McLaughlin,1745629,Chief Customer Officer (Non-Brd),2017-01-01,,Executive VP/General Manager (Non-Brd),2017-01-01,2017-10-02
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mike McLaughlin,1745629,Executive VP/General Manager (Non-Brd),2017-01-01,2017-01-01,Executive VP/General Manager (Non-Brd),2017-01-01,2017-10-02
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Mike McLaughlin,1745629,Chief Customer Officer (Non-Brd),2017-01-01,,Chief Customer Officer (Non-Brd),2017-10-02,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Anirban Kundu,1809060,Vice President - Engineering (Non-Brd),2015-04-01,2016-04-01,Vice President - Engineering (Non-Brd),2014-03-01,2016-04-01
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Stewart Womack,1790947,Senior Counsel (Non-Brd),2013-11-01,,Assistant General Counsel (Non-Brd),2003-02-01,2013-12-01
SP PLUS CORP (Standard Parking Corp prior to 12/2013),602289,Lake Houston Shores Republican Women,1648832,Dan Huberty,1081914,Division Executive VP - Ops (Non-Brd),2012-10-01,2014-11-01,Member,,
CLEAN ENERGY FUELS CORP,835029,Lake Houston Shores Republican Women,1648832,Dan Huberty,1081914,Vice President - Business Development (Non-Brd),2009-07-01,2011-01-01,Member,,
Elevance Renewable Sciences Inc (Renewable Chemicals Corp prior to 04/2009),1326581,TPC GROUP INC (De-listed 12/2012),1648834,K'Lynne Johnson,1131609,President/CEO (Brd) (ED),2007-11-01,2015-10-23,Independent Director (Brd) (SD),2011-10-07,2012-12-20
Public Relations Society of America Inc (PRSA),79221,TPC GROUP INC (De-listed 12/2012),1648834,Sara Cronin,1134430,Member,,,Director - Corporate Communication (Non-Brd),2010-01-01,2012-12-20
VERSO CORP (Verso Paper Corp prior to 01/2015) (De-listed 09/2015),1065858,TPC GROUP INC (De-listed 12/2012),1648834,Mike Ducey,338004,Independent Director (Brd) (SD),2007-03-01,2015-09-21,Independent Chairman (Brd) (SD),2010-05-04,2012-12-20
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,TPC GROUP INC (De-listed 12/2012),1648834,Mike Ducey,338004,Independent Director (Brd) (SD),2011-05-06,,Independent Chairman (Brd) (SD),2010-05-04,2012-12-20
SCHULMAN(A) INC (De-listed 08/2018),27279,TPC GROUP INC (De-listed 12/2012),1648834,Gene Allspach,207286,Independent Director (Brd) (SD),2010-04-30,2018-08-21,Senior VP - Corporate Development (Brd) (ED),2011-09-26,2012-12-20
The Plaza Group (TPG),874971,TPC GROUP INC (De-listed 12/2012),1648834,Gene Allspach,207286,Director -  SD (Brd) (SD),,,Senior VP - Corporate Development (Brd) (ED),2011-09-26,2012-12-20
SCHULMAN(A) INC (De-listed 08/2018),27279,TPC GROUP INC (De-listed 12/2012),1648834,Gene Allspach,207286,Independent Director (Brd) (SD),2010-04-30,2018-08-21,Independent Director (Brd) (SD),2011-02-18,2011-09-26
The Plaza Group (TPG),874971,TPC GROUP INC (De-listed 12/2012),1648834,Gene Allspach,207286,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-18,2011-09-26
QUALITY DISTRIBUTION INC (De-listed 08/2015),480957,TPC GROUP INC (De-listed 12/2012),1648834,Richard Marchese,207072,Independent Director (Brd) (SD),2007-01-01,2015-08-18,Independent Director (Brd) (SD),2010-05-04,2012-12-20
BLUELINX HLDGS INC,622717,TPC GROUP INC (De-listed 12/2012),1648834,Richard Marchese,207072,Independent Director (Brd) (SD),2005-05-11,2011-05-19,Independent Director (Brd) (SD),2010-05-04,2012-12-20
NALCO HLDG CO (De-listed 12/2011),650022,TPC GROUP INC (De-listed 12/2012),1648834,Richard Marchese,207072,Independent Director (Brd) (SD),2005-05-05,2011-12-02,Independent Director (Brd) (SD),2010-05-04,2012-12-20
HUMAN GENOME SCIENCES INC (De-listed 08/2012),15203,THL Credit Inc (Listed 04/2010),1648836,David Southwell,205915,Independent Director (Brd) (SD),2008-07-23,2010-03-22,Independent Director (Brd) (SD),2008-06-01,2010-04-22
HUMAN GENOME SCIENCES INC (De-listed 08/2012),15203,THL Credit Inc (Listed 04/2010),1648836,David Southwell,205915,Executive VP/CFO (Non-Brd),2010-03-22,2012-07-30,Independent Director (Brd) (SD),2008-06-01,2010-04-22
SEPRACOR INC (De-listed 10/2009),27627,THL Credit Inc (Listed 04/2010),1648836,David Southwell,205915,Consultant (Non-Brd),2008-05-20,2008-12-31,Independent Director (Brd) (SD),2008-06-01,2010-04-22
PTC Therapeutics Inc (Listed 06/2013),572662,THL Credit Inc (Listed 04/2010),1648836,David Southwell,205915,Independent Director (Brd) (SD),2005-12-19,2013-06-20,Independent Director (Brd) (SD),2008-06-01,2010-04-22
BIOSPHERE MEDICAL INC (Biosepra prior to 05/1999) (De-listed 09/2010),4404,THL Credit Inc (Listed 04/2010),1648836,David Southwell,205915,Independent Chairman (Brd) (SD),2005-03-11,2010-05-01,Independent Director (Brd) (SD),2008-06-01,2010-04-22
AVID TECHNOLOGY INC,3230,THL Credit Inc (Listed 04/2010),1648836,Nancy Hawthorne,181520,Lead Independent Director (Brd) (SD),2014-10-29,2018-02-25,Independent Director (Brd) (SD),2009-07-01,2010-04-22
AVID TECHNOLOGY INC,3230,THL Credit Inc (Listed 04/2010),1648836,Nancy Hawthorne,181520,Lead Independent Director (Brd) (SD),2008-01-01,2011-12-01,Independent Director (Brd) (SD),2009-07-01,2010-04-22
ACTUA CORPORATION (ICG Group Inc prior to 09/2014) (De-listed 02/2018),16388,THL Credit Inc (Listed 04/2010),1648836,David Downes,339926,Lead Independent Director (Brd) (SD),2012-06-15,2013-06-21,Independent Director (Brd) (SD),2009-01-01,2010-04-22
ACTUA CORPORATION (ICG Group Inc prior to 09/2014) (De-listed 02/2018),16388,THL CREDIT INC,1648837,David Downes,339926,Lead Independent Director (Brd) (SD),2006-06-16,2007-06-15,Independent Director (Brd) (SD),2010-04-22,2018-06-07
ACTUA CORPORATION (ICG Group Inc prior to 09/2014) (De-listed 02/2018),16388,THL Credit Inc (Listed 04/2010),1648836,David Downes,339926,Lead Independent Director (Brd) (SD),2009-06-19,2010-06-18,Independent Director (Brd) (SD),2009-01-01,2010-04-22
ACTUA CORPORATION (ICG Group Inc prior to 09/2014) (De-listed 02/2018),16388,THL Credit Inc (Listed 04/2010),1648836,David Downes,339926,Lead Independent Director (Brd) (SD),2006-06-16,2007-06-15,Independent Director (Brd) (SD),2009-01-01,2010-04-22
LENDER PROCESSING SERVICES INC (De-listed 01/2014),1090529,THL Credit Inc (Listed 04/2010),1648836,Jim Hunt,516535,Independent Director (Brd) (SD),2008-07-02,2014-01-02,Chairman/CEO/Chief Investment Officer (Brd) (ED),2009-05-26,2010-04-22
THL CREDIT INC,1648837,THL Credit Inc (Listed 04/2010),1648836,Keith Hughes,32472,Lead Independent Director (Brd) (SD),2010-04-22,2016-06-02,Lead Independent Director (Brd) (SD),2010-01-01,2010-04-22
