from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NWH INC (De-listed 08/2006),373887,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Tim Mathews,622078,Executive VP - Technical (Non-Brd),1995-09-01,2006-08-10,Corporate Controller (Non-Brd),2004-09-01,2007-06-15
Bain Capital LP,46283,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Jeff Schwartz,1769983,Division MD (Brd) (ED),2004-09-01,,Director -  SD (Brd) (SD),,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Mike Glennon,1779888,District Manager (Non-Brd),2004-01-01,2005-01-01,Senior VP - Sales/Mktg (Non-Brd),2005-05-01,2007-01-01
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Declan Smyth,1590284,Division President (Non-Brd),2015-10-27,2018-07-02,President (Non-Brd),2015-10-27,2018-07-02
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Joe Flanagan,1590305,Senior VP - Quality & Regulatory Affairs (Non-Brd),2015-11-03,2017-03-06,Senior VP - Quality (Non-Brd),2012-01-01,
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Joe Flanagan,1590305,Executive VP - Quality (Non-Brd),2017-03-06,,Senior VP - Quality (Non-Brd),2012-01-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Regional MD (Non-Brd),2005-05-03,2011-01-01,Chairman/Acting CEO (Brd) (ED),2009-11-14,2010-05-24
ALLIANCE HEALTHCARE SERVICES INC (Alliance Imaging Inc prior to 02/2009) (De-listed 08/2017),1457,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Independent Director (Brd) (SD),2005-09-12,2007-04-16,Chairman (Executive) (Brd) (ED),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Regional MD (Non-Brd),2005-05-03,2011-01-01,Chairman (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Senior Advisor (Non-Brd),2011-01-01,2014-01-01,Chairman (Brd) (SD),,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Regional MD (Non-Brd),2005-05-03,2011-01-01,Chairman (Executive) (Brd) (ED),2010-05-24,2012-12-13
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Regional MD (Non-Brd),2005-05-03,2011-01-01,Chairman (Brd) (SD),2010-05-24,2012-12-13
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Senior Advisor (Non-Brd),2011-01-01,2014-01-01,Chairman (Brd) (SD),2010-05-24,2012-12-13
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-05-24,2012-12-13
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Mike Michelson,50556,General Partner (Non-Brd),1997-01-01,2008-12-19,Director -  SD (Brd) (SD),,
BIOMET INC (De-listed 09/2007),4363,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Mike Michelson,50556,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Mike Michelson,50556,General Partner (Non-Brd),1987-01-01,1997-01-01,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Mike Michelson,50556,Partner (Non-Brd),2008-12-19,,Director -  SD (Brd) (SD),,
Biomet Inc,1000097,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Mike Michelson,50556,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LVB Acquisition Inc (LVB Acquisition LLC prior to 07/2007),1582671,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Mike Michelson,50556,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ALLIANCE HEALTHCARE SERVICES INC (Alliance Imaging Inc prior to 02/2009) (De-listed 08/2017),1457,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Mike Michelson,50556,Independent Director (Brd) (SD),1999-11-01,2007-04-16,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Regional MD (Non-Brd),2005-05-03,2011-01-01,Chairman (Executive) (Brd) (ED),,
ALLIANCE HEALTHCARE SERVICES INC (Alliance Imaging Inc prior to 02/2009) (De-listed 08/2017),1457,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Ken Freeman,51857,Independent Director (Brd) (SD),2005-09-12,2007-04-16,Chairman (Executive) (Brd) (ED),2010-05-24,2012-12-13
SEVERN BANCORP INC,837543,Friends of Acadia,837260,Michael Cook,1381194,Independent Director (Brd) (SD),2014-04-29,2015-12-21,Treasurer,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Friends of Acadia,837260,Rob Leary,1052546,Division CEO (Non-Brd),2016-02-01,2017-04-01,Director -  SD,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Friends of Acadia,837260,Rob Leary,1052546,Executive VP/Division President (Non-Brd),2013-06-24,2016-02-01,Director -  SD,,
College Retirement Equities Fund (CREF),492411,Friends of Acadia,837260,Rob Leary,1052546,Executive VP (Non-Brd),2013-01-01,2017-04-01,Director -  SD,,
INTACT FINANCIAL CORP (ING Canada Inc prior to 05/2009),605074,Friends of Acadia,837260,Rob Leary,1052546,Independent Director (Brd) (SD),2015-05-06,,Director -  SD,,
Jackson Laboratory (The),625180,Friends of Acadia,837260,Ed Samek,203575,Honorary Trustee (Non-Brd),,,Director -  SD,,
ALLIANCE HEALTHCARE SERVICES INC (Alliance Imaging Inc prior to 02/2009) (De-listed 08/2017),1457,Friends of Acadia,837260,Ed Samek,203575,Independent Director (Brd) (SD),2001-10-01,2017-08-21,Chairman,,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,Sheraton Washington Hotel,837261,Lynne Dougherty,536966,Division MD (Non-Brd),1991-10-01,1992-05-01,MD (Non-Brd),1992-06-01,1994-06-01
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,Sheraton Washington Hotel,837261,Lynne Dougherty,536966,Division MD (Non-Brd),1992-06-01,1994-06-01,MD (Non-Brd),1992-06-01,1994-06-01
ServiceMaster Co LLC (ServiceMaster Co prior to 01/2014),947898,International Alliance of Theatrical Stage Employees,837264,Dave Crawford,1038327,Division President/Division COO (Non-Brd),2007-07-25,2012-08-20,Member,,
DOLBY LABORATORIES INC,465654,International Alliance of Theatrical Stage Employees,837264,Curt Behlmer,1364383,Senior VP - Solutions (Non-Brd),2014-01-06,,Member,,
FONU2 Inc (Zaldiva Inc prior to 04/2012),1226922,International Alliance of Theatrical Stage Employees,837264,Robert DuVall,1589280,Vice President (Non-Brd),,,Member,,
SAFEGUARD SCIENTIFICS INC,26825,International Alliance of Theatrical Stage Employees,837264,Ed Cywinski,1733481,Assistant Controller (Non-Brd),2013-06-01,2017-06-01,Member,,
ANDEAVOR LOGISTICS LP (Tesoro Logistics LP prior to 08/2017) (De-listed 07/2019),1698809,North Atlantic Refining Ltd,837265,Jim Lamanna,605195,Independent Director (Brd) (SD),2012-03-12,2019-07-30,Director -  SD (Brd) (SD),,
ITC HOLDINGS CORP (De-listed 10/2016),665760,St Paul Catholic Church,837266,Senator Mike Rounds,508269,Independent Director (Brd) (SD),2011-08-17,2013-05-15,Member,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,St Paul Catholic Church,837266,Bernadette Dennehy,1708816,Partner (Non-Brd),1998-01-01,2018-02-01,Member,,
Lone Star National Bank Inc (LSNB),1481394,St Paul Catholic Church,837266,Ed Garza,2001016,Advisory Director (Non-Brd),2012-01-01,,Member,,
KYPHON INC (De-listed 11/2007),440418,Lavigne Group,837268,Lou Lavigne Jr,41921,Independent Director (Brd) (SD),2004-09-30,2007-11-05,MD (Brd) (ED),2005-03-01,
BMC SOFTWARE INC (De-listed 09/2013),4690,Lavigne Group,837268,Lou Lavigne Jr,41921,Independent Director (Brd) (SD),2008-01-01,2013-09-10,MD (Brd) (ED),2005-03-01,
ALLERGAN INC (De-listed 03/2015),1426,Lavigne Group,837268,Lou Lavigne Jr,41921,Independent Director (Brd) (SD),2005-07-25,2015-03-17,MD (Brd) (ED),2005-03-01,
BMC SOFTWARE INC (De-listed 09/2013),4690,Lavigne Group,837268,Lou Lavigne Jr,41921,Independent Director (Brd) (SD),2004-10-28,2007-02-05,MD (Brd) (ED),2005-03-01,
ARENA PHARMACEUTICALS INC,2519,Lavigne Group,837268,Lou Lavigne Jr,41921,Independent Director (Brd) (SD),2005-01-17,2007-02-08,MD (Brd) (ED),2005-03-01,
EQUINIX INC,10899,Lavigne Group,837268,Lou Lavigne Jr,41921,Independent Director (Brd) (SD),2005-08-11,2007-02-08,MD (Brd) (ED),2005-03-01,
N-of-One Inc (N-of-One Therapeutics Inc prior to 01/2014),1822694,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Joe O'Connor,1917416,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2010-03-01,2015-10-01
Remedy Partners Inc,2211257,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Joe O'Connor,1917416,Senior Advisor (Non-Brd),2011-01-01,2015-03-01,Venture Partner (Non-Brd),2010-03-01,2015-10-01
N-of-One Inc (N-of-One Therapeutics Inc prior to 01/2014),1822694,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Joe O'Connor,1917416,Director -  SD (Brd) (SD),,,Limited Partner (Non-Brd),2015-10-01,
Skycure Inc,2449922,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Mike Weider,1905952,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2013-09-01,
Powerhouse Dynamics Inc (Formerly known as Powerhouse Dynamics LLC),1691547,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Martin Flusberg,1941231,President/CEO/Secretary/Treasurer (Brd) (ED),2009-06-01,,Venture Partner (Non-Brd),2009-01-01,
QUALCOMM INC,25529,Connect,837739,Steve Altman,34506,Vice Chairman (Brd) (SD),2011-11-14,2014-01-03,Director -  SD,,
Xconomy Inc,1629874,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Chris Sheehan,1939894,Director -  SD (Brd) (SD),,,MD (Non-Brd),2005-08-01,2013-03-01
Powerhouse Dynamics Inc (Formerly known as Powerhouse Dynamics LLC),1691547,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Ron Rubbico,1941230,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2010-01-01,2013-01-01
Acquia Inc,1246959,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Barry Jaspan,1648758,Senior Architect (Non-Brd),2008-01-01,2016-05-14,Member (Non-Brd),2009-06-01,2011-05-01
Castile Ventures,575921,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Jason King,1801449,Partner/CFO (Brd) (ED),2004-02-01,,CFO (Non-Brd),2018-01-01,
White Deer Energy LP,1582364,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Peter Quigley,1516129,Advisor (Non-Brd),2013-01-01,,Venture Partner (Non-Brd),2015-11-01,
Mobiquity Inc (Formerly known as Mobilocity Inc),1792566,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,David Baum,1620722,Advisory Board Member (Non-Brd),2014-01-01,2015-01-01,Venture Partner (Non-Brd),1999-01-01,2015-10-01
InStream Media Inc (Formerly known as Dreamplay Inc),1054483,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,David Baum,1620722,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),1999-01-01,2015-10-01
OnePIN Inc,1107600,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,David Baum,1620722,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),1999-01-01,2015-10-01
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Lawrence Vernaglia,1616728,Partner (Non-Brd),2006-08-01,,Venture Partner (Non-Brd),2014-01-01,2015-01-01
Wyng Inc (Offerpop Corp prior to 10/2016),2022463,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Prakash Mishra,1616072,Chief Technology Officer (Brd) (ED),2016-01-01,,Venture Partner (Non-Brd),2015-10-01,2015-01-01
Wyng Inc (Offerpop Corp prior to 10/2016),2022463,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Prakash Mishra,1616072,Chief Technology Officer (Brd) (ED),2009-01-01,2016-01-01,Venture Partner (Non-Brd),2015-10-01,2015-01-01
Wyng Inc (Offerpop Corp prior to 10/2016),2022463,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Wendell Lansford,1616071,CEO (Brd) (ED),2009-01-01,2016-07-01,Venture Partner (Non-Brd),2011-07-01,
Wyng Inc (Offerpop Corp prior to 10/2016),2022463,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Wendell Lansford,1616071,Co-Founder (Non-Brd),2016-07-01,,Venture Partner (Non-Brd),2011-07-01,
Wyng Inc (Offerpop Corp prior to 10/2016),2022463,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Wendell Lansford,1616071,Co-Founder (Non-Brd),2005-01-01,2009-01-01,Venture Partner (Non-Brd),2011-07-01,
Fiksu Inc (Fluent Mobile Inc prior to 03/2011),1894390,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Craig Palli,1598056,Chief Strategy Officer (Non-Brd),2013-01-01,2015-12-01,Venture Partner (Non-Brd),2013-09-01,
Black Duck Software Inc,577780,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Bill Ledingham,1407265,Executive VP/Chief Technology Officer (Non-Brd),2014-07-22,,Venture Partner (Non-Brd),2015-11-01,
Jibe Inc,1667098,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Nilanjana Bhowmik,1489630,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),2017-05-01,
Rize Inc (Formerly known as File2Part Inc),2630157,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Nilanjana Bhowmik,1489630,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),2017-05-01,
Swirl Networks Inc,1894902,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Nilanjana Bhowmik,1489630,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),2017-05-01,
RapidMiner Inc (Rapid-I Inc prior to 10/2013),2039503,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Nilanjana Bhowmik,1489630,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),2017-05-01,
Tesora Inc (ParElastic Corp prior to 02/2014),1738390,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,John Landry,513022,Observer (Non-Brd),,2016-01-01,Venture Partner (Non-Brd),,2017-01-01
WeSpire Inc (Practically Green Inc prior to 04/2014),2396944,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,John Landry,513022,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),,2017-01-01
MICROFINANCIAL INC (De-listed 01/2015),20570,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Doctor Peter von Bleyleben,445940,Chairman (Non-Executive) (Brd) (SD),,,Director -  SD (Brd) (SD),,
MICROFINANCIAL INC (De-listed 01/2015),20570,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Doctor Peter von Bleyleben,445940,Independent Chairman (Brd) (SD),2011-01-01,2012-05-10,Director -  SD (Brd) (SD),,
MICROFINANCIAL INC (De-listed 01/2015),20570,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Doctor Peter von Bleyleben,445940,Independent Director (Brd) (SD),2012-05-10,2015-01-21,Director -  SD (Brd) (SD),,
GAMETECH INTERNATIONAL INC (De-listed 08/2011),12790,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Fred Lane,445164,Chairman (Non-Executive) (Brd) (SD),,,Venture Partner (Non-Brd),1999-02-01,2015-10-01
GAMETECH INTERNATIONAL INC (De-listed 08/2011),12790,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Fred Lane,445164,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),1999-02-01,2015-10-01
MICROFINANCIAL INC (De-listed 01/2015),20570,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Doctor Peter von Bleyleben,445940,Independent Director (Brd) (SD),2012-05-10,2015-01-21,Venture Partner (Non-Brd),2013-01-01,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Paul Joubert,597667,Independent Director (Brd) (SD),2014-05-02,,Venture Partner (Non-Brd),2014-03-01,
ARES COMMERCIAL REAL ESTATE CORP (ACRE),1815524,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Paul Joubert,597667,Independent Director (Brd) (SD),2012-04-26,2014-06-26,Venture Partner (Non-Brd),2014-03-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Steve Pearse,536596,Mentor (Non-Brd),,,Principal (Non-Brd),,
DOUBLE-TAKE SOFTWARE INC (De-listed 07/2010),1003155,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Paul Birch,554003,Independent Director (Brd) (SD),2006-09-01,2010-07-23,Venture Partner (Non-Brd),2005-07-01,
ACTUA CORPORATION (ICG Group Inc prior to 09/2014) (De-listed 02/2018),16388,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,The Hon. Andy Miller,550574,Advisory Board Member (Non-Brd),,2018-02-08,Member,,
POWERSECURE INTERNATIONAL INC (Metretek Technologies Inc prior to 08/2007) (De-listed 05/2016),20431,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,The Hon. Andy Miller,550574,Independent Director (Brd) (SD),2007-09-12,2014-06-11,Member,,
TimeTrade Systems Inc,481479,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Chuck Stuckey Jr,200647,Director -  SD (Brd) (SD),,,Member,,
HERCULES CAPITAL INC (Hercules Technology Growth Capital Inc prior to 02/2016),601281,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Bob Badavas,200204,Independent Chairman (Brd) (SD),2019-05-01,,Venture Partner (Non-Brd),,
HERCULES CAPITAL INC (Hercules Technology Growth Capital Inc prior to 02/2016),601281,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Bob Badavas,200204,Independent Director (Brd) (SD),2006-03-21,2017-01-01,Venture Partner (Non-Brd),,
HERCULES CAPITAL INC (Hercules Technology Growth Capital Inc prior to 02/2016),601281,Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Bob Badavas,200204,Interim Chairman (Independent) (Brd) (SD),,,Venture Partner (Non-Brd),,
