from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,American College of Trial Lawyers (ACTL),45107,Paul Alexander,1937157,Senior Counsel (Non-Brd),2011-03-01,,Fellow,,
Schnader Harrison Segal & Lewis LLP,78842,American College of Trial Lawyers (ACTL),45107,Dennis Suplee,1962010,Partner (Non-Brd),1998-01-01,,Regent (Non-Brd),2001-01-01,2005-01-01
McDermott Will & Emery LLP,639301,American College of Trial Lawyers (ACTL),45107,Tony Upshaw,1949889,Partner (Non-Brd),2017-08-01,,Fellow,,
K&L Gates LLP,1227160,American College of Trial Lawyers (ACTL),45107,Neal Brendel,1945503,Managing Partner (Non-Brd),2018-01-01,2019-01-01,Fellow,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,American College of Trial Lawyers (ACTL),45107,Bill Katt,1954369,Regional Managing Partner (Non-Brd),2013-01-01,,Fellow,,
Morgan Lewis & Bockius LLP,250597,American College of Trial Lawyers (ACTL),45107,Grace Speights,1953819,Partner (Non-Brd),2013-01-01,,Fellow,,
Vinson & Elkins LLP,56187,American College of Trial Lawyers (ACTL),45107,Bob Schick,1941034,Partner (Non-Brd),2017-06-19,,Fellow,,
Schnader Harrison Segal & Lewis LLP,78842,American College of Trial Lawyers (ACTL),45107,Dennis Suplee,1962010,Partner (Non-Brd),1998-01-01,,Regional Chairman,,
Cozen O'Connor PC,625633,American College of Trial Lawyers (ACTL),45107,Brian Flaherty,1953479,Partner (Non-Brd),2009-04-01,,Fellow,,
Nelson Mullins Riley & Scarborough LLP,43481,American College of Trial Lawyers (ACTL),45107,Grover Wilson,1950654,Partner (Non-Brd),2017-11-10,,Fellow,,
Schnader Harrison Segal & Lewis LLP,78842,American College of Trial Lawyers (ACTL),45107,Dennis Suplee,1962010,Partner (Non-Brd),1998-01-01,,Committee Chairman,,
Hinckley Allen & Snyder LLP,530153,American College of Trial Lawyers (ACTL),45107,Michael Connolly,1963942,Partner (Non-Brd),1998-01-01,,Committee Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,American College of Trial Lawyers (ACTL),45107,Alan Albright,1957691,Partner (Non-Brd),2015-06-01,2019-01-01,Fellow,,
Fredrikson & Byron PA,115302,American College of Trial Lawyers (ACTL),45107,John Lundquist,1956021,Shareholder (Non-Brd),,2018-01-01,Fellow,,
Fredrikson & Byron PA,115302,American College of Trial Lawyers (ACTL),45107,Joe Dixon III,1956004,Shareholder (Non-Brd),2015-05-01,,Fellow,,
Intellectual Property Owners Association (IPO),535034,American College of Trial Lawyers (ACTL),45107,Alan Albright,1957691,Member,,,Fellow,,
Vinson & Elkins LLP,56187,American College of Trial Lawyers (ACTL),45107,Bob Schick,1941034,Partner (Non-Brd),1989-01-01,2014-01-01,Fellow,,
Shook Hardy & Bacon LLP,52983,American College of Trial Lawyers (ACTL),45107,Ken Reilly,1936800,Partner (Non-Brd),,,Fellow,,
K&L Gates LLP,1227160,American College of Trial Lawyers (ACTL),45107,Neal Brendel,1945503,Administrative Partner (Non-Brd),2009-01-01,2018-01-01,Fellow,,
K&L Gates LLP,1227160,American College of Trial Lawyers (ACTL),45107,Neal Brendel,1945503,Partner (Non-Brd),2019-01-01,2019-01-01,Fellow,,
Sheppard Mullin Richter & Hampton LLP,482823,American College of Trial Lawyers (ACTL),45107,Tracey Kennedy,1960987,Partner (Non-Brd),1994-01-01,,Fellow,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,American College of Trial Lawyers (ACTL),45107,Beatty O'Donnell,1964594,Partner (Non-Brd),1986-01-01,,Fellow,,
K&L Gates LLP,1227160,American College of Trial Lawyers (ACTL),45107,Neal Brendel,1945503,Partner (Non-Brd),1986-01-01,2009-01-01,Fellow,,
Cozen O'Connor PC,625633,American College of Trial Lawyers (ACTL),45107,Dick Devine,1906962,Of Counsel (Non-Brd),,,Fellow,,
Hinckley Allen & Snyder LLP,530153,American College of Trial Lawyers (ACTL),45107,Gerald Petros,1930824,Partner (Non-Brd),1990-01-01,,Fellow,,
Davies Ward Phillips & Vineberg LLP,76902,American College of Trial Lawyers (ACTL),45107,Kent Thomson,1910058,Partner (Non-Brd),2007-12-01,,Co-Editor (Non-Brd),,
McCarter & English LLP,82547,American College of Trial Lawyers (ACTL),45107,Steven Wood,1926822,Partner (Non-Brd),2016-10-01,,Fellow,,
Schnader Harrison Segal & Lewis LLP,78842,American College of Trial Lawyers (ACTL),45107,Sam Silver,1916301,Partner (Brd) (ED),1993-01-01,,Fellow,,
Hogan Lovells US LLP,1650342,American College of Trial Lawyers (ACTL),45107,Marty Steinberg,1929651,Partner (Non-Brd),2015-07-01,,Fellow,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,American College of Trial Lawyers (ACTL),45107,Ellen Maycock,1931778,Partner (Non-Brd),2017-09-05,,Fellow,,
Boies Schiller & Flexner LLP,730666,American College of Trial Lawyers (ACTL),45107,Chris Caldwell,1897447,Partner (Non-Brd),2017-04-17,,Fellow,,
Thornton Grout Finnigan LLP,1939941,American College of Trial Lawyers (ACTL),45107,The Hon. Frank Newbould,1901550,Counsel (Non-Brd),2017-06-01,,Fellow,,
Davies Ward Phillips & Vineberg LLP,76902,American College of Trial Lawyers (ACTL),45107,Sandra Forbes,1910045,Partner (Brd) (ED),,,Fellow,,
FIRM CAPITAL MORTGAGE INVESTMENT CORP (Firm Capital Mortgage Investment Trust prior to 01/2011),1063719,American College of Trial Lawyers (ACTL),45107,The Hon. Frank Newbould,1901550,Independent Corporate Director (Brd) (SD),2017-06-19,,Fellow,,
Goodmans LLP (Formerly known as Goodman Phillips & Vineberg LLP),585599,American College of Trial Lawyers (ACTL),45107,Alan Mark,1880091,Partner (Non-Brd),2013-04-01,,Fellow,,
Carrington Coleman Sloman & Blumenthal LLP,107947,American College of Trial Lawyers (ACTL),45107,Jim Coleman Jr,1875873,Senior Counsel (Non-Brd),1970-01-01,,Member,,
Schnader Harrison Segal & Lewis LLP,78842,American College of Trial Lawyers (ACTL),45107,James Shupe,1866660,Partner (Non-Brd),1989-01-01,,Committee Vice Chairman,,
Davies Ward Phillips & Vineberg LLP,76902,American College of Trial Lawyers (ACTL),45107,Guy Du Pont,1870193,Partner (Non-Brd),1989-08-01,,Fellow,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,American College of Trial Lawyers (ACTL),45107,Bob Mueller III,1896634,Partner (Non-Brd),2014-01-01,2017-05-01,Fellow,,
Schnader Harrison Segal & Lewis LLP,78842,American College of Trial Lawyers (ACTL),45107,James Shupe,1866660,Partner (Non-Brd),1989-01-01,,Fellow,,
Loeb & Loeb LLP,273092,American College of Trial Lawyers (ACTL),45107,Joseph Duffy,1886497,Partner (Non-Brd),2017-04-03,,Fellow,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,American College of Trial Lawyers (ACTL),45107,Robert Gunther Jr,1885960,Partner (Non-Brd),2018-01-01,,Committee Member,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,American College of Trial Lawyers (ACTL),45107,Robert Gunther Jr,1885960,Partner (Non-Brd),2007-04-01,2018-01-01,Committee Member,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,American College of Trial Lawyers (ACTL),45107,Bob Mueller III,1896634,Partner (Non-Brd),1993-01-01,1995-01-01,Fellow,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,American College of Trial Lawyers (ACTL),45107,Robert Gunther Jr,1885960,Partner (Brd) (ED),2007-04-01,2018-01-01,Committee Member,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,American College of Trial Lawyers (ACTL),45107,Robert Gunther Jr,1885960,Partner (Brd) (ED),2018-01-01,,Committee Member,,
McDermott Will & Emery LLP,639301,American College of Trial Lawyers (ACTL),45107,Sarah Columbia,1868058,Partner (Non-Brd),2007-01-01,,Fellow,,
Davis Graham & Stubbs LLP (DGS),631125,American College of Trial Lawyers (ACTL),45107,Dale Harris,1838612,Senior Of Counsel (Non-Brd),1962-01-01,,Fellow,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,American College of Trial Lawyers (ACTL),45107,Michael Mustokoff,1859085,Partner (Non-Brd),1984-01-01,1996-01-01,Fellow,,
Polsinelli PC,2079155,American College of Trial Lawyers (ACTL),45107,Steve Pozefsky,1853825,Shareholder (Non-Brd),2017-01-01,2017-08-01,Fellow,,
Polsinelli PC,2079155,American College of Trial Lawyers (ACTL),45107,Steve Pozefsky,1853825,Counsel (Non-Brd),2014-07-01,2017-01-01,Fellow,,
Davis Graham & Stubbs LLP (DGS),631125,American College of Trial Lawyers (ACTL),45107,Charles Casteel,1838573,Senior Of Counsel (Non-Brd),2019-01-01,,Fellow,,
Davis Graham & Stubbs LLP (DGS),631125,American College of Trial Lawyers (ACTL),45107,Dick Holme,1838616,Senior Of Counsel (Non-Brd),2012-01-01,,Committee Chairman,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,American College of Trial Lawyers (ACTL),45107,Michael Mustokoff,1859085,Director -  Non-Brd (Non-Brd),,,Fellow,,
Davis Graham & Stubbs LLP (DGS),631125,American College of Trial Lawyers (ACTL),45107,Dick Holme,1838616,Senior Of Counsel (Non-Brd),2012-01-01,,Fellow,,
Davis Graham & Stubbs LLP (DGS),631125,American College of Trial Lawyers (ACTL),45107,Dick Holme,1838616,Partner (Non-Brd),,2012-01-01,Fellow,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,American College of Trial Lawyers (ACTL),45107,Michael Mustokoff,1859085,Partner (Non-Brd),2016-01-01,,Fellow,,
Nelson Mullins Riley & Scarborough LLP,43481,American College of Trial Lawyers (ACTL),45107,Edward Mullins Jr,1846316,Of Counsel (Non-Brd),1959-01-01,1997-01-01,Committee Chairman,,
Davis Graham & Stubbs LLP (DGS),631125,American College of Trial Lawyers (ACTL),45107,Mike Gallagher,1838596,Partner (Non-Brd),,,Fellow,,
HOMETOWN BANKSHARES CORP (De-listed 04/2019),2586445,American College of Trial Lawyers (ACTL),45107,Bill Rakes,1837619,Independent Director (Brd) (SD),2016-10-12,2019-04-01,Fellow,,
Davis Graham & Stubbs LLP (DGS),631125,American College of Trial Lawyers (ACTL),45107,Charles Casteel,1838573,Partner (Non-Brd),,2019-01-01,Fellow,,
Holland & Hart LLP,783662,American College of Trial Lawyers (ACTL),45107,Jane Michaels,1769668,Partner (Non-Brd),1980-01-01,2019-01-01,Fellow,,
Sheppard Mullin Richter & Hampton LLP,482823,American College of Trial Lawyers (ACTL),45107,David Douglass,1764798,Managing Partner (Non-Brd),2013-01-01,,Fellow,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,American College of Trial Lawyers (ACTL),45107,David Pritikin,1744426,Partner (Non-Brd),1981-01-01,,Fellow,,
Simpson Thacher & Bartlett LLP,82286,American College of Trial Lawyers (ACTL),45107,Mark Stein,1744156,Partner (Non-Brd),2005-01-01,,Fellow,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,American College of Trial Lawyers (ACTL),45107,Paul Ware Jr,1748331,Of Counsel (Non-Brd),1978-01-01,,Fellow,,
Holland & Hart LLP,783662,American College of Trial Lawyers (ACTL),45107,Jim Hartley,1769610,Partner (Non-Brd),1974-01-01,,Fellow,,
Finnegan Henderson Farabow Garrett & Dunner LLP,823055,American College of Trial Lawyers (ACTL),45107,Don Dunner,1758819,Partner (Non-Brd),,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,American College of Trial Lawyers (ACTL),45107,Jack Montgomery III,1750771,Of Counsel (Non-Brd),,,Fellow,,
Holland & Hart LLP,783662,American College of Trial Lawyers (ACTL),45107,J Sinclair,1769615,Partner (Non-Brd),2014-01-07,2018-01-01,Fellow,,
Holland & Hart LLP,783662,American College of Trial Lawyers (ACTL),45107,Chris Toll,1769705,Partner (Non-Brd),1987-05-01,,Fellow,,
Holland & Hart LLP,783662,American College of Trial Lawyers (ACTL),45107,George Haley III,1769608,Partner (Non-Brd),2011-03-01,,Fellow,,
Goulston & Storrs PC,1011616,American College of Trial Lawyers (ACTL),45107,Richard Zielinski,1764407,Director -  Non-Brd (Non-Brd),,,Committee Chairman,,
Hinshaw & Culbertson LLP,483247,American College of Trial Lawyers (ACTL),45107,Kevin Burke,1767678,Partner (Non-Brd),2019-01-01,,Fellow,,
Orrick Herrington & Sutcliffe LLP,484431,American College of Trial Lawyers (ACTL),45107,Mark Beck,1744361,Group Leader (Non-Brd),2010-01-01,2014-06-01,Fellow,,
Holland & Hart LLP,783662,American College of Trial Lawyers (ACTL),45107,Jane Michaels,1769668,Of Counsel (Non-Brd),2019-01-01,,Fellow,,
Goulston & Storrs PC,1011616,American College of Trial Lawyers (ACTL),45107,Jennifer Furey,1764387,Director -  Non-Brd (Brd) (ED),,,Fellow,,
Hinshaw & Culbertson LLP,483247,American College of Trial Lawyers (ACTL),45107,Kevin Burke,1767678,Chairman/Partner (Brd) (ED),2015-06-01,2019-01-01,Fellow,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,American College of Trial Lawyers (ACTL),45107,Bruce Parker,1771254,Partner (Non-Brd),2001-01-01,,Fellow,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,American College of Trial Lawyers (ACTL),45107,Bob Higgins,1747211,Senior Counsel (Non-Brd),,2018-01-01,Fellow,,
Norton Rose Fulbright US LLP,2224784,American College of Trial Lawyers (ACTL),45107,Steve Dillard,1744620,Partner (Non-Brd),2013-06-03,,Fellow,,
Skadden Arps Slate Meagher & Flom LLP,76614,American College of Trial Lawyers (ACTL),45107,Ken Plevan,1744587,Of Counsel (Non-Brd),2014-01-01,,Fellow,,
Holland & Hart LLP,783662,American College of Trial Lawyers (ACTL),45107,J Sinclair,1769615,Of Counsel (Non-Brd),2018-01-01,,Fellow,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,American College of Trial Lawyers (ACTL),45107,Kurt Fischer,1771193,Partner (Non-Brd),2013-05-02,,Fellow,,
Goulston & Storrs PC,1011616,American College of Trial Lawyers (ACTL),45107,Tom Sartory,1764403,Of Counsel (Non-Brd),2016-01-01,,Fellow,,
Holland & Hart LLP,783662,American College of Trial Lawyers (ACTL),45107,Maureen Witt,1769617,Partner (Non-Brd),1991-01-01,,Fellow,,
Snell & Wilmer LLP,421823,American College of Trial Lawyers (ACTL),45107,Bill O'Hare Jr,1754123,Partner (Non-Brd),1990-08-01,,Fellow,,
American Business Bank,1771,American College of Trial Lawyers (ACTL),45107,Edith Matthai,1750352,Director -  SD (Brd) (SD),,,Fellow,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,American College of Trial Lawyers (ACTL),45107,Paul Strain,1771275,Partner (Non-Brd),,2019-01-01,Fellow,,
Steptoe & Johnson LLP,79336,American College of Trial Lawyers (ACTL),45107,Chris Niewoehner,1745767,Partner (Non-Brd),2012-08-01,,Fellow,,
Hinshaw & Culbertson LLP,483247,American College of Trial Lawyers (ACTL),45107,Kevin Burke,1767678,Partner (Non-Brd),1984-03-01,2009-01-01,Fellow,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,American College of Trial Lawyers (ACTL),45107,Tom Green,1744453,Senior Counsel (Non-Brd),,,Fellow,,
Economic Club of New York (The) (ECNY),36418,American College of Trial Lawyers (ACTL),45107,Jim Zirin,1744321,Council Member,,,Fellow,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,American College of Trial Lawyers (ACTL),45107,Randy Papetti,1774085,Partner (Non-Brd),1994-10-01,,Fellow,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,American College of Trial Lawyers (ACTL),45107,Jim Lyons,1774134,Partner (Non-Brd),1974-01-01,,Fellow,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,American College of Trial Lawyers (ACTL),45107,J Sinclair,1769615,Attorney (Non-Brd),2002-01-01,2012-12-01,Fellow,,
Kelley Drye & Warren LLP,1142330,American College of Trial Lawyers (ACTL),45107,Professor Barry Pollack,1765705,Partner (Non-Brd),,2008-11-01,Fellow,,
Gibbons PC,1566029,American College of Trial Lawyers (ACTL),45107,Michael Griffinger,1720541,Director -  Non-Brd (Non-Brd),,,Fellow,,
Gibbons PC,1566029,American College of Trial Lawyers (ACTL),45107,Lawrence Lustberg,1720593,Director -  Non-Brd (Non-Brd),,,Fellow,,
Kirkland & Ellis LLP (KE),461609,American College of Trial Lawyers (ACTL),45107,John Hickey Jr,1740407,Of Counsel (Non-Brd),2014-02-01,,Fellow,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,American College of Trial Lawyers (ACTL),45107,Matt Rooney,1740399,Senior Counsel (Non-Brd),1975-01-01,2016-01-01,Fellow,,
Holland & Knight LLP,464601,American College of Trial Lawyers (ACTL),45107,Joe Varner III,1736597,Partner (Non-Brd),,,Committee Member,,
Morris Nichols Arsht & Tunnell LLP,1485046,American College of Trial Lawyers (ACTL),45107,Gil Sparks III,1723019,Of Counsel (Non-Brd),2010-01-01,,Fellow,,
Securities Industry and Financial Markets Association (SIFMA),921328,American College of Trial Lawyers (ACTL),45107,Tom Sand,1729141,Member,,,Fellow,,
Foley Hoag LLP (Foley Hoag & Eliot LLP prior to 05/2002),1057885,American College of Trial Lawyers (ACTL),45107,Mike Keating,1720570,Partner (Non-Brd),2004-01-01,,Committee Member,,
Kirkland & Ellis LLP (KE),461609,American College of Trial Lawyers (ACTL),45107,Steve McCormick,1738673,Of Counsel (Non-Brd),,,Fellow,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,American College of Trial Lawyers (ACTL),45107,Jim Restivo Jr,1742620,Attorney (Non-Brd),1971-01-01,,Fellow,,
Gibson Dunn & Crutcher LLP,465769,American College of Trial Lawyers (ACTL),45107,Jim Clark,1735849,Partner (Non-Brd),1981-01-01,2013-01-01,Fellow,,
Dorsey & Whitney LLP,581688,American College of Trial Lawyers (ACTL),45107,Grey Weyandt,1735212,Partner (Non-Brd),2005-04-01,2010-12-01,Fellow,,
K&L Gates LLP,1227160,American College of Trial Lawyers (ACTL),45107,Carol Bruce,1738423,Partner (Non-Brd),2010-08-05,2017-01-01,Fellow,,
Eckert Seamans Cherin & Mellott LLC,1636690,American College of Trial Lawyers (ACTL),45107,Jack McGinley Jr,1737456,Partner (Brd) (ED),2002-01-01,,Fellow,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,American College of Trial Lawyers (ACTL),45107,Tom Durkin,1742128,Partner (Non-Brd),1993-01-01,2012-01-01,Fellow,,
Robins Kaplan LLP (Robins Kaplan Miller & Ciresi LLP prior to 02/2015),791052,American College of Trial Lawyers (ACTL),45107,Chris Messerly,1742874,Partner (Non-Brd),1981-10-01,,Fellow,,
Young Conaway Stargatt & Taylor LLP,1541977,American College of Trial Lawyers (ACTL),45107,Dave McBride,1723441,Partner (Non-Brd),1975-11-01,,Member,,
Alston & Bird LLP,493990,American College of Trial Lawyers (ACTL),45107,R Batson,1722327,Special Counsel (Non-Brd),,2016-01-01,Member,,
Drinker Biddle & Reath LLP,862984,American College of Trial Lawyers (ACTL),45107,Gordon Nash Jr,1737448,Of Counsel (Non-Brd),1978-01-01,2018-01-01,Fellow,,
Irell & Manella LLP,566550,American College of Trial Lawyers (ACTL),45107,Brian Hennigan,1737632,Partner (Non-Brd),1990-07-01,2015-01-01,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,American College of Trial Lawyers (ACTL),45107,Carol Bruce,1738423,Partner (Non-Brd),2008-01-01,2010-08-05,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,American College of Trial Lawyers (ACTL),45107,Andrew Lankler,1728746,Partner (Non-Brd),2014-02-03,,Fellow,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,American College of Trial Lawyers (ACTL),45107,Carol Bruce,1738423,Partner (Non-Brd),2004-09-07,2008-01-01,Fellow,,
