from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Seventh Sense Biosystems Inc,1550669,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TARIS BioMedical Inc,1560857,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Humacyte Inc,1681472,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kala Pharmaceuticals Inc (Hanes Newco Inc prior to 12/2009) (Listed 07/2017),1690038,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2009-12-01,2017-07-20,Director -  SD (Brd) (SD),,
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2010-12-01,2018-12-07,Director -  SD (Brd) (SD),,
EGEN Inc,1880112,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
XTuit Pharmaceuticals Inc,1979176,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Quantum Designs LLC (AeroDesigns Inc prior to 2013),1892769,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Advisory Chairman (Non-Brd),,,Director -  SD (Brd) (SD),,
FIBROCELL SCIENCE INC,1953385,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Chief Scientific Advisor (Non-Brd),2013-05-17,2015-01-01,Director -  SD (Brd) (SD),,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2015-06-09,2016-08-01,Director -  SD (Brd) (SD),,
OCATA THERAPEUTICS INC (De-listed 02/2016),2221615,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2015-02-26,2016-02-10,Director -  SD (Brd) (SD),,
SQZ Biotechnologies Co,2133677,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2014-04-10,2017-01-01,Director -  SD (Brd) (SD),,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2019-03-29,,Director -  SD (Brd) (SD),,
PixarBio Corp (BMP Holdings Inc prior to 11/2016),2513575,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2013-08-01,2017-03-06,Director -  SD (Brd) (SD),,
INVIVO THERAPEUTICS HOLDINGS CORP,2237701,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-04-17,,Director -  SD (Brd) (SD),,
PURETECH HEALTH PLC,2298387,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,NED (Brd) (SD),2015-06-19,,Director -  SD (Brd) (SD),,
PULMATRIX INC (Ruthigen Inc prior to 06/2015),2063054,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2014-03-21,,Director -  SD (Brd) (SD),,
Portal Instruments Inc,2243057,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-05-01,,Director -  SD (Brd) (SD),,
PDS BIOTECHNOLOGY CORP (Edge Therapeutics Inc prior to 03/2019),2344735,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Advisory Chairman (Non-Brd),2015-10-01,2019-01-01,Director -  SD (Brd) (SD),,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Ulrich von Andrian,1271857,Scientific Advisor (Non-Brd),2013-09-20,2016-08-01,Advisory Co-Chairman (Non-Brd),2008-01-01,2016-06-22
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Ulrich von Andrian,1271857,Scientific Advisor (Non-Brd),,2018-12-07,Advisory Co-Chairman (Non-Brd),2008-01-01,2016-06-22
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Ulrich von Andrian,1271857,Scientific Advisor (Non-Brd),2012-01-01,2013-09-20,Advisory Co-Chairman (Non-Brd),2008-01-01,2016-06-22
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Ulrich von Andrian,1271857,Scientific Advisor (Non-Brd),2011-08-01,2015-01-01,Advisory Co-Chairman (Non-Brd),2008-01-01,2016-06-22
View Inc (Soladigm Inc prior to 11/2012),1247649,Selecta Biosciences Inc (Listed 06/2016),1606530,Aymeric Sallin,1260155,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-01-01,2016-06-22
Crocus Technology International Corp,1640997,Selecta Biosciences Inc (Listed 06/2016),1606530,Aymeric Sallin,1260155,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-01-01,2016-06-22
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Selecta Biosciences Inc (Listed 06/2016),1606530,Aymeric Sallin,1260155,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-01-01,2016-06-22
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Omid Farokhzad,1260153,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Omid Farokhzad,1260153,Chairman (Brd) (SD),2014-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Omid Farokhzad,1260153,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Omid Farokhzad,1260153,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FATE THERAPEUTICS INC,1990083,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2013-10-01,,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Scholar Rock Inc,2011007,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Chairman (Brd) (SD),2012-10-01,2017-07-06,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
AgBiome LLC (Aginnovation LLC prior to 2015),2074438,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
ATYR PHARMA INC,2242996,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2015-05-07,2019-05-08,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Metacrine Inc,2375327,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Hydra Biosciences Inc,754486,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
aTyr Pharma Inc (Listed 05/2015),1202963,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2006-11-01,2015-05-07,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2008-02-01,2013-09-20,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Promedior Inc,1237689,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Sun Catalytix Corporation (Formerly known as Nocera Newco Inc),1567434,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,CEO (Brd) (ED),2008-01-01,2011-06-01,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Sun Catalytix Corporation (Formerly known as Nocera Newco Inc),1567434,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Receptos Inc (Receptor Pharmaceuticals Inc prior to 05/2009) (Listed 05/2013),1623984,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2012-02-01,2013-05-09,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
KinDex Pharmaceuticals Inc (KinDex Therapeutics LLC prior to 03/2014),1827172,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Polaris Partners LP,1947958,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Partner (Brd) (ED),2002-04-01,2019-01-01,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
RECEPTOS INC (De-listed 08/2015),1951125,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2013-05-09,2014-07-25,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
Advion Inc (Advion BioSciences Inc prior to 10/2011),1967330,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Observer (Non-Brd),,2012-01-01,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2013-09-20,2016-06-17,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22
PaxVax Inc,1588746,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor George Siber,1075228,Advisor (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
Visterra Inc (Parasol Therapeutics Inc prior to 04/2010),1693868,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor George Siber,1075228,Advisor (Non-Brd),2012-02-01,2014-01-01,Director -  SD (Brd) (SD),,
GENOCEA BIOSCIENCES INC,2041422,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor George Siber,1075228,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Austin Ventures LP,1234762,Marywood Children & Family Services,1606536,Mike Millard,752828,Director - Research (Non-Brd),2008-01-01,2012-01-01,Director -  SD,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Marywood Children & Family Services,1606536,Jeff Hubenak,1606318,Partner (Non-Brd),,,Director -  SD,,
Birmingham Bloomfield Bancshares Inc (Ceased Trading 01/2017),1144637,Gregory J Schwartz & Co Inc,1606538,Walter Schwartz,752674,Independent Director (Brd) (SD),2006-01-01,2017-01-06,Investment Advisor (Brd) (ED),,
General Automotive Co (Utility Investment Recovery Inc prior to 02/2008) (Ceased Trading 2013),1207681,DeFrancisci Machine Co LLC,1606542,Joe DeFrancisci,751681,President/CEO (Brd) (ED),2008-04-16,2009-10-19,CEO (Non-Brd),,
General Automotive Co (Utility Investment Recovery Inc prior to 02/2008) (Ceased Trading 2013),1207681,DeFrancisci Machine Co LLC,1606542,Joe DeFrancisci,751681,President/CEO (Brd) (ED),2007-11-29,2007-12-12,CEO (Non-Brd),,
CUMMINS INC,8426,Cummins East Asia Research and Development Center,1606544,Sean Milloy,753027,Chief Technical Officer (Non-Brd),2007-01-01,2010-09-01,Director -  SD (Brd) (SD),,
CUMMINS INC,8426,Cummins East Asia Research and Development Center,1606544,Sean Milloy,753027,Division VP/General Manager (Non-Brd),2010-09-01,2015-07-01,Director -  SD (Brd) (SD),,
CUMMINS INC,8426,Cummins East Asia Research and Development Center,1606544,Sean Milloy,753027,Vice President (Non-Brd),2004-01-01,2007-01-01,Director -  SD (Brd) (SD),,
Energy Investors Funds Group LLC,141127,Wharton Energy Club,1606547,Keith Derman,752581,Partner (Brd) (ED),2013-01-01,2015-01-01,Speaker,,
Energy Investors Funds Group LLC,141127,Wharton Energy Club,1606547,Keith Derman,752581,Senior VP (Non-Brd),2010-01-01,2013-01-01,Speaker,,
Energy Investors Funds Group LLC,141127,Wharton Energy Club,1606547,Keith Derman,752581,Vice President (Non-Brd),2006-01-01,2010-01-01,Speaker,,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Wharton Energy Club,1606547,Keith Derman,752581,Partner (Non-Brd),2015-01-01,,Speaker,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Wharton Energy Club,1606547,Dan Pickering,1484284,Partner (Brd) (ED),2016-12-01,2018-01-01,Member,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Wharton Energy Club,1606547,Dan Pickering,1484284,Partner/Division President (Brd) (ED),2018-01-01,,Member,,
Tudor Pickering Holt & Co LLC (Tudor Pickering & Co LLC prior to 12/2007),1073789,Wharton Energy Club,1606547,Dan Pickering,1484284,Co-President (Brd) (ED),2004-01-01,2016-01-01,Member,,
Tudor Pickering Holt & Co LLC (Tudor Pickering & Co LLC prior to 12/2007),1073789,Wharton Energy Club,1606547,Dan Pickering,1484284,President/Chief Investment Officer (Brd) (ED),2016-01-01,,Member,,
Morgan Solar Inc,1243096,Planet Traveler Hotel,1606550,Doctor Tom Rand,753134,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Spectrum Equity Investors LP,782248,Bug Music Inc,1606551,Jim Quagliaroli,752909,MD (Brd) (ED),2009-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Spectrum Equity Investors LP,782248,Bug Music Inc,1606551,Jim Quagliaroli,752909,Principal (Non-Brd),2002-04-01,2009-01-01,Director -  SD (Brd) (SD),,
Greenberg Traurig LLP,113127,Bug Music Inc,1606551,Josh Brackin,1318694,Associate (Non-Brd),2011-01-01,2018-01-01,Consultant (Non-Brd),2011-01-01,2011-01-01
John Gore Organization Inc (Key Brand Entertainment Inc (KBE) prior to 05/2016),1709882,Bug Music Inc,1606551,Tom McGrath,596666,Chairman (Executive) (Brd) (SD),,,Chairman (Brd) (SD),2006-06-01,2012-01-01
AARONS INC (Aaron Rents Inc prior to 04/2009),398,National Electronic Attachment Inc,1606554,Ryan Woodley,753643,Division CEO (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
AARONS INC (Aaron Rents Inc prior to 04/2009),398,National Electronic Attachment Inc,1606554,Ryan Woodley,753643,Division CFO/COO (Non-Brd),2013-06-01,2015-01-01,Director -  SD (Brd) (SD),,
Cambia Health Solutions Inc (Regence Group Inc prior to 11/2011),114157,National Electronic Attachment Inc,1606554,John Morgan,985204,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Oregon Bioscience Association (OBA),1357783,National Electronic Attachment Inc,1606554,John Morgan,985204,Director -  SD,,,Director -  SD (Brd) (SD),,
Cambia Health Solutions Inc (Regence Group Inc prior to 11/2011),114157,National Electronic Attachment Inc,1606554,John Morgan,985204,Division President (Non-Brd),2011-04-01,2012-09-30,Director -  SD (Brd) (SD),,
Accel-KKR LLC,490119,National Electronic Attachment Inc,1606554,Jason Kurtz,1487003,MD (Brd) (ED),2016-01-01,,Director -  SD,,
Accel-KKR LLC,490119,National Electronic Attachment Inc,1606554,Jason Kurtz,1487003,Operating Principal (Non-Brd),2013-06-01,2016-01-01,Director -  SD,,
Q9 Networks Inc,598571,Hosted Solutions LLC,1606558,Brian St Jean,753695,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ABRY Partners LLC,640222,Hosted Solutions LLC,1606558,Brian St Jean,753695,Principal (Non-Brd),2005-01-01,2012-01-01,Director -  SD (Brd) (SD),,
Q9 Networks Inc,598571,Hosted Solutions LLC,1606558,C Brucato III,753660,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ABRY Partners LLC,640222,Hosted Solutions LLC,1606558,C Brucato III,753660,Partner (Brd) (ED),1996-07-01,2016-11-01,Director -  SD (Brd) (SD),,
Datapipe Inc,1672046,Hosted Solutions LLC,1606558,Peter Hopper,1615899,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Holloman Energy Corp (Endeavor Energy Corp prior to 10/2008),1210879,Eastern Grasmere Ltd,1606561,James Brown,753247,Independent Director (Brd) (SD),2007-03-19,,Director -  SD (Brd) (SD),,
STW Resources Holding Corp (STW Global Inc prior to 04/2010),1220316,STB TeleMedia Inc,1606562,Kellis Veach,1054850,Independent Director (Brd) (SD),2009-01-14,2009-05-12,CFO (Non-Brd),2008-01-01,2009-07-01
InterWest Partners LLC,1211716,OmniPV Inc,1606566,Tom Rosch,753682,General Partner (Brd) (ED),1999-12-01,2013-01-01,Director -  SD (Brd) (SD),,
Pelican Imaging Corp,1665221,OmniPV Inc,1606566,Tom Rosch,753682,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cortina Systems Inc,550677,OmniPV Inc,1606566,Bob Pavey,373695,Independent Director (Brd) (SD),2012-01-01,2014-10-03,Director -  SD (Brd) (SD),,
Zest Labs Inc (Intelleflex Corp prior to 10/2016),645531,OmniPV Inc,1606566,Bob Pavey,373695,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CLK Design Automation Inc (CLKDA),1071031,OmniPV Inc,1606566,Bob Pavey,373695,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
R2 Semiconductor Inc,1583253,OmniPV Inc,1606566,Bob Pavey,373695,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,OmniPV Inc,1606566,Bob Pavey,373695,Independent Director (Brd) (SD),2012-08-08,2014-12-12,Director -  SD (Brd) (SD),,
TENNANT CO,30419,Community Emergency Service Inc,1606567,Jeff Tonkinson,752814,Principal Engineer (Non-Brd),1988-11-01,1997-11-01,Volunteer (Non-Brd),1989-01-01,
Minnesota Lawyers Mutual Insurance Co (MLM),1813501,Community Emergency Service Inc,1606567,John Bowden,1332890,Director -  SD (Brd) (SD),,,Volunteer,,
Scoular Co,1261595,Community Emergency Service Inc,1606567,Joan Maclin,1201883,Senior VP/General Counsel (Non-Brd),2009-01-01,2017-06-01,Vice Chairman,,
Scoular Co,1261595,Community Emergency Service Inc,1606567,Joan Maclin,1201883,Senior VP/General Counsel (Non-Brd),2009-01-01,2017-06-01,Treasurer,,
Scoular Co,1261595,Community Emergency Service Inc,1606567,Joan Maclin,1201883,Senior VP/General Counsel (Non-Brd),2009-01-01,2017-06-01,Director -  SD,,
Scoular Co,1261595,Community Emergency Service Inc,1606567,Joan Maclin,1201883,Senior VP/General Counsel (Non-Brd),2009-01-01,2017-06-01,Chairman,,
Scoular Co,1261595,Community Emergency Service Inc,1606567,Joan Maclin,1201883,Vice President (Non-Brd),2017-07-01,,Chairman,,
OMNICOM GROUP INC,23113,Millwall Holdings PLC (Listed 08/2001),1606571,Peter Mead,26730,Vice Chairman (Non-Brd),2000-05-16,,Vice Chairman (Brd) (SD),1989-01-01,1996-01-01
