from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
APPROACH RESOURCES INC,502135,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Sheldon Lubar,34028,Independent Director (Brd) (SD),2007-11-08,2016-06-02,Independent Director (Brd) (SD),2004-01-01,2012-10-02
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Sheldon Lubar,34028,Independent Director (Brd) (SD),2002-12-17,2012-10-02,Independent Director (Brd) (SD),2004-01-01,2012-10-02
HALLADOR ENERGY CO,1646940,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Sheldon Lubar,34028,Independent Director (Brd) (SD),2010-05-21,2018-08-04,Independent Director (Brd) (SD),2004-01-01,2012-10-02
APPROACH RESOURCES INC,502135,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jim Crain,449703,Independent Director (Brd) (SD),2007-11-08,2019-04-09,Independent Director (Brd) (SD),2006-07-21,2014-03-07
CRUSADER ENERGY GROUP INC (Westside Energy Corp prior to 06/2008) (De-listed 04/2009),796112,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jim Crain,449703,Independent Director (Brd) (SD),2008-06-26,2009-04-09,Independent Director (Brd) (SD),2006-07-21,2014-03-07
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jim Crain,449703,Independent Director (Brd) (SD),2005-12-08,2008-08-13,Independent Director (Brd) (SD),2006-07-21,2014-03-07
GeoMet Inc,837673,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jim Crain,449703,Independent Director (Brd) (SD),2012-08-13,2015-08-09,Independent Director (Brd) (SD),2006-07-21,2014-03-07
PACIFIC GAS & ELECTRIC COMPANY,23595,United Way of Santa Cruz County,537842,Joe Foster,1981802,Representative (Non-Brd),2015-01-01,2018-11-01,Director -  SD,,
Armstrong Energy Inc (Armstrong Land Company LLC prior to 10/2011),2036642,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jim Crain,449703,Independent Director (Brd) (SD),2011-10-01,,Independent Director (Brd) (SD),2006-07-21,2014-03-07
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Danny Thompson,493874,Consultant (Non-Brd),2005-03-01,2005-08-01,Consultant (Non-Brd),2005-03-01,2005-08-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jennifer Johnson,493978,Vice President - HR (Non-Brd),2004-06-01,2008-05-27,Vice President - HR (Non-Brd),2004-06-01,2008-05-27
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jennifer Johnson,493978,Senior VP - HR (Non-Brd),2008-05-27,2017-09-01,Senior VP - HR/Development (Non-Brd),2008-05-27,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Danny Thompson,493874,Senior VP - Engineering/Operations (Non-Brd),2005-08-01,2008-01-01,Senior VP - Engineering/Operations (Non-Brd),2005-08-01,2007-01-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Joe Davis,493873,Executive VP/General Counsel/Secretary (Non-Brd),2005-10-01,2014-09-17,Executive VP/General Counsel/Secretary (Non-Brd),2005-10-01,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Stephen McNair,551152,Senior VP - Business Development (Non-Brd),2008-07-21,2009-08-01,Executive Officer (Non-Brd),2008-07-21,2009-08-01
CONCHO RESOURCES INC,538004,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
VINTAGE PETROLEUM INC (De-listed 01/2006),32716,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Independent Director (Brd) (SD),1987-01-01,2006-01-31,Chairman (Brd) (SD),2000-05-01,2008-05-27
D&K HEALTHCARE RESOURCES INC (De-listed 08/2005),8565,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Independent Director (Brd) (SD),1987-12-01,2005-08-30,Chairman (Brd) (SD),2000-05-01,2008-05-27
Hallador Energy Co (Hallador Petroleum Co prior to 12/2009) (Listed 05/2010),14211,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
STAR GROUP LP (Star Gas Partners LP prior to 10/2017),29076,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
APPROACH RESOURCES INC,502135,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Independent Chairman (Brd) (SD),2011-01-01,2014-11-04,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
APPROACH RESOURCES INC,502135,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Chairman (Brd) (SD),2007-11-08,2011-01-01,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Independent Director (Brd) (SD),2008-05-27,2014-03-07,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
HALLADOR ENERGY CO,1646940,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Independent Director (Brd) (SD),2010-05-21,,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
Armstrong Energy Inc (Armstrong Land Company LLC prior to 10/2011),2036642,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2008-05-27,2014-03-07
STAR GROUP LP (Star Gas Partners LP prior to 10/2017),29076,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2000-05-01,2008-05-27
Hallador Energy Co (Hallador Petroleum Co prior to 12/2009) (Listed 05/2010),14211,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2000-05-01,2008-05-27
TRANSMONTAIGNE INC (De-listed 09/2006),31173,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Independent Director (Brd) (SD),1995-04-01,2006-09-01,Chairman (Brd) (SD),2000-05-01,2008-05-27
APPROACH RESOURCES INC,502135,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Chairman (Brd) (SD),2007-11-08,2011-01-01,Chairman (Brd) (SD),2000-05-01,2008-05-27
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Chairman (Brd) (SD),2002-12-17,2008-05-27,Chairman (Brd) (SD),2000-05-01,2008-05-27
Armstrong Energy Inc (Armstrong Land Company LLC prior to 10/2011),2036642,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bryan Lawrence,220187,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2000-05-01,2008-05-27
COMSTOCK RESOURCES INC,7606,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Cecil Martin Jr,203055,Independent Director (Brd) (SD),1989-10-01,2010-01-01,Independent Director (Brd) (SD),2006-01-01,2014-03-07
Sutter Health Corp,502639,United Way of Santa Cruz County,537842,Joe Foster,1981802,Director -  SD,,,Director -  SD,,
COMSTOCK RESOURCES INC,7606,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Cecil Martin Jr,203055,Lead Independent Director (Brd) (SD),2010-01-01,2018-08-16,Independent Director (Brd) (SD),2006-01-01,2014-03-07
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Cecil Martin Jr,203055,Independent Director (Brd) (SD),2006-01-01,2014-03-07,Independent Director (Brd) (SD),2006-01-01,2014-03-07
BOIS D'ARC ENERGY INC (De-listed 08/2008),602549,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Cecil Martin Jr,203055,Independent Director (Brd) (SD),2005-05-10,2008-08-29,Independent Director (Brd) (SD),2006-01-01,2014-03-07
GARRISON CAPITAL INC,1942971,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Cecil Martin Jr,203055,Independent Director (Brd) (SD),2013-03-27,,Independent Director (Brd) (SD),2006-01-01,2014-03-07
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Stephen Wells,70572,Independent Director (Brd) (SD),2002-12-17,2005-12-31,Independent Director (Brd) (SD),2005-01-11,2005-12-31
OIL STATES INTERNATIONAL INC,23017,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Stephen Wells,70572,Independent Director (Brd) (SD),1996-04-01,2006-05-18,Independent Director (Brd) (SD),2005-01-11,2005-12-31
POGO PRODUCING CO (De-listed 11/2007),24685,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Stephen Wells,70572,Independent Director (Brd) (SD),1999-01-01,2007-11-07,Independent Director (Brd) (SD),2005-01-11,2005-12-31
OIL STATES INTERNATIONAL INC,23017,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Stephen Wells,70572,Independent Director (Brd) (SD),2016-02-17,2019-05-07,Independent Director (Brd) (SD),2005-01-11,2005-12-31
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Lel Echols,62562,Independent Director (Brd) (SD),2008-01-01,2019-01-25,Independent Director (Brd) (SD),2008-01-01,2014-03-07
TRINITY INDUSTRIES INC,31338,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Lel Echols,62562,Independent Director (Brd) (SD),2007-09-10,2013-01-01,Independent Director (Brd) (SD),2008-01-01,2014-03-07
TRINITY INDUSTRIES INC,31338,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Lel Echols,62562,Presiding Independent Director (Brd) (SD),2013-01-01,2019-03-19,Independent Director (Brd) (SD),2008-01-01,2014-03-07
HOLLYFRONTIER CORP (Holly Corp prior to 07/2011),14955,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Lel Echols,62562,Independent Director (Brd) (SD),2009-01-01,,Independent Director (Brd) (SD),2008-01-01,2014-03-07
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jack Lafield,339356,Executive VP - Corporate Development (Non-Brd),2002-07-01,2009-01-16,Executive VP - Corporate Development (Non-Brd),2000-08-01,2009-01-16
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,A Aulds,339336,Executive VP - Public Affairs (Non-Brd),2006-03-01,2007-08-31,Division Executive VP (Non-Brd),2006-03-06,2007-08-31
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,A Aulds,339336,Division Executive VP (Non-Brd),2002-07-12,2006-03-01,Division Executive VP (Non-Brd),2000-04-28,2006-03-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bill Davis,339430,Executive VP/COO (Non-Brd),2011-08-12,2014-03-07,Executive VP/COO (Non-Brd),2011-08-12,2014-03-07
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bill Davis,339430,Executive VP/CFO (Non-Brd),2002-07-01,2011-08-12,Executive VP/CFO (Non-Brd),2001-09-01,2011-08-12
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bob Purgason,339620,Executive VP/COO (Non-Brd),2006-11-16,2009-11-30,Executive VP/COO (Non-Brd),2006-11-16,2009-11-30
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,A Aulds,339336,Executive VP - Public Affairs (Non-Brd),2006-03-01,2007-08-31,Division Executive VP (Non-Brd),2000-04-28,2006-03-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,A Aulds,339336,Division Executive VP (Non-Brd),2002-07-12,2006-03-01,Division Executive VP (Non-Brd),2006-03-06,2007-08-31
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Barry Davis,338393,President/CEO/Principal Executive Officer (Brd) (ED),2002-07-12,2008-05-27,President/CEO (Brd) (ED),2000-04-28,2008-05-27
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Barry Davis,338393,Chairman/President/CEO (Brd) (ED),2016-06-22,2016-09-22,Chairman/President/CEO (Brd) (ED),2008-05-27,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bob Murchison,338460,Independent Director (Brd) (SD),2002-12-17,2008-05-07,Independent Director (Brd) (SD),2004-01-01,2014-03-07
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Barry Davis,338393,Chairman/President/CEO (Brd) (ED),2008-05-27,2009-02-05,Chairman/President/CEO (Brd) (ED),2008-05-27,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Barry Davis,338393,President/CEO (Brd) (ED),2009-02-05,2016-06-22,Chairman/President/CEO (Brd) (ED),2008-05-27,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Bob Purgason,339620,Division Senior VP (Non-Brd),2004-10-04,2006-11-16,Division Senior VP (Non-Brd),2004-10-01,2006-11-16
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Michael Scott,339461,Senior VP (Non-Brd),2002-07-01,2005-01-01,Senior VP (Non-Brd),2001-07-01,2005-01-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Mike Burdett,1126326,Senior VP - Commercial Development (Non-Brd),,2018-06-25,Senior VP - Commercial (Non-Brd),,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Mike Garberding,1079708,Senior VP - Business Development (Non-Brd),2008-02-01,2011-08-12,Senior VP - Business Development (Non-Brd),2008-02-01,2011-08-12
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Mike Garberding,1079708,Executive VP/CFO (Non-Brd),2013-01-01,2016-09-22,Senior VP/CFO (Non-Brd),2011-08-12,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Mike Garberding,1079708,Senior VP/CFO (Non-Brd),2011-08-12,2013-01-01,Senior VP/CFO (Non-Brd),2011-08-12,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Frank Billings,1256318,Senior VP - Commercial (Non-Brd),2008-07-21,2009-06-01,Senior VP - Commercial (Non-Brd),2008-07-21,2009-06-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Rayston Lightfoot,1142786,Senior VP - Business Development (Non-Brd),2012-01-09,2013-01-01,Senior VP - Business Development (Non-Brd),2012-01-09,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Paul Weissgarber,1262857,Division Senior VP (Non-Brd),2012-08-27,2014-01-01,Division Senior VP (Non-Brd),2012-08-27,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Meggan Stall,881588,Specialist (Non-Brd),,2012-01-01,Specialist (Non-Brd),,2014-03-10
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jill McMillan,881586,Manager - Public Affairs (Non-Brd),2006-01-01,2009-01-01,Manager - Public Affairs (Non-Brd),,2010-01-01
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Steve Spaulding,1076997,Regional Manager (Non-Brd),1990-01-01,2010-01-01,Division Senior VP (Non-Brd),2010-04-12,2012-01-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Steve Spaulding,1076997,Division Senior VP (Non-Brd),2010-04-12,2013-01-01,Division Senior VP (Non-Brd),2010-04-12,2012-01-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Stan Golemon,622490,Senior VP - Engineering (Non-Brd),2008-05-27,2016-02-01,Senior VP - Engineering/Operations (Non-Brd),2008-05-27,2014-03-10
FLUSHING FINANCIAL CORP,12160,Town of Hempstead,537841,Pat Hafner-Mezeul,627866,Senior VP/Division Director (Non-Brd),2008-01-26,2014-08-01,Division Director (Non-Brd),2008-04-01,2009-01-01
WEST MARINE INC (De-listed 09/2017),33311,United Way of Santa Cruz County,537842,Pat Foley,1007741,Vice President - Logistics (Non-Brd),2008-01-01,2017-09-14,Trustee,,
WEST MARINE INC (De-listed 09/2017),33311,United Way of Santa Cruz County,537842,Laurie Fried,1087344,Director - PR (Non-Brd),2004-07-01,2015-06-01,Trustee,,
MAXYGEN INC (De-listed 08/2013),19887,United Way of Santa Cruz County,537842,Doctor Mary Greenwood,274220,Independent Director (Brd) (SD),1999-02-01,2009-09-17,Trustee,,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,United Way of Santa Cruz County,537842,Keisha Frost,1970786,Advisor,,,Associate Executive Director (Non-Brd),2016-08-01,2018-01-01
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,United Way of Santa Cruz County,537842,Keisha Frost,1970786,Advisor,,,Director -  Non-Brd (Non-Brd),,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,United Way of Santa Cruz County,537842,Keisha Frost,1970786,Advisor,,,CEO (Brd) (ED),2018-01-01,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,United Way of Santa Cruz County,537842,Joe Foster,1981802,Manager - Public Affairs (Non-Brd),2018-11-01,,Director -  SD,,
1st Capital Bank,2133563,United Way of Santa Cruz County,537842,Jon Ditlevsen,1452761,Executive VP/Chief Lending Officer (Non-Brd),2013-06-13,,Trustee,,
WEYERHAEUSER CO,33418,Lakehead University,537844,Steve Roberts,1721953,,,,,,
METALCORP LTD (Redbird Gold Corp prior to 07/2002),747828,Lakehead University,537844,Sam Garofalo,1635294,,,,,,
ROYAL BANK OF CANADA (RBC),26620,Lakehead University,537844,Robert Poulter,1671144,,,,,,
PETRO-CANADA (De-listed 08/2009),24252,Lakehead University,537844,Dan Brown,1677552,,,,,,
AFRICAN GOLD GROUP INC (Koda Resources Ltd prior to 03/2004),1095823,Lakehead University,537844,Andrew Cheatle,1974202,CEO (Non-Brd),2018-11-21,2019-06-03,Committee Member,,
AFRICAN GOLD GROUP INC (Koda Resources Ltd prior to 03/2004),1095823,Lakehead University,537844,Andrew Cheatle,1974202,Vice President - Exploration (Non-Brd),2018-05-01,2018-11-21,Committee Member,,
