from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),24343,Communities In Schools Inc,824345,Mike French,1309682,Division Senior VP/Chief Marketing Officer (Non-Brd),2014-12-01,2015-09-01,Director -  SD,,
ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),24343,Communities In Schools Inc,824345,Mike French,1309682,Division Senior VP/Chief Marketing Officer (Non-Brd),2013-01-01,2014-12-01,Director -  SD,,
ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),24343,Communities In Schools Inc,824345,Mike French,1309682,Division Senior VP/Chief Marketing Officer (Non-Brd),2012-08-01,2013-01-01,Director -  SD,,
ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),24343,Communities In Schools Inc,824345,Pascal Fernandez,1309681,Division Senior VP (Non-Brd),2012-08-01,,Director -  SD,,
Sustainability Accounting Standards Board (SASB),1874540,Communities In Schools Inc,824345,Audrey Choi,1279057,Director -  SD (Brd) (SD),,,Council Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,Audrey Choi,1279057,Chief Marketing Officer/Chief Sustainability Officer (Non-Brd),2017-06-01,,Council Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,Audrey Choi,1279057,Division CEO/MD (Non-Brd),2013-11-01,2017-06-01,Council Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Communities In Schools Inc,824345,Manoj Saxena,1327810,Special Advisor (Non-Brd),2014-02-01,,Director -  SD,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Communities In Schools Inc,824345,Manoj Saxena,1327810,Division General Manager (Non-Brd),2011-08-01,2014-02-01,Director -  SD,,
CognitiveScale Inc,2514168,Communities In Schools Inc,824345,Manoj Saxena,1327810,Chairman (Executive) (Brd) (ED),,,Director -  SD,,
PARTY CITY HOLDCO INC,2237194,Communities In Schools Inc,824345,Dan Sullivan,1364890,Executive VP/CFO (Non-Brd),2016-08-29,2019-03-22,Director -  SD,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Communities In Schools Inc,824345,Lisa Randall,977839,Manager - Public Affairs (Non-Brd),2013-04-01,2016-04-01,Director -  SD,,
SCANA CORP (De-listed 01/2019),27179,Communities In Schools Inc,824345,Danny Kassis,979716,Vice President - Customer Services (Non-Brd),,2019-01-01,Director -  SD,,
SCANA CORP (De-listed 01/2019),27179,Communities In Schools Inc,824345,Danny Kassis,979716,Vice President - Customer Services (Non-Brd),,2019-01-01,Chairman,,
SCANA CORP (De-listed 01/2019),27179,Communities In Schools Inc,824345,Danny Kassis,979716,Vice President - Customer Services (Non-Brd),,2019-01-01,Vice Chairman,,
Public Relations Society of America Inc (PRSA),79221,Communities In Schools Inc,824345,Lisa Randall,977839,Member,,,Director -  SD,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Communities In Schools Inc,824345,Lisa Randall,977839,Manager - Comms (Non-Brd),2008-01-01,2013-04-01,Director -  SD,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Communities In Schools Inc,824345,Lisa Randall,977839,Manager - Public Affairs (Non-Brd),2013-04-01,2016-04-01,Chairman,,
Public Relations Society of America Inc (PRSA),79221,Communities In Schools Inc,824345,Lisa Randall,977839,Member,,,Chairman,,
LIVEXLIVE MEDIA INC,2782404,Communities In Schools Inc,824345,Shaq O'Neal,835269,Strategic Advisor (Non-Brd),2018-02-22,,Director -  SD,,
PAPA JOHNS INTERNATIONAL INC,23746,Communities In Schools Inc,824345,Shaq O'Neal,835269,Director -  SD (Brd) (SD),,,Director -  SD,,
Saulsbury Industries Inc,1499018,Communities In Schools Inc,824345,Bubba Saulsbury Jr,996733,Vice President - Business Development (Brd) (ED),1994-01-01,2012-01-01,Director -  SD,,
McGraw-Hill Education Inc (Formerly known as Georgia Holdings Inc),786961,Communities In Schools Inc,824345,Diane Adams,1039506,Chief Human Resource Officer (Non-Brd),2016-10-31,2017-01-01,Director -  SD,,
McGraw-Hill Education Inc (Formerly known as Georgia Holdings Inc),786961,Communities In Schools Inc,824345,Diane Adams,1039506,Chief Culture & Talent Officer (Non-Brd),2017-01-01,2018-02-01,Director -  SD,,
Sprinklr Inc,1815527,Communities In Schools Inc,824345,Diane Adams,1039506,Chief Culture & Talent Officer (Non-Brd),2018-02-26,,Director -  SD,,
KSL Capital Partners LLC,837764,Communities In Schools Inc,824345,Tom Hutchison III,655739,Senior Advisor (Non-Brd),2007-06-01,2011-01-01,Member,,
MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Communities In Schools Inc,824345,Tom Hutchison III,655739,Independent Director (Brd) (SD),2011-11-21,,Member,,
HERSHA HOSPITALITY TRUST,14713,Communities In Schools Inc,824345,Tom Hutchison III,655739,Independent Trustee (Brd) (SD),2008-09-11,,Member,,
GLOBAL PAYMENTS INC,13417,Communities In Schools Inc,824345,Bob Baldwin Jr,376110,Director -  SD (Brd) (SD),,,Director -  SD,,
HEARTLAND PAYMENT SYSTEMS INC (De-listed 04/2016),483238,Communities In Schools Inc,824345,Bob Baldwin Jr,376110,President (Non-Brd),2011-04-18,2012-06-18,Director -  SD,,
HEARTLAND PAYMENT SYSTEMS INC (De-listed 04/2016),483238,Communities In Schools Inc,824345,Bob Baldwin Jr,376110,President/CFO (Non-Brd),2007-10-31,2011-04-18,Director -  SD,,
HEARTLAND PAYMENT SYSTEMS INC (De-listed 04/2016),483238,Communities In Schools Inc,824345,Bob Baldwin Jr,376110,Vice Chairman (Non-Brd),2014-04-07,2016-04-22,Director -  SD,,
HEARTLAND PAYMENT SYSTEMS INC (De-listed 04/2016),483238,Communities In Schools Inc,824345,Bob Baldwin Jr,376110,Vice Chairman (Non-Brd),2012-06-18,2013-10-09,Director -  SD,,
HEARTLAND PAYMENT SYSTEMS INC (De-listed 04/2016),483238,Communities In Schools Inc,824345,Bob Baldwin Jr,376110,Vice Chairman/Interim CFO (Non-Brd),2013-10-09,2014-04-07,Director -  SD,,
EHEALTH INC,930405,Communities In Schools Inc,824345,Jack Oliver III,553094,Independent Director (Brd) (SD),2005-12-01,,Council Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Communities In Schools Inc,824345,Jack Oliver III,553094,Senior Policy Advisor (Non-Brd),2005-03-01,2018-04-03,Council Member,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Communities In Schools Inc,824345,Sherrie Westin,141329,Division President (Non-Brd),2018-06-01,,Director -  SD,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Communities In Schools Inc,824345,Sherrie Westin,141329,Executive VP (Non-Brd),2015-04-01,2018-06-01,Director -  SD,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Communities In Schools Inc,824345,Sherrie Westin,141329,Executive VP/Chief Marketing Officer (Non-Brd),1998-01-01,2015-04-01,Director -  SD,,
ACTIVISION BLIZZARD INC (Activision Inc prior to 07/2008),725,Communities In Schools Inc,824345,Elaine Wynn,71052,Independent Director (Brd) (SD),2013-10-11,,Chairwoman,,
WYNN RESORTS LTD,136226,Communities In Schools Inc,824345,Elaine Wynn,71052,Director -  SD (Brd) (SD),,,Chairwoman,,
BOSTON PROPERTIES INC,4863,Communities In Schools Inc,824345,Bill Walton III,203404,Independent Director (Brd) (SD),2019-05-21,,Council Member,,
FRP HOLDINGS INC (Patriot Transportation Holding Inc prior to 12/2014),23923,Communities In Schools Inc,824345,Bill Walton III,203404,Independent Director (Brd) (SD),2015-02-04,,Council Member,,
KRISPY KREME DOUGHNUTS INC (De-listed 07/2016),18193,Communities In Schools Inc,824345,Steven Ellcessor,271763,General Counsel/Secretary (Non-Brd),2015-08-01,2016-07-27,Vice President,,
Frost Brown Todd LLC (FBT),113697,Communities In Schools Inc,824345,Steven Ellcessor,271763,Partner (Non-Brd),2003-05-01,,Vice President,,
Frost Brown Todd LLC (FBT),113697,Communities In Schools Inc,824345,Steven Ellcessor,271763,Partner (Non-Brd),2003-05-01,,Treasurer (Non-Brd),2006-01-01,2009-01-01
K12 INC,90402,Communities In Schools Inc,824345,Doctor Pat Murphy,1470509,Council Member,,,Director -  SD,,
Haynes and Boone LLP,122832,Communities In Schools Inc,824345,Jeff Civins,1384116,Senior Counsel (Non-Brd),1998-01-01,,President,,
SILICON LABORATORIES INC,27977,Communities In Schools Inc,824345,Michele Grieshaber,1383846,Chief Marketing Officer (Non-Brd),2014-04-07,,Director -  SD,,
Haynes and Boone LLP,122832,Communities In Schools Inc,824345,Jeff Civins,1384116,Senior Counsel (Non-Brd),1998-01-01,,Director -  SD,,
Haynes and Boone LLP,122832,Communities In Schools Inc,824345,Jeff Civins,1384116,Senior Counsel (Non-Brd),1998-01-01,,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,AJ Jones,1427693,Co-Head (Non-Brd),2000-01-01,2001-01-01,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,AJ Jones,1427693,Head of Division (Non-Brd),1997-01-01,2000-01-01,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,AJ Jones,1427693,Head of Division (Non-Brd),2001-01-01,2002-01-01,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,AJ Jones,1427693,MD (Non-Brd),2006-09-26,2019-01-01,Director -  SD,,
High Point Bank Corp (Ceased Trading 11/2016),14759,Communities In Schools Inc,824345,Susan Apple,1406545,Executive VP/Chief Retail Banking Officer (Non-Brd),2013-01-01,2016-11-01,Director -  SD,,
PINNACLE FINANCIAL PARTNERS INC,24487,Communities In Schools Inc,824345,Susan Apple,1406545,Senior VP/Regional Manager (Non-Brd),2017-09-01,,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,AJ Jones,1427693,Global Co-Head (Non-Brd),2002-01-01,2005-04-13,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,AJ Jones,1427693,Head of Corporate Finance (Non-Brd),2005-04-13,2006-09-26,Director -  SD,,
Vinson & Elkins LLP,56187,Communities In Schools Inc,824345,Sue Snyder,1668113,Partner (Non-Brd),2012-10-01,2017-05-01,Member,,
Bronson Healthcare Group Inc,563923,Communities In Schools Inc,824345,Terry Morrow,1678192,Division VP (Non-Brd),2015-01-01,,Director -  SD,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Communities In Schools Inc,824345,Arcie Jordan,1630054,Partner (Non-Brd),1998-01-01,2008-01-01,Director -  SD,,
Snell & Wilmer LLP,421823,Communities In Schools Inc,824345,Marek Bute,1664238,Partner (Non-Brd),2006-10-01,2016-06-01,Founding Member,,
Brightwood Capital Advisors LLC,1712334,Communities In Schools Inc,824345,Darilyn Olidge,1659122,Partner/General Counsel/Chief Compliance Officer (Non-Brd),2016-01-01,,Director -  SD,,
CAPITAL ONE FINANCIAL CORP,5734,Communities In Schools Inc,824345,Benjamin Jenkins III,33781,Independent Director (Brd) (SD),2013-02-19,2019-05-02,Trustee,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Communities In Schools Inc,824345,Benjamin Jenkins III,33781,Group Vice Chairman (Non-Brd),2009-01-01,2011-01-01,Trustee,,
Oxford Analytica Inc,45715,Communities In Schools Inc,824345,Geoff Boisi,33544,Director -  SD (Brd) (SD),,,Council Member,,
PIEDMONT NATURAL GAS CO INC (De-listed 10/2016),24439,Communities In Schools Inc,824345,John Harris,37276,Independent Director (Brd) (SD),1997-02-28,2014-03-25,Trustee,,
EDISON INTERNATIONAL,10130,Communities In Schools Inc,824345,Daryl David,34684,Senior VP - HR (Non-Brd),2009-06-01,2013-01-01,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Communities In Schools Inc,824345,Eric Berman,1881197,Partner (Non-Brd),2017-01-01,,Director -  SD,,
DTE ENERGY CO,9693,Communities In Schools Inc,824345,Noolan Moody,1874871,Vice President - Public Affairs (Non-Brd),2016-02-11,,Director -  SD,,
Grant Thornton LLP,100932,Communities In Schools Inc,824345,Kelli Knoble,2026008,Partner (Non-Brd),2002-06-01,,President,,
Vistage International Inc (TEC International prior to 04/2006),877823,Communities In Schools Inc,824345,Stacy Armijo,1975739,Advisor (Non-Brd),2010-01-01,,Mentor,,
Winston & Strawn LLP,69607,Communities In Schools Inc,824345,Dean Overman,2106528,Senior Partner (Non-Brd),1977-01-01,2006-01-01,Co-Author (Non-Brd),1977-01-01,2010-01-01
BRISTOL-MYERS SQUIBB CO,5118,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisor (Non-Brd),2003-01-01,2005-01-01,Member,,
CEPHALON INC (De-listed 10/2011),6357,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisor (Non-Brd),2002-01-01,,Member,,
CYPRESS BIOSCIENCE INC (De-listed 01/2011),8540,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Director -  SD (Brd) (SD),,,Member,,
FOREST LABORATORIES INC (De-listed 07/2014),12276,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Member (Non-Brd),1999-01-01,2008-01-01,Member,,
CORCEPT THERAPEUTICS INC,374642,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisor (Non-Brd),2001-01-01,2006-01-01,Member,,
ABBOTT LABORATORIES,428,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Consultant (Non-Brd),1986-01-01,1991-01-01,Member,,
CYBERONICS INC (De-listed 10/2015),8505,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisor (Non-Brd),2002-01-01,2006-01-01,Member,,
ABBOTT LABORATORIES,428,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Division Executive (Non-Brd),1991-01-01,1993-01-01,Member,,
BRISTOL-MYERS SQUIBB CO,5118,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisory Chairman (Non-Brd),2005-01-01,2006-01-01,Member,,
ABBOTT LABORATORIES,428,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Division Executive (Non-Brd),2003-01-01,2006-01-01,Member,,
FOREST LABORATORIES INC (De-listed 07/2014),12276,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisory Board Member (Non-Brd),1997-01-01,1999-01-01,Member,,
NEUROCRINE BIOSCIENCES INC,21929,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisor (Non-Brd),1994-01-01,2004-01-01,Member,,
PFIZER INC,24296,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisor (Non-Brd),1997-01-01,1999-01-01,Member,,
ACADIA PHARMACEUTICALS INC,105052,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisor (Non-Brd),2004-05-27,2006-01-01,Member,,
NOVADEL PHARMA INC (De-listed 12/2009),469017,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Independent Director (Brd) (SD),2003-09-01,2009-12-23,Member,,
Neuronetics Inc (Listed 06/2018),641600,Who's Who in the South & Southwest,824349,Doctor Charles Nemeroff,339749,Advisor (Non-Brd),2006-01-01,2008-01-01,Member,,
OMNICOM GROUP INC,23113,Brandchannel.com,824353,Chuck Brymer,488857,Various Positions (Non-Brd),1982-01-01,2006-04-01,Chairman/CEO (Brd) (ED),1993-01-01,
CALIFORNIA WATER SERVICE GROUP,5549,PowerLight Corp,824356,Marty Kropelnicki,443272,VP/CFO/Treasurer (Non-Brd),2006-03-13,2012-10-01,CFO (Non-Brd),2005-01-01,2006-03-01
FRED'S INC,12479,Kids Outlet LLC,824357,B McNabb,350103,Independent Director (Brd) (SD),2005-04-15,2018-03-21,CEO (Brd) (ED),2007-01-01,2011-08-01
TREDEGAR CORP,31244,Light Dimensions Inc,824358,Horst Adam,330742,Independent Director (Brd) (SD),2005-04-28,2008-05-08,CEO (Brd) (ED),2005-08-01,
TREDEGAR CORP,31244,Initiatives of Change Inc,824359,Donald Cowles,202246,Independent Director (Brd) (SD),2003-04-24,2015-06-04,Director -  ED (Brd) (ED),,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Initiatives of Change Inc,824359,Don King,1611465,Partner (Non-Brd),1976-01-01,,Director -  SD,,
SONOMAX TECHNOLOGIES INC (De-listed 10/2014),1822184,Montral Fluency Centre,824360,Peter Malouf,1332762,Independent Chairman (Brd) (SD),2009-02-13,2014-07-19,Director -  SD,,
LAKE SHORE BANCORP INC,1010753,Greater Buffalo Savings Bank,824361,Nancy LaTulip,622040,Vice President - Sales/Mktg (Non-Brd),2008-05-27,2016-11-01,Employee (Non-Brd),2007-01-01,2008-01-01
GREAT LAKES BANCORP INC (Bay View Capital prior to 05/2006) (De-listed 02/2008),3690,Greater Buffalo Savings Bank,824361,Andrew Dorn Jr,488878,President/CEO/Treasurer (Brd) (ED),2006-05-01,2008-02-19,President/CEO (Brd) (ED),1999-01-01,2008-02-19
GREAT LAKES BANCORP INC (Bay View Capital prior to 05/2006) (De-listed 02/2008),3690,Greater Buffalo Savings Bank,824361,Frederick Wolf,488877,Independent Director (Brd) (SD),2006-05-01,2008-02-19,Independent Director (Brd) (SD),1999-01-01,2008-02-19
GREAT LAKES BANCORP INC (Bay View Capital prior to 05/2006) (De-listed 02/2008),3690,Greater Buffalo Savings Bank,824361,Dennis Penman,488876,Independent Director (Brd) (SD),2006-05-01,2007-05-15,Director -  SD (Brd) (SD),,
GREAT LAKES BANCORP INC (Bay View Capital prior to 05/2006) (De-listed 02/2008),3690,Greater Buffalo Savings Bank,824361,Acea Mosey-Pawlowski,488875,Independent Director (Brd) (SD),2006-05-01,2008-02-19,Director -  SD (Brd) (SD),,
GREAT LAKES BANCORP INC (Bay View Capital prior to 05/2006) (De-listed 02/2008),3690,Greater Buffalo Savings Bank,824361,William Evans,488874,Independent Vice Chairman (Brd) (SD),2006-05-01,2008-02-19,Director -  SD (Brd) (SD),,
GREAT LAKES BANCORP INC (Bay View Capital prior to 05/2006) (De-listed 02/2008),3690,Greater Buffalo Savings Bank,824361,Barry Snyder,488873,Independent Chairman (Brd) (SD),2006-05-01,2008-02-19,Chairman (Brd) (SD),2001-08-01,2008-02-19
