from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
K92 MINING INC (Otterburn Resources Corp prior to 05/2016),1820641,PREMIER AFRICAN MINERALS LTD,1914090,John Stalker,622410,Director -  SD (Brd) (SD),,,Independent NED (Brd) (SD),2012-12-10,2018-04-10
LSC LITHIUM CORP (Oakham Capital Corp prior to 02/2017) (De-listed 03/2019),1985425,PREMIER AFRICAN MINERALS LTD,1914090,John Stalker,622410,President/CEO (Non-Brd),2017-09-06,2019-03-21,Independent NED (Brd) (SD),2012-12-10,2018-04-10
FIRST COBALT CORP (FCC) (Aurgent Resource Corp prior to 09/2016),2167264,PREMIER AFRICAN MINERALS LTD,1914090,John Stalker,622410,Advisor (Non-Brd),2017-02-10,,Independent NED (Brd) (SD),2012-12-10,2018-04-10
BioUtah,2200436,REES Capital,1914091,Amy Anderson,986054,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2012-10-01,
INTUIT INC,16626,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Leader (Non-Brd),2007-09-01,2008-08-01,Trustee,,
INTUIT INC,16626,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Leader (Non-Brd),2005-01-01,2007-08-01,Trustee,,
INTUIT INC,16626,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Leader (Non-Brd),2008-09-01,2010-09-01,Trustee,,
INTUIT INC,16626,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Leader (Non-Brd),2002-01-01,2005-01-01,Trustee,,
SYMANTEC CORP,29774,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Director - Engineering (Non-Brd),1999-02-01,2000-10-01,Trustee,,
SYMANTEC CORP,29774,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Director - Engineering (Non-Brd),1999-02-01,2000-10-01,Secretary,,
INTUIT INC,16626,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Director - Product Development (Non-Brd),2010-10-01,2013-09-01,Chairman,,
INTUIT INC,16626,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Leader (Non-Brd),2007-09-01,2008-08-01,Chairman,,
INTUIT INC,16626,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Leader (Non-Brd),2005-01-01,2007-08-01,Chairman,,
ADF GROUP INC,1103718,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Doctor Marc Filion,1286583,Independent Director (Brd) (SD),2007-09-01,2015-05-01,Advisor (Non-Brd),2011-10-17,2012-01-01
ABCOURT MINES INC,1924173,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Doctor Marc Filion,1286583,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2011-10-17,2012-01-01
Fasken Martineau DuMoulin LLP,605224,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Pierre Meunier,1286556,Partner (Non-Brd),1989-01-01,2018-01-01,Director -  SD (Brd) (SD),,
Fasken Martineau DuMoulin LLP,605224,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Pierre Meunier,1286556,Strategic Advisor (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
McMillan LLP (McMillan Binch Mendelsohn LLP prior to 05/2008),665364,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Charles Chevrette,1286554,Management Partner (Non-Brd),2006-11-01,,Director -  SD (Brd) (SD),,
DAYSTAR TECHNOLOGIES INC (De-listed 04/2013),646336,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Stphane Bertrand,1193729,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-10-17,
Salamon Group Inc (Ceased Trading 03/2013),1196257,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Stphane Bertrand,1193729,Independent Director (Brd) (SD),2012-03-13,2012-11-07,Independent Director (Brd) (SD),2011-10-17,
RB ENERGY INC (Canada Lithium Corp prior to 02/2014) (De-listed 11/2014),1046696,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Stphane Bertrand,1193729,Independent Director (Brd) (SD),2012-03-20,2014-11-24,Independent Director (Brd) (SD),2011-10-17,
CO2 SOLUTIONS INC,1206073,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Glenn Kelly,1081658,Independent Chairman (Brd) (SD),2013-05-21,,President/CEO (Brd) (ED),2014-02-17,2014-05-12
CO2 SOLUTIONS INC,1206073,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Glenn Kelly,1081658,Independent Chairman (Brd) (SD),2013-05-21,,President/CEO (Non-Brd),2014-02-17,2014-05-12
CO2 SOLUTIONS INC,1206073,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Glenn Kelly,1081658,Independent Chairman (Brd) (SD),2013-05-21,,President/CEO (Brd) (ED),2014-05-12,
CO2 SOLUTIONS INC,1206073,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Glenn Kelly,1081658,Independent Chairman (Brd) (SD),2013-05-21,,President/CEO (Non-Brd),2014-05-12,
CO2 SOLUTIONS INC,1206073,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Glenn Kelly,1081658,Independent Chairman (Brd) (SD),2013-05-21,,Executive VP/COO (Non-Brd),2013-05-21,2014-02-17
ARIANNE PHOSPHATE INC (Arianne Resources Inc prior to 05/2013),927871,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Jean-Sebastien David,735269,COO (Non-Brd),2013-05-30,,Independent Director (Brd) (SD),2012-05-15,2014-06-19
NIOBAY METALS INC (MDN Inc prior to 09/2016),1295014,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Jean-Sebastien David,735269,Independent Director (Brd) (SD),2014-06-12,,Independent Director (Brd) (SD),2012-05-15,2014-06-19
ARIANNE PHOSPHATE INC (Arianne Resources Inc prior to 05/2013),927871,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Jean-Sebastien David,735269,Vice President - Ops (Non-Brd),2012-04-24,2013-05-30,Independent Director (Brd) (SD),2012-05-15,2014-06-19
FIRST QUANTUM MINERALS LTD,206,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Michael Hanley,376822,Independent Director (Brd) (SD),2012-12-10,2015-09-28,Independent Director (Brd) (SD),2012-05-15,2013-05-21
BARRICK GOLD CORP,3618,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Shaun Usmar,600118,Senior Executive VP (Non-Brd),2014-11-24,2015-02-18,Independent Director (Brd) (SD),2014-05-21,2014-12-10
MAPLE LEAF FOODS INC,51579,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Claude Lamoureux,374194,Independent Corporate Director (Brd) (SD),2008-04-24,2016-05-04,Independent Director (Brd) (SD),2013-05-21,2014-05-12
IA FINANCIAL CORPORATION INC (Industrial Alliance Insurance and Financial Services Inc prior to 01/2019),591805,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Claude Lamoureux,374194,Independent Corporate Director (Brd) (SD),2010-05-05,,Independent Director (Brd) (SD),2013-05-21,2014-05-12
ATRIUM INNOVATIONS INC (Atrium Biotechnologies Inc prior to 06/2007) (De-listed 02/2014),941559,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Claude Lamoureux,374194,Independent Corporate Director (Brd) (SD),2007-12-18,2014-02-14,Independent Director (Brd) (SD),2013-05-21,2014-05-12
MAPLE LEAF FOODS INC,51579,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Claude Lamoureux,374194,Independent Corporate Director (Brd) (SD),2008-04-24,2016-05-04,Independent Chairman (Brd) (SD),2014-05-12,
HOME CAPITAL GROUP INC,256572,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Claude Lamoureux,374194,Independent Corporate Director (Brd) (SD),2017-05-07,,Independent Chairman (Brd) (SD),2014-05-12,
IA FINANCIAL CORPORATION INC (Industrial Alliance Insurance and Financial Services Inc prior to 01/2019),591805,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Claude Lamoureux,374194,Independent Corporate Director (Brd) (SD),2010-05-05,,Independent Chairman (Brd) (SD),2014-05-12,
TEMBEC INC (De-listed 11/2017),124336,ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,Pierre Gignac,1676585,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2016-02-23,
FAIRFAX AFRICA HOLDINGS CORP,2621126,Paycorp Holdings (Pty) Ltd (Formerly known as ATM Solutions Group (Pty) Ltd),1914115,Louis von Zeuner,805341,Independent Director (Brd) (SD),2017-02-17,2018-08-02,NED (Brd) (SD),2014-05-29,
PerceptiMed Inc,1988777,RyMed Inc,1914129,Doctor Bob Curry III,324296,CEO (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
OPSENS INC (DCB Capital Inc prior to 10/2006),1659834,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Thierry Dumas,2095934,CFO/Corporate Secretary (Non-Brd),2013-01-07,2017-05-12,Member,,
McCarthy Ttrault LLP,592014,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Jocelyn Perreault,2027780,Partner (Non-Brd),2018-01-01,,Member,,
ATRIUM INNOVATIONS INC (Atrium Biotechnologies Inc prior to 06/2007) (De-listed 02/2014),941559,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Thierry Dumas,2095934,Corporate Controller (Non-Brd),2011-06-01,2012-08-01,Member,,
WorkJam Inc,2437751,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Marc-Andr Dupr,2089824,CFO (Non-Brd),2018-05-01,,Member,,
IOU FINANCIAL INC,1103719,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,David Kennedy,2088860,CFO/Corporate Secretary (Non-Brd),2016-04-25,,Member,,
ACASTI PHARMA INC,1266891,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Jean-Franois Boily,2094774,Vice President - Finance (Non-Brd),2018-09-24,,Member,,
Royal Canadian Mint,806635,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Serge Falardeau,2029003,Independent Director (Brd) (SD),2017-10-18,,Member,,
LOGISTEC CORP,592657,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Luc Villeneuve,2005573,Independent Corporate Director (Brd) (SD),2018-05-10,,Fellow,,
OPSENS INC (DCB Capital Inc prior to 10/2006),1659834,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Louis Laflamme,2004921,CFO/Corporate Secretary (Non-Brd),2006-05-30,2013-01-07,Member,,
OPSENS INC (DCB Capital Inc prior to 10/2006),1659834,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Louis Laflamme,2004921,President/CEO (Brd) (ED),2017-06-07,,Member,,
OPSENS INC (DCB Capital Inc prior to 10/2006),1659834,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Louis Laflamme,2004921,President/CEO (Brd) (ED),2013-01-07,2017-05-12,Member,,
OPSENS INC (DCB Capital Inc prior to 10/2006),1659834,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Louis Laflamme,2004921,President/CEO/Interim CFO (Brd) (ED),2017-05-12,2017-06-07,Member,,
Sanimax Industries Inc,1715089,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Franois Berthiaume,1978182,Vice President - Finance/Admin (Non-Brd),2016-04-01,,Member,,
GOLO MOBILE INC (HAW Capital Corp prior to 07/2019),2638408,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Brian Kreisman,2188573,Independent Director (Brd) (SD),2019-06-26,,Member,,
QUEBECOR INC,25565,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Jean-Franois Parent,2165415,VP/Treasurer (Non-Brd),2018-12-01,,Member,,
Vidotron Lte (Videotron Ltd),825425,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Jean-Franois Parent,2165415,VP/Treasurer (Non-Brd),2018-12-01,,Member,,
TFI INTERNATIONAL INC (Transforce Inc prior to 12/2016),592346,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Daniel Chevalier,2166166,,,,,,
NEMASKA LITHIUM INC,1646778,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Vanessa Laplante,2115199,Independent Director (Brd) (SD),2018-12-18,,Member,,
MASON GRAPHITE INC (POCML 1 Inc prior to 10/2012),1936204,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Gilles Gingras,1969275,Independent Director (Brd) (SD),2018-03-15,,Member,,
GEOMEGA RESOURCES INC,1674233,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Gilles Gingras,1969275,Independent Director (Brd) (SD),2013-09-19,,Member,,
Investissement Qubec Inc,956170,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Daniel Cadoret,1964583,Independent Director (Brd) (SD),2017-12-01,,Fellow,,
Gowling WLG (Canada) LLP,607717,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Michael Garellek,1911691,Partner (Non-Brd),2009-05-01,,Member,,
MANULIFE FINANCIAL CORP,19601,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Kristopher Mariani,1923040,Senior Financial Analyst (Non-Brd),2014-07-01,2016-06-01,Facilitator (Non-Brd),2015-10-01,2016-06-01
Vidotron Lte (Videotron Ltd),825425,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Antoinette Noviello,1908593,MD (Non-Brd),2015-06-01,2017-06-29,Member,,
Vidotron Lte (Videotron Ltd),825425,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Antoinette Noviello,1908593,VP/Corporate Controller (Non-Brd),2017-06-29,,Member,,
QUEBECOR INC,25565,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Lyne Robitaille,1919261,Division Senior VP (Non-Brd),2017-01-01,,Member,,
TVA GROUP INC,605222,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Lyne Robitaille,1919261,Vice President - Publications (Non-Brd),2017-01-01,,Member,,
Novacap Management Inc,2422501,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Martin Lavalle,1872003,FD (Non-Brd),2007-08-01,2019-01-01,Member,,
Novacap Management Inc,2422501,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Martin Lavalle,1872003,Vice President (Non-Brd),2019-01-01,,Member,,
Investissement Qubec Inc,956170,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Christian Settano,1867493,Executive VP - Finance (Non-Brd),2017-02-01,2019-01-01,Member,,
Investissement Qubec Inc,956170,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Christian Settano,1867493,Senior Executive VP - Finance (Non-Brd),2019-01-01,,Member,,
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Umberto Delucilla,1867262,Treasurer (Brd) (SD),2015-10-01,,Fellow,,
IA FINANCIAL CORPORATION INC (Industrial Alliance Insurance and Financial Services Inc prior to 01/2019),591805,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Mario Bedard,1882521,Vice President - Investments (Non-Brd),2016-09-01,,Member,,
London Life Insurance Co,44734,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Michel Plessis-Blair,6926,Director -  SD (Brd) (SD),,,Fellow,,
Canada Life Assurance Co,101702,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Michel Plessis-Blair,6926,Director -  SD (Brd) (SD),,,Fellow,,
GREAT WEST LIFECO INC,13834,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Michel Plessis-Blair,6926,Director -  SD (Brd) (SD),,,Fellow,,
POWER CORPORATION OF CANADA,24851,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Michel Plessis-Blair,6926,Vice Chairman (Non-Brd),2012-05-15,,Fellow,,
POWER CORPORATION OF CANADA,24851,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Michel Plessis-Blair,6926,Vice Chairman (Non-Brd),2008-01-31,2012-05-15,Fellow,,
POWER FINANCIAL CORP,24855,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Michel Plessis-Blair,6926,Vice Chairman (Non-Brd),2012-05-14,,Fellow,,
DAVIDSTEA INC,2293005,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Howard Tafler,1589205,CFO (Non-Brd),2017-12-07,2018-09-22,Member,,
DAVIDSTEA INC,2293005,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Howard Tafler,1589205,Chief Accounting Officer (Non-Brd),2015-06-05,2017-08-14,Member,,
DAVIDSTEA INC,2293005,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Howard Tafler,1589205,Interim CFO (Non-Brd),2017-08-14,2017-12-07,Member,,
COLABOR GROUP INC (Colabor Income Fund prior to 08/2009),1584517,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Joane Demers,1524073,Independent Director (Brd) (SD),2015-02-20,2016-06-14,Fellow,,
Investissement Qubec Inc,956170,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Michel Beausjour,1518816,Independent Director (Brd) (SD),2013-01-01,2014-09-30,Fellow,,
BELLUS HEALTH INC (Neurochem Inc prior to 04/2008),71573,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Murielle Lortie,1522517,Independent Director (Brd) (SD),2015-02-24,2017-05-09,Member,,
PROMETIC LIFE SCIENCES INC,923429,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Murielle Lortie,1522517,Vice President - Finance (Non-Brd),2018-09-01,2019-09-01,Member,,
Investissement Qubec Inc,956170,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Pierre Tessier,1516202,Director - Finance (Non-Brd),2011-06-01,2016-12-01,Member,,
Enerkem Inc,1054523,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Pierre Tessier,1516202,Corporate Director (Brd) (SD),2015-01-01,2017-01-01,Member,,
Investissement Qubec Inc,956170,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Pierre Tessier,1516202,Vice President - Finance (Non-Brd),2016-12-01,2018-05-01,Member,,
NOBEL REAL ESTATE INVESTMENT TRUST (Capital Nobel Inc prior to 05/2013) (De-listed 04/2017),1908469,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Louis Lemire,1629235,CFO (Non-Brd),2013-06-19,2017-04-05,Member,,
NOBEL REAL ESTATE INVESTMENT TRUST (Capital Nobel Inc prior to 05/2013) (De-listed 04/2017),1908469,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Louis Lemire,1629235,Consultant (Non-Brd),2013-04-01,2013-06-19,Member,,
NOBEL REAL ESTATE INVESTMENT TRUST (Capital Nobel Inc prior to 05/2013) (De-listed 04/2017),1908469,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Bernard Grandmont,1629213,Independent Trustee (Brd) (SD),2012-11-23,2017-04-05,Fellow,,
NOBEL REAL ESTATE INVESTMENT TRUST (Capital Nobel Inc prior to 05/2013) (De-listed 04/2017),1908469,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Bernard Grandmont,1629213,,,,,,
CORNERSTONE CAPITAL RESOURCES INC,566890,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Sabino Di Paola,1620639,CFO/Corporate Secretary (Non-Brd),2016-01-01,2018-12-31,Member,,
CORNERSTONE CAPITAL RESOURCES INC,566890,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Sabino Di Paola,1620639,Controller (Non-Brd),2018-12-31,,Member,,
EVERTON RESOURCES INC (3Net Media Corp prior to 09/2002),807958,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Sabino di Paola,1620639,CFO/Corporate Secretary (Non-Brd),2012-08-31,2017-03-01,Member,,
TETRA BIO-PHARMA INC (Growpros Cannabis Ventures Inc prior to 09/2016),1077982,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Sabino Di Paola,1620639,CFO (Non-Brd),2019-05-15,,Member,,
TETRA BIO-PHARMA INC (Growpros Cannabis Ventures Inc prior to 09/2016),1077982,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Sabino Di Paola,1620639,CFO (Non-Brd),2015-01-06,2017-09-18,Member,,
DIONYMED BRANDS INC (Sixonine Ventures Corp prior to 11/2018),1211080,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Srikant Nayak,1625913,,,,,,
