from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Intezyne Inc (Intezyne Technologies),1801960,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Doctor James Trotman,1468086,Director -  SD (Brd) (SD),,,Chairman/CFO (Brd) (ED),2003-01-01,2019-02-19
KELLY VENTURES LTD,2970124,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Erin Walmesley,1460010,Independent Director (Brd) (SD),2018-12-28,,Company Secretary (Non-Brd),2019-02-19,
EUREKA 93 INC (Livewell Canada Inc prior to 07/2019),2395889,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,William Notman,1693619,Independent Director (Brd) (SD),2016-01-12,2019-04-24,President/CEO (Brd) (ED),2003-10-27,2019-02-19
MINERVA INTELLIGENCE INC (Two Owls Ventures Corp prior to 05/2019),2798580,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,David Patterson,2010190,CEO/CFO (Brd) (ED),2018-03-26,2019-05-28,Independent Director (Brd) (SD),2019-02-19,
COTINGA PHARMACEUTICALS INC (Critical Outcome Technologies Inc prior to 01/2018),954258,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Vic Hugo,2004377,CFO (Non-Brd),2018-07-20,,CFO (Non-Brd),2019-02-19,
12 EXPLORATION INC,3041774,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Vic Hugo,2004377,CFO (Non-Brd),2019-05-16,,CFO (Non-Brd),2019-02-19,
MINERVA INTELLIGENCE INC (Two Owls Ventures Corp prior to 05/2019),2798580,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Colin Watt,624567,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2019-02-19,
APEX BIOVENTURES ACQUISITION CORP (De-listed 06/2009),949419,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Darrell Elliott,596997,Chairman/CEO (Brd) (ED),2006-06-01,2009-06-03,Independent Director (Brd) (SD),2006-01-01,2011-06-16
GVIC COMMUNICATIONS CORP (GVIC Publications Ltd prior to 05/2007),920801,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Darrell Elliott,596997,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APEX BIOVENTURES ACQUISITION CORP (De-listed 06/2009),949419,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Darrell Elliott,596997,Chairman/CEO (Brd) (ED),2006-06-01,2009-06-03,Director -  SD (Brd) (SD),,
Surgical Specialties Corp (Formerly known as Angiotech Pharmaceuticals Inc),1691735,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,David Howard,378118,Independent Chairman (Brd) (SD),2011-03-04,2011-01-01,Independent Director (Brd) (SD),2011-06-23,2012-01-01
NORDION INC (MDS Inc prior to 11/2010) (De-listed 08/2014),20000,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Ronald Lennox,335295,Group President/CEO (Non-Brd),2000-04-07,2004-05-01,Director -  SD (Brd) (SD),,
iNovia Capital Inc (MSBI Capital Inc prior to 10/2007),1622391,BLOCKMINT TECHNOLOGIES INC (SMC Ventures Inc prior to 02/2019),1027696,Ronald Lennox,335295,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LIVEWIRE MOBILE INC (NMS Communications Corp prior to 12/2008) (De-listed 05/2009),22298,iSkoot Inc,1027703,R Turner,339637,Senior VP/Chief Technology Officer (Non-Brd),1995-05-01,2009-05-25,Advisor (Non-Brd),2005-01-01,2010-01-01
LOCAL CORP (Local.Com Corp prior to 09/2012) (De-listed 07/2015),650044,iSkoot Inc,1027703,Bruce Crair,440613,President/COO (Non-Brd),2006-04-19,2011-05-12,Advisor (Non-Brd),,2010-01-01
VIRTUSA CORP,586832,iSkoot Inc,1027703,Izhar Armony,599605,Independent Director (Brd) (SD),2004-04-01,,Director -  SD (Brd) (SD),,
Charles River Ventures Inc (CRV),258167,iSkoot Inc,1027703,Izhar Armony,599605,General Partner (Brd) (ED),1997-01-01,,Director -  SD (Brd) (SD),,
ARGAN INC,577415,Gemma Power System LLC,1027704,Bill Griffin Jr,599779,Division CEO (Non-Brd),2006-12-06,2012-04-02,Vice Chairman/CEO (Brd) (ED),2009-01-02,2017-11-17
ARGAN INC,577415,Gemma Power System LLC,1027704,Bill Griffin Jr,599779,Division Vice Chairman/President/CEO (Brd) (ED),2017-11-17,,Vice Chairman/President/CEO (Brd) (ED),2008-09-03,2009-01-02
ARGAN INC,577415,Gemma Power System LLC,1027704,Bill Griffin Jr,599779,Division Vice Chairman/President/CEO (Brd) (ED),2017-11-17,,Vice Chairman/President/CEO (Brd) (ED),2017-11-17,
ARGAN INC,577415,Gemma Power System LLC,1027704,Bill Griffin Jr,599779,Division CEO (Non-Brd),2006-12-06,2012-04-02,Vice Chairman/President/CEO (Brd) (ED),2017-11-17,
ARGAN INC,577415,Gemma Power System LLC,1027704,Bill Griffin Jr,599779,Division Vice Chairman/Division CEO (Brd) (ED),2012-04-02,2017-11-17,Vice Chairman/CEO (Brd) (ED),2009-01-02,2017-11-17
ARGAN INC,577415,Gemma Power System LLC,1027704,Bill Griffin Jr,599779,Division CEO (Non-Brd),2006-12-06,2012-04-02,Vice Chairman (Brd) (SD),2007-11-01,2008-09-03
ARGAN INC,577415,Gemma Power System LLC,1027704,Bill Griffin Jr,599779,Division CEO (Non-Brd),2006-12-06,2012-04-02,CEO (Non-Brd),2006-12-06,2007-11-01
ARGAN INC,577415,Gemma Power System LLC,1027704,Tim Curran,597192,Executive Officer (Non-Brd),2007-11-01,2008-08-29,President/CEO (Non-Brd),2007-11-01,2008-08-29
ARGAN INC,577415,Gemma Power System LLC,1027704,Bill Griffin Jr,599779,Division CEO (Non-Brd),2006-12-06,2012-04-02,Vice Chairman/President/CEO (Brd) (ED),2008-09-03,2009-01-02
ARGAN INC,577415,Gemma Power System LLC,1027704,Dan Martin,532821,Division President (Non-Brd),2010-02-08,2017-11-17,President (Non-Brd),2010-02-08,2017-11-17
ARGAN INC,577415,Gemma Power System LLC,1027704,Eric Whitehouse,808073,Executive Officer (Non-Brd),2009-01-02,2010-02-08,President (Non-Brd),2009-01-02,2012-10-01
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Nina Zolt,1083475,Chief Learning Officer (Brd) (ED),2011-06-20,2014-07-17,Co-Chairman (Brd) (SD),2011-06-01,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Nina Zolt,1083475,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),2011-06-01,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,ePals Inc,1027705,Michael Moe,530113,Chairman (Executive) (Brd) (ED),2018-05-29,2019-03-12,Director -  SD (Brd) (SD),,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,ePals Inc,1027705,Michael Moe,530113,Chairman (Brd) (SD),2018-05-29,2019-03-12,Director -  SD (Brd) (SD),,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,ePals Inc,1027705,Michael Moe,530113,Chairman/CEO/Chief Investment Officer (Brd) (ED),2014-04-30,2017-08-11,Director -  SD (Brd) (SD),,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,ePals Inc,1027705,Michael Moe,530113,Consultant (Non-Brd),2019-03-12,,Director -  SD (Brd) (SD),,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Michael Moe,530113,Independent Director (Brd) (SD),2011-07-26,2016-05-13,Director -  SD (Brd) (SD),,
Coursera Inc (Formerly known as Dkandu Inc),1963731,ePals Inc,1027705,Michael Moe,530113,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
BizEquity LLC (BizEquity Inc prior to 2016),1976140,ePals Inc,1027705,Michael Moe,530113,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
2U INC,2057807,ePals Inc,1027705,Michael Moe,530113,Independent Director (Brd) (SD),2014-03-28,2016-06-07,Director -  SD (Brd) (SD),,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,David Lowenstein,324572,Independent Director (Brd) (SD),2011-07-26,2016-05-13,Director -  SD (Brd) (SD),,
PRINCETON REVIEW INC (De-listed 04/2012),25084,ePals Inc,1027705,David Lowenstein,324572,Independent Chairman (Brd) (SD),2008-09-05,2012-04-03,Director -  SD (Brd) (SD),,
NEW YORK TIMES COMPANY (THE),22034,ePals Inc,1027705,Doctor Thomas Middelhoff,16188,Independent Director (Brd) (SD),2003-09-18,2014-04-30,Division Chairman (Brd) (SD),2012-01-01,
CHORDIANT SOFTWARE INC (De-listed 04/2010),6746,ePals Inc,1027705,Doctor Bill Raduchel,13802,Independent Director (Brd) (SD),2003-02-01,2010-04-21,Director -  SD (Brd) (SD),,
CHORDIANT SOFTWARE INC (De-listed 04/2010),6746,ePals Inc,1027705,Doctor Bill Raduchel,13802,Independent Director (Brd) (SD),1998-08-01,2001-05-01,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,ePals Inc,1027705,Doctor Bill Raduchel,13802,Advisor (Non-Brd),2014-07-01,2014-12-01,Director -  SD (Brd) (SD),,
SILICON IMAGE INC (De-listed 03/2015),27976,ePals Inc,1027705,Doctor Bill Raduchel,13802,Independent Director (Brd) (SD),2008-01-01,2015-03-10,Director -  SD (Brd) (SD),,
BLACKBOARD INC (De-listed 10/2011),460575,ePals Inc,1027705,Doctor Bill Raduchel,13802,Independent Director (Brd) (SD),2005-02-15,2011-02-14,Director -  SD (Brd) (SD),,
WildTangent Inc,591064,ePals Inc,1027705,Doctor Bill Raduchel,13802,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,ePals Inc,1027705,Doctor Bill Raduchel,13802,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Doctor Bill Raduchel,13802,Independent Director (Brd) (SD),2011-07-26,2016-05-13,Director -  SD (Brd) (SD),,
BlackRidge Technology Holdings Inc,1976437,ePals Inc,1027705,Doctor Bill Raduchel,13802,Advisor (Non-Brd),2013-05-01,,Director -  SD (Brd) (SD),,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Jim Kovarik,1451921,Senior VP (Non-Brd),2014-01-01,2014-09-01,Senior VP (Non-Brd),2014-01-01,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Joan Auchter,1450145,Chief Learning Officer (Non-Brd),2014-07-17,2015-09-01,Vice President - Education (Non-Brd),2013-09-01,2015-09-01
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Aric Holsinger,1451580,CFO (Non-Brd),2011-07-26,2016-05-13,CFO (Non-Brd),2010-03-01,2016-12-01
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Katya Andresen,1451566,President/COO (Brd) (ED),2013-06-28,2014-01-01,President/COO (Brd) (ED),2013-06-28,2014-01-01
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Katya Andresen,1451566,CEO (Brd) (ED),2014-01-01,2016-05-13,CEO (Brd) (ED),2014-01-01,2016-06-01
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,ePals Inc,1027705,Aric Holsinger,1451580,Various Positions (Non-Brd),2010-11-22,2011-07-26,CFO (Non-Brd),2010-03-01,2016-12-01
Cyalume Technologies Holdings Inc (Vector Intersect Security Acquisition Corp prior to 12/2008),753102,COLUMBUS ACQUISITION CORP (De-listed 06/2009),1027712,Jason Epstein,597893,Independent Director (Brd) (SD),2008-12-19,2017-09-08,Senior VP (Non-Brd),2006-08-01,2009-06-03
MOSCOW CABLECOM CORP (Andersen Group prior to 03/2004) (De-listed 07/2007),2175,COLUMBUS ACQUISITION CORP (De-listed 06/2009),1027712,Andy Intrater,446278,Chairman (Brd) (SD),2005-01-13,2007-07-23,Chairman/President/CEO (Brd) (ED),2006-08-01,2007-04-01
MOSCOW CABLECOM CORP (Andersen Group prior to 03/2004) (De-listed 07/2007),2175,COLUMBUS ACQUISITION CORP (De-listed 06/2009),1027712,Andy Intrater,446278,Chairman (Brd) (SD),2005-01-13,2007-07-23,Chairman/CEO (Brd) (ED),2007-04-01,2009-06-03
HQ SUSTAINABLE MARITIME INDUSTRIES INC (Process Equipment Inc prior to 05/2004) (De-listed 07/2011),942040,COLUMBUS ACQUISITION CORP (De-listed 06/2009),1027712,Andy Intrater,446278,Independent Director (Brd) (SD),2007-06-01,2011-04-06,Chairman/CEO (Brd) (ED),2007-04-01,2009-06-03
HQ SUSTAINABLE MARITIME INDUSTRIES INC (Process Equipment Inc prior to 05/2004) (De-listed 07/2011),942040,COLUMBUS ACQUISITION CORP (De-listed 06/2009),1027712,Andy Intrater,446278,Independent Director (Brd) (SD),2005-01-01,2006-01-01,Chairman/CEO (Brd) (ED),2007-04-01,2009-06-03
ACACIA RESEARCH CORP,553,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Bill Anderson,590010,Independent Director (Brd) (SD),2007-08-15,2018-07-25,Director -  SD (Brd) (SD),,
SUN HEALTHCARE GROUP INC (De-listed 12/2012),29516,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Chris Bement,221676,Independent Director (Brd) (SD),2004-05-19,2012-12-03,Director -  SD (Brd) (SD),,
CALIFORNIA PIZZA KITCHEN INC (De-listed 07/2011),5547,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Alan Rothenberg,202524,Independent Director (Brd) (SD),2006-04-03,2011-07-07,Chairman/CEO (Brd) (ED),2007-12-01,2016-07-01
ZENITH NATIONAL INSURANCE CORP (De-listed 05/2010),34096,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Alan Rothenberg,202524,Independent Director (Brd) (SD),2002-09-12,2010-05-20,Chairman/CEO (Brd) (ED),2007-12-01,2016-07-01
CALIFORNIA PIZZA KITCHEN INC (De-listed 07/2011),5547,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Independent Director (Brd) (SD),2008-05-21,2011-07-07,Director -  SD (Brd) (SD),,
GP STRATEGIES CORP,13657,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Independent Director (Brd) (SD),2002-02-12,,Director -  SD (Brd) (SD),,
IMEDIA BRANDS INC (Evine Live Inc prior to 07/2019),32299,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Independent Director (Brd) (SD),2007-05-15,2008-08-22,Director -  SD (Brd) (SD),,
IMEDIA BRANDS INC (Evine Live Inc prior to 07/2019),32299,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Independent Chairman (Brd) (SD),2003-12-01,2007-05-15,Director -  SD (Brd) (SD),,
GUIDANCE SOFTWARE INC (De-listed 09/2017),645406,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Independent Director (Brd) (SD),2008-02-13,2012-05-09,Director -  SD (Brd) (SD),,
National Holdings Corp (Listed 03/2015),856489,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COR Securities Holdings Inc,1747822,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLUE HOLDINGS INC (De-listed 09/2008),666435,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Independent Director (Brd) (SD),2005-08-01,2007-05-08,Director -  SD (Brd) (SD),,
SCPIE HLDGS INC (De-listed 07/2008),27359,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Marshall Geller,202306,Independent Director (Brd) (SD),2006-06-22,2008-07-01,Director -  SD (Brd) (SD),,
FAIRFAX FINANCIAL HOLDINGS LTD,11506,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Stanley Zax,71062,Division Chairman (Non-Brd),2012-01-01,2012-01-01,Independent Director (Brd) (SD),2011-01-27,2016-07-01
FAIRFAX FINANCIAL HOLDINGS LTD,11506,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Stanley Zax,71062,Division President/Division CEO (Non-Brd),,2012-01-01,Independent Director (Brd) (SD),2011-01-27,2016-07-01
KENNEDY-WILSON HOLDINGS INC,1022681,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Stanley Zax,71062,Independent Director (Brd) (SD),2010-08-26,,Independent Director (Brd) (SD),2011-01-27,2016-07-01
NEW HOME COMPANY INC (New Home Company LLC prior to 01/2014) (THE),2040041,1st CENTURY BANCSHARES INC (De-listed 07/2016),1027714,Nadine Watt,1375329,Independent Director (Brd) (SD),2014-01-31,2018-05-22,Independent Director (Brd) (SD),2008-05-01,2016-07-01
ISORAY INC (Formerly known as Century Park Pictures Corporation),1025551,Apex Data Systems Inc,1027716,Dwight Babcock,596939,Chairman/CEO (Brd) (ED),2009-02-18,2016-01-07,Chairman/CEO (Brd) (ED),1978-01-01,
ISORAY INC (Formerly known as Century Park Pictures Corporation),1025551,Apex Data Systems Inc,1027716,Dwight Babcock,596939,Chairman/Interim CEO (Brd) (ED),2008-02-26,2009-02-18,Chairman/CEO (Brd) (ED),1978-01-01,
ISORAY INC (Formerly known as Century Park Pictures Corporation),1025551,Apex Data Systems Inc,1027716,Dwight Babcock,596939,Independent Director (Brd) (SD),2006-03-31,2008-02-26,Chairman/CEO (Brd) (ED),1978-01-01,
ALPHA SECURITY GROUP CORP (De-listed 08/2009),863394,Paradise Navigation SA,1027722,Konstantinos Tsakiris,596981,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1996-11-01,
GULFSTREAM INTERNATIONAL GROUP INC (De-listed 12/2010),1026004,Hillson Financial Management Inc,1027725,Dan Abramowitz,597191,Independent Director (Brd) (SD),2006-03-01,2008-06-09,President (Non-Brd),1990-10-01,
US BANCORP,31946,Global Payment Commercial Solutions Ltd,1027728,Rob Abele,15192,Executive VP (Non-Brd),1999-09-01,2011-06-30,Chairman (Non-Executive) (Brd) (SD),,
CONCUR TECHNOLOGIES INC (De-listed 12/2014),7647,Global Payment Commercial Solutions Ltd,1027728,Rob Abele,15192,Independent Director (Brd) (SD),2006-03-08,2008-07-29,Chairman (Non-Executive) (Brd) (SD),,
CONCUR TECHNOLOGIES INC (De-listed 12/2014),7647,Visa Canada Inc,1027729,Rob Abele,15192,Independent Director (Brd) (SD),2006-03-08,2008-07-29,Director -  SD (Brd) (SD),,
DELTA AIR LINES INC,8946,Visa Canada Inc,1027729,Prashant Sharma,2127425,Vice President (Non-Brd),2018-11-01,,Advisory Council Member (Non-Brd),,
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Visa Canada Inc,1027729,Prashant Sharma,2127425,Division Senior VP (Non-Brd),2014-03-01,2018-12-01,Advisory Council Member (Non-Brd),,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Visa Canada Inc,1027729,Rubina Havlin,1861669,MD (Non-Brd),2007-01-01,2010-01-01,Director -  SD,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Visa Canada Inc,1027729,Mike Henry,1642956,Executive VP - Lending (Non-Brd),2015-12-01,2017-11-01,Advisory Board Member (Non-Brd),,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Visa Canada Inc,1027729,Mike Henry,1642956,Executive VP (Non-Brd),2019-06-01,,Advisory Board Member (Non-Brd),,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Visa Canada Inc,1027729,Mike Henry,1642956,Executive VP/Chief Data Officer (Non-Brd),2017-11-01,2019-06-01,Advisory Board Member (Non-Brd),,
MANULIFE FINANCIAL CORP,19601,Visa Canada Inc,1027729,Linda Mantia,1776549,Senior Executive VP/COO (Non-Brd),2016-10-03,2019-07-31,Committee Member,,
MOLINA HEALTHCARE INC,423374,Team Health Holdings Inc (Team Health Holdings LLC 12/2009) (Listed 12/2009),1027731,Ed Kim,1470503,Division President (Non-Brd),2007-02-01,2010-09-01,Senior VP - Ops (Non-Brd),2002-02-01,2007-03-01
BIOMET INC (De-listed 09/2007),4363,Team Health Holdings Inc (Team Health Holdings LLC 12/2009) (Listed 12/2009),1027731,Michael Dal Bello,544498,Director -  SD (Brd) (SD),,,Representative Director (Brd) (SD),2005-11-01,2009-12-16
Vanguard Health Systems Inc (Listed 06/2011),51406,Team Health Holdings Inc (Team Health Holdings LLC 12/2009) (Listed 12/2009),1027731,Michael Dal Bello,544498,Director -  SD (Brd) (SD),,,Representative Director (Brd) (SD),2005-11-01,2009-12-16
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Team Health Holdings Inc (Team Health Holdings LLC 12/2009) (Listed 12/2009),1027731,Michael Dal Bello,544498,Group MD (Non-Brd),2007-06-22,2013-11-01,Representative Director (Brd) (SD),2005-11-01,2009-12-16
Sithe Global Power LLC,782135,Team Health Holdings Inc (Team Health Holdings LLC 12/2009) (Listed 12/2009),1027731,Michael Dal Bello,544498,Director -  SD (Brd) (SD),,,Representative Director (Brd) (SD),2005-11-01,2009-12-16
