from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Michael Fielding,1630916,Partner (Non-Brd),2001-08-01,,Volunteer,,
Kutak Rock LLP,80757,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Jack Bangert,1634350,Partner (Non-Brd),2013-06-01,,Committee Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Ben Mann,1633789,Of Counsel (Non-Brd),2018-01-01,,Trustee,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Ben Mann,1633789,Partner (Non-Brd),2014-08-01,2018-01-01,Trustee,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Ben Mann,1633789,Partner (Non-Brd),1976-01-01,2005-01-01,Trustee,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Ben Mann,1633789,Of Counsel (Non-Brd),2018-01-01,,Treasurer,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Adam Sachs,1633188,Partner (Non-Brd),2004-01-01,,Committee Member,,
Lathrop & Gage LLP,1687728,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Ryan Shaw,1773931,Of Counsel (Non-Brd),2013-09-01,2018-01-01,Volunteer,,
Polsinelli PC,2079155,Legal Aid of Western Missouri (LAWMo) Inc,1541958,James Bird,1716797,Shareholder (Non-Brd),1982-06-01,2018-01-01,Member,,
Polsinelli PC,2079155,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Lisa Weixelman,1717689,Senior Partner (Non-Brd),1997-03-01,,Trustee,,
Polsinelli PC,2079155,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Lisa Weixelman,1717689,Senior Partner (Non-Brd),1997-03-01,,President,,
Polsinelli PC,2079155,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Tim Sear,1717682,Senior Partner (Non-Brd),2018-01-01,,Member,,
Polsinelli PC,2079155,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Tim Sear,1717682,Shareholder (Non-Brd),,2018-01-01,Member,,
Polsinelli PC,2079155,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Brendan McPherson,1717673,Shareholder (Non-Brd),2008-04-01,,Committee Member,,
Polsinelli PC,2079155,Legal Aid of Western Missouri (LAWMo) Inc,1541958,James Bird,1716797,Senior Partner (Non-Brd),2018-01-01,,Member,,
Spencer Fane LLP (Formerly known as Spencer Fane Britt & Browne LLP),466556,Legal Aid of Western Missouri (LAWMo) Inc,1541958,David Schatz,1816462,Partner (Non-Brd),2014-01-02,,Volunteer,,
Jenner & Block LLP,68552,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Ian Bushner,1791693,Associate (Non-Brd),2010-03-01,2014-04-01,Intern (Non-Brd),2005-01-01,2009-01-01
Lathrop & Gage LLP,1687728,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Michel Thompson,1775084,Of Counsel (Non-Brd),,,Member,,
Jenner & Block LLP,68552,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Ian Bushner,1791693,Associate (Non-Brd),2009-06-01,2009-08-01,Intern (Non-Brd),2005-01-01,2009-01-01
Jenner & Block LLP,68552,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Ian Bushner,1791693,Associate (Non-Brd),2008-06-01,2008-08-01,Intern (Non-Brd),2005-01-01,2009-01-01
American Bankers Association (ABA),79015,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Misty Watt,1796296,Member,,,Member,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Misty Watt,1796296,Partner (Non-Brd),2008-04-01,2018-01-01,Member,,
PayIt LLC,2518656,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Matt Dameron,2123778,Advisor (Non-Brd),,,Treasurer,,
Grant Thornton LLP,100932,Gatlinburg Gateway Foundation Inc,1541970,Warren Stippich Jr,1938350,Partner-in-Charge (Non-Brd),2003-05-01,2016-07-01,Treasurer,,
SMARTFINANCIAL INC,2381322,Gatlinburg Gateway Foundation Inc,1541970,Geoff Wolpert,1664900,Independent Director (Brd) (SD),2015-12-21,,President,,
Winston & Strawn LLP,69607,LaSalle County Bar Association,1541973,Matt Carter,1625433,Partner (Non-Brd),2014-12-01,,Member,,
SOUTHSIDE BANCSHARES INC,28690,Working Lands Investment Partners LLC,1541979,Preston Smith,1014489,Independent Director (Brd) (SD),2009-08-27,,Partner (Non-Brd),2008-01-01,
Baker & McKenzie LLP (Baker McKenzie),732656,Working Lands Investment Partners LLC,1541979,Brad Gentry,855924,Senior Advisor (Non-Brd),2008-01-01,2010-01-01,Partner (Non-Brd),2009-01-01,2014-01-01
Robinson & Cole LLP,489312,Connecticut Forest & Park Association,1541981,Peter Knight,1656544,Partner (Non-Brd),2008-09-01,,Director -  SD,,
Robinson & Cole LLP,489312,Connecticut Forest & Park Association,1541981,Eric Lukingbeal,1783705,Of Counsel (Non-Brd),,,President (Brd) (ED),2011-01-01,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,Castle HoldCo 4 Ltd,1541985,Lukas Kolff,1004024,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2007-01-01,
JC PENNEY CO INC,24083,Illinois Valley Community College,1541991,John Gallagher,1011977,,,,,,
Carus Group Inc,1483908,Illinois Valley Community College,1541991,Milton Carus,1482989,Chairman Emeritus (Brd) (SD),1952-01-01,,Member,,
Carus Group Inc,1483908,Illinois Valley Community College,1541991,Milton Carus,1482989,Chairman Emeritus (Brd) (SD),1952-01-01,,Council Member,,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,Illinois Society of Association Executives (ISAE),1541996,Mike Reed,1667426,Shareholder (Non-Brd),1968-01-01,,Member,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Howard County Bar Association,1541998,Ariana Arnold,1469390,Principal (Non-Brd),2014-01-01,2015-11-01,Member,,
Gordon Feinblatt LLC (Formerly known as Gordon Feinblatt Rothman Hoffberger & Hollander LLC),1674357,Howard County Bar Association,1541998,Fred Kolodner,2138761,Member/Partner (Non-Brd),2017-12-18,,Member,,
Gordon Feinblatt LLC (Formerly known as Gordon Feinblatt Rothman Hoffberger & Hollander LLC),1674357,Howard County Bar Association,1541998,Elliott Cowan,2138730,Member/Partner (Non-Brd),1985-01-01,,Member,,
FULTON FINANCIAL CORP,12645,Howard County Bar Association,1541998,Rob Moxley III,337824,Independent Director (Brd) (SD),2015-05-05,2018-06-01,President,,
FULTON FINANCIAL CORP,12645,Howard County Bar Association,1541998,Rob Moxley III,337824,Lead Independent Director (Brd) (SD),2018-06-01,,President,,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,Better Homes and Gardens Real Estate LLC,1542000,Sherry Chris,1004056,Division President/Division CEO (Non-Brd),2007-10-01,,President/CEO (Brd) (ED),2007-10-10,
REALOGY HOLDINGS CORP,1895265,Better Homes and Gardens Real Estate LLC,1542000,Sherry Chris,1004056,Division President/Division CEO (Non-Brd),2012-10-11,,President/CEO (Brd) (ED),2007-10-10,
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Better Homes and Gardens Real Estate LLC,1542000,Sherry Chris,1004056,Advisor (Non-Brd),2011-07-20,2014-01-01,President/CEO (Brd) (ED),2007-10-10,
Buckhead Community Bancorp Inc (Ceased Trading 12/2009),532244,Better Homes and Gardens Real Estate LLC,1542000,Latrece Robinson,1003861,Division Manager (Non-Brd),,2009-12-04,Agent (Non-Brd),2009-05-01,
Santa Clara Valley Transportation Authority (VTA),1471793,Better Homes and Gardens Real Estate LLC,1542000,Jamie Matthews,1249909,Alternate Director (Non-Brd),2013-01-01,2016-01-01,Founding Member,,
Santa Clara Valley Transportation Authority (VTA),1471793,Better Homes and Gardens Real Estate LLC,1542000,Jamie Matthews,1249909,Alternate Director (Non-Brd),2009-01-01,2010-01-01,Founding Member,,
Santa Clara Valley Transportation Authority (VTA),1471793,Better Homes and Gardens Real Estate LLC,1542000,Jamie Matthews,1249909,Co-Chairman (Brd) (SD),2005-01-01,2006-01-01,Founding Member,,
Santa Clara Valley Transportation Authority (VTA),1471793,Better Homes and Gardens Real Estate LLC,1542000,Jamie Matthews,1249909,Director -  SD (Brd) (SD),,,Founding Member,,
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Better Homes and Gardens Real Estate LLC,1542000,Mark Woodroof,1315387,Advisory Board Member (Non-Brd),2011-07-20,2016-01-01,Managing Partner (Non-Brd),2012-06-01,
MEREDITH CORP,20302,Better Homes and Gardens Real Estate LLC,1542000,Andy Sareyan,1462131,Brand President (Non-Brd),2006-01-01,2011-01-01,President (Non-Brd),2006-01-01,2008-01-01
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,Better Homes and Gardens Real Estate LLC,1542000,Camilla Sullivan,1628113,Marketing Director (Non-Brd),2006-02-01,2008-02-01,Various Positions (Non-Brd),2008-01-01,2008-10-01
BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),4427,European Brain Council (EBC),1542001,Doctor Ian Ragan,988612,Advisor (Non-Brd),2009-03-01,2010-01-01,ED (Non-Brd),2005-01-01,2010-01-01
DATALINK CORP (De-listed 01/2017),8734,Wireless Logic Ltd,1542017,Jim Ousley,221176,Independent Chairman (Brd) (SD),2013-05-22,2017-01-06,Chairman (Non-Executive) (Brd) (SD),,
IDENTIV INC (Identive Group Inc prior to 05/2014),27327,Wireless Logic Ltd,1542017,Jim Ousley,221176,Independent Chairman (Brd) (SD),2015-09-09,,Chairman (Non-Executive) (Brd) (SD),,
IDENTIV INC (Identive Group Inc prior to 05/2014),27327,Wireless Logic Ltd,1542017,Jim Ousley,221176,Independent Director (Brd) (SD),2014-07-31,2015-09-09,Chairman (Non-Executive) (Brd) (SD),,
Electric Lightwave Communications Inc (Formerly known as Integra Telecom Inc),486208,Wireless Logic Ltd,1542017,Jim Ousley,221176,Director -  SD (Brd) (SD),,,Chairman (Non-Executive) (Brd) (SD),,
Bolt Solutions Inc (SeaPass Solutions Inc prior to 04/2013),550560,Wireless Logic Ltd,1542017,John Clark,376009,Director -  SD (Brd) (SD),,,NED (Brd) (SD),,
Skybox Security Inc,810497,Wireless Logic Ltd,1542017,John Clark,376009,Director -  SD (Brd) (SD),,,NED (Brd) (SD),,
Kount Inc,1950866,Wireless Logic Ltd,1542017,John Clark,376009,Director -  SD (Brd) (SD),,,NED (Brd) (SD),,
Bolt Solutions Inc (SeaPass Solutions Inc prior to 04/2013),550560,Wireless Logic Ltd,1542017,Aaron Dupuis,1489510,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2015-01-01,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Jenkins Fenstermaker PLLC,1542018,Max Corley III,1634924,Partner (Non-Brd),2007-12-03,2017-05-01,Partner (Non-Brd),1997-08-01,2007-12-01
WATCHGUARD TECHNOLOGIES INC (De-listed 09/2006),33122,Forgotten Children Ltd,1542030,Allison Armstrong,1914532,Director - Marketing & Product Management (Non-Brd),2005-08-01,2006-07-01,Volunteer,,
WATCHGUARD TECHNOLOGIES INC (De-listed 09/2006),33122,Forgotten Children Ltd,1542030,Allison Armstrong,1914532,Product Manager (Non-Brd),2004-08-01,2005-08-01,Volunteer,,
QUANTUM CORP (De-listed 01/2019),68576,Forgotten Children Ltd,1542030,Allison Armstrong,1914532,Product Manager (Non-Brd),2001-01-01,2004-08-01,Volunteer,,
Vertafore Inc (AMS Holding Group prior to 11/2004),665474,Forgotten Children Ltd,1542030,Allison Armstrong,1914532,Director - Product Marketing (Non-Brd),2009-07-01,2012-05-01,Volunteer,,
Alert Logic Inc,794972,Forgotten Children Ltd,1542030,Allison Armstrong,1914532,Vice President - Product (Non-Brd),2016-01-01,2018-03-01,Volunteer,,
Apptio Inc (Listed 09/2016),1361408,Forgotten Children Ltd,1542030,Allison Armstrong,1914532,Senior Director - Product Marketing (Non-Brd),2012-05-01,2015-11-01,Volunteer,,
WINMARK CORP (Grow Biz International prior to 11/2001),13976,Aimia Proprietary Loyalty US Inc (Formerly known as Carlson Marketing Worldwide Inc),1542040,Jenele Grassle,448774,Independent Director (Brd) (SD),2001-01-01,,Vice President - Merchandising (Non-Brd),2008-05-01,2011-12-01
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Aimia Proprietary Loyalty US Inc (Formerly known as Carlson Marketing Worldwide Inc),1542040,John Leary,1624420,Various Positions (Non-Brd),2009-01-01,2012-01-01,Vice President (Non-Brd),1989-06-01,2009-12-01
Lifetouch Inc (Formerly known as National School Studios),481985,Aimia Proprietary Loyalty US Inc (Formerly known as Carlson Marketing Worldwide Inc),1542040,Dennis Armbruster,1811679,Vice President - Business Development (Non-Brd),2005-01-01,2008-05-01,Vice President - Mktg (Non-Brd),2003-01-01,2006-01-01
TENNANT CO,30419,Aimia Proprietary Loyalty US Inc (Formerly known as Carlson Marketing Worldwide Inc),1542040,Jeff Balagna,33856,Independent Director (Brd) (SD),2004-06-01,2012-10-01,President/CEO (Brd) (ED),2008-08-01,2009-01-01
DEI HOLDINGS INC (Directed Electronics Inc prior to 06/2008) (De-listed 02/2009),836856,Definitive Technology Inc,1542042,Sandy Gross,756008,President Emeritus (Non-Brd),2005-01-01,2008-01-01,President Emeritus (Non-Brd),2005-01-01,2008-01-01
DEI HOLDINGS INC (Directed Electronics Inc prior to 06/2008) (De-listed 02/2009),836856,Definitive Technology Inc,1542042,Sandy Gross,756008,Division President (Non-Brd),2008-01-01,2009-02-05,President (Non-Brd),1990-01-01,2005-01-01
DEI HOLDINGS INC (Directed Electronics Inc prior to 06/2008) (De-listed 02/2009),836856,Definitive Technology Inc,1542042,Sandy Gross,756008,Division President (Non-Brd),1990-01-01,2005-01-01,President (Non-Brd),1990-01-01,2005-01-01
DEI HOLDINGS INC (Directed Electronics Inc prior to 06/2008) (De-listed 02/2009),836856,Definitive Technology Inc,1542042,Sandy Gross,756008,Division President (Non-Brd),2008-01-01,2009-02-05,President (Non-Brd),2008-01-01,2009-03-31
DEI Holdings Inc,1343491,Definitive Technology Inc,1542042,Sandy Gross,756008,Division President (Non-Brd),2009-02-05,2009-03-31,President (Non-Brd),2008-01-01,2009-03-31
DEI HOLDINGS INC (Directed Electronics Inc prior to 06/2008) (De-listed 02/2009),836856,Definitive Technology Inc,1542042,Sandy Gross,756008,Division President (Non-Brd),1990-01-01,2005-01-01,President (Non-Brd),2008-01-01,2009-03-31
DEI Holdings Inc,1343491,Definitive Technology Inc,1542042,Sandy Gross,756008,Division President (Non-Brd),2009-02-05,2009-03-31,President (Non-Brd),1990-01-01,2005-01-01
Sound United LLC,2043636,Definitive Technology Inc,1542042,Doctor Randy Waynick,1191429,Chief Sales Officer (Non-Brd),2014-01-03,2015-01-01,Division Chief Sales Officer (Non-Brd),2014-01-03,2015-01-01
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,Definitive Technology Inc,1542042,Doctor Randy Waynick,1191429,Council Member,,,Division Chief Sales Officer (Non-Brd),2014-01-03,2015-01-01
DEI Holdings Inc,1343491,Definitive Technology Inc,1542042,Kevin Duffy,504535,CEO (Brd) (ED),2016-08-23,,President (Non-Brd),,
DEI Holdings Inc,1343491,Definitive Technology Inc,1542042,Kevin Duffy,504535,President/CFO (Brd) (ED),2011-10-27,2016-08-23,President (Non-Brd),,
Sound United LLC,2043636,Definitive Technology Inc,1542042,Kevin Duffy,504535,President (Brd) (ED),2013-04-01,2016-08-23,President (Non-Brd),,
Sound United LLC,2043636,Definitive Technology Inc,1542042,Kevin Duffy,504535,President/CEO (Brd) (ED),2016-08-23,,President (Non-Brd),,
DEI Holdings Inc,1343491,Definitive Technology Inc,1542042,Jim Minarik,504480,Chairman/CEO (Brd) (ED),2011-10-27,2016-07-01,President/CEO (Brd) (ED),2009-02-01,2016-06-01
DEI Holdings Inc,1343491,Definitive Technology Inc,1542042,Jim Minarik,504480,President/CEO (Brd) (ED),2009-02-05,2011-10-27,President/CEO (Brd) (ED),2009-02-01,2016-06-01
Sound United LLC,2043636,Definitive Technology Inc,1542042,Jim Minarik,504480,Chairman/CEO (Brd) (ED),2013-04-01,2016-08-23,President/CEO (Brd) (ED),2009-02-01,2016-06-01
EVANS BANCORP INC,11278,Hamburg United Methodist Church (HUMC),1542044,Kenneth Kirst,506401,Director -  SD (Brd) (SD),,,Chairman,,
EVANS BANCORP INC,11278,Hamburg United Methodist Church (HUMC),1542044,Kenneth Kirst,506401,Independent Director (Brd) (SD),2007-04-26,2012-01-01,Chairman,,
First Sentry Bancshares Inc,1694596,Huntington Area Habitat for Humanity,1542061,David Fox III,1824078,Director -  SD (Brd) (SD),,,Director -  SD,,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,ProMera Health LLC,1542062,Brian O'Neill,506407,Vice President - Mktg (Non-Brd),2007-01-01,2009-01-01,Partner (Non-Brd),2006-12-01,
MILLER (HERMAN) INC,20721,Wall Family Enterprise Inc,1542065,Louise McDonald,1331233,Executive VP/Division President (Non-Brd),2013-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Welch Allyn Inc,98327,Wall Family Enterprise Inc,1542065,Louise McDonald,1331233,Executive VP/Chief Marketing Officer (Non-Brd),2011-01-01,2012-01-01,Director -  SD (Brd) (SD),,
Welch Allyn Inc,98327,Wall Family Enterprise Inc,1542065,Louise McDonald,1331233,Executive VP/President (Non-Brd),2007-01-01,2010-12-01,Director -  SD (Brd) (SD),,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,Wall Family Enterprise Inc,1542065,Jan Eddy,506487,Independent Director (Brd) (SD),2003-10-01,,Chairman (Brd) (SD),2006-01-01,2009-01-01
ARRAY BIOPHARMA INC (De-listed 07/2019),2614,Wall Family Enterprise Inc,1542065,Bob Conway,336158,CEO (Brd) (ED),1999-11-01,2012-01-16,Chairman (Brd) (SD),1994-04-01,
CORNING INC,7915,Wall Family Enterprise Inc,1542065,Bob Conway,336158,Various Positions (Non-Brd),1979-01-01,1996-01-01,Chairman (Brd) (SD),1994-04-01,
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),15329,Wall Family Enterprise Inc,1542065,Bob Conway,336158,Independent Chairman (Brd) (SD),2014-06-05,,Chairman (Brd) (SD),1994-04-01,
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),15329,Wall Family Enterprise Inc,1542065,Bob Conway,336158,Independent Director (Brd) (SD),2013-09-03,2014-06-05,Chairman (Brd) (SD),1994-04-01,
PRA INTERNATIONAL INC (De-listed 12/2007),551024,Wall Family Enterprise Inc,1542065,Bob Conway,336158,Independent Director (Brd) (SD),2004-01-01,2007-12-13,Chairman (Brd) (SD),1994-04-01,
Genstar Capital LLC,644693,Wall Family Enterprise Inc,1542065,Bob Conway,336158,Strategic Advisor (Non-Brd),,,Chairman (Brd) (SD),1994-04-01,
ALPINE IMMUNE SCIENCES INC (Nivalis Therapeutics Inc prior to 07/2017),2297028,Wall Family Enterprise Inc,1542065,Bob Conway,336158,Independent Director (Brd) (SD),2015-06-17,,Chairman (Brd) (SD),1994-04-01,
M3 Insurance Solutions Inc (Formerly known as Mortenson Matzelle & Meldrum Inc),1542492,Wall Family Enterprise Inc,1542065,Lori Cross,3098,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Wall Family Enterprise Inc,1542065,Muhammed Chaudhry,1886475,Advisory Council Member (Non-Brd),,2018-01-01,Director -  SD (Brd) (SD),,
ERBA DIAGNOSTICS INC (IVAX Diagnostics Inc prior to 06/2012) (De-listed 09/2016),17162,Medica Corp,1542069,Jerry Gallwas,1130490,Independent Director (Brd) (SD),2011-09-26,2016-09-30,Director -  SD (Brd) (SD),,
Riverside Company (The),466314,Moss Adams Capital LLC,1542071,Garrett Thomsen,766204,Analyst (Non-Brd),2008-03-01,2011-01-01,Vice President (Non-Brd),2011-03-01,2014-06-01
CADIZ INC,5484,Moss Adams Capital LLC,1542071,Steve Duffy,503027,Independent Director (Brd) (SD),2006-07-03,2011-06-02,MD (Brd) (ED),2009-06-11,2015-03-01
CADIZ INC,5484,KayEl Capital LLC,1542072,Steve Duffy,503027,Independent Director (Brd) (SD),2006-07-03,2011-06-02,Managing Principal (Brd) (ED),2008-01-01,2009-01-01
Vistage International Inc (TEC International prior to 04/2006),877823,Integrity Wealth Management Inc,1542079,Veronica Gray,1830445,Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
