from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Caisse de Depot Et Placement du Quebec,54132,AXA General Insurance Ltd (Guardian Insurance Ltd prior to 03/2002),832419,Robert Tessier,642491,Independent Chairman (Brd) (SD),2009-03-05,,Director -  SD (Brd) (SD),,
THERATECHNOLOGIES INC,30600,AXA General Insurance Ltd (Guardian Insurance Ltd prior to 03/2002),832419,Jean-Denis Talon,731138,Independent Corporate Director (Brd) (SD),2001-05-10,2019-08-07,Chairman (Brd) (SD),,
AXA Equitable Life Insurance Co (Formerly known as Equitable Life Assurance Society of United States),610529,AXA General Insurance Ltd (Guardian Insurance Ltd prior to 03/2002),832419,Bertrand Poupart-Lafarge,1272391,Division Deputy CFO (Non-Brd),2012-06-01,,ED (Brd) (ED),2013-10-10,
AXA EQUITABLE HOLDINGS INC,2815062,AXA General Insurance Ltd (Guardian Insurance Ltd prior to 03/2002),832419,Bertrand Poupart-Lafarge,1272391,Director -  SD (Brd) (SD),,,ED (Brd) (ED),2013-10-10,
Ruppert Nurseries Inc,488024,Professional Grounds Management Society (PGMS),832434,Adam Tankersley,1093564,Sales Representative (Non-Brd),2005-11-01,2016-01-01,Member,,
LumArray Inc (Formerly known as LumArray LLC),1808089,ALIS Corp,832437,Doctor Nick Economou,339969,Chairman (Brd) (SD),2002-01-01,,CEO (Brd) (ED),2006-01-12,2010-10-01
PALOMAR MEDICAL TECHNOLOGIES INC (De-listed 06/2013),23681,ALIS Corp,832437,Doctor Nick Economou,339969,Independent Director (Brd) (SD),1997-11-13,2013-06-24,CEO (Brd) (ED),2006-01-12,2010-10-01
Bank of the West (United California Bank prior to 04/2002),27055,BNP Paribas Cardif SA (BNP Paribas Assurance SA prior to 04/2011),832444,Yves Martrenchar,1266222,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
CLS Bank International,1328001,BNP Paribas Cardif SA (BNP Paribas Assurance SA prior to 04/2011),832444,Gerard Gil,1350986,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2012-01-01,
FIRST HAWAIIAN INC,2503084,BNP Paribas Cardif SA (BNP Paribas Assurance SA prior to 04/2011),832444,Gerard Gil,1350986,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2012-01-01,
SERVICE CORPORATION INTERNATIONAL,27663,National Funeral Trust,832462,Peter Hindley,331152,Regional CEO (Non-Brd),1994-09-01,2002-01-01,Chairman,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Acciona Energa Internacional SA,832464,Jess Olmos Clavijo,483269,Partner (Non-Brd),2008-11-10,2018-05-01,Board Member -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Acciona Energa Internacional SA,832464,Cecilio Velasco,1720920,Various Positions (Non-Brd),2012-07-01,2015-01-01,Chief Supervisor (Non-Brd),2014-11-01,2015-04-01
INSIGNIA SYSTEMS INC,16147,Brand Finance PLC,832484,Doctor Don Schultz,30968,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2000-11-20,2014-09-20
HAIN CELESTIAL GROUP INC,14195,Barnes & Noble College Bookstores Inc,832485,Doctor Larry Zilavy,333623,Independent Director (Brd) (SD),2002-11-12,2018-12-05,Senior VP (Non-Brd),2006-05-01,2010-09-28
BARNES & NOBLE INC (De-listed 08/2019),3593,Barnes & Noble College Bookstores Inc,832485,Doctor Larry Zilavy,333623,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2006-05-01,2010-09-28
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,Barnes & Noble College Bookstores Inc,832485,Doctor Larry Zilavy,333623,Independent Director (Brd) (SD),2007-06-28,2015-06-23,Senior VP (Non-Brd),2006-05-01,2010-09-28
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,Barnes & Noble College Bookstores Inc,832485,Doctor Larry Zilavy,333623,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2006-05-01,2010-09-28
BARNES & NOBLE INC (De-listed 08/2019),3593,Barnes & Noble College Bookstores Inc,832485,Steve Riggio,140207,Executive VP - Merchandising (Non-Brd),1987-01-01,1993-09-01,VP/General Manager (Non-Brd),1981-01-01,1987-01-01
BARNES & NOBLE INC (De-listed 08/2019),3593,Barnes & Noble College Bookstores Inc,832485,Steve Riggio,140207,Executive VP - Merchandising (Non-Brd),1993-09-01,1995-02-01,VP/General Manager (Non-Brd),1981-01-01,1987-01-01
BARNES & NOBLE INC (De-listed 08/2019),3593,Barnes & Noble College Bookstores Inc,832485,Doctor Len Riggio,140206,Chairman (Executive) (Brd) (ED),,,Chairman/CEO (Brd) (ED),1965-01-01,2015-08-02
BARNES & NOBLE INC (De-listed 08/2019),3593,Barnes & Noble College Bookstores Inc,832485,Doctor Len Riggio,140206,Chairman/CEO (Brd) (ED),1986-01-01,2002-02-01,Chairman/CEO (Brd) (ED),1965-01-01,2015-08-02
GAMESTOP CORP (De-listed 10/2005),96361,Barnes & Noble College Bookstores Inc,832485,Doctor Len Riggio,140206,Independent Director (Brd) (SD),2002-02-12,2005-10-10,Chairman/CEO (Brd) (ED),1965-01-01,2015-08-02
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,Barnes & Noble College Bookstores Inc,832485,Doctor Len Riggio,140206,Independent Director (Brd) (SD),2005-10-10,2011-06-21,Chairman/CEO (Brd) (ED),1965-01-01,2015-08-02
BARNES & NOBLE INC (De-listed 08/2019),3593,Barnes & Noble College Bookstores Inc,832485,Michael Rosen,140205,Secretary (Brd) (ED),1986-01-01,2007-04-20,Director -  SD (Brd) (SD),,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Barnes & Noble College Bookstores Inc,832485,Michael Rosen,140205,Partner (Non-Brd),2002-07-01,2017-01-01,Director -  SD (Brd) (SD),,
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,Barnes & Noble College Bookstores Inc,832485,Michael Rosen,140205,Secretary (Brd) (SD),2005-10-10,2007-05-01,Director -  SD (Brd) (SD),,
VIGNETTE CORP (De-listed 07/2009),32672,E-Corporation SA,832501,Axel Abulafia,1758461,Sales Director (Non-Brd),2000-01-01,2003-01-01,Chief Technical Officer (Non-Brd),1997-01-01,2002-01-01
CHURCHILL VENTURES LTD (De-listed 12/2008),881893,Invision Private Equity AG,832507,Gerhard Weisschdel,555489,Independent Director (Brd) (SD),2006-06-26,2008-02-29,Partner (Brd) (ED),2005-01-01,2015-07-07
GILEAD SCIENCES INC,13273,SN Airholding SA/NV,832528,Viscount Etienne Davignon,6984,Independent Director (Brd) (SD),1990-09-01,2016-05-11,Co-Chairman (Brd) (SD),,
ALLIED HEALTHCARE INTERNATIONAL INC (Transworld Healthcare prior to 06/2002) (De-listed 10/2011),31204,Barking Havering and Redbridge Hospitals NHS Trust,832532,Professor Ray Playford,1086882,Independent Director (Brd) (SD),2010-08-21,2011-10-20,NED (Brd) (SD),,2011-01-01
Gerson Lehrman Group Inc,424062,Barking Havering and Redbridge Hospitals NHS Trust,832532,Stuart Cruickshank,14570,Consultant (Non-Brd),2008-05-01,2010-05-01,NED (Brd) (SD),2008-06-01,2010-06-01
TERCICA INC (De-listed 10/2008),530229,Proacta Inc,832541,Doctor Dennis Henner,41961,Independent Director (Brd) (SD),2002-05-01,2008-02-27,Director -  SD (Brd) (SD),,
CoMentis Inc (Athenagen Inc prior to 02/2007),664120,Proacta Inc,832541,Doctor Dennis Henner,41961,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Clarus Ventures LLC,666216,Proacta Inc,832541,Doctor Dennis Henner,41961,MD (Brd) (ED),2005-12-01,2017-07-01,Director -  SD (Brd) (SD),,
Cellerant Therapeutics Inc (Formerly Known as Celtrans LLC),735331,Proacta Inc,832541,Doctor Dennis Henner,41961,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Moximed Inc,1477741,Proacta Inc,832541,Brigitte Smith,510957,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Viveve Medical Inc (PLC Systems Inc prior to 09/2014) (Listed 06/2016),24630,Proacta Inc,832541,Brigitte Smith,510957,Independent Chairman (Brd) (SD),2014-09-23,2016-06-14,Director -  SD (Brd) (SD),,
AIRXPANDERS INC (De-listed 08/2019),2299402,Proacta Inc,832541,Brigitte Smith,510957,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AirXpanders Inc (Listed 06/2015),1361521,Proacta Inc,832541,Brigitte Smith,510957,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KALOBIOS PHARMACEUTICALS INC (De-listed 01/2016),1929126,Proacta Inc,832541,Brigitte Smith,510957,Independent Director (Brd) (SD),2013-01-31,2013-08-07,Director -  SD (Brd) (SD),,
VIVEVE MEDICAL INC,2648557,Proacta Inc,832541,Brigitte Smith,510957,Independent Chairman (Brd) (SD),2016-06-14,2016-09-30,Director -  SD (Brd) (SD),,
MEDICINES COMPANY (THE),20121,Proacta Inc,832541,Doctor John Villiger,206508,Chief Development Officer (Non-Brd),2006-02-01,2014-01-01,Chairman (Brd) (ED),2004-01-01,2011-01-01
MEDICINES COMPANY (THE),20121,Proacta Inc,832541,Doctor John Villiger,206508,Executive VP (Non-Brd),2014-01-01,2015-01-01,Chairman (Brd) (ED),2004-01-01,2011-01-01
MEDICINES COMPANY (THE),20121,Proacta Inc,832541,Doctor John Villiger,206508,Senior VP - Development (Non-Brd),2002-01-01,2006-02-01,Chairman (Brd) (ED),2004-01-01,2011-01-01
MEDICINES COMPANY (THE),20121,Proacta Inc,832541,Doctor John Villiger,206508,Chief Development Officer (Non-Brd),2006-02-01,2014-01-01,Chairman (Brd) (ED),2011-01-01,2014-01-01
MEDICINES COMPANY (THE),20121,Proacta Inc,832541,Doctor John Villiger,206508,Executive VP (Non-Brd),2014-01-01,2015-01-01,Chairman (Brd) (ED),2011-01-01,2014-01-01
MEDICINES COMPANY (THE),20121,Proacta Inc,832541,Doctor John Villiger,206508,Senior VP - Development (Non-Brd),2002-01-01,2006-02-01,Chairman (Brd) (ED),2011-01-01,2014-01-01
Grant Thornton LLP,100932,Association of Taxation Technicians (ATT),832544,Richard Tonge,2021358,MD (Non-Brd),2016-06-01,2018-08-01,Member,,
Grant Thornton LLP,100932,Association of Taxation Technicians (ATT),832544,Richard Tonge,2021358,Principal (Non-Brd),2018-08-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Association of Taxation Technicians (ATT),832544,Mike Nixon,2029180,Partner (Non-Brd),2018-07-01,,Member,,
FTI CONSULTING INC,12593,Association of Taxation Technicians (ATT),832544,Andrew Green,2192978,MD - Corporate Finance (Non-Brd),2014-04-01,,Member,,
FTI CONSULTING INC,12593,Association of Taxation Technicians (ATT),832544,Ian Mackie,2177424,Senior MD (Non-Brd),2011-01-01,2019-03-01,Fellow,,
Bryan Cave Leighton Paisner LLP,2830412,Association of Taxation Technicians (ATT),832544,Damian Bloom,1731340,Partner (Non-Brd),2018-04-03,,Member,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Association of Taxation Technicians (ATT),832544,Kate Richards,1730110,First Vice President (Non-Brd),2007-01-01,2009-01-01,Member,,
BANK OF AMERICA CORP,4504,Association of Taxation Technicians (ATT),832544,Kate Richards,1730110,Regional Head of HR (Non-Brd),2012-03-01,2015-01-01,Member,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Association of Taxation Technicians (ATT),832544,Kate Richards,1730110,First Vice President (Non-Brd),2005-04-01,2007-01-01,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Association of Taxation Technicians (ATT),832544,Kate Richards,1730110,Regional Head (Non-Brd),2000-11-01,2005-01-01,Member,,
Vibrant Media Inc,931031,Association of Taxation Technicians (ATT),832544,Martin Forbes,981943,Various Positions (Non-Brd),2006-07-01,2007-01-30,Member,,
Vibrant Media Inc,931031,Association of Taxation Technicians (ATT),832544,Martin Forbes,981943,Senior VP - Ops (Non-Brd),2007-01-30,2011-01-01,Member,,
Vibrant Media Inc,931031,Association of Taxation Technicians (ATT),832544,Martin Forbes,981943,Senior VP/Regional MD (Non-Brd),2011-01-01,2012-01-01,Member,,
Vibrant Media Inc,931031,Association of Taxation Technicians (ATT),832544,Martin Forbes,981943,COO (Non-Brd),2012-01-01,2013-10-01,Member,,
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,SEADRILL LTD,832551,David Weinstein,444756,Independent Director (Brd) (SD),2017-02-28,2018-05-10,Independent Director (Brd) (SD),2017-01-10,2018-07-02
AMA Capital Partners LLC (American Marine Advisors Inc prior to 05/2005),758046,SEADRILL LTD,832551,Paul Leand Jr,602571,CEO/MD (Brd) (ED),2004-01-01,,Independent Director (Brd) (SD),2013-04-25,2018-07-02
EAGLE BULK SHIPPING INC,783042,SEADRILL LTD,832551,Paul Leand Jr,602571,Independent Director (Brd) (SD),2014-10-15,2015-03-09,Independent Director (Brd) (SD),2013-04-25,2018-07-02
EAGLE BULK SHIPPING INC,783042,SEADRILL LTD,832551,Paul Leand Jr,602571,Independent Chairman (Brd) (SD),2015-03-09,,Independent Director (Brd) (SD),2013-04-25,2018-07-02
DESTINATION MATERNITY CORP (Mothers Work Inc prior to 12/2008),21162,SEADRILL LTD,832551,Gene Davis,324062,Chairman (Brd) (SD),2019-06-13,,Director -  SD (Brd) (SD),,
SANCHEZ ENERGY CORP (De-listed 02/2019),1742808,SEADRILL LTD,832551,Gene Davis,324062,Independent Director (Brd) (SD),2018-10-26,2019-02-21,Director -  SD (Brd) (SD),,
VERSO CORP,2648532,SEADRILL LTD,832551,Gene Davis,324062,Interim Co-Chairman (Independent Director) (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cenveo Worldwide Ltd (Cenveo Inc prior to 09/2018),2776429,SEADRILL LTD,832551,Gene Davis,324062,Independent Director (Brd) (SD),2018-02-13,2018-01-01,Director -  SD (Brd) (SD),,
MOSAIC ACQUISITION CORP,2719684,SEADRILL LTD,832551,Gene Davis,324062,Independent Director (Brd) (SD),2017-10-19,,Director -  SD (Brd) (SD),,
EXCO Resources Inc,2751264,SEADRILL LTD,832551,Gene Davis,324062,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Millennium Health LLC (Millennium Laboratories Inc prior to 09/2014),792118,SEADRILL LTD,832551,Gene Davis,324062,Independent Chairman (Brd) (SD),2017-08-31,,Director -  SD (Brd) (SD),,
VICI PROPERTIES INC,2771146,SEADRILL LTD,832551,Gene Davis,324062,Independent Director (Brd) (SD),2018-02-01,2019-04-30,Director -  SD (Brd) (SD),,
Blue Ridge Mountain Resources Inc (Magnum Hunter Resources Corp prior to 01/2017),2361288,SEADRILL LTD,832551,Gene Davis,324062,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Patriot Coal Corp,1872389,SEADRILL LTD,832551,Gene Davis,324062,Chairman (Brd) (SD),2014-01-01,,Director -  SD (Brd) (SD),,
PARKER DRILLING CO,23833,SEADRILL LTD,832551,Gene Davis,324062,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EMERGE ENERGY SERVICES LP (De-listed 06/2019),1951106,SEADRILL LTD,832551,Gene Davis,324062,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MONTAGE RESOURCES CORP (Eclipse Resources Corp prior to 03/2019),2078711,SEADRILL LTD,832551,Gene Davis,324062,Independent Director (Brd) (SD),2019-02-28,,Director -  SD (Brd) (SD),,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,SEADRILL LTD,832551,Simon Johnson,765470,General Manager - Marketing (Non-Brd),2010-11-01,2011-05-05,Regional Marketing Manager (Non-Brd),2005-01-01,2011-01-01
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,SEADRILL LTD,832551,Simon Johnson,765470,Vice President - Marketing/Development (Non-Brd),2011-05-05,2014-03-01,Regional Marketing Manager (Non-Brd),2005-01-01,2011-01-01
CONOCOPHILLIPS COMPANY,24355,SEADRILL LTD,832551,Jean Garder,830174,Various Positions (Non-Brd),2009-04-01,2011-08-01,Regional Marketing Manager (Non-Brd),2005-05-31,2009-01-01
KEY ENERGY SERVICES INC,17854,SEADRILL LTD,832551,Scott Vogel,1776182,Independent Director (Brd) (SD),2016-12-15,2019-04-26,Director -  SD (Brd) (SD),,
Avaya Inc,1010264,SEADRILL LTD,832551,Scott Vogel,1776182,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ARCH COAL INC,2540737,SEADRILL LTD,832551,Scott Vogel,1776182,Independent Director (Brd) (SD),2016-10-05,2019-05-02,Director -  SD (Brd) (SD),,
AVAYA HOLDINGS CORP,2762605,SEADRILL LTD,832551,Scott Vogel,1776182,Independent Director (Brd) (SD),2018-01-17,,Director -  SD (Brd) (SD),,
BONANZA CREEK ENERGY INC,1742858,SEADRILL LTD,832551,Scott Vogel,1776182,Independent Director (Brd) (SD),2017-04-28,,Director -  SD (Brd) (SD),,
TERREMARK WORLDWIDE INC (Amtec prior to 04/2000) (De-listed 04/2011),30456,Talpa Media Holding NV,832554,Frank Botman,1016637,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
ENERGYSOLUTIONS INC (De-listed 05/2013),1042516,Duratek Inc,832560,Mike McGough,1307876,Senior VP (Non-Brd),2004-01-01,2007-01-01,Vice President - Services (Non-Brd),2006-06-01,2007-04-01
BERKSHIRE HATHAWAY INC,4080,Faraday Underwriting Ltd,832569,Tom Bolt,891519,Division CEO (Non-Brd),2016-06-01,2018-01-01,NED (Brd) (SD),2016-10-03,2017-12-22
Madison Dearborn Partners LLC,120422,Intermedia.net Inc,832574,Zaid Alsikafi,591493,MD/Co-Head (Brd) (ED),2003-01-01,,Chairman (Brd) (SD),2017-02-02,
Univision Communications Inc,933223,Intermedia.net Inc,832574,Zaid Alsikafi,591493,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2017-02-02,
Liquid Web LLC (Liquid Web Inc prior to 11/2015),1973030,Intermedia.net Inc,832574,Zaid Alsikafi,591493,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2017-02-02,
JIVE SOFTWARE INC (De-listed 06/2017),1742364,Intermedia.net Inc,832574,Phil Koen,337178,Independent Director (Brd) (SD),2016-03-01,2017-06-12,Director -  SD (Brd) (SD),,
INFINERA CORP,577575,Intermedia.net Inc,832574,Phil Koen,337178,Independent Director (Brd) (SD),2010-02-10,2014-01-03,Chairman/CEO (Brd) (ED),2011-05-27,2015-05-05
Viawest Inc (Ceased Trading 08/2017),1478634,Intermedia.net Inc,832574,Phil Koen,337178,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2011-05-27,2015-05-05
PROOFPOINT INC,1813890,Intermedia.net Inc,832574,Phil Koen,337178,Independent Director (Brd) (SD),2012-04-20,2014-06-18,Chairman/CEO (Brd) (ED),2011-05-27,2015-05-05
JIVE SOFTWARE INC (De-listed 06/2017),1742364,Intermedia.net Inc,832574,Phil Koen,337178,Independent Director (Brd) (SD),2016-03-01,2017-06-12,Chairman (Executive) (Brd) (ED),,
Oak Hill Capital Partners,272692,Intermedia.net Inc,832574,Bill Pade,310158,Partner (Non-Brd),2004-01-01,,Director -  SD (Brd) (SD),,
Oversee.net,1066477,Intermedia.net Inc,832574,Bill Pade,310158,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Trax Technologies Inc,1285521,Intermedia.net Inc,832574,Bill Pade,310158,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Viawest Inc (Ceased Trading 08/2017),1478634,Intermedia.net Inc,832574,Bill Pade,310158,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Beamreach Solar Inc (Formerly known as Solexel Inc) (Ceased Trading 12/2017),1662897,Intermedia.net Inc,832574,Bill Pade,310158,Observer (Non-Brd),,2017-12-01,Director -  SD (Brd) (SD),,
Univision Communications Inc,933223,Intermedia.net Inc,832574,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Liquid Web LLC (Liquid Web Inc prior to 11/2015),1973030,Intermedia.net Inc,832574,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Asurion LLC (Formerly known as Asurion Corp),1322570,Intermedia.net Inc,832574,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NearVerse Inc,1666584,Intermedia.net Inc,832574,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Madison Dearborn Partners LLC,120422,Intermedia.net Inc,832574,Jim Perry Jr,180548,MD/Co-Head (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
BMC SOFTWARE INC (De-listed 09/2013),4690,Intermedia.net Inc,832574,Tom Tinsley,64237,Independent Director (Brd) (SD),1997-01-01,2013-09-10,Director -  SD (Brd) (SD),,
