from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Mayo Clinic,1483379,Radisphere National Radiology Group Inc,1670835,Doctor Reshma Jagsi,1902913,Visiting Professor (Non-Brd),2009-09-01,,Committee Member,,
AMN HEALTHCARE SERVICES INC,2086,Radisphere National Radiology Group Inc,1670835,Martha Marsh,1089364,Independent Director (Brd) (SD),2010-09-21,,Director -  SD (Brd) (SD),,
CLARIENT INC (Chromavision Medical Systems prior to 03/2005) (De-listed 12/2010),6766,Radisphere National Radiology Group Inc,1670835,Andrew Adams,750823,Independent Director (Brd) (SD),2009-03-26,2010-12-22,Director -  SD (Brd) (SD),,
Oak Investment Partners LP,105366,Radisphere National Radiology Group Inc,1670835,Andrew Adams,750823,Division VP (Non-Brd),2003-01-01,2010-01-01,Director -  SD (Brd) (SD),,
Oak Investment Partners LP,105366,Radisphere National Radiology Group Inc,1670835,Andrew Adams,750823,General Partner (Non-Brd),2010-01-01,,Director -  SD (Brd) (SD),,
NETSPEND HOLDINGS INC (De-listed 07/2013),1667927,Radisphere National Radiology Group Inc,1670835,Andrew Adams,750823,Independent Director (Brd) (SD),2010-10-19,2013-07-01,Director -  SD (Brd) (SD),,
Oak HC/FT Partners LLC,2304003,Radisphere National Radiology Group Inc,1670835,Andrew Adams,750823,General Partner (Brd) (ED),2014-06-01,2019-01-01,Director -  SD (Brd) (SD),,
Oak HC/FT Partners LLC,2304003,Radisphere National Radiology Group Inc,1670835,Andrew Adams,750823,Managing Partner (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
Flagship Global Health Inc (Patients & Physicians Inc prior to 01/2007) (Ceased Trading 08/2008),947554,Radisphere National Radiology Group Inc,1670835,Clay Larsen,747609,Senior VP - Sales/Mktg (Non-Brd),2007-10-01,2008-08-19,Senior VP - Network (Non-Brd),2008-01-01,2011-01-01
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Radisphere National Radiology Group Inc,1670835,Doctor Frank Seidelmann,455183,Independent Director (Brd) (SD),2003-08-01,2005-05-24,Chairman/Chief Innovation Officer (Brd) (ED),2001-01-01,2012-01-01
Oak Investment Partners LP,105366,Radisphere National Radiology Group Inc,1670835,Annie Lamont,341422,Managing Partner (Brd) (ED),2006-01-01,,Director -  SD (Brd) (SD),,
Quartet Health Inc,2327946,Radisphere National Radiology Group Inc,1670835,Annie Lamont,341422,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QUINSTREET INC,1626063,DAPER Investment Fund,1670851,Greg Sands,989141,Independent Director (Brd) (SD),2010-02-11,,President,,
OMNICELL INC,23112,Radisphere National Radiology Group Inc,1670835,Randy Lipps,324037,Chairman/President/CEO (Brd) (ED),2002-10-16,,Director -  SD (Brd) (SD),,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Radisphere National Radiology Group Inc,1670835,Steve Black,206959,COO (Non-Brd),2006-04-01,2012-10-01,COO (Non-Brd),,2013-01-01
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Radisphere National Radiology Group Inc,1670835,Steve Black,206959,Chief Administrative Officer (Non-Brd),2012-10-01,2017-04-28,COO (Non-Brd),,2013-01-01
EXCEL TRUST INC (De-listed 07/2015),1639593,Sabin Children's Foundation (The) (SCF),1670836,Gary Sabin,181986,Chairman/CEO (Brd) (ED),2010-04-23,2015-07-31,Chairman,,
EXTRA SPACE STORAGE INC,600874,Sabin Children's Foundation (The) (SCF),1670836,Gary Sabin,181986,Independent Director (Brd) (SD),2015-07-03,2016-05-24,Chairman,,
CARETRUST REIT INC,2072873,Sabin Children's Foundation (The) (SCF),1670836,Gary Sabin,181986,Independent Director (Brd) (SD),2014-06-02,2015-01-01,Chairman,,
CARETRUST REIT INC,2072873,Sabin Children's Foundation (The) (SCF),1670836,Gary Sabin,181986,Lead Independent Director (Brd) (SD),2015-01-01,2016-08-01,Chairman,,
EXCEL TRUST INC (De-listed 07/2015),1639593,Sabin Children's Foundation (The) (SCF),1670836,S Ottesen,1091386,Senior VP/General Counsel/Secretary (Non-Brd),2010-04-23,2015-07-31,Vice President,,
EXCEL TRUST INC (De-listed 07/2015),1639593,Sabin Children's Foundation (The) (SCF),1670836,S Ottesen,1091386,Senior VP/General Counsel/Secretary (Non-Brd),2010-04-23,2015-07-31,President,,
EXCEL TRUST INC (De-listed 07/2015),1639593,Sabin Children's Foundation (The) (SCF),1670836,Mark Burton,1091385,Senior VP/Chief Investment Officer (Brd) (ED),2010-04-23,2015-07-31,Vice President,,
EXCEL TRUST INC (De-listed 07/2015),1639593,Sabin Children's Foundation (The) (SCF),1670836,Mark Burton,1091385,Senior VP/Chief Investment Officer (Brd) (ED),2010-04-23,2015-07-31,Director -  SD,,
EXCEL TRUST INC (De-listed 07/2015),1639593,Sabin Children's Foundation (The) (SCF),1670836,Spencer Plumb,1091382,President/COO (Brd) (ED),2010-04-23,2015-07-31,Vice President,,
EXCEL TRUST INC (De-listed 07/2015),1639593,Sabin Children's Foundation (The) (SCF),1670836,Spencer Plumb,1091382,President/COO (Brd) (ED),2010-04-23,2015-07-31,Secretary,,
CARETRUST REIT INC,2072873,Sabin Children's Foundation (The) (SCF),1670836,Spencer Plumb,1091382,Independent Director (Brd) (SD),2017-02-28,,Committee Member,,
Integrated Oncology Network (ION) LLC,1635670,Sabin Children's Foundation (The) (SCF),1670836,Matt Romney,1091387,Director -  SD (Brd) (SD),,,Director -  SD,,
EXCEL TRUST INC (De-listed 07/2015),1639593,Sabin Children's Foundation (The) (SCF),1670836,Spencer Plumb,1091382,President/COO (Brd) (ED),2010-04-23,2015-07-31,Committee Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Sabin Children's Foundation (The) (SCF),1670836,Van Tengberg,1586482,Partner (Non-Brd),2003-05-01,,Director -  SD,,
American Gas Association (AGA),54810,Clean Energy Trust (The),1670837,Kevin Kirby,1529788,Member,,,Council Member,,
Apex Venture Partners LLC,735462,Clean Energy Trust (The),1670837,Wayne Boulais,1596736,General Partner (Brd) (ED),2000-06-01,,Member,,
DIRTT ENVIRONMENTAL SOLUTIONS LTD,2034266,Clean Energy Trust (The),1670837,Wayne Boulais,1596736,Independent Director (Brd) (SD),2015-05-08,,Member,,
Juhl Energy Inc (Juhl Wind Inc prior to 01/2013),1073936,Clean Energy Trust (The),1670837,Chuck Templeton,1385622,Independent Director (Brd) (SD),2014-04-09,,Advisory Board Member (Non-Brd),,
JONES LANG LASALLE INC,44349,Clean Energy Trust (The),1670837,Phil Geiger,1452008,Regional VP (Non-Brd),2012-05-01,2016-02-01,Advisory Board Member (Non-Brd),,
JONES LANG LASALLE INC,44349,Clean Energy Trust (The),1670837,Phil Geiger,1452008,Executive VP (Non-Brd),2018-02-01,,Advisory Board Member (Non-Brd),,
Valor Equity Partners LP,804859,Clean Energy Trust (The),1670837,Susan Hassan,1451975,Partner (Brd) (ED),2015-05-01,2017-10-01,Director -  SD (Brd) (SD),,
Steptoe & Johnson LLP,79336,Clean Energy Trust (The),1670837,Tom Filarski,1452312,Partner (Non-Brd),2011-08-01,,Advisory Board Member (Non-Brd),,
Valor Equity Partners LP,804859,Clean Energy Trust (The),1670837,Susan Hassan,1451975,Partner (Brd) (ED),2015-05-01,2017-10-01,Treasurer (Brd) (ED),2015-01-01,2017-01-01
Digital H2O Inc,2134638,Clean Energy Trust (The),1670837,Brandon Pearlman,1452344,COO (Non-Brd),2013-01-01,2017-03-01,Advisory Board Member (Non-Brd),,
CATERPILLAR INC,6052,Clean Energy Trust (The),1670837,Steve Weiland,1451988,Director - Corporate Development (Non-Brd),2015-01-01,2018-08-01,Committee Member,,
Austin Ventures LP,1234762,Clean Energy Trust (The),1670837,Declan Flanagan,1451985,Entrepreneur-in-Residence (Non-Brd),,,Advisory Board Member (Non-Brd),,
JONES LANG LASALLE INC,44349,Clean Energy Trust (The),1670837,Phil Geiger,1452008,Senior VP (Non-Brd),2016-02-01,2018-02-01,Advisory Board Member (Non-Brd),,
Blue Ridge Partners,129372,Clean Energy Trust (The),1670837,Andre Martinelli,1452042,MD (Non-Brd),2014-01-02,2016-01-01,Advisory Board Member (Non-Brd),,
WaterSmart Software Inc,1891576,Clean Energy Trust (The),1670837,Veery Maxwell,1729237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Element Analytics Inc,2497120,Clean Energy Trust (The),1670837,Veery Maxwell,1729237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
StreetLight Data Inc,2287503,Clean Energy Trust (The),1670837,Veery Maxwell,1729237,Director -  SD (Brd) (SD),,,Director (Brd) (SD),,
LOGISTEC CORP,592657,Clean Energy Trust (The),1670837,Dany St-Pierre,1701572,Independent Director (Brd) (SD),2019-05-09,,Mentor,,
BORALEX INC,1095558,Clean Energy Trust (The),1670837,Dany St-Pierre,1701572,Independent Director (Brd) (SD),2016-05-11,,Mentor,,
WELLS FARGO & CO,33264,Clean Energy Trust (The),1670837,Ashley Grosh,2084879,Senior Relationship Manager (Non-Brd),2017-09-01,2018-05-01,Director -  SD (Brd) (SD),,
Quadriserv Inc,1007809,Clean Energy Trust (The),1670837,Doctor Richard Sandor,3525,Advisory Board Member (Non-Brd),2010-01-01,,Director -  SD (Brd) (SD),,
AMERICAN ELECTRIC POWER CO INC,1809,Clean Energy Trust (The),1670837,Doctor Richard Sandor,3525,Independent Director (Brd) (SD),2010-01-01,2014-04-22,Director -  SD (Brd) (SD),,
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Clean Energy Trust (The),1670837,Antonio Gracias,1090712,Lead Independent Director (Brd) (SD),2010-09-01,2019-04-01,Treasurer (Brd) (ED),2010-01-01,2012-01-01
Valor Equity Partners LP,804859,Clean Energy Trust (The),1670837,Antonio Gracias,1090712,Managing Partner/Chief Investment Officer (Brd) (ED),2003-01-01,2019-01-01,Director -  SD (Brd) (SD),,
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Clean Energy Trust (The),1670837,Antonio Gracias,1090712,Lead Independent Director (Brd) (SD),2010-09-01,2019-04-01,Director -  SD (Brd) (SD),,
SOLARCITY CORP (De-listed 11/2016),1915392,Clean Energy Trust (The),1670837,Antonio Gracias,1090712,Independent Director (Brd) (SD),2012-12-13,2016-11-21,Director -  SD (Brd) (SD),,
Porch.com Inc (Formerly known as HelpScore Inc),2205245,Clean Energy Trust (The),1670837,Antonio Gracias,1090712,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Valor Equity Partners LP,804859,Clean Energy Trust (The),1670837,Antonio Gracias,1090712,Managing Partner/Chief Investment Officer (Brd) (ED),2003-01-01,2019-01-01,Treasurer (Brd) (ED),2010-01-01,2012-01-01
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Clean Energy Trust (The),1670837,Antonio Gracias,1090712,Independent Director (Brd) (SD),2019-04-01,,Treasurer (Brd) (ED),2010-01-01,2012-01-01
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Clean Energy Trust (The),1670837,Antonio Gracias,1090712,Independent Director (Brd) (SD),2010-06-29,2010-09-01,Treasurer (Brd) (ED),2010-01-01,2012-01-01
EXELON CORP,11376,Clean Energy Trust (The),1670837,Sonny Garg,1086011,Executive Officer (Non-Brd),2010-08-16,2012-03-12,Director -  SD (Brd) (SD),,
EXELON CORP,11376,Clean Energy Trust (The),1670837,Sonny Garg,1086011,Senior VP - HR (Non-Brd),2009-06-01,2010-08-16,Director -  SD (Brd) (SD),,
EXELON CORP,11376,Clean Energy Trust (The),1670837,Sonny Garg,1086011,Senior VP/Chief Innovation Officer/Chief Information Officer (Non-Brd),2012-03-12,2015-08-01,Director -  SD (Brd) (SD),,
MycoTechnology Inc,2159842,Clean Energy Trust (The),1670837,Sanjeev Krishnan,766948,Chairman (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
Bay City Capital LLC,141852,Clean Energy Trust (The),1670837,Nick Pritzker II,764941,Advisor (Non-Brd),,2015-01-01,Co-Chairman (Brd) (SD),2010-01-01,
SiNode Systems Inc,2159766,Clean Energy Trust (The),1670837,Erik Birkerts,735322,Observer (Non-Brd),2015-05-01,,Executive VP/COO (Non-Brd),2013-04-17,2015-12-03
SiNode Systems Inc,2159766,Clean Energy Trust (The),1670837,Erik Birkerts,735322,Observer (Non-Brd),2015-05-01,,CEO (Non-Brd),2015-12-03,
Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Clean Energy Trust (The),1670837,Keith Crandell,348461,Independent Director (Brd) (SD),2007-06-01,2017-12-07,Director -  SD (Brd) (SD),,
Adesto Technologies Corp (Listed 10/2015),946528,Clean Energy Trust (The),1670837,Keith Crandall,348461,Independent Director (Brd) (SD),2007-02-01,2015-10-27,Director -  SD (Brd) (SD),,
Boreal Genomics Inc,1737403,Clean Energy Trust (The),1670837,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Permeon Biologics Inc (Newco LS15 Inc prior to 01/2011),1800286,Clean Energy Trust (The),1670837,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
908 Devices Inc,1984479,Clean Energy Trust (The),1670837,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADESTO TECHNOLOGIES CORP,2355523,Clean Energy Trust (The),1670837,Keith Crandell,348461,Independent Director (Brd) (SD),2015-10-27,,Director -  SD (Brd) (SD),,
QUANTERIX CORP,2740610,Clean Energy Trust (The),1670837,Keith Crandell,348461,Independent Director (Brd) (SD),2017-12-07,,Director -  SD (Brd) (SD),,
TWIST BIOSCIENCE CORP,2937637,Clean Energy Trust (The),1670837,Keith Crandell,348461,Independent Director (Brd) (SD),2018-10-31,,Director -  SD (Brd) (SD),,
Arch Venture Partners LP,107757,Clean Energy Trust (The),1670837,Keith Crandell,348461,MD (Brd) (ED),1992-01-01,,Director -  SD (Brd) (SD),,
Nanosys Inc,463812,Clean Energy Trust (The),1670837,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Univa Corp,875026,Clean Energy Trust (The),1670837,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Twist Bioscience Corp (Listed 10/2018),2054296,Clean Energy Trust (The),1670837,Keith Crandell,348461,Independent Director (Brd) (SD),2013-10-01,2018-10-31,Director -  SD (Brd) (SD),,
HILL-ROM HLDGS INC (Hillenbrand Industries Inc prior to 04/2008),14805,Clean Energy Trust (The),1670837,Steve Strobel,485591,Senior Advisor (Non-Brd),2018-12-03,,Advisory Board Member (Non-Brd),,
HILL-ROM HLDGS INC (Hillenbrand Industries Inc prior to 04/2008),14805,Clean Energy Trust (The),1670837,Steve Strobel,485591,Senior VP (Non-Brd),2014-11-03,2014-12-01,Advisory Board Member (Non-Brd),,
HILL-ROM HLDGS INC (Hillenbrand Industries Inc prior to 04/2008),14805,Clean Energy Trust (The),1670837,Steve Strobel,485591,Senior VP/CFO (Non-Brd),2014-12-01,2018-12-03,Advisory Board Member (Non-Brd),,
NEWELL BRANDS INC (Newell Rubbermaid Inc prior to 04/2016),22048,Clean Energy Trust (The),1670837,Steve Strobel,485591,Independent Director (Brd) (SD),2006-03-22,,Advisory Board Member (Non-Brd),,
SiNode Systems Inc,2159766,Clean Energy Trust (The),1670837,Steven Markscheid,600799,Advisory Board Member (Non-Brd),2018-01-01,2019-03-01,Advisory Board Member (Non-Brd),2011-01-01,
SiNode Systems Inc,2159766,Clean Energy Trust (The),1670837,Steven Markscheid,600799,President (Non-Brd),2019-03-01,,Advisory Board Member (Non-Brd),2011-01-01,
NIKE INC,22209,Dragonfly Consultants,1670840,Steve Smith,444191,Advisor (Non-Brd),,,Advisor (Non-Brd),,
FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),12493,Committee of 100 Louisiana (C100),1670841,Bill Hines,489413,Secretary (Non-Brd),2000-01-01,2007-01-01,Member,,
TEAM HEALTH HOLDINGS INC (De-listed 02/2017),1613218,Committee of 100 Louisiana (C100),1670841,Mike Snow,514582,President (Non-Brd),2013-04-22,2014-09-01,Member,,
TEAM HEALTH HOLDINGS INC (De-listed 02/2017),1613218,Committee of 100 Louisiana (C100),1670841,Mike Snow,514582,President/CEO (Brd) (ED),2014-09-01,2016-09-02,Member,,
CKX LANDS INC,1019485,Committee of 100 Louisiana (C100),1670841,William Stream,594073,Independent Director (Brd) (SD),2006-04-20,2017-05-04,Executive Committee Member,,
CKX LANDS INC,1019485,Committee of 100 Louisiana (C100),1670841,William Stream,594073,Independent Director (Brd) (SD),2018-10-15,,Executive Committee Member,,
WAITR HOLDINGS INC (Landcadia Holdings Inc prior to 11/2018),2463863,Committee of 100 Louisiana (C100),1670841,William Stream,594073,Independent Director (Brd) (SD),2018-11-15,,Executive Committee Member,,
CKX LANDS INC,1019485,Committee of 100 Louisiana (C100),1670841,Mary Werner,594041,Independent Director (Brd) (SD),2004-01-01,2018-08-01,Member,,
CKX LANDS INC,1019485,Committee of 100 Louisiana (C100),1670841,Mary Werner,594041,Secretary (Brd) (SD),2018-08-01,,Member,,
GENESIS ENERGY LP,13065,Committee of 100 Louisiana (C100),1670841,James Davison Sr,554577,Director -  SD (Brd) (SD),,,Member,,
MIDSOUTH BANCORP INC,20648,Committee of 100 Louisiana (C100),1670841,Robert Pumpelly,540591,Independent Director/Secretary (Brd) (SD),2011-04-01,2018-08-09,Member,,
GULF ISLAND FABRICATION INC,14104,Committee of 100 Louisiana (C100),1670841,Kerry Chauvin,342377,Chairman/CEO (Brd) (ED),2009-01-12,2012-12-31,Member,,
GULF ISLAND FABRICATION INC,14104,Committee of 100 Louisiana (C100),1670841,Kerry Chauvin,342377,Consultant (Non-Brd),2013-01-01,2015-12-31,Member,,
Synergy Bank,632475,Committee of 100 Louisiana (C100),1670841,Kerry Chauvin,342377,Director -  SD (Brd) (SD),,,Member,,
GULF ISLAND FABRICATION INC,14104,Committee of 100 Louisiana (C100),1670841,Chris Vaccari,338530,Executive VP (Non-Brd),2019-06-03,,Member,,
GULF ISLAND FABRICATION INC,14104,Committee of 100 Louisiana (C100),1670841,Chris Vaccari,338530,Senior VP - Business Development (Non-Brd),2016-01-01,2019-06-03,Member,,
IBERIABANK CORPORATION,15383,Committee of 100 Louisiana (C100),1670841,Bill Fenstermaker,321556,Independent Chairman (Brd) (SD),2010-01-01,,Member,,
IBERIABANK CORPORATION,15383,Committee of 100 Louisiana (C100),1670841,Bill Fenstermaker,321556,Independent Chairman (Brd) (SD),2000-05-01,2010-01-01,Member,,
IBERIABANK CORPORATION,15383,Committee of 100 Louisiana (C100),1670841,Daryl Byrd,321572,President/CEO (Brd) (ED),2000-07-01,,Member,,
BUSINESS FIRST BANCSHARES INC,3021162,Committee of 100 Louisiana (C100),1670841,The Hon. Buddy Roemer III,221102,Chairman Emeritus (Non-Brd),2018-04-09,,Ex Officio Member,,
ATMOS ENERGY CORP,2963,Committee of 100 Louisiana (C100),1670841,Tom Hawkins Jr,201638,Division President (Non-Brd),2004-07-01,2019-03-01,Member,,
ATMOS ENERGY CORP,2963,Committee of 100 Louisiana (C100),1670841,Tom Hawkins Jr,201638,Division President (Non-Brd),2000-11-01,2004-06-01,Member,,
IBERIABANK CORPORATION,15383,Committee of 100 Louisiana (C100),1670841,M Powell III,879685,Executive VP (Non-Brd),2009-03-25,,Member,,
CHENIERE ENERGY INC,6592,Committee of 100 Louisiana (C100),1670841,Pat Outtrim,892929,Vice President - Regulatory Affairs (Non-Brd),2008-01-01,2017-04-01,Member,,
CHENIERE ENERGY PARTNERS LP,944253,Committee of 100 Louisiana (C100),1670841,Pat Outtrim,892929,Vice President - Regulatory Affairs (Non-Brd),2008-01-01,2017-04-01,Member,,
CHESAPEAKE ENERGY CORP,6608,Committee of 100 Louisiana (C100),1670841,J McCotter,894197,Vice President - Corporate Development (Non-Brd),2010-01-01,2013-01-01,Member,,
