from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN SENIOR INCOME FUND,22795,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-11-10,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-04-08,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-05-06,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN SENIOR INCOME FUND,22795,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-09-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-06-08,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Tom Ray,1666581,Portfolio Manager (Non-Brd),2016-02-01,,MD/Head of Division (Non-Brd),2015-01-06,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2013-03-28,2013-06-26
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-11-07,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2015-06-08,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2017-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN SENIOR INCOME FUND,22795,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-04-11,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-11-10,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-04-08,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-05-06,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2014-11-10,VP/Assistant Secretary (Non-Brd),2013-03-28,2013-06-26
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Virginia Stringer,593955,Independent Director (Brd) (SD),2011-01-01,2015-12-31,Independent Trustee (Brd) (SD),2013-03-28,2013-06-26
