from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Alpine Woods Capital Investors LLC,1575129,Orphaned Starfish Foundation (OSF) Inc,1875886,Judy Krandel,1058108,Research Analyst (Non-Brd),2010-01-01,2011-04-01,Treasurer,,
CUBIC CORP,8404,Obetech LLC,1875887,Doctor Dick Atkinson,34472,Independent Director (Brd) (SD),1999-05-01,2007-10-01,President (Non-Brd),2004-01-01,
QUALCOMM INC,25529,Obetech LLC,1875887,Doctor Dick Atkinson,34472,Independent Director (Brd) (SD),1991-03-01,2007-03-13,President (Non-Brd),2004-01-01,
Massachusetts Port Authority (MassPort),82419,New Art Center in Newton,1875891,Andrew Hargens,2190159,Senior Project Manager (Non-Brd),1995-04-01,2013-09-01,Governor,,
COLLINS & AIKMAN FLOOR COVERINGS INC (De-listed 10/2007),7312,Tandus Flooring Inc,1875893,Len Ferro,377377,VP/CFO/Treasurer/Secretary (Non-Brd),2004-06-01,2007-10-16,Senior VP/CFO (Non-Brd),2007-10-01,2013-03-01
COLLINS & AIKMAN FLOOR COVERINGS INC (De-listed 10/2007),7312,Tandus Flooring Inc,1875893,Glenn Hussmann,516350,President/CEO (Brd) (ED),2007-02-19,2007-10-16,President/CEO (Brd) (ED),2007-02-19,
AQUABOUNTY TECHNOLOGIES INC (AquaBounty Farms Inc prior to 06/2004),783809,Feed the Real World,1875898,Mark Walton,1255187,Vice President - Research (Non-Brd),2017-10-01,,President,,
Recombinetics Inc (RCI),1872854,Feed the Real World,1875898,Mark Walton,1255187,Chief Marketing Officer (Non-Brd),2011-01-01,2016-01-01,President,,
Overseas Private Investment Corp (OPIC),79768,First Manhattan Bancorporation Inc,1875900,Cynthia Hostetler,1255651,Vice President (Non-Brd),2001-08-01,2009-01-01,President (Brd) (ED),1991-01-01,2006-01-01
TENNESSEE VALLEY AUTHORITY,30424,Opera Memphis Endowment Foundation,1875930,John Ryder,2153434,Independent Director (Brd) (SD),2019-02-28,,Chairman,,
GGV Capital (Granite Global Ventures prior to 05/2008),661059,Shanghai Association of Women Entrepreneurs (SAWE),1875932,Jiafen Wang,1255231,Venture Partner (Non-Brd),2008-05-01,2011-07-01,President,,
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Macquarie University Hospital (MUH),1875938,Geoff Brunsdon,344908,Chairman (Independent NED) (Brd) (SD),,,Director -  SD,,
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Macquarie University Hospital (MUH),1875938,Geoff Brunsdon,344908,Deputy Chairman (Independent NED) (Brd) (SD),,,Director -  SD,,
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Macquarie University Hospital (MUH),1875938,Geoff Brunsdon,344908,Independent NED (Brd) (SD),2009-11-20,2011-09-01,Director -  SD,,
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Macquarie University Hospital (MUH),1875938,Geoff Brunsdon,344908,Independent NED (Brd) (SD),2005-10-31,2007-11-21,Director -  SD,,
McDermott Will & Emery LLP,639301,Fenway Community Health Center Inc (Fenway Health),1875948,Neal Minahan Jr,1860429,Partner (Non-Brd),2012-01-01,2014-08-01,Board Member -  SD,,
AMERICAN RENAL ASSOCIATES HOLDINGS INC,2445160,Fenway Community Health Center Inc (Fenway Health),1875948,Neal Minahan Jr,1860429,Division Chief Compliance Officer (Non-Brd),2016-07-01,,Board Member -  SD,,
Greenberg Traurig LLP,113127,Fenway Community Health Center Inc (Fenway Health),1875948,Ben McGuire,2014287,Shareholder (Non-Brd),,,Director -  SD,,
Choate Hall & Stewart LLP,126542,Fenway Community Health Center Inc (Fenway Health),1875948,John Pitfield,1627821,Partner (Non-Brd),2005-01-18,,Co-Chairman (Non-Brd),,
Seyfarth Shaw LLP,421472,Fenway Community Health Center Inc (Fenway Health),1875948,Lisa Damon,1618683,Partner (Non-Brd),1999-01-01,,Member,,
Seyfarth Shaw LLP,421472,Fenway Community Health Center Inc (Fenway Health),1875948,Lisa Damon,1618683,Partner (Non-Brd),1999-01-01,,Director -  SD,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Fenway Community Health Center Inc (Fenway Health),1875948,Deborah Daccord,1602879,Partner (Non-Brd),1995-09-01,,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Fenway Community Health Center Inc (Fenway Health),1875948,Deborah Daccord,1602879,Partner (Non-Brd),1995-09-01,,Director -  SD,,
LITTELFUSE INC,18993,Fenway Community Health Center Inc (Fenway Health),1875948,Tony Grillo,201827,Independent Director (Brd) (SD),1991-12-01,,Director -  SD,,
American Securities LLC (Formerly known as American Securities Capital Partners LLC),1230070,Fenway Community Health Center Inc (Fenway Health),1875948,Tony Grillo,201827,Division MD (Non-Brd),2005-01-01,2018-12-01,Director -  SD,,
ATHENAHEALTH INC (De-listed 02/2019),632235,Fenway Community Health Center Inc (Fenway Health),1875948,Megan Hall,985633,Director - Ops (Non-Brd),2011-01-01,2015-01-01,Board Member -  SD,,
Iora Health Inc,1894117,Fenway Community Health Center Inc (Fenway Health),1875948,Megan Hall,985633,VP/General Manager (Non-Brd),2015-01-01,2017-01-01,Board Member -  SD,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Spanish Chamber of Commerce in Great Britain,1875971,Pilar Junco,1052024,Senior MD (Non-Brd),2015-01-01,2019-08-01,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Spanish Chamber of Commerce in Great Britain,1875971,James Channo,1609076,Managing Partner (Non-Brd),2018-01-08,2019-03-13,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Spanish Chamber of Commerce in Great Britain,1875971,James Channo,1609076,Partner (Non-Brd),2019-03-13,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Spanish Chamber of Commerce in Great Britain,1875971,James Channo,1609076,Partner (Non-Brd),2012-11-01,2018-01-08,Member,,
MobileSmith Inc (Smart Online Inc prior to 07/2013),610091,Zepherella Inc,1875974,Tom Furr,761984,Chief Strategy Officer/Corporate Secretary (Brd) (ED),2008-03-01,2008-10-15,CEO (Non-Brd),2008-08-15,2009-01-01
MobileSmith Inc (Smart Online Inc prior to 07/2013),610091,Zepherella Inc,1875974,Tom Furr,761984,Employee (Non-Brd),2008-10-15,2008-12-31,CEO (Non-Brd),2008-08-15,2009-01-01
HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),14261,Mavar Properties LLC,1875981,Victor Mavar Sr,201267,Director Emeritus (Non-Brd),2005-01-01,2015-01-01,Managing Partner (Non-Brd),,
Morgan Lewis & Bockius LLP,250597,Renmin University of China School of Business,1875985,Shaobin Zhu,1845178,Partner (Non-Brd),2017-07-24,,Teacher (Non-Brd),,
Finnegan Henderson Farabow Garrett & Dunner LLP,823055,Renmin University of China School of Business,1875985,Shaobin Zhu,1845178,Partner (Non-Brd),2017-01-03,2017-01-01,Teacher (Non-Brd),,
Centerbridge Partners LP,1019513,Volksbank Slovensko AS (Formerly known as Ludova Banka AS),1875992,Mark Arnold,1280260,MD (Non-Brd),2015-08-01,2018-04-10,Chairman (Brd) (SD),2013-06-04,
Cytovance Biologics Inc,1001782,Hepalink Industrial Development Co Ltd,1875994,Li Li,1255293,Chairman (Brd) (SD),2015-01-01,,Chairman (Brd) (SD),1998-04-21,
Cytovance Biologics Inc,1001782,Shenzhen Topknow Industry Development Co Ltd,1875997,Li Li,1255293,Chairman (Brd) (SD),2015-01-01,,Chairman (Brd) (SD),1998-04-21,
Cytovance Biologics Inc,1001782,Shenzhen Luckykind Technology Co Ltd,1875998,Li Li,1255293,Chairman (Brd) (SD),2015-01-01,,ED (Brd) (ED),,
Cytovance Biologics Inc,1001782,Flystone Technology Co Ltd,1875999,Li Li,1255293,Chairman (Brd) (SD),2015-01-01,,ED (Brd) (ED),,
Cytovance Biologics Inc,1001782,Shenzhen Topsun Biotechnology Co Ltd,1876000,Li Li,1255293,Chairman (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
Cytovance Biologics Inc,1001782,Shenzhen Techdow Pharmaceutical Co Ltd,1876001,Li Li,1255293,Chairman (Brd) (SD),2015-01-01,,President (Non-Brd),1987-07-01,
VERIS GOLD CORP (Yukon-Nevada Gold Corp prior to 10/2012) (De-listed 07/2014),1233809,Goodfield Institute LLC (The),1876003,Doctor Barry Goodfield,1255858,Independent Director (Brd) (SD),2012-07-06,2014-07-18,CEO (Brd) (ED),1970-01-01,
VERIS GOLD CORP (Yukon-Nevada Gold Corp prior to 10/2012) (De-listed 07/2014),1233809,Goodfield Media Group LLC,1876004,Doctor Barry Goodfield,1255858,Independent Director (Brd) (SD),2012-07-06,2014-07-18,CEO (Brd) (ED),2008-01-01,
VERIS GOLD CORP (Yukon-Nevada Gold Corp prior to 10/2012) (De-listed 07/2014),1233809,International Society of Police Surgeons (ISPS),1876014,Doctor Barry Goodfield,1255858,Independent Director (Brd) (SD),2012-07-06,2014-07-18,Member,,
VERIS GOLD CORP (Yukon-Nevada Gold Corp prior to 10/2012) (De-listed 07/2014),1233809,Parliamentarians Network for Conflict Prevention,1876016,Doctor Barry Goodfield,1255858,Independent Director (Brd) (SD),2012-07-06,2014-07-18,Member,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Global Corporate Services Inc,1876017,Jim Wilson,1532985,Division COO (Non-Brd),2011-08-16,2015-10-01,Executive MD/COO (Non-Brd),2011-08-16,2015-10-01
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,CBRE Foundation,1876018,Laura O'Brien,1255864,Global Director (Non-Brd),2014-10-27,2015-01-01,Secretary,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,CBRE Foundation,1876018,Laura O'Brien,1255864,Various Positions (Non-Brd),1991-01-01,2012-07-26,Secretary,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,CBRE Foundation,1876018,Laura O'Brien,1255864,Division Executive VP (Non-Brd),2015-01-01,,Secretary,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,CBRE Foundation,1876018,Laura O'Brien,1255864,Global Director (Non-Brd),2012-07-26,2014-10-27,Secretary,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,CBRE Foundation,1876018,Cal Frese Jr,454342,Advisor (Non-Brd),2018-08-17,,President,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,CBRE Foundation,1876018,Cal Frese Jr,454342,Global Group President (Non-Brd),2016-06-08,2018-08-17,President,,
SunGard Availability Services LP (Sungard AS),853453,Basefarm AS,1876020,Mike Tobin,321110,Independent Director (Brd) (SD),2019-09-04,,Board Member -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,NI Group Ltd,1876022,Keith Murdoch,4799,Chairman/CEO (Brd) (ED),2004-11-12,2015-07-01,NED (Brd) (SD),,2012-07-20
GOLDCORP INC (De-listed 04/2019),13520,University of British Columbia (UBC Press),1876036,Doctor Sally Goodman,2099507,Director - Mineral Resources (Non-Brd),2013-01-01,2016-08-01,Division Vice Chairman,,
GOLDCORP INC (De-listed 04/2019),13520,University of British Columbia (UBC Press),1876036,Doctor Sally Goodman,2099507,Director of Geology (Non-Brd),2016-09-01,2018-03-01,Division Vice Chairman,,
ATLANTIC GOLD CORP (Spur Ventures Inc prior to 08/2014) (De-listed 07/2019),592287,University of British Columbia (UBC Press),1876036,Doctor Sally Goodman,2099507,Chief Scientist (Non-Brd),2018-06-01,2019-07-19,Division Vice Chairman,,
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,President/CEO (Brd) (ED),2014-06-30,2018-08-28,Professor Emeritus (Non-Brd),2012-01-01,
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,Chairman/Co-CEO (Brd) (ED),2007-01-01,2014-06-23,Professor Emeritus (Non-Brd),2012-01-01,
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,President/CEO (Brd) (ED),2000-12-01,2001-01-11,Professor Emeritus (Non-Brd),2012-01-01,
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,President/Co-CEO (Brd) (ED),2014-06-23,2014-06-30,Professor Emeritus (Non-Brd),2012-01-01,
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,President/CEO/Secretary (Brd) (ED),2001-01-11,2007-01-01,Professor (Non-Brd),2002-01-01,2012-01-01
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,Vice President (Non-Brd),1996-05-01,2000-12-01,Assistant Professor (Non-Brd),1987-01-01,2002-01-01
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,President/CEO (Non-Brd),2014-06-30,2018-08-28,Assistant Professor (Non-Brd),1987-01-01,2002-01-01
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,President/CEO (Non-Brd),2000-12-01,2001-01-11,Assistant Professor (Non-Brd),1987-01-01,2002-01-01
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,President/CEO/Secretary (Brd) (ED),2001-01-11,2007-01-01,Assistant Professor (Non-Brd),1987-01-01,2002-01-01
ENWAVE CORP,1250048,University of British Columbia (UBC Press),1876036,Doctor Tim Durance,1490094,Chairman/Co-CEO (Brd) (ED),2007-01-01,2014-06-23,Professor (Non-Brd),2002-01-01,2012-01-01
ENCOMPASS HEALTH CORP (HealthSouth Corp prior to 01/2018),14523,Liberation Advisory Group LLC,1876038,Lee Hillman,4210,Director -  SD (Brd) (SD),,,President (Non-Brd),2003-01-01,2006-01-01
LAWSON PRODUCTS INC,18536,Liberation Advisory Group LLC,1876038,Lee Hillman,4210,Independent Director (Brd) (SD),2004-01-15,2017-03-01,President (Non-Brd),2003-01-01,2006-01-01
RCN CORP (De-listed 08/2010),25829,Liberation Advisory Group LLC,1876038,Lee Hillman,4210,Independent Director (Brd) (SD),2004-12-21,2009-01-08,President (Non-Brd),2003-01-01,2006-01-01
WYNDHAM INTERNATIONAL INC (De-listed 08/2005),33808,Liberation Advisory Group LLC,1876038,Lee Hillman,4210,Director -  SD (Brd) (SD),,,President (Non-Brd),2003-01-01,2006-01-01
INTUIT INC,16626,Dhamma Pattana Vipassana Centre,1876045,Shri Kamlesh Vikamsey,1255346,Advisor (Non-Brd),,,Trustee,,
GENCO SHIPPING & TRADING LTD (De-listed 04/2014),602250,Brown & Yellow International Holdings LLC,1876048,Nathaniel Kramer,507414,Independent Director (Brd) (SD),2005-07-27,2014-04-22,Chairman/President (Brd) (ED),2011-03-01,
TRADE STREET RESIDENTIAL INC (De-listed 09/2015),1951910,AMREIT INC (De-listed 02/2015),1876050,Mack Pridgen III,270316,Lead Independent Chairman (Brd) (SD),2014-02-23,2015-09-17,Independent Director (Brd) (SD),2012-07-27,2015-02-18
TRADE STREET RESIDENTIAL INC (De-listed 09/2015),1951910,AMREIT INC (De-listed 02/2015),1876050,Mack Pridgen III,270316,Lead Independent Director (Brd) (SD),2013-07-22,2014-02-23,Independent Director (Brd) (SD),2012-07-27,2015-02-18
TRADE STREET RESIDENTIAL INC (De-listed 09/2015),1951910,AMREIT INC (De-listed 02/2015),1876050,Mack Pridgen III,270316,Independent Director (Brd) (SD),2013-05-14,2013-07-22,Independent Director (Brd) (SD),2012-07-27,2015-02-18
ATP OIL & GAS CORP (De-listed 08/2012),2970,AMREIT INC (De-listed 02/2015),1876050,Brent Longnecker,271093,Independent Director (Brd) (SD),2010-03-22,2012-08-29,Independent Director (Brd) (SD),2012-07-27,2015-02-18
Carlson Inc (Formerly known as Carlson Companies Inc),493144,Carlson Rezidor Hotel Group,1876052,Gordon Mckinnon,1255768,Executive VP/Chief Brand Officer (Non-Brd),2009-09-01,2015-01-01,Executive VP (Non-Brd),2006-08-01,2009-09-01
Carlson Inc (Formerly known as Carlson Companies Inc),493144,Carlson Rezidor Hotel Group,1876052,Thorsten Kirschke,1254750,Regional Division President (Non-Brd),2010-01-01,2017-04-01,Regional President (Non-Brd),2010-01-01,2017-04-01
Carlson Inc (Formerly known as Carlson Companies Inc),493144,Carlson Rezidor Hotel Group,1876052,Simon Barlow,1254746,Regional Division President (Non-Brd),2010-06-01,2014-03-17,Regional President (Non-Brd),2010-06-01,2014-03-17
PIPER JAFFRAY COMPANIES,24515,Carlson Rezidor Hotel Group,1876052,Greg O'Stean,1336264,Senior VP/Division MD (Non-Brd),2013-09-17,2015-03-01,Regional Chief Development Officer (Non-Brd),2015-03-02,2016-01-01
Carlson Inc (Formerly known as Carlson Companies Inc),493144,Carlson Rezidor Hotel Group,1876052,Ben Gardeen,1516623,Media Relation Officer (Non-Brd),,2016-01-01,Manager - Public Relations (Non-Brd),2009-12-01,2016-08-01
ASHFORD INC,2168159,Carlson Rezidor Hotel Group,1876052,Dinesh Chandiramani,1481950,Independent Director (Brd) (SD),2014-11-07,,Executive (Non-Brd),2017-10-01,
Lumesis Inc,1730754,Hexagon Securities LLC,1876053,Josh Laurito,1361489,Advisory Board Member (Non-Brd),2010-07-01,,Leader (Non-Brd),2010-06-01,2011-06-01
Greenberg Traurig LLP,113127,Women's Bean Project Inc,1876057,Claude Wild III,1318191,Of Counsel (Non-Brd),2003-01-01,2015-01-01,Director -  SD,,
Execution Specialists Group LLC (ESG),2151998,Women's Bean Project Inc,1876057,Jodi Mercer,2013332,CFO (Non-Brd),,,Mentor,,
Hogan Lovells US LLP,1650342,Women's Bean Project Inc,1876057,Helen Atkeson,1458708,Partner (Non-Brd),2010-05-01,,Secretary,,
Recondo Technology Inc,1014155,Women's Bean Project Inc,1876057,Kathleen Brenk,1539485,Chief Human Resource Officer (Non-Brd),2015-05-04,2016-08-01,Volunteer,,
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,Women's Bean Project Inc,1876057,Kathleen Brenk,1539485,Mentor,,,Volunteer,,
NATIONAL HEALTHCARE CORP,21597,Ascend Federal Credit Union,1876060,Andy Flatt Sr,1860921,Senior VP/Chief Information Officer (Non-Brd),2017-02-13,,Vice Chairman (Brd) (SD),2016-04-01,
CUNA Mutual Group,465091,Ascend Federal Credit Union,1876060,Caren Gabriel,1255609,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2004-02-01,
Computer Services Inc,129122,Indiana Information Controls Inc,1876063,Larry Moore,1255607,Vice President - Services (Non-Brd),1981-12-01,2017-01-01,Vice President - Customer Services (Non-Brd),1986-01-01,1992-01-01
Computer Services Inc,129122,Indiana Information Controls Inc,1876063,Larry Moore,1255607,Vice President - Services (Non-Brd),1981-12-01,2017-01-01,Various Positions (Non-Brd),1981-01-01,1985-01-01
Computer Services Inc,129122,Indiana Information Controls Inc,1876063,Larry Moore,1255607,Vice President - Services (Non-Brd),1981-12-01,2017-01-01,Manager (Non-Brd),1985-01-01,1986-01-01
Lone Star Funds LP,1001107,DEL FRISCO'S RESTAURANT GROUP INC,1876067,Sam Loughlin,1257618,Regional President (Non-Brd),2013-01-01,2017-07-27,Chairman (Brd) (SD),2012-07-27,2013-12-31
CHARLES & COLVARD LTD,6491,DEL FRISCO'S RESTAURANT GROUP INC,1876067,David Barr,1115844,Independent Director (Brd) (SD),2011-05-19,2015-03-31,Independent Director (Brd) (SD),2012-07-27,
Z Capital Partners LLC,1484590,DEL FRISCO'S RESTAURANT GROUP INC,1876067,David Barr,1115844,MD/Operating Partner (Non-Brd),2014-04-28,2015-01-01,Independent Director (Brd) (SD),2012-07-27,
Lone Star Funds LP,1001107,DEL FRISCO'S RESTAURANT GROUP INC,1876067,Jeff Ulmer,1288938,MD (Non-Brd),2012-02-01,2014-12-01,Director -  SD (Brd) (SD),,
HILTON WORLDWIDE HOLDINGS INC,2022926,DEL FRISCO'S RESTAURANT GROUP INC,1876067,Ian Carter,30450,Executive VP/Division President (Non-Brd),2013-12-12,,Independent Chairman (Brd) (SD),2015-04-01,
COMPASS MINERALS INTERNATIONAL INC,487837,DEL FRISCO'S RESTAURANT GROUP INC,1876067,Joe Reece,1639821,Independent Director (Brd) (SD),2019-03-06,,Independent Director (Brd) (SD),2019-02-01,
RUMBLEON INC,2715613,DEL FRISCO'S RESTAURANT GROUP INC,1876067,Joe Reece,1639821,Independent Director (Brd) (SD),2018-10-08,,Independent Director (Brd) (SD),2019-02-01,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,100 Mile Group LLC (The),1876068,Jesse Itzler,1255919,Director -  SD (Brd) (SD),,,Managing Member (Non-Brd),2011-01-01,
HEALTHCARE TRUST OF AMERICA INC,1823948,CT Realty Investors,1876070,Warren Fix,1255358,Independent Director (Brd) (SD),2012-06-06,,Director -  SD (Brd) (SD),,
FIRST FOUNDATION INC,2165093,CT Realty Investors,1876070,Warren Fix,1255358,Independent Director (Brd) (SD),2014-11-03,2019-05-28,Director -  SD (Brd) (SD),,
Sustain OC (CleanTech OC prior to 12/2016),1984589,Irvine Ranch Water District,1876071,Pat Sheilds,1669747,Director -  SD (Brd) (SD),,,ED - Ops (Non-Brd),2013-01-01,2018-02-01
Malauzai Software Inc,1709754,HEIT Inc,1876073,Tom Shen,494070,Chairman/CEO (Brd) (ED),2010-09-01,2018-06-18,Director -  SD (Brd) (SD),,
