from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
Core Capital Partners LP,720005,NVIDIA CORP,22806,Saket Saurabh,1370641,Associate (Non-Brd),2008-01-01,2008-01-01,Product Manager (Non-Brd),2005-01-01,2008-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Natalie Brown,1051712,Investor Relations Officer (Non-Brd),,2012-01-01,Investor Relations Officer (Non-Brd),,2012-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Natalie Brown,1051712,Investor Relations Officer (Non-Brd),,2012-01-01,Investor Relations Officer (Non-Brd),,2012-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Natalie Brown,1051712,Investor Relations Officer (Non-Brd),,2018-07-01,Investor Relations Officer (Non-Brd),,2012-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Natalie Brown,1051712,Investor Relations Officer (Non-Brd),,2012-01-01,Investor Relations Officer (Non-Brd),,2012-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Natalie Brown,1051712,Investor Relations Officer (Non-Brd),,2018-07-01,Investor Relations Officer (Non-Brd),,2012-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Natalie Brown,1051712,Vice President (Non-Brd),,2015-01-01,Investor Relations Officer (Non-Brd),,2012-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Natalie Brown,1051712,Vice President (Non-Brd),2007-01-01,2014-06-09,Investor Relations Officer (Non-Brd),,2012-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Natalie Brown,1051712,Investor Relations Officer (Non-Brd),,2014-06-09,Investor Relations Officer (Non-Brd),,2012-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2007-01-01,2012-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2013-04-08,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2014-11-10,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN INVESTMENTS INC (De-listed 11/2007),17475,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (ED),2007-07-01,2008-07-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2018-01-01,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2011-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2018-01-01,
JUNIPER NETWORKS INC,17580,NVIDIA CORP,22806,Bob Worrall,1052772,Senior VP/Chief Information Officer (Non-Brd),2015-07-15,,Senior VP/Chief Information Officer (Non-Brd),2011-04-04,2015-07-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,
