from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ZENITH NATIONAL INSURANCE CORP (De-listed 05/2010),34096,DanceTheatre of Harlem,832053,Catherine Reynolds,141237,Independent Director (Brd) (SD),2004-05-26,2010-05-20,Chairwoman,,
RIO NARCEA GOLD MINES LTD (De-listed 10/2007),52285,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Eric Schwitzer,491778,Lead Independent Director (Brd) (SD),2006-06-06,2007-07-19,Independent Director (Brd) (SD),2005-08-25,2011-12-13
North West Refining Inc (North West Upgrading Inc (NWU) prior to 2016),864028,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Eric Schwitzer,491778,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-08-25,2011-12-13
North West Refining Inc (North West Upgrading Inc (NWU) prior to 2016),864028,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Eric Schwitzer,491778,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2011-12-13,2012-07-10
ALMADEN MINERALS LTD,924579,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,Independent Director (Brd) (SD),2014-01-01,,CFO (Brd) (ED),2005-08-01,2012-07-10
WHITE GOLD CORP (G4G Capital Corp prior to 12/2016),1105425,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,CFO (Brd) (ED),2005-11-29,2008-11-07,CFO (Brd) (ED),2005-08-01,2012-07-10
RARE ELEMENT RESOURCES LTD (Spartacus Capital Inc prior to 07/2003) (De-listed 02/2016),733194,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,CFO (Brd) (ED),2010-03-01,2011-08-22,CFO (Brd) (ED),2005-08-01,2012-07-10
RARE ELEMENT RESOURCES LTD (Spartacus Capital Inc prior to 07/2003) (De-listed 02/2016),733194,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2005-08-01,2012-07-10
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,CFO (Non-Brd),2003-12-04,2006-05-02,CFO (Brd) (ED),2005-08-01,2012-07-10
ALMADEN MINERALS LTD,924579,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,CFO (Non-Brd),2007-11-15,2011-05-30,CFO (Brd) (ED),2005-08-01,2012-07-10
GARIBALDI RESOURCES CORP (Garibaldi Granite Corp prior to 01/2006),1043144,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2005-08-01,2012-07-10
RARE ELEMENT RESOURCES LTD (Spartacus Capital Inc prior to 07/2003) (De-listed 02/2016),733194,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,Advisor (Non-Brd),2012-01-31,2012-12-11,CFO (Brd) (ED),2005-08-01,2012-07-10
RARE ELEMENT RESOURCES LTD (Spartacus Capital Inc prior to 07/2003) (De-listed 02/2016),733194,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,President/CEO (Brd) (ED),1999-06-03,2007-01-01,CFO (Brd) (ED),2005-08-01,2012-07-10
ALMADEN MINERALS LTD,924579,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Mark Brown,598028,Independent Director (Brd) (SD),2011-05-30,2013-05-07,CFO (Brd) (ED),2005-08-01,2012-07-10
NEOVASC INC,940858,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Paul Geyer,30729,Chairman (Brd) (SD),2008-07-01,2013-06-18,Director -  SD (Brd) (SD),,
NEOVASC INC,940858,PITCHSTONE EXPLORATION LTD (De-listed 07/2012),832054,Paul Geyer,30729,Chairman/President/CEO (Brd) (ED),2003-01-01,2008-07-01,Director -  SD (Brd) (SD),,
SCITI TRUST (De-listed 04/2018),663301,SNP SPLIT CORP (De-listed 06/2011),832056,Stephen Pearce,1657690,CFO/Secretary (Brd) (ED),2010-01-01,2018-04-26,CFO/Secretary (Brd) (ED),2010-05-19,2011-06-03
SCITI TRUST (De-listed 04/2018),663301,SNP SPLIT CORP (De-listed 06/2011),832056,Brian McChesney,1657212,President/CEO (Brd) (ED),2003-04-29,2018-04-26,President/CEO (Brd) (ED),2001-05-28,2011-06-03
RIO NARCEA GOLD MINES LTD (De-listed 10/2007),52285,SNP SPLIT CORP (De-listed 06/2011),832056,Eric Schwitzer,491778,Lead Independent Director (Brd) (SD),2006-06-06,2007-07-19,Chairman (Brd) (SD),2001-05-28,2011-06-03
North West Refining Inc (North West Upgrading Inc (NWU) prior to 2016),864028,SNP SPLIT CORP (De-listed 06/2011),832056,Eric Schwitzer,491778,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2001-05-28,2011-06-03
WESTCOAST ENERGY INC,33335,SNP SPLIT CORP (De-listed 06/2011),832056,Eric Schwitzer,491778,Senior VP - Strategic Development (Non-Brd),1999-08-01,2002-01-01,Chairman (Brd) (SD),2001-05-28,2011-06-03
ENERFLEX SYSTEMS INCOME FUND (Enerflex Systems Ltd prior to 10/2006) (De-listed 02/2010),605204,SNP SPLIT CORP (De-listed 06/2011),832056,Bob Williams,371158,Lead Independent Director (Brd) (SD),1980-01-01,2010-02-26,Director -  SD (Brd) (SD),,
CAPSTONE INFRASTRUCTURE CORPORATION (Macquarie Power & Infrastructure Corp prior to 04/2011),1727584,SNP SPLIT CORP (De-listed 06/2011),832056,Derek Brown,734986,Independent Chairman (Brd) (SD),2004-04-30,2011-06-10,Corporate Director (Brd) (SD),2001-05-28,2011-06-03
SCO GROUP INC (Caldera International prior to 05/2003) (De-listed 12/2007),5523,Argenta Holdings Ltd (Argenta Holdings PLC prior to 05/2017),832058,Jon Pither,5879,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2004-02-16,2007-07-12
MEDORO RESOURCES LTD (De-listed 06/2011),550071,Argenta Holdings Ltd (Argenta Holdings PLC prior to 05/2017),832058,Jon Pither,5879,NED (Brd) (SD),,2004-07-07,NED (Brd) (SD),2004-02-16,2007-07-12
CLARKE INC,535755,Versacold Income Fund,832062,Rob Normandeau,1747867,President/COO (Non-Brd),2008-12-31,2010-01-13,Trustee (Brd) (SD),2007-05-10,2013-04-13
CLARKE INC,535755,Versacold Income Fund,832062,Rob Normandeau,1747867,COO (Non-Brd),2007-05-14,2008-12-31,Trustee (Brd) (SD),2007-05-10,2013-04-13
CLARKE INC,535755,Versacold Income Fund,832062,Rob Normandeau,1747867,President/CEO (Brd) (ED),2010-01-13,2012-03-01,Trustee (Brd) (SD),2007-05-10,2013-04-13
CLARKE INC,535755,Versacold Income Fund,832062,Rob Normandeau,1747867,VP/General Counsel/Secretary (Non-Brd),2006-10-01,2007-05-14,Trustee (Brd) (SD),2007-05-10,2013-04-13
TERRAVEST INDUSTRIES INC (TerraVest Capital Inc prior to 02/2018),1985857,Versacold Income Fund,832062,Rob Normandeau,1747867,Trustee (Brd) (SD),2010-02-16,2012-03-01,Trustee (Brd) (SD),2007-05-10,2013-04-13
WESTCOAST ENERGY INC,33335,Versacold Income Fund,832062,Eric Schwitzer,491778,Senior VP - Strategic Development (Non-Brd),1999-08-01,2002-01-01,Lead Director (Brd) (SD),2002-02-04,
SHERRITT INTERNATIONAL CORPORATION,27784,Luscar Coal Income Fund,832063,Jowdat Waheed,374600,Senior VP/CFO (Non-Brd),2000-05-01,2004-03-05,Trustee (Brd) (SD),2001-01-01,
SHERRITT INTERNATIONAL CORPORATION,27784,Luscar Coal Income Fund,832063,Robert Danelesko,374590,Vice President - Business Development (Non-Brd),1997-02-01,2004-03-01,Trustee,,
SHERRITT INTERNATIONAL CORPORATION,27784,Luscar Coal Income Fund,832063,Guy Bentinck,374585,Corporate Controller (Non-Brd),1997-04-01,2003-05-01,Trustee (Brd) (SD),2001-01-01,2002-01-01
MOHAWK INDUSTRIES INC,20964,DTLR Inc (Levtran Enterprises Inc prior to 01/2010),832064,Bruce Bruckmann,64562,Independent Director (Brd) (SD),1992-10-01,,Director -  SD (Brd) (SD),,
H&E EQUIPMENT SERVICES INC,570327,DTLR Inc (Levtran Enterprises Inc prior to 01/2010),832064,Bruce Bruckmann,64562,Independent Director (Brd) (SD),2005-09-01,,Director -  SD (Brd) (SD),,
TOWN SPORTS INTERNATIONAL HOLDINGS INC,853327,DTLR Inc (Levtran Enterprises Inc prior to 01/2010),832064,Bruce Bruckmann,64562,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Greg Ray,622587,VP/CFO/Secretary (Non-Brd),2008-03-17,2012-01-01,VP/CFO/Secretary (Non-Brd),2007-06-01,2012-01-01
Bruckmann Rosser Sherrill & Co LLC (BRS),754515,DTLR Inc (Levtran Enterprises Inc prior to 01/2010),832064,Bruce Bruckmann,64562,Managing Partner (Brd) (ED),2002-01-01,,Director -  SD (Brd) (SD),,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,DTLR Inc (Levtran Enterprises Inc prior to 01/2010),832064,Bruce Bruckmann,64562,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bruckmann Rosser Sherrill & Co LLC (BRS),754515,DTLR Inc (Levtran Enterprises Inc prior to 01/2010),832064,Rashad Rahman,766155,MD (Non-Brd),2003-01-01,,Director -  SD (Brd) (SD),,
WESTCOAST ENERGY INC,33335,KMS Power Income Fund,832065,Eric Schwitzer,491778,Senior VP - Strategic Development (Non-Brd),1999-08-01,2002-01-01,Trustee (Brd) (SD),1997-01-01,2000-09-01
North West Refining Inc (North West Upgrading Inc (NWU) prior to 2016),864028,Heritage-Crystal Clean LLC,832066,Carmine Falcone,497857,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-03-12,
North West Refining Inc (North West Upgrading Inc (NWU) prior to 2016),864028,Heritage-Crystal Clean LLC,832066,Carmine Falcone,497857,Lead Director (Brd) (SD),2017-01-01,,Independent Director (Brd) (SD),2008-03-12,
Hightowers Petroleum Co (HPC),1499693,Heritage-Crystal Clean LLC,832066,Carmine Falcone,497857,Chairman (Brd) (SD),2015-01-01,,Independent Director (Brd) (SD),2008-03-12,
The Plaza Group (TPG),874971,Heritage-Crystal Clean LLC,832066,Carmine Falcone,497857,Chairman (Brd) (SD),2010-05-04,,Independent Director (Brd) (SD),2008-03-12,
Hightowers Petroleum Co (HPC),1499693,Heritage-Crystal Clean LLC,832066,Carmine Falcone,497857,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-03-12,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Carmine Falcone,497857,Independent Director (Brd) (SD),2008-03-17,,Independent Director (Brd) (SD),2008-03-12,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Fred Fehsenfeld Jr,552549,Chairman (Brd) (SD),2008-03-17,,Chairman (Brd) (SD),1999-01-01,
CALUMET SPECIALTY PRODUCTS PARTNERS LP,820292,Heritage-Crystal Clean LLC,832066,Fred Fehsenfeld Jr,552549,Chairman (Brd) (SD),2005-09-29,,Chairman (Brd) (SD),1999-01-01,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Independent Chairman (Brd) (SD),2014-02-12,2015-02-24,Independent Director (Brd) (SD),2004-01-01,
MOHAWK INDUSTRIES INC,20964,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Independent Director (Brd) (SD),1992-10-01,,Independent Director (Brd) (SD),2004-01-01,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Independent Director (Brd) (SD),2008-01-01,2014-02-12,Independent Director (Brd) (SD),2004-01-01,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2004-01-01,
H&E EQUIPMENT SERVICES INC,570327,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Independent Director (Brd) (SD),2005-09-01,,Independent Director (Brd) (SD),2004-01-01,
TOWN SPORTS INTERNATIONAL HOLDINGS INC,853327,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2004-01-01,
TOWN SPORTS INTERNATIONAL HOLDINGS INC,853327,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Independent Director (Brd) (SD),2009-01-01,2015-05-01,Independent Director (Brd) (SD),2004-01-01,
Bruckmann Rosser Sherrill & Co LLC (BRS),754515,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Managing Partner (Brd) (ED),2002-01-01,,Independent Director (Brd) (SD),2004-01-01,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Bruce Bruckmann,64562,Independent Director (Brd) (SD),2008-03-17,,Independent Director (Brd) (SD),2004-01-01,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Donald Brinckman,91087,Independent Director (Brd) (SD),2008-03-17,2012-07-25,Independent Director (Brd) (SD),2002-01-01,2012-07-25
FIRST MERCHANTS CORPORATION,148,Heritage-Crystal Clean LLC,832066,Chuck Schalliol,336315,Independent Chairman (Brd) (SD),2007-04-24,,Independent Director (Brd) (SD),2008-03-12,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Chuck Schalliol,336315,Independent Director (Brd) (SD),2008-03-17,,Independent Director (Brd) (SD),2008-03-12,
Faegre Baker Daniels LLP,1805563,Heritage-Crystal Clean LLC,832066,Chuck Schalliol,336315,Counsel (Non-Brd),2012-01-01,2018-01-01,Independent Director (Brd) (SD),2008-03-12,
Faegre Baker Daniels LLP,1805563,Heritage-Crystal Clean LLC,832066,Chuck Schalliol,336315,Senior Advisor (Non-Brd),2018-01-01,2018-01-01,Independent Director (Brd) (SD),2008-03-12,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Mike DeAngelis,622589,Division VP - Sales (Non-Brd),2008-03-17,2017-01-01,Division VP - Sales (Non-Brd),1999-08-01,2017-01-01
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,John Lucks,622586,Vice President - Sales (Non-Brd),2008-03-17,2010-05-06,Vice President - Sales (Non-Brd),2000-01-01,2010-05-06
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Mike DeAngelis,622589,Vice President - Sales (Non-Brd),2017-01-01,,Vice President - Sales (Non-Brd),2017-01-01,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Glenn Jones,622591,Division VP - Sales (Non-Brd),2008-03-17,2016-01-01,Division VP - Sales (Non-Brd),2001-01-01,2016-01-01
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Greg Ray,622587,COO/Secretary (Non-Brd),2012-01-01,2017-06-30,COO/Secretary (Non-Brd),2012-01-01,2017-06-30
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Robert Willmschen Jr,622593,Independent Director (Brd) (SD),2008-03-17,,Independent Director (Brd) (SD),2008-03-12,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Tom Hillstrom,622588,Vice President - Acquisitions (Non-Brd),2008-03-17,2019-01-01,Vice President - Ops (Non-Brd),2002-07-14,2019-01-01
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Ellie Bruce,893934,Chief Accounting Officer (Non-Brd),2008-03-17,2012-01-01,Chief Accounting Officer (Non-Brd),2007-06-01,2012-01-01
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Ellie Bruce,893934,Vice President - Mktg (Non-Brd),2016-02-01,,Vice President - Mktg (Non-Brd),2016-02-01,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Ellie Bruce,893934,VP/Chief Accounting Officer (Non-Brd),2012-01-01,2016-02-01,VP/Chief Accounting Officer (Non-Brd),2012-01-01,2016-02-01
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Ed Guglielmi,1887334,Division VP - Sales (Non-Brd),2017-01-01,,Division VP - Sales (Non-Brd),2017-01-01,
HERITAGE-CRYSTAL CLEAN INC,1056840,Heritage-Crystal Clean LLC,832066,Ed Guglielmi,1887334,Regional Sales Manager (Non-Brd),2008-03-17,2016-12-01,Regional Sales Manager (Non-Brd),2001-01-01,2016-12-01
ATRIUM MORTGAGE INVESTMENT CORP,1887007,People Trust Co,832069,Dan Stewart,1464371,MD (Non-Brd),2013-01-07,2018-04-01,Vice President (Non-Brd),2013-09-01,2013-12-01
MAINSOURCE FINANCIAL GROUP INC (De-listed 04/2018),636375,People Trust Co,832069,Daryl Tressler,494017,Executive VP/Chief Banking Officer (Non-Brd),2000-01-01,2016-12-31,Chairman/President/CEO (Brd) (ED),2002-01-01,2002-10-05
SHAWCOR LTD,81883,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,E Valiquette,373465,Independent Corporate Director (Brd) (SD),2005-03-03,,Director -  SD (Brd) (SD),,
TORSTAR CORP,82814,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Dan Jauernig,831130,Independent Director (Brd) (SD),2009-01-16,,Director -  SD (Brd) (SD),,
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Dan Jauernig,831130,Executive VP (Non-Brd),2014-11-01,2015-10-01,Director -  SD (Brd) (SD),,
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Dan Jauernig,831130,President/COO (Non-Brd),2016-10-03,2018-02-05,Director -  SD (Brd) (SD),,
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Dan Jauernig,831130,President/COO (Non-Brd),2018-06-01,2018-07-31,Director -  SD (Brd) (SD),,
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Dan Jauernig,831130,COO (Non-Brd),2015-10-01,2016-10-03,Director -  SD (Brd) (SD),,
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Dan Jauernig,831130,Acting CEO (Non-Brd),2018-02-05,2018-06-01,Director -  SD (Brd) (SD),,
Classified Ventures LLC (Formerly known as Classified Ventures Inc) (Ceased Trading 10/2014),816332,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Dan Jauernig,831130,CEO (Brd) (ED),2000-11-01,2014-10-01,Director -  SD (Brd) (SD),,
Classified Ventures LLC (Formerly known as Classified Ventures Inc) (Ceased Trading 10/2014),816332,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Dan Jauernig,831130,Executive VP (Non-Brd),2000-04-01,2000-11-01,Director -  SD (Brd) (SD),,
Sigma Systems Canada LP,2378175,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Michael Mazan,1053445,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Birch Hill Equity Partners Management Inc,1231047,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Michael Mazan,1053445,Partner (Brd) (ED),2005-01-01,2018-08-01,Director -  SD (Brd) (SD),,
Caisse de Depot Et Placement du Quebec,54132,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,JP Ouellet,1068053,Corporate Director (Brd) (SD),2009-03-06,2013-01-01,Director -  SD (Brd) (SD),,
TALISMAN ENERGY INC (De-listed 05/2015),29937,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,JP Ouellet,1068053,Advisor (Non-Brd),,2015-05-08,Director -  SD (Brd) (SD),,
NORANDA INCOME FUND,829365,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,JP Ouellet,1068053,Independent Chairman (Brd) (SD),2015-07-27,,Director -  SD (Brd) (SD),,
NORANDA INCOME FUND,829365,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,JP Ouellet,1068053,Independent Trustee (Brd) (SD),2010-10-07,2015-07-27,Director -  SD (Brd) (SD),,
IMPERIAL METALS CORP,489936,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Pierre Lebel,734628,Independent Chairman (Brd) (SD),2003-01-01,,Chairman (Brd) (SD),2002-01-01,2011-12-02
Birch Hill Equity Partners Management Inc,1231047,HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,John MacIntyre,734322,Partner (Brd) (ED),2005-01-01,,Chairman (Brd) (SD),2012-01-01,
