from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2019-01-01,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-09-12,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),2003-11-19,2019-01-01,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),2003-07-18,,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2009-10-16,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2014-06-09,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Stephen Foy,555918,VP/Controller (Non-Brd),1998-05-01,2016-09-12,VP/Controller (Non-Brd),1998-01-01,2016-09-12
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Carole Stone,555966,Independent Director (Brd) (SD),2007-01-01,2013-01-07,Independent Director (Brd) (SD),2007-01-01,2016-09-12
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2013-05-06,VP/Assistant Secretary (Non-Brd),1988-01-01,2010-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2007-01-01,2013-03-11,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2007-01-01,2010-01-01,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2007-01-01,2014-11-10,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2007-01-01,2010-01-01,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2013-03-11,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2007-01-01,2010-01-01,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2007-01-01,2010-01-01,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2009-03-20,2011-01-01,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2013-01-07,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2007-01-01,2009-10-16,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2016-09-12,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2012-07-09,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2012-08-06,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2003-11-19,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2010-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2015-06-08,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2014-06-09,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-03-11,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2009-10-16,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2014-06-09,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2014-06-09,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2014-06-09,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,VP/Assistant Secretary (Non-Brd),1988-01-01,2010-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2012-07-09,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2013-05-06,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,David Lamb,555922,Senior VP (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2009-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2007-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2009-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2007-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,2016-09-12,Vice President (Non-Brd),1998-01-01,2016-09-12
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2009-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2008-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2009-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2007-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Walter Kelly,555970,Assistant VP/Assistant Secretary (Non-Brd),2003-01-01,2006-01-01,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-09,2014-06-09,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,,Vice President (Non-Brd),1998-01-01,2016-09-12
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2015-06-08,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-04-08,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2007-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Carole Stone,555966,Independent Director (Brd) (SD),2007-01-01,2009-10-16,Independent Director (Brd) (SD),2007-01-01,2016-09-12
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Carole Stone,555966,Independent Director (Brd) (SD),2007-01-01,,Independent Director (Brd) (SD),2007-01-01,2016-09-12
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-04-08,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Carole Stone,555966,Independent Director (Brd) (SD),2007-01-01,2012-07-09,Independent Director (Brd) (SD),2007-01-01,2016-09-12
