from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CUBIST PHARMACEUTICALS INC (De-listed 01/2015),8406,Infectious Diseases Society of America (IDSA),261372,Doctor Bob Hancock,833313,Consultant (Non-Brd),,1994-01-01,Member,,
BECTON DICKINSON & CO,3903,Infectious Diseases Society of America (IDSA),261372,Doctor Bob Hancock,833313,Consultant (Non-Brd),,1998-01-01,Member,,
SYMYX TECHNOLOGIES INC (De-listed 07/2010),29787,Infectious Diseases Society of America (IDSA),261372,Doctor Bob Hancock,833313,Consultant (Non-Brd),,2002-01-01,Member,,
GENTA INC (De-listed 05/2008),13101,Infectious Diseases Society of America (IDSA),261372,Doctor Bob Hancock,833313,Consultant (Non-Brd),1993-01-01,1995-01-01,Member,,
AFFYMAX INC (De-listed 06/2013),461239,Infectious Diseases Society of America (IDSA),261372,Doctor Bob Hancock,833313,Consultant (Non-Brd),,1995-01-01,Member,,
ROCK ENERGY INC (Medbroadcast Corp prior to 02/2004) (De-listed 07/2016),740933,Infectious Diseases Society of America (IDSA),261372,Doctor Bob Hancock,833313,Advisor (Non-Brd),,2002-01-01,Member,,
PROCTER & GAMBLE CO,25150,Infectious Diseases Society of America (IDSA),261372,Doctor Bob Hancock,833313,Consultant (Non-Brd),,1997-01-01,Member,,
Qu Biologics Inc,1545329,Infectious Diseases Society of America (IDSA),261372,Doctor Bob Hancock,833313,Scientific Advisor (Non-Brd),,2018-01-01,Member,,
JOHN WILEY & SONS INC,33491,Infectious Diseases Society of America (IDSA),261372,Doctor Charles Flexner,894750,Editor (Non-Brd),2002-01-01,,Editor (Non-Brd),2002-01-01,
INHIBITEX INC (De-listed 02/2012),255136,Infectious Diseases Society of America (IDSA),261372,Doctor Chip Schooley,894744,Scientific Advisor (Non-Brd),2007-11-29,2012-02-13,Fellow,,
Tobira Development Inc (Tobira Therapeutics Inc prior to 05/2015),1143855,Infectious Diseases Society of America (IDSA),261372,Doctor Chip Schooley,894744,Advisory Board Member (Non-Brd),,2014-01-01,Fellow,,
ARMATA PHARMACEUTICALS INC (Ampliphi Biosciences Corp prior to 05/2019),2344861,Infectious Diseases Society of America (IDSA),261372,Doctor Chip Schooley,894744,Advisor (Non-Brd),2018-01-01,,Fellow,,
ELI LILLY & CO,18888,Infectious Diseases Society of America (IDSA),261372,Doctor Tim Franson,879167,Division VP (Non-Brd),1997-01-01,2003-01-01,Fellow,,
DURATA THERAPEUTICS INC (De-listed 11/2014),1874186,Infectious Diseases Society of America (IDSA),261372,Doctor George Talbot,885924,Advisory Chairman (Non-Brd),2012-07-19,2014-11-17,Fellow,,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Infectious Diseases Society of America (IDSA),261372,Doctor George Talbot,885924,Advisory Board Member (Non-Brd),2017-11-16,2019-03-13,Fellow,,
ELI LILLY & CO,18888,Infectious Diseases Society of America (IDSA),261372,Doctor Tim Franson,879167,Various Positions (Non-Brd),1986-01-01,1997-01-01,Member,,
ELI LILLY & CO,18888,Infectious Diseases Society of America (IDSA),261372,Doctor Tim Franson,879167,Various Positions (Non-Brd),1986-01-01,1997-01-01,Fellow,,
PARATEK PHARMACEUTICALS INC (Transcept Pharmaceuticals Inc prior to 10/2014),383122,Infectious Diseases Society of America (IDSA),261372,Doctor Tim Franson,879167,Independent Director (Brd) (SD),2015-07-21,,Fellow,,
MYREXIS INC (Myriad Pharmaceuticals Inc prior to 07/2010) (De-listed 02/2013),561318,Infectious Diseases Society of America (IDSA),261372,Doctor Tim Franson,879167,Independent Director (Brd) (SD),2009-09-10,2013-01-22,Fellow,,
Faegre Baker Daniels LLP,1805563,Infectious Diseases Society of America (IDSA),261372,Doctor Tim Franson,879167,Principal (Non-Brd),2012-01-01,2014-05-01,Fellow,,
CIDARA THERAPEUTICS INC,2236315,Infectious Diseases Society of America (IDSA),261372,Doctor Tim Franson,879167,Independent Director (Brd) (SD),2015-04-15,,Fellow,,
Arsanis Inc (Listed 11/2017),1724042,Infectious Diseases Society of America (IDSA),261372,Doctor George Talbot,885924,Advisor (Non-Brd),2017-01-12,2017-11-16,Fellow,,
INNOVIVA INC (Theravance Inc prior to 01/2016),114747,Infectious Diseases Society of America (IDSA),261372,Doctor Steve Barriere,861953,Vice President - Medical Affairs (Non-Brd),2008-04-01,2014-06-02,Fellow,,
BECKMAN COULTER INC (De-listed 06/2011),3902,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Heseltine,878274,VP/Medical Director (Non-Brd),2005-01-01,2011-06-30,Fellow,,
Singulex Inc (BioProfile Corp prior to 2003),735441,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Heseltine,878274,Chief Medical Officer (Non-Brd),2014-05-21,2016-01-01,Fellow,,
ELI LILLY & CO,18888,Infectious Diseases Society of America (IDSA),261372,Doctor Tim Franson,879167,Vice President - Regulatory Affairs (Non-Brd),2003-01-01,2008-07-01,Fellow,,
Integrated Nano-Technologies LLC (INT),131077,Infectious Diseases Society of America (IDSA),261372,Doctor Rich Whitley,627155,Advisor (Non-Brd),2004-05-12,,Committee Chairman (Non-Brd),2003-01-01,2006-01-01
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Infectious Diseases Society of America (IDSA),261372,Doctor Rich Whitley,627155,Principal Investigator (Non-Brd),2003-09-10,,Committee Chairman (Non-Brd),2003-01-01,2006-01-01
Arsanis Inc (Listed 11/2017),1724042,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Chip Chambers III,741351,Advisor (Non-Brd),,2017-02-02,Director -  SD,,
TRIUS THERAPEUTICS INC (De-listed 09/2013),1655834,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Chip Chambers III,741351,Advisor (Non-Brd),2010-08-03,2013-09-11,Director -  SD,,
Cryo-Cell International Inc,1104742,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Boeckh,740853,Advisor (Non-Brd),2006-04-20,2013-01-01,Member,,
Artemis Therapeutics Inc (New York Global Innovations Inc prior to 12/2016),731578,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Boeckh,740853,Advisor (Non-Brd),,,Member,,
CHIMERIX INC,1945758,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Boeckh,740853,Advisory Board Member (Non-Brd),2013-04-11,2016-01-01,Member,,
DiaDexus Inc (Vaxgen Inc prior to 11/2010) (Ceased Trading 08/2016),32401,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Independent Director (Brd) (SD),2004-10-01,2008-05-19,Committee Member,,
PaxVax Inc,1588746,Infectious Diseases Society of America (IDSA),261372,Doctor Marc Gurwith,763420,Executive VP (Non-Brd),2017-01-01,,Fellow,,
CELLDEX THERAPEUTICS INC (Avant Immunotherapeutics Inc prior to 10/2008),3176,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Scientific Advisor (Non-Brd),2005-01-01,2010-01-01,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Advisor (Non-Brd),2005-01-01,2007-01-01,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Advisor (Non-Brd),2016-01-01,,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Advisor (Non-Brd),2016-01-01,,Committee Member,,
DiaDexus Inc (Vaxgen Inc prior to 11/2010) (Ceased Trading 08/2016),32401,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Independent Director (Brd) (SD),2004-10-01,2008-05-19,Fellow,,
CELLDEX THERAPEUTICS INC (Avant Immunotherapeutics Inc prior to 10/2008),3176,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Scientific Advisor (Non-Brd),2005-01-01,2010-01-01,Committee Member,,
PaxVax Inc,1588746,Infectious Diseases Society of America (IDSA),261372,Doctor Marc Gurwith,763420,Chief Medical Officer (Non-Brd),2007-01-01,2017-10-01,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Advisor (Non-Brd),2005-01-01,2007-01-01,Committee Member,,
MEDICAGO INC (De-listed 09/2013),1450676,Infectious Diseases Society of America (IDSA),261372,Doctor Mike Levine,763436,Advisory Council Member (Non-Brd),2009-01-01,2013-09-19,Fellow,,
ELI LILLY & CO,18888,Infectious Diseases Society of America (IDSA),261372,Doctor Alfonso Alanis,766835,VP/Chief Medical Officer (Non-Brd),1994-01-01,2008-12-01,Active Member,,
BJC HealthCare Inc,82513,Infectious Diseases Society of America (IDSA),261372,Doctor Clay Dunagan,1530402,Senior VP/Chief Clinical Officer (Non-Brd),2015-03-01,,Member,,
MRI Interventions Inc (SurgiVision Inc prior to 05/2011) (Listed 07/2019),821969,Infectious Diseases Society of America (IDSA),261372,Doctor Philip Pizzo,1614282,Independent Director (Brd) (SD),2013-04-12,2017-10-03,Fellow,,
GLOBAL BLOOD THERAPEUTICS INC,2319874,Infectious Diseases Society of America (IDSA),261372,Doctor Philip Pizzo,1614282,Independent Director (Brd) (SD),2015-09-23,,Fellow,,
Iroko Pharmaceuticals LLC,1603158,Infectious Diseases Society of America (IDSA),261372,Doctor Clarence Young,1449730,Senior VP/Chief Medical Officer (Non-Brd),2013-02-01,2016-09-01,Fellow,,
CONTRAFECT CORP,2129204,Infectious Diseases Society of America (IDSA),261372,Doctor David Huang,1452747,Senior VP/Chief Medical Officer (Non-Brd),2014-07-29,2014-10-15,Fellow,,
Velicept Therapeutics Inc,2296365,Infectious Diseases Society of America (IDSA),261372,Doctor Clarence Young,1449730,Chief Medical Officer (Non-Brd),2016-10-27,,Fellow,,
Motif BioSciences Inc,856774,Infectious Diseases Society of America (IDSA),261372,Doctor David Huang,1452747,Chief Medical Officer (Non-Brd),2014-01-01,,Fellow,,
NEUROMETRIX INC,598532,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Armstrong,1383943,Advisory Board Member (Non-Brd),2011-03-01,2016-01-01,Committee Member,,
PLX PHARMA INC (Dipexium Pharmaceuticals Inc prior to 04/2017),2053688,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Armstrong,1383943,Scientific Advisor (Non-Brd),2014-03-13,2017-01-01,Committee Member,,
PLX PHARMA INC (Dipexium Pharmaceuticals Inc prior to 04/2017),2053688,Infectious Diseases Society of America (IDSA),261372,Doctor Warren Joseph,1383935,Scientific Advisor (Non-Brd),2014-03-13,2017-01-01,Fellow,,
T2 BIOSYSTEMS INC,2132433,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Pfaller,1383085,Chief Medical Officer (Non-Brd),2014-08-07,2017-07-18,Fellow,,
PLX PHARMA INC (Dipexium Pharmaceuticals Inc prior to 04/2017),2053688,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Benjamin Lipsky,1383936,Scientific Advisor (Non-Brd),2014-03-13,2017-01-01,Fellow,,
T2 BIOSYSTEMS INC,2132433,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Pfaller,1383085,Advisor (Non-Brd),2017-07-18,,Fellow,,
AVITA MEDICAL LTD (Clinical Cell Culture Ltd prior to 06/2008),880508,Infectious Diseases Society of America (IDSA),261372,Professor Suzanne Crowe,1392665,NED (Brd) (SD),2016-01-13,,Fellow,,
T2 Biosystems Inc (Listed 08/2014),1025741,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Pfaller,1383085,Chief Medical Officer (Non-Brd),2014-04-03,2014-08-07,Fellow,,
ALLERGAN PLC (Actavis PLC prior to 06/2015),33144,Infectious Diseases Society of America (IDSA),261372,Doctor Gavin Corcoran,1478108,Chief Medical Officer (Non-Brd),2014-07-01,2018-01-01,Member,,
nanoRETE Inc,2149199,Infectious Diseases Society of America (IDSA),261372,Doctor David Acheson,1464912,Scientific Advisor (Non-Brd),2014-01-01,,Fellow,,
Sample6 Inc (Sample6 Technologies Inc prior to 09/2013),1896893,Infectious Diseases Society of America (IDSA),261372,Doctor David Acheson,1464912,Advisor (Non-Brd),,,Fellow,,
BJC HealthCare Inc,82513,Infectious Diseases Society of America (IDSA),261372,Doctor Samuel Stanley Jr,1740231,Physician (Non-Brd),1987-01-01,2006-01-01,Member,,
BJC HealthCare Inc,82513,Infectious Diseases Society of America (IDSA),261372,Doctor Samuel Stanley Jr,1740231,Physician (Non-Brd),1987-01-01,2006-01-01,Reviewer (Non-Brd),1995-01-01,1998-01-01
BJC HealthCare Inc,82513,Infectious Diseases Society of America (IDSA),261372,Doctor Samuel Stanley Jr,1740231,Physician (Non-Brd),1987-01-01,2006-01-01,Fellow,,
PFIZER INC,24296,Infectious Diseases Society of America (IDSA),261372,Doctor Bill Gruber,1724589,Senior VP - Development (Non-Brd),2009-10-01,,Fellow,,
Arsanis Inc (Listed 11/2017),1724042,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Debra Poutsiaka,1824038,Advisor (Non-Brd),2017-01-01,2017-11-16,Fellow,,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Debra Poutsiaka,1824038,Advisory Board Member (Non-Brd),2017-11-16,2019-03-13,Fellow,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Infectious Diseases Society of America (IDSA),261372,Doctor Sybil Tasker,1819823,Consultant (Non-Brd),2019-06-30,,Fellow,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Infectious Diseases Society of America (IDSA),261372,Doctor Sybil Tasker,1819823,Senior VP - Clinical Research (Non-Brd),2017-05-04,2017-05-16,Fellow,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Infectious Diseases Society of America (IDSA),261372,Doctor Sybil Tasker,1819823,Chief Medical Officer (Non-Brd),2017-05-16,2019-06-30,Fellow,,
Altimmune Inc (Vaxin Inc prior to 09/2015) (Ceased Trading 05/2017),568023,Infectious Diseases Society of America (IDSA),261372,Doctor Sybil Tasker,1819823,Senior VP - Clinical Research (Non-Brd),2016-04-05,2017-05-04,Fellow,,
ENTASIS THERAPEUTICS HOLDINGS INC,2920509,Infectious Diseases Society of America (IDSA),261372,Doctor Robin Isaacs,1810388,Chief Medical Officer (Non-Brd),2018-09-26,,Member,,
MERCK & CO INC (De-listed 11/2009),20287,Infectious Diseases Society of America (IDSA),261372,Doctor Robin Isaacs,1810388,Associate Director (Non-Brd),1997-01-06,1999-06-30,Member,,
MERCK & CO INC (De-listed 11/2009),20287,Infectious Diseases Society of America (IDSA),261372,Doctor Robin Isaacs,1810388,Director - Research (Non-Brd),1999-07-01,2001-11-30,Member,,
MERCK & CO INC (De-listed 11/2009),20287,Infectious Diseases Society of America (IDSA),261372,Doctor Robin Isaacs,1810388,ED - Research (Non-Brd),2001-12-01,2004-04-30,Member,,
MERCK & CO INC (De-listed 11/2009),20287,Infectious Diseases Society of America (IDSA),261372,Doctor Robin Isaacs,1810388,Vice President (Non-Brd),2009-01-01,2009-11-03,Member,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Robin Isaacs,1810388,Vice President (Non-Brd),2009-11-03,2015-01-01,Member,,
Entasis Therapeutics Inc,2301210,Infectious Diseases Society of America (IDSA),261372,Doctor Robin Isaacs,1810388,Chief Medical Officer (Non-Brd),2015-07-15,,Member,,
New Mexico Biotechnology and Biomedical Association (NMBio),1625084,Infectious Diseases Society of America (IDSA),261372,Doctor Cathy Petti,1643879,Member,,,Editor (Non-Brd),,
Ancestry.com LLC (Anvil US 1 LLC prior to 03/2013),2211925,Infectious Diseases Society of America (IDSA),261372,Doctor Cathy Petti,1643879,Chief Health Officer (Non-Brd),2015-06-01,,Editor (Non-Brd),,
INOVIO PHARMACEUTICALS INC (Inovio Biomedical Corp prior to 05/2010),634683,Infectious Diseases Society of America (IDSA),261372,Doctor Prakash Bhuyan,1654167,Vice President - Clinical Development (Non-Brd),2016-01-04,,Member,,
Management Sciences for Health Inc (MSH),856896,Infectious Diseases Society of America (IDSA),261372,Doctor Katherine Ruiz-de-Luzuriaga,1684009,Director -  SD (Brd) (SD),,,Fellow,,
SYNTHETIC BIOLOGICS INC (Adeona Pharmaceuticals Inc prior to 02/2012),924391,Infectious Diseases Society of America (IDSA),261372,Doctor Chris Da Costa,1864338,Vice President - Clinical Development (Non-Brd),2017-01-01,,Member,,
InSilixa Inc,2612077,Infectious Diseases Society of America (IDSA),261372,Doctor Gary Schoolnik,1870144,Advisor (Non-Brd),2018-11-01,,Member,,
Spero Therapeutics Inc (Spero Therapeutics LLC prior to 06/2017) (Listed 11/2017),2069651,Infectious Diseases Society of America (IDSA),261372,Doctor James Kahn,1887606,Advisor (Non-Brd),2016-01-01,2017-11-02,Fellow,,
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),21450,Infectious Diseases Society of America (IDSA),261372,Ann Arvin,1871927,Advisor (Non-Brd),2018-02-14,,Fellow,,
NOVAVAX INC,22589,Infectious Diseases Society of America (IDSA),261372,Doctor James Cummings,1893368,Vice President - Clinical Development (Non-Brd),2017-05-11,2018-01-01,Fellow,,
SPERO THERAPEUTICS INC,2722674,Infectious Diseases Society of America (IDSA),261372,Doctor James Kahn,1887606,Advisor (Non-Brd),2017-11-02,,Fellow,,
Prolacta Bioscience Inc,1054706,Infectious Diseases Society of America (IDSA),261372,Doctor David Rechtman,1885485,Vice President - Medical Affairs (Non-Brd),2014-01-01,,Member,,
ABBOTT LABORATORIES,428,Infectious Diseases Society of America (IDSA),261372,Doctor Gary Schoolnik,1870144,Advisory Council Member (Non-Brd),1992-01-01,1995-01-01,Member,,
Cocrystal Pharma Inc (Biozone Pharmaceuticals Inc prior to 03/2014) (Listed 03/2018),1212957,Infectious Diseases Society of America (IDSA),261372,Doctor Gary Schoolnik,1870144,Scientific Advisor (Non-Brd),,2018-03-12,Member,,
InSilixa Inc,2612077,Infectious Diseases Society of America (IDSA),261372,Doctor Gary Schoolnik,1870144,Chief Medical Officer (Non-Brd),,2018-11-01,Member,,
COCRYSTAL PHARMA INC (COCP),2790715,Infectious Diseases Society of America (IDSA),261372,Doctor Gary Schoolnik,1870144,Scientific Advisor (Non-Brd),2018-03-12,,Member,,
Vaxart Inc (West Coast Biologicals Inc prior to 11/2009) (Ceased Trading 02/2018),1056974,Infectious Diseases Society of America (IDSA),261372,Ann Arvin,1871927,Advisor (Non-Brd),,2018-02-14,Fellow,,
Spero Therapeutics Inc (Spero Therapeutics LLC prior to 06/2017) (Listed 11/2017),2069651,Infectious Diseases Society of America (IDSA),261372,Doctor John Tomayko,1887520,Chief Medical Officer (Non-Brd),2015-09-17,2017-05-14,Member,,
