from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BluEarth Renewables Inc,1716827,CREAC One Inc,1678229,Kathy Bolton,890414,CFO (Non-Brd),2014-04-23,,Director -  SD (Brd) (SD),,
BluEarth Renewables Inc,1716827,CREAC One Inc,1678229,Kathy Bolton,890414,Vice President - Finance (Non-Brd),2010-09-01,2014-04-23,Director -  SD (Brd) (SD),,
AMCON DISTRIBUTING CO,1734,CREAC One Inc,1678229,John Loyack,205030,Independent Director (Brd) (SD),2003-09-26,,Director -  ED (Brd) (ED),,
CANADIAN TIRE CORP LTD,5641,Canadian Independent Petroleum Marketers Association,1678233,Bruce Allen,1520004,Division President (Non-Brd),2008-01-01,,Vice Chairman,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Canadian Independent Petroleum Marketers Association,1678233,Colin Kilty,1248765,Vice President - Retail (Non-Brd),2012-04-02,2017-03-01,Vice Chairman,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Canadian Independent Petroleum Marketers Association,1678233,Colin Kilty,1248765,Senior VP - Ops (Non-Brd),2017-03-01,2018-11-01,Chairman,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Canadian Independent Petroleum Marketers Association,1678233,Colin Kilty,1248765,Senior VP - Retail Ops (Non-Brd),2018-11-01,,Chairman,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Canadian Independent Petroleum Marketers Association,1678233,Colin Kilty,1248765,Vice President - Retail (Non-Brd),2012-04-02,2017-03-01,Chairman,,
DIAL GLOBAL INC (Westwood One Inc prior to 12/2011) (De-listed 11/2012),1650728,Arbitron Radio Advisory Council,1678236,Charles Steinhauer,1203765,President - Operations (Non-Brd),2012-05-15,2012-11-26,Council Member,,
ARBITRON INC (De-listed 09/2013),2469,Arbitron Radio Advisory Council,1678236,Carol Hanley,1048392,Vice President - Sales (Non-Brd),2001-01-01,2003-01-01,Council Member,,
URBAN ONE INC (Radio One Inc prior to 05/2017),25670,Arbitron Radio Advisory Council,1678236,Amy Vokes,548445,Vice President - Research (Non-Brd),2006-01-01,2013-01-01,Member,,
EMMIS COMMUNICATIONS CORP,10557,Arbitron Radio Advisory Council,1678236,L Levingston,1403581,Senior VP/General Manager (Non-Brd),2014-03-01,2016-01-01,Council Member,,
URBAN ONE INC (Radio One Inc prior to 05/2017),25670,Arbitron Radio Advisory Council,1678236,L Levingston,1403581,Regional VP/General Manager (Non-Brd),2016-03-01,,Council Member,,
ARBITRON INC (De-listed 09/2013),2469,Media Research Club of Chicago,1678237,Carol Hanley,1048392,Various Positions (Non-Brd),1987-01-01,1997-01-01,Vice President (Non-Brd),1990-01-01,1994-01-01
TWITTER INC,2006706,SCENTRE GROUP (Westfield Retail Trust prior to 06/2014),1678239,Aliza Knox,1130626,MD - Sales (Non-Brd),2013-11-07,2015-01-01,Independent NED (Brd) (SD),2015-05-07,
TWITTER INC,2006706,SCENTRE GROUP (Westfield Retail Trust prior to 06/2014),1678239,Aliza Knox,1130626,Regional VP - Sales (Non-Brd),2015-01-01,2017-04-01,Independent NED (Brd) (SD),2015-05-07,
ONEMARKET LTD,2822352,SCENTRE GROUP (Westfield Retail Trust prior to 06/2014),1678239,Steven Lowy,442861,Chairman (Non-Executive) (Brd) (SD),,,NED (Brd) (SD),2010-12-13,2019-04-04
LHC GROUP INC,745486,Tulane Medical Center,1678250,Doctor Ben Doga,2183581,Medical Director (Non-Brd),2019-07-01,,Assistant Professor (Non-Brd),,
LHC GROUP INC,745486,Tulane Medical Center,1678250,Doctor Ben Doga,2183581,Chief Medical Officer (Non-Brd),2014-01-01,2019-07-01,Assistant Professor (Non-Brd),,
CORAL GOLD RESOURCES LTD (Coral Gold Corp prior to 09/2004),7870,Star Gold Corp,1678265,Lindsay Gorrill,654019,CFO (Non-Brd),2006-03-15,2007-11-01,Treasurer (Non-Brd),2007-01-01,2008-02-01
Thompson Coburn LLP,596127,International Aviation Club of Washington (IAC),1678268,Warren Dean Jr,1665733,Partner (Non-Brd),1998-12-01,,Member,,
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,President/CEO/Secretary (Brd) (ED),2011-04-29,2013-04-09,Treasurer (Non-Brd),2007-01-01,2008-02-01
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,President/CEO/Secretary (Brd) (ED),2007-07-09,2009-09-02,Treasurer (Non-Brd),2007-01-01,2008-02-01
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,CEO/Secretary (Brd) (ED),2009-09-02,2011-04-29,President/Treasurer (Non-Brd),2008-02-07,2010-09-01
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,President/CEO/Secretary (Brd) (ED),2011-04-29,2013-04-09,President/Treasurer (Non-Brd),2008-02-07,2010-09-01
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,President/CEO/Secretary (Brd) (ED),2007-07-09,2009-09-02,President/Treasurer (Non-Brd),2008-02-07,2010-09-01
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,CEO/Secretary (Brd) (ED),2009-09-02,2011-04-29,President (Non-Brd),,2012-04-23
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,President/CEO/Secretary (Brd) (ED),2011-04-29,2013-04-09,President (Non-Brd),,2012-04-23
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,President/CEO/Secretary (Brd) (ED),2007-07-09,2009-09-02,President (Non-Brd),,2012-04-23
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,President/CEO/Secretary (Brd) (ED),2011-04-29,2013-04-09,Chairman/President/CEO (Brd) (ED),2012-04-23,2012-04-30
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Lindsay Gorrill,654019,President/CEO/Secretary (Brd) (ED),2007-07-09,2009-09-02,Chairman/President/CEO (Brd) (ED),2012-04-23,2012-04-30
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Kelly Stopher,1089606,CFO (Non-Brd),2010-09-28,2013-04-09,CFO/Secretary/Treasurer (Non-Brd),2010-10-20,
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Kelly Stopher,1089606,CFO/Interim President/CEO (Non-Brd),2013-04-09,2015-10-01,CFO/Secretary/Treasurer (Non-Brd),2010-10-20,
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Star Gold Corp,1678265,Kelly Stopher,1089606,Director -  SD (Brd) (SD),,,CFO/Secretary/Treasurer (Non-Brd),2010-10-20,
NEMASKA LITHIUM INC,1646778,Star Gold Corp,1678265,Judy Baker,531226,Independent Director (Brd) (SD),2010-01-20,2018-02-16,Director -  SD (Brd) (SD),,
BOEING CO,4730,Bollinger Foundation (The),1678266,Bo Bollinger Jr,887180,Division General Manager (Non-Brd),2010-08-01,2012-01-01,Director -  SD,,
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Bollinger Foundation (The),1678266,Bo Bollinger Jr,887180,Vice President (Non-Brd),2009-05-05,2010-01-01,Director -  SD,,
BOEING CO,4730,Bollinger Foundation (The),1678266,Bo Bollinger Jr,887180,Division Director (Non-Brd),2012-01-01,2013-03-01,Director -  SD,,
AECOM (AECOM Technology Corp prior to 01/2015),114467,Bollinger Foundation (The),1678266,Bo Bollinger Jr,887180,Vice President (Non-Brd),2002-01-01,2005-01-01,Director -  SD,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Bollinger Foundation (The),1678266,Joseph Schuler,1473032,Partner (Non-Brd),2007-01-01,2012-01-01,Secretary,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Bollinger Foundation (The),1678266,Joseph Schuler,1473032,Principal (Non-Brd),2012-01-01,,Secretary,,
K&L Gates LLP,1227160,International Aviation Club of Washington (IAC),1678268,Steve Martinko,1453645,Counsellor (Non-Brd),2015-07-01,,Member,,
Hogan Lovells US LLP,1650342,International Aviation Club of Washington (IAC),1678268,Sheryl Israel,1468682,Counsel (Non-Brd),2010-05-01,,Member,,
Hogan Lovells US LLP,1650342,International Aviation Club of Washington (IAC),1678268,Ted Ellett,1466142,Partner (Non-Brd),2010-05-01,2018-01-01,Member,,
Hogan Lovells US LLP,1650342,International Aviation Club of Washington (IAC),1678268,Ted Ellett,1466142,Senior Counsel (Non-Brd),2018-01-01,,Member,,
Hogan Lovells US LLP,1650342,International Aviation Club of Washington (IAC),1678268,Robert Cohn,1459553,Partner (Non-Brd),2010-05-01,,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,International Aviation Club of Washington (IAC),1678268,Charles Donley II,1474670,Partner (Non-Brd),2015-07-01,,Member,,
Steptoe & Johnson LLP,79336,International Aviation Club of Washington (IAC),1678268,Bill Karas,1603834,Partner (Non-Brd),,,Member,,
Cooley LLP,935873,International Aviation Club of Washington (IAC),1678268,John Erkmann,1685502,Special Counsel (Non-Brd),2014-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,International Aviation Club of Washington (IAC),1678268,Jennifer Trock,1681067,Partner (Non-Brd),2017-05-01,,Member,,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,International Aviation Club of Washington (IAC),1678268,Ed Bailey,1677968,Counsel (Non-Brd),,2018-01-01,Member,,
Crowell & Moring LLP,883244,International Aviation Club of Washington (IAC),1678268,Gerry Murphy,1631124,Partner (Non-Brd),2010-01-01,2016-08-01,Secretary,,
Crowell & Moring LLP,883244,International Aviation Club of Washington (IAC),1678268,Gerry Murphy,1631124,Partner (Non-Brd),2010-01-01,2016-08-01,President,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,International Aviation Club of Washington (IAC),1678268,Roy Goldberg,1718854,Partner (Non-Brd),2017-06-01,,Committee Chairman,,
Steptoe & Johnson LLP,79336,International Aviation Club of Washington (IAC),1678268,Roy Goldberg,1718854,Partner (Non-Brd),2014-11-01,2017-06-01,Committee Chairman,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,International Aviation Club of Washington (IAC),1678268,David Rifkind,1796311,Partner (Non-Brd),2010-01-01,,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,International Aviation Club of Washington (IAC),1678268,Ken Quinn,1808501,Partner (Non-Brd),1993-01-01,2017-05-01,President,,
Baker & McKenzie LLP (Baker McKenzie),732656,International Aviation Club of Washington (IAC),1678268,Ken Quinn,1808501,Partner (Non-Brd),2017-05-08,,President,,
Pillsbury Winthrop Shaw Pittman LLP,634367,International Aviation Club of Washington (IAC),1678268,Ken Quinn,1808501,Partner (Non-Brd),1993-01-01,2017-05-01,Director -  SD,,
Eckert Seamans Cherin & Mellott LLC,1636690,International Aviation Club of Washington (IAC),1678268,Evelyn Sahr,2025363,Partner (Brd) (ED),2006-05-01,,Secretary,,
Eckert Seamans Cherin & Mellott LLC,1636690,International Aviation Club of Washington (IAC),1678268,Evelyn Sahr,2025363,Partner (Brd) (ED),2006-05-01,,President Elect,,
Eckert Seamans Cherin & Mellott LLC,1636690,International Aviation Club of Washington (IAC),1678268,Evelyn Sahr,2025363,Partner (Brd) (ED),2006-05-01,,Director -  SD,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,International Aviation Club of Washington (IAC),1678268,Lisa Harig,1893360,Partner (Non-Brd),2016-08-01,2019-01-01,Member,,
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,International Aviation Club of Washington (IAC),1678268,Hershel Kamen,1203172,Staff VP (Non-Brd),1998-01-01,2005-01-01,Treasurer,,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,International Aviation Club of Washington (IAC),1678268,Hershel Kamen,1203172,Senior VP (Non-Brd),2011-01-01,2014-01-01,Treasurer,,
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,International Aviation Club of Washington (IAC),1678268,Hershel Kamen,1203172,Vice President - Security (Non-Brd),2005-01-01,2010-01-01,Treasurer,,
NORDAM Group LLC (NORDAM Group Inc prior to 04/2019),786013,International Aviation Club of Washington (IAC),1678268,Steven Levesque,1330461,CFO (Non-Brd),2018-01-01,,Member,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Greater Houston Business Ethics Roundtable (GHBER),1678270,Grace Holmes,887719,Chief Governance Officer/Secretary (Non-Brd),2011-05-01,2012-04-01,Member,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Greater Houston Business Ethics Roundtable (GHBER),1678270,Grace Holmes,887719,Corporate Secretary (Non-Brd),2008-05-01,2011-05-01,Member,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Greater Houston Business Ethics Roundtable (GHBER),1678270,Grace Holmes,887719,VP/Corporate Secretary/Chief Governance Officer (Non-Brd),2012-05-01,2016-04-01,Member,,
SCHLUMBERGER LIMITED,27242,Greater Houston Business Ethics Roundtable (GHBER),1678270,Grace Holmes,887719,Manager (Non-Brd),2016-12-01,,Member,,
SCHLUMBERGER LIMITED,27242,Greater Houston Business Ethics Roundtable (GHBER),1678270,Grace Holmes,887719,Specialist (Non-Brd),2016-05-01,2016-12-01,Member,,
WASTE MANAGEMENT INC,33114,Greater Houston Business Ethics Roundtable (GHBER),1678270,Linda Smith,607914,Corporate Secretary (Non-Brd),2003-12-08,2014-01-01,Director -  SD,,
CHENIERE ENERGY INC,6592,Greater Houston Business Ethics Roundtable (GHBER),1678270,Deanna Newcomb,2029130,VP/Chief Ethics & Compliance Officer (Non-Brd),2017-05-01,,Member,,
CBL & ASSOCIATES PROPERTIES INC,6092,Our IT,1678273,Barb Faucette,887869,Vice President - Mktg (Non-Brd),1995-09-01,2014-10-01,Member,,
RHINO RESOURCE PARTNERS LP (De-listed 12/2015),1664948,Jft Consulting LLC,1678277,Jim Tompkins,887734,Independent Director (Brd) (SD),2010-09-30,2015-12-18,President (Non-Brd),1997-01-01,
USANA HEALTH SCIENCES INC (Usana prior to 04/2000),32027,OSSEN INNOVATION CO LTD,1678292,Feng Peng,1297308,Independent Director (Brd) (SD),2016-05-02,,CFO (Non-Brd),2013-03-01,2016-12-31
X-RITE INC (De-listed 05/2012),33884,ACCURIDE CORP (De-listed 11/2016),1678293,Bob Kelly,1060646,Observer (Non-Brd),2008-09-01,2012-05-15,Independent Director (Brd) (SD),2010-12-22,2011-07-29
Tinicum Inc,791000,ACCURIDE CORP (De-listed 11/2016),1678293,Bob Kelly,1060646,Partner (Brd) (ED),1991-08-01,,Independent Director (Brd) (SD),2010-12-22,2011-07-29
Littlejohn & Co LLC,1231602,ACCURIDE CORP (De-listed 11/2016),1678293,Bob Davis,766722,Partner/MD (Brd) (ED),2005-08-01,2018-01-01,Independent Director (Brd) (SD),2013-01-29,2016-11-18
MULTI FINELINE ELECTRONIX INC (De-listed 07/2016),598880,ACCURIDE CORP (De-listed 11/2016),1678293,Ben Duster IV,440707,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-12-22,2013-05-28
CHORUS AVIATION INC (Jazz Air Income Fund prior to 01/2011),921251,ACCURIDE CORP (De-listed 11/2016),1678293,Ben Duster IV,440707,Independent Corporate Director (Brd) (SD),2010-03-24,2014-01-01,Independent Director (Brd) (SD),2010-12-22,2013-05-28
NII HOLDINGS INC (Nextel International prior to 05/2001) (De-listed 09/2014),22120,ACCURIDE CORP (De-listed 11/2016),1678293,John Risner,340500,Independent Director (Brd) (SD),2002-11-12,2014-09-25,Lead Independent Director (Brd) (SD),2010-12-22,2012-04-24
NII HOLDINGS INC (Nextel International prior to 05/2001) (De-listed 09/2014),22120,ACCURIDE CORP (De-listed 11/2016),1678293,John Risner,340500,Independent Director (Brd) (SD),2002-11-12,2014-09-25,Independent Chairman (Brd) (SD),2012-04-24,2016-11-18
NII Holdings Inc (Listed 07/2015),2151592,ACCURIDE CORP (De-listed 11/2016),1678293,John Risner,340500,Independent Director (Brd) (SD),2014-09-25,2015-06-26,Independent Chairman (Brd) (SD),2012-04-24,2016-11-18
STEEL DYNAMICS INC,29158,ACCURIDE CORP (De-listed 11/2016),1678293,Keith Busse,200137,Chairman (Non-Executive) (Brd) (SD),,,Independent Director (Brd) (SD),2010-12-22,2016-11-18
STEEL DYNAMICS INC,29158,ACCURIDE CORP (De-listed 11/2016),1678293,Keith Busse,200137,Chairman/CEO (Brd) (ED),2007-05-01,2011-12-31,Independent Director (Brd) (SD),2010-12-22,2016-11-18
TOWER FINANCIAL CORP (De-listed 04/2014),914378,ACCURIDE CORP (De-listed 11/2016),1678293,Keith Busse,200137,Independent Chairman (Brd) (SD),2010-01-01,2014-04-25,Independent Director (Brd) (SD),2010-12-22,2016-11-18
EASTMAN CHEMICAL CO,9940,ACCURIDE CORP (De-listed 11/2016),1678293,Lew Kling,204397,Independent Director (Brd) (SD),2006-10-04,,Independent Director (Brd) (SD),2012-02-03,2016-11-18
SPARTAN MOTORS INC,28773,ACCURIDE CORP (De-listed 11/2016),1678293,Rick Dauch,204314,Independent Director (Brd) (SD),2010-02-16,,President/CEO (Brd) (ED),2011-02-01,2016-11-18
CARLISLE COS INC,5852,ACCURIDE CORP (De-listed 11/2016),1678293,Robin Adams,204298,Independent Director (Brd) (SD),2009-10-06,,Independent Director (Brd) (SD),2013-05-28,2016-11-18
ALTRA INDUSTRIAL MOTION CORP (Altra Holdings Inc prior to 11/2013),930959,ACCURIDE CORP (De-listed 11/2016),1678293,Jim Woodward Jr,273685,Director -  SD (Brd) (SD),,,Employee (Non-Brd),2011-10-11,2013-10-10
ALTRA INDUSTRIAL MOTION CORP (Altra Holdings Inc prior to 11/2013),930959,ACCURIDE CORP (De-listed 11/2016),1678293,Jim Woodward Jr,273685,Independent Director (Brd) (SD),2007-03-14,2011-03-18,CFO/Senior VP - Finance (Non-Brd),2010-12-22,2011-10-11
STONERIDGE INC,29318,ACCURIDE CORP (De-listed 11/2016),1678293,Bill Lasky,273652,Lead Independent Chairman (Brd) (SD),2009-05-04,,Chairman/Interim President/CEO (Brd) (ED),2010-12-22,2011-01-31
Affinia Group Intermediate Holdings Inc,1015527,ACCURIDE CORP (De-listed 11/2016),1678293,Bill Lasky,273652,Independent Director (Brd) (SD),2011-01-01,2016-05-04,Chairman/Interim President/CEO (Brd) (ED),2010-12-22,2011-01-31
STONERIDGE INC,29318,ACCURIDE CORP (De-listed 11/2016),1678293,Bill Lasky,273652,Lead Independent Chairman (Brd) (SD),2009-05-04,,Chairman (Brd) (SD),2011-01-31,2012-04-24
Affinia Group Intermediate Holdings Inc,1015527,ACCURIDE CORP (De-listed 11/2016),1678293,Bill Lasky,273652,Independent Director (Brd) (SD),2011-01-01,2016-05-04,Chairman (Brd) (SD),2011-01-31,2012-04-24
ALTRA INDUSTRIAL MOTION CORP (Altra Holdings Inc prior to 11/2013),930959,ACCURIDE CORP (De-listed 11/2016),1678293,Jim Woodward Jr,273685,Director -  SD (Brd) (SD),,,CFO/Senior VP - Finance (Non-Brd),2010-12-22,2011-10-11
WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,ACCURIDE CORP (De-listed 11/2016),1678293,Jim Rulseh,221526,Lead Independent Director (Brd) (SD),2012-01-25,2017-11-01,Independent Director (Brd) (SD),2013-05-28,2016-11-18
Plex Systems Inc (Formerly known as Plexus Systems Inc),1489689,ACCURIDE CORP (De-listed 11/2016),1678293,Paul Wright,1529767,Advisory Board Member (Non-Brd),2013-03-01,,Vice President - IT/Chief Information Officer (Non-Brd),2016-02-01,2016-11-18
Plex Systems Inc (Formerly known as Plexus Systems Inc),1489689,ACCURIDE CORP (De-listed 11/2016),1678293,Paul Wright,1529767,Advisory Board Member (Non-Brd),2013-03-01,,IT Director (Non-Brd),2013-08-01,2016-01-01
Plex Systems Inc (Formerly known as Plexus Systems Inc),1489689,ACCURIDE CORP (De-listed 11/2016),1678293,Paul Wright,1529767,Advisory Board Member (Non-Brd),2013-03-01,,Director - Manufacturing (Non-Brd),2012-06-01,2013-06-01
TIMBERCREEK FINANCIAL CORP,2483688,Timbercreek Asset Management Inc,1678296,Andrew Jones,1367320,CEO (Brd) (ED),2016-07-05,2017-12-31,Consultant (Non-Brd),,2018-11-06
TIMBERCREEK FINANCIAL CORP,2483688,Timbercreek Asset Management Inc,1678296,Andrew Jones,1367320,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),,2018-11-06
TIMBERCREEK SENIOR MORTGAGE INVESTMENT CORP (De-listed 07/2016),1985869,Timbercreek Asset Management Inc,1678296,Andrew Jones,1367320,Vice President (Non-Brd),2013-09-12,2014-01-20,Chief Credit Officer (Non-Brd),2007-01-01,2012-01-01
