from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Ned Kelly III,36350,Independent Director (Brd) (SD),2001-05-16,2010-05-19,President/CEO (Non-Brd),2008-03-01,2009-03-01
CSX CORP,8383,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Ned Kelly III,36350,Presiding Independent Director (Brd) (SD),2008-01-01,2017-03-06,President (Brd) (ED),2008-02-01,2008-03-01
HERSHEY CO (THE),14714,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Ned Kelly III,36350,Independent Director (Brd) (SD),2007-11-11,2008-02-22,President (Brd) (ED),2008-02-01,2008-03-01
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,John Havens,33851,President/COO (Non-Brd),2011-01-19,2012-10-15,Chairman (Brd) (SD),2011-01-19,2012-10-15
AMBAC FINANCIAL GROUP INC (De-listed 11/2010),1712,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Laura Unger,55227,Independent Director (Brd) (SD),2002-10-28,2010-11-09,Independent Director (Brd) (SD),2007-09-12,2010-05-24
CIT GROUP INC,6910,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Laura Unger,55227,Independent Director (Brd) (SD),2010-01-12,,Independent Director (Brd) (SD),2007-09-12,2010-05-24
CA INC (CA Technologies) (De-listed 11/2018),7569,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Laura Unger,55227,Independent Director (Brd) (SD),2004-08-25,2018-08-08,Independent Director (Brd) (SD),2007-09-12,2010-05-24
JPMORGAN CHASE & CO,17528,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Laura Unger,55227,Independent Consultant (Non-Brd),2003-05-01,2009-11-01,Independent Director (Brd) (SD),2007-09-12,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Laura Unger,55227,Independent Director (Brd) (SD),2007-09-12,2009-09-15,Independent Director (Brd) (SD),2007-09-12,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Michael Higuchi,607678,Vice President (Non-Brd),2008-01-01,2009-09-15,Vice President (Non-Brd),2008-01-01,2010-05-24
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Michael Fuccile,607681,Division Director (Non-Brd),2005-01-01,2009-01-01,Chief Compliance Officer (Non-Brd),2007-01-01,2008-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Michael Fuccile,607681,Chief Compliance Officer (Non-Brd),2008-01-01,2008-01-01,Chief Compliance Officer (Non-Brd),2007-01-01,2008-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Catherine Johnston,595852,Chief Compliance Officer (Non-Brd),2007-01-01,2008-01-01,Chief Compliance Officer (Non-Brd),2007-01-01,2008-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,James Hillman,595846,VP/Treasurer (Non-Brd),2007-01-01,2009-09-15,VP/CFO/Treasurer (Non-Brd),2007-01-01,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Martin Byrne,595261,Chief Legal Officer (Non-Brd),2006-06-01,2009-09-15,Chief Legal Officer (Non-Brd),2006-06-01,2009-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Bill Rainer,595239,Independent Chairman (Brd) (SD),2007-01-01,2008-01-01,Independent Chairman (Brd) (SD),2007-01-01,2008-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Paul Glasserman,595236,Independent Director (Brd) (SD),2004-09-01,2008-01-01,Independent Director (Brd) (SD),2005-07-01,2008-01-01
Federal Reserve Bank of New York,36725,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Paul Glasserman,595236,Visiting Scholar (Non-Brd),2008-01-01,,Independent Chairman (Brd) (SD),2008-01-01,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Paul Glasserman,595236,Independent Chairman (Brd) (SD),2008-01-01,2009-09-15,Independent Chairman (Brd) (SD),2008-01-01,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Colleen Rusch,595233,VP/Secretary (Non-Brd),2008-01-01,2009-09-15,VP/Secretary (Non-Brd),2008-01-01,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Jay Fife,595231,Vice President (Non-Brd),2005-01-01,2007-01-01,Vice President (Non-Brd),2005-01-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Buddy Donohue,595228,Chief Legal Officer (Brd) (ED),2005-01-01,2006-06-01,Chief Legal Officer (Brd) (ED),2005-01-01,2006-01-01
BLACKROCK INC,4584,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,MD (Non-Brd),2006-01-01,2009-01-01,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Justin Ferri,595225,President (Non-Brd),2009-07-21,2009-09-15,President/CEO/Principal Executive Officer (Non-Brd),2009-07-21,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Mitch Cox,595223,President/CEO (Non-Brd),2004-01-01,2009-07-21,President/CEO (Non-Brd),2004-01-01,2009-07-21
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Bill Rainer,595239,Independent Director (Brd) (SD),2004-09-01,2007-01-01,Independent Director (Brd) (SD),2008-01-01,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Bill Rainer,595239,Independent Director (Brd) (SD),2008-01-01,2009-09-15,Independent Director (Brd) (SD),2008-01-01,2010-05-24
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Jeff Hiller,594278,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Jeff Hiller,594278,Chief Compliance Officer (Non-Brd),2004-01-01,2007-05-01,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,President/CEO (Non-Brd),2007-01-01,2009-01-01,VP/Secretary (Non-Brd),2007-01-01,2008-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,VP/Secretary (Non-Brd),2007-03-01,2008-01-01,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-03-01,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,VP/CFO/Treasurer (Non-Brd),1999-01-01,2007-01-01,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-01-01
BLACKROCK INC,4584,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,MD (Non-Brd),2006-01-01,2009-01-01,VP/Secretary (Non-Brd),2007-01-01,2008-01-01
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,President/CEO (Non-Brd),2007-09-01,2009-01-01,VP/Secretary (Non-Brd),2007-01-01,2008-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,VP/Secretary (Non-Brd),2007-03-01,2008-01-01,VP/Secretary (Non-Brd),2007-01-01,2008-01-01
BLACKROCK INC,4584,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,MD (Non-Brd),2006-01-01,2009-01-01,VP/Assistant Treasurer (Non-Brd),2008-01-01,2010-05-24
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,President/CEO (Non-Brd),2007-01-01,2009-01-01,VP/Assistant Treasurer (Non-Brd),2008-01-01,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,VP/Assistant Treasurer (Non-Brd),2008-01-01,2009-09-15,VP/Assistant Treasurer (Non-Brd),2008-01-01,2010-05-24
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Don Burke,594255,President/CEO (Non-Brd),2007-09-01,2009-01-01,VP/Assistant Treasurer (Non-Brd),2008-01-01,2010-05-24
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Martin Byrne,595261,First Vice President (Non-Brd),2002-01-01,2006-01-01,Chief Legal Officer (Non-Brd),2006-06-01,2009-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Justin Ferri,595225,Vice President (Non-Brd),2005-01-01,2009-07-21,Vice President (Non-Brd),2005-01-01,2009-07-21
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Bill Rainer,595239,Independent Director (Brd) (SD),2008-01-01,2009-09-15,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Jay Fife,595231,Director -  Non-Brd (Non-Brd),,,Vice President (Non-Brd),2005-01-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Colleen Rusch,595233,Vice President (Non-Brd),2005-01-01,2008-01-01,Vice President (Non-Brd),2005-01-01,2007-01-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Martin Byrne,595261,Division MD (Non-Brd),2006-01-01,2009-01-01,Chief Legal Officer (Non-Brd),2006-06-01,2009-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Bill Rainer,595239,Independent Director (Brd) (SD),2004-09-01,2007-01-01,Director -  SD (Brd) (SD),,
AMETEK INC,2058,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Doctor Steve Kohlhagen,486470,Independent Director (Brd) (SD),2006-04-25,,Independent Director (Brd) (SD),2005-07-01,2010-05-24
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Doctor Steve Kohlhagen,486470,Independent Director (Brd) (SD),2005-01-01,2009-09-15,Independent Director (Brd) (SD),2005-07-01,2010-05-24
Reval.com Inc,1043087,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Doctor Steve Kohlhagen,486470,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-07-01,2010-05-24
HASBRO INC,14399,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Alan Batkin,68812,Independent Director (Brd) (SD),1992-01-01,2017-05-18,Chairman (Brd) (SD),2005-07-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Alan Batkin,68812,Chairman (Brd) (SD),2004-09-01,2007-02-22,Chairman (Brd) (SD),2005-07-01,2007-01-01
CANTEL MEDICAL CORP (Cantel Industries prior to 03/2000),5676,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Alan Batkin,68812,Presiding Independent Director (Brd) (SD),2004-01-15,,Chairman (Brd) (SD),2005-07-01,2007-01-01
OVERSEAS SHIPHOLDING GROUP INC (De-listed 11/2012),22841,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Alan Batkin,68812,Independent Director (Brd) (SD),1999-01-01,2012-06-14,Chairman (Brd) (SD),2005-07-01,2007-01-01
DIAMOND OFFSHORE DRILLING INC,9172,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Alan Batkin,68812,Lead Independent Director (Brd) (SD),2004-01-01,2008-05-20,Chairman (Brd) (SD),2005-07-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Gloria Greco,1015632,Chief Compliance Officer (Non-Brd),2008-01-01,2009-09-15,Chief Compliance Officer (Non-Brd),2008-01-01,2009-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Jeff McGoey,1015634,Vice President (Non-Brd),2009-01-01,2009-09-15,Vice President (Non-Brd),2009-01-01,2010-05-24
BANK OF AMERICA CORP,4504,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Michelle Rhee,1015482,MD/Associate General Counsel (Non-Brd),2004-03-01,2018-02-01,Chief Legal Officer (Non-Brd),2009-01-01,2010-05-24
BANK OF AMERICA CORP,4504,ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Bob Zakem,1015484,Division MD (Non-Brd),2009-01-01,2011-04-01,Chief Compliance Officer (Non-Brd),2009-01-01,2010-05-24
MEMORY PHARMACEUTICALS CORP (De-listed 01/2009),532470,MPM BioVentures IV LLC,1021939,Vaughn Kailian,78767,Interim President/CEO (Brd) (ED),2008-02-07,2009-01-05,MD (Non-Brd),2005-01-01,
VIACELL INC (De-listed 11/2007),468941,MPM BioVentures IV LLC,1021939,Vaughn Kailian,78767,Independent Chairman (Brd) (SD),2004-01-13,2007-11-15,MD (Non-Brd),2005-01-01,
MEMORY PHARMACEUTICALS CORP (De-listed 01/2009),532470,MPM BioVentures IV LLC,1021939,Vaughn Kailian,78767,Independent Director (Brd) (SD),2006-10-01,2008-02-07,MD (Non-Brd),2005-01-01,
MPM Capital Inc,883059,MPM BioVentures IV LLC,1021939,Vaughn Kailian,78767,MD (Brd) (ED),2005-05-01,2014-01-01,MD (Non-Brd),2005-01-01,
Valeritas Inc (Valeritas LLC prior to 12/2007),1067762,MPM BioVentures IV LLC,1021939,Vaughn Kailian,78767,Chairman (Executive) (Brd) (ED),,,MD (Non-Brd),2005-01-01,
Valeritas Inc (Valeritas LLC prior to 12/2007),1067762,MPM BioVentures IV LLC,1021939,Vaughn Kailian,78767,Director -  SD (Brd) (SD),,,MD (Non-Brd),2005-01-01,
Rhythm Pharmaceuticals Inc (Listed 10/2017),1645295,MPM BioVentures IV LLC,1021939,Vaughn Kailian,78767,Director -  SD (Brd) (SD),,,MD (Non-Brd),2005-01-01,
CEPHALON INC (De-listed 10/2011),6357,MPM BioVentures IV LLC,1021939,Vaughn Kailian,78767,Independent Director (Brd) (SD),2005-05-18,2011-10-14,MD (Non-Brd),2005-01-01,
RESHAPE LIFESCIENCES INC (EnteroMedics Inc prior to 10/2017) (De-listed 12/2018),746722,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Independent Director (Brd) (SD),2007-11-15,2015-05-06,Director -  SD (Brd) (SD),,
MPM Capital Inc,883059,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,MD (Brd) (ED),1997-01-01,,Director -  SD (Brd) (SD),,
PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Independent Director (Brd) (SD),2011-02-03,2013-09-30,Director -  SD (Brd) (SD),,
Cerecor Inc (Ceregen Corp prior to 03/2011) (Listed 10/2015),1715275,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Potenza Therapeutics Inc (Immune Activation Pharmaceuticals Inc prior to 11/2014),2314392,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Chairman (Brd) (SD),2013-01-01,,Director -  SD (Brd) (SD),,
Tizona Therapeutics Inc (Formerly known as Vesuvius Pharmaceuticals Inc),2314926,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Chairman (Brd) (SD),2019-01-03,,Director -  SD (Brd) (SD),,
Tizona Therapeutics Inc (Formerly known as Vesuvius Pharmaceuticals Inc),2314926,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Chairman (Executive) (Brd) (ED),2019-01-03,,Director -  SD (Brd) (SD),,
Tizona Therapeutics Inc (Formerly known as Vesuvius Pharmaceuticals Inc),2314926,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Chairman (Brd) (SD),2014-01-01,2018-01-01,Director -  SD (Brd) (SD),,
Tizona Therapeutics Inc (Formerly known as Vesuvius Pharmaceuticals Inc),2314926,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Chairman (Executive) (Brd) (ED),2014-01-01,2018-01-01,Director -  SD (Brd) (SD),,
SYNDAX PHARMACEUTICALS INC,2419952,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Independent Director (Brd) (SD),2016-03-03,2018-09-25,Director -  SD (Brd) (SD),,
Blade Therapeutics Inc (Formerly known as FibroRX Inc),2428057,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Chairman (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
Oncorus Inc,2519471,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Harpoon Therapeutics Inc (Listed 02/2019),2561385,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Independent Chairman (Brd) (SD),2015-01-01,2019-02-08,Director -  SD (Brd) (SD),,
Twentyeight-Seven Inc,2669667,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DigiTx Partners LLC,2669670,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HARPOON THERAPEUTICS INC,2992532,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Independent Chairman (Brd) (SD),2019-02-08,,Director -  SD (Brd) (SD),,
Syndax Pharmaceuticals Inc (Listed 03/2016),891053,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Independent Director (Brd) (SD),2012-05-01,2016-03-03,Director -  SD (Brd) (SD),,
Oncorus Inc,2519471,MPM BioVentures IV LLC,1021939,Doctor Luke Evnin,321139,Chairman (Brd) (SD),2016-07-19,2018-08-01,Director -  SD (Brd) (SD),,
ASIA PACIFIC FUND INC (THE) (De-listed 01/2019),2751,Prudential Annuities Advisory Services Inc,1021941,Grace Torres,594560,Vice President (Non-Brd),2008-01-01,2014-01-01,Senior VP/Assistant Treasurer (Non-Brd),2003-05-01,2014-06-01
ABERDEEN GREATER CHINA FUND INC (Greater China Fund Inc prior to 12/2013) (De-listed 04/2018),13843,Prudential Annuities Advisory Services Inc,1021941,Grace Torres,594560,VP/Principal Financial Officer/Treasurer (Non-Brd),2007-06-01,2014-01-01,Senior VP/Assistant Treasurer (Non-Brd),2003-05-01,2014-06-01
ABERDEEN GREATER CHINA FUND INC (Greater China Fund Inc prior to 12/2013) (De-listed 04/2018),13843,Prudential Annuities Advisory Services Inc,1021941,Grace Torres,594560,Vice President (Non-Brd),2007-01-01,2007-06-01,Senior VP/Assistant Treasurer (Non-Brd),2003-05-01,2014-06-01
HIGH YIELD PLUS FUND INC (De-listed 06/2009),14766,Prudential Annuities Advisory Services Inc,1021941,Grace Torres,594560,Principal Accounting Officer/Treasurer (Non-Brd),2002-01-01,2009-06-19,Senior VP/Assistant Treasurer (Non-Brd),2003-05-01,2014-06-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,James Ruane,595104,VP/Assistant Secretary (Non-Brd),2007-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2011-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,James Ruane,595104,VP/Assistant Secretary (Non-Brd),2007-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2007-01-01,2011-01-01
