from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DUFF & PHELPS CORP (De-listed 04/2013),560923,Lincoln Center Institute (LCI),662224,Michael Guptan,897426,MD - Investment Banking (Non-Brd),2009-07-14,2012-01-01,Director -  SD,,
ALEXZA PHARMACEUTICALS INC (De-listed 06/2016),832353,Lincoln Center Institute (LCI),662224,Andy Busser,1047938,Director -  SD (Brd) (SD),,,Director -  SD,,
StoneCastle Partners LLC,1064553,Lincoln Center Institute (LCI),662224,Lou Dubin,1207265,Senior Advisor (Non-Brd),2013-09-01,2015-10-01,Director -  SD,,
Wachtell Lipton Rosen & Katz,93992,Lincoln Center Institute (LCI),662224,Ilene Gotts,1610583,Partner (Non-Brd),1996-01-01,,Council Member,,
Weil Gotshal & Manges LLP,262182,Lincoln Center Institute (LCI),662224,Rich Richard,1661347,Senior Partner (Non-Brd),,,Council Member,,
MAGNOLIA OIL & GAS CORP (TPG Pace Energy Holdings Corp prior to 08/2018),2655270,Lincoln Center Institute (LCI),662224,Eduardo Tamraz,1773657,Executive VP/Secretary (Non-Brd),2017-05-05,2018-07-31,Co-Chairman,,
TPG PACE HOLDINGS CORP,2673390,Lincoln Center Institute (LCI),662224,Eduardo Tamraz,1773657,Executive VP/Secretary (Non-Brd),2017-06-28,,Co-Chairman,,
MAGNOLIA OIL & GAS CORP (TPG Pace Energy Holdings Corp prior to 08/2018),2655270,Lincoln Center Institute (LCI),662224,Eduardo Tamraz,1773657,Executive VP/Secretary (Non-Brd),2017-05-05,2018-07-31,Committee Member,,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Lincoln Center Institute (LCI),662224,Eduardo Tamraz,1773657,Principal (Non-Brd),2017-02-01,,Co-Chairman,,
TPG PACE HOLDINGS CORP,2673390,Lincoln Center Institute (LCI),662224,Eduardo Tamraz,1773657,Executive VP/Secretary (Non-Brd),2017-06-28,,Committee Member,,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Lincoln Center Institute (LCI),662224,Eduardo Tamraz,1773657,Principal (Non-Brd),2017-02-01,,Committee Member,,
STARBUCKS CORP,29093,Lincoln Center Institute (LCI),662224,Paula Boggs,38901,Executive VP/General Counsel/Secretary (Non-Brd),2002-09-01,2012-04-02,Advisor,,
BRISTOL-MYERS SQUIBB CO,5118,Lincoln Center Institute (LCI),662224,Dinesh Paliwal,356,Independent Director (Brd) (SD),2013-07-01,,Advisory Council Member,,
RAYTHEON CO,25815,Lincoln Center Institute (LCI),662224,Dinesh Paliwal,356,Independent Director (Brd) (SD),2016-09-22,,Advisory Council Member,,
Harman International Industries Inc,2631206,Lincoln Center Institute (LCI),662224,Dinesh Paliwal,356,President/CEO (Brd) (ED),2017-03-10,,Advisory Council Member,,
CAMBIUM LEARNING GROUP INC (De-listed 12/2018),1611856,Lincoln Center Institute (LCI),662224,Jeff Stevenson,13846,Director -  SD (Brd) (SD),,,Committee Member,,
BrandShop LLC (SureSource LLC prior to 2014),2170196,Lincoln Center Institute (LCI),662224,Jeff Stevenson,13846,Director -  SD (Brd) (SD),,,Committee Member,,
Veronis Suhler Stevenson Partners LLC,68226,Lincoln Center Institute (LCI),662224,Jeff Stevenson,13846,Managing Partner (Brd) (ED),2001-12-01,,Committee Member,,
MAGNOLIA OIL & GAS CORP (TPG Pace Energy Holdings Corp prior to 08/2018),2655270,Lincoln Center Institute (LCI),662224,Martin Davidson,1899020,CFO (Non-Brd),2017-05-05,2018-07-31,Committee Member,,
TPG PACE HOLDINGS CORP,2673390,Lincoln Center Institute (LCI),662224,Martin Davidson,1899020,CFO (Non-Brd),2017-06-28,,Committee Member,,
COMERICA INC,7401,Washington Association of Money Managers,662225,Cary Greenspan,2157245,Senior VP (Non-Brd),2018-12-12,,Member,,
PNC FINANCIAL SERVICES GROUP INC,24669,Washington Association of Money Managers,662225,Cary Greenspan,2157245,Regional Director - Investments (Non-Brd),2007-04-01,2018-12-01,Member,,
WESTWOOD HOLDINGS GROUP INC,464626,Washington Association of Money Managers,662225,Mike Carne,2084035,Senior VP (Non-Brd),2018-01-01,,Member,,
EAGLE BANCORP INC,9876,Washington Association of Money Managers,662225,Leslie Alperstein,505771,Independent Director (Brd) (SD),2003-09-01,,Member,,
HENRY SCHEIN INC,14669,AUSTRALIAN PHARMACEUTICAL INDUSTRIES LTD,662227,Gordon Anderson,451818,Regional General Manager (Non-Brd),2004-08-01,2018-12-01,Executive Officer (Non-Brd),,2005-05-16
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Dana Snyder,1527430,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Dana Snyder,1527430,Interim President/CEO (Brd) (ED),2006-07-01,2006-09-01,Director -  SD (Brd) (SD),,
Harvest Partners LP,248447,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Tom Arenz,765505,Senior MD (Brd) (ED),1997-10-01,2017-01-01,Secretary/Treasurer (Brd) (ED),2004-03-01,2004-12-01
Harvest Partners LP,248447,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Tom Arenz,765505,Senior MD (Brd) (ED),1997-10-01,2017-01-01,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Tom Arenz,765505,Director -  SD (Brd) (SD),,,Secretary/Treasurer (Brd) (ED),2004-03-01,2004-12-01
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Tom Arenz,765505,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Tom Chieffe,1009852,President/CEO (Brd) (ED),2006-10-02,2011-06-02,President/CEO (Brd) (ED),2006-10-02,2011-06-02
GLOBAL POWER EQUIPMENT GROUP INC (De-listed 09/2006),13418,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Ira Kleinman,341507,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Harvest Partners LP,248447,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Ira Kleinman,341507,Partner (Brd) (ED),2017-01-01,,Director -  SD (Brd) (SD),,
Harvest Partners LP,248447,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Ira Kleinman,341507,Senior MD (Brd) (ED),1984-06-01,2017-01-01,Director -  SD (Brd) (SD),,
NFI GROUP INC (New Flyer Industries Inc prior to 05/2018),665375,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Ira Kleinman,341507,Independent Director (Brd) (SD),2005-01-01,2008-09-03,Director -  SD (Brd) (SD),,
GLOBAL POWER EQUIPMENT GROUP INC (De-listed 09/2006),13418,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Ira Kleinman,341507,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-03-01,2004-12-22
Harvest Partners LP,248447,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Ira Kleinman,341507,Senior MD (Brd) (ED),1984-06-01,2017-01-01,Chairman (Brd) (SD),2004-03-01,2004-12-22
SAKS INC (De-listed 11/2013),26883,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Chris Stadler,140126,Independent Director (Brd) (SD),2000-06-21,2012-01-16,Director -  SD (Brd) (SD),,
American Tire Distributors Holdings Inc,273107,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Chris Stadler,140126,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
US Telepacific Corp (TPx Communications),744496,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Chris Stadler,140126,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Michael Caporale Jr,555571,Chairman (Brd) (SD),2006-06-01,2006-12-01,President/CEO (Brd) (ED),2004-04-01,2006-06-30
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Michael Caporale Jr,555571,Chairman/President/CEO (Brd) (ED),2004-12-01,2006-06-01,President/CEO (Brd) (ED),2004-04-01,2006-06-30
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Michael Caporale Jr,555571,President/CEO (Brd) (ED),2002-04-01,2004-12-01,President/CEO (Brd) (ED),2004-04-01,2006-06-30
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Michael Caporale Jr,555571,Chairman (Brd) (SD),2006-06-01,2006-12-01,Chairman (Brd) (SD),2006-06-30,2006-12-30
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Steve Graham,442826,Senior VP/CFO/Secretary (Non-Brd),2011-12-31,2012-02-24,Senior VP/CFO/Secretary (Non-Brd),2011-12-31,2012-02-24
Neenah Enterprises Inc (NEI),876413,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Steve Graham,442826,Independent Director (Brd) (SD),2006-05-19,2011-01-01,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings LLC (Formerly known as AMH Holdings Inc),662229,Steve Graham,442826,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31
Neenah Enterprises Inc (NEI),876413,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Steve Graham,442826,Independent Director (Brd) (SD),2006-05-19,2011-01-01,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31
PENTAIR PLC (Pentair Ltd prior to 06/2014),24106,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Jerry Burris,545206,Independent Director (Brd) (SD),2007-10-23,2018-04-30,President/CEO (Brd) (ED),2011-09-12,2014-01-17
VERIFONE SYSTEMS INC (VeriFone Holdings Inc prior to 05/2010) (De-listed 08/2018),82823,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Brad Henske,71386,Independent Director (Brd) (SD),2005-01-01,2018-08-20,Director -  SD (Brd) (SD),,
OpenLink Financial LLC (Formerly known as Open Link Financial Inc),862618,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Brad Henske,71386,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Brad Henske,71386,MD (Brd) (ED),2007-06-01,2015-01-01,Director -  SD (Brd) (SD),,
OpenLink Financial LLC (Formerly known as Open Link Financial Inc),862618,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Brad Henske,71386,Chairman (Brd) (SD),2012-07-01,2015-01-01,Director -  SD (Brd) (SD),,
Ellucian Company LP (Datatel Inc prior to 03/2012),955964,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Brad Henske,71386,Chairman (Brd) (SD),2010-01-01,2014-05-06,Director -  SD (Brd) (SD),,
Harvest Partners LP,248447,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Tom Arenz,765505,Senior MD (Brd) (ED),1997-10-01,2017-01-01,Director -  SD (Brd) (SD),,
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Adam Durrett,746583,Director -  Non-Brd (Non-Brd),,,Independent Director (Brd) (SD),2010-10-13,2018-01-01
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Adam Durrett,746583,Partner (Brd) (ED),2018-01-01,,Independent Director (Brd) (SD),2010-10-13,2018-01-01
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Stefan Goetz,746405,MD (Brd) (ED),2007-04-01,2018-01-01,Director -  SD (Brd) (SD),,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Erik Ragatz,746491,Independent Director (Brd) (SD),2010-11-18,2012-02-02,Independent Chairman (Brd) (SD),2010-10-13,
Grosvenor Capital Management LP,743291,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Adam Durrett,746583,Advisory Board Member (Non-Brd),,,Independent Director (Brd) (SD),2010-10-13,2018-01-01
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Adam Durrett,746583,Principal (Non-Brd),2005-01-01,2011-01-01,Independent Director (Brd) (SD),2010-10-13,2018-01-01
GROCERY OUTLET HOLDING CORP,3047060,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Erik Ragatz,746491,Independent Chairman (Brd) (SD),2019-06-20,,Independent Chairman (Brd) (SD),2010-10-13,
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Erik Ragatz,746491,MD (Brd) (ED),2008-01-01,2018-01-01,Independent Chairman (Brd) (SD),2010-10-13,
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Erik Ragatz,746491,Partner (Brd) (ED),2018-01-01,,Independent Chairman (Brd) (SD),2010-10-13,
LPL Investment Holdings Inc (Listed 11/2010),1040468,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Erik Ragatz,746491,Independent Director (Brd) (SD),2009-07-28,2010-11-18,Independent Chairman (Brd) (SD),2010-10-13,
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Jacob Best,1090197,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
Hellman & Friedman LLC,43479,Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Jacob Best,1090197,Principal (Non-Brd),2016-05-01,2018-01-01,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,Tom Arenz,765505,Director -  SD (Brd) (SD),,,Assistant Secretary/Treasurer (Brd) (ED),2002-01-01,2004-01-01
Harvest Partners LP,248447,Associated Materials Holdings LLC,662231,Tom Arenz,765505,Senior MD (Brd) (ED),1997-10-01,2017-01-01,Assistant Secretary/Treasurer (Brd) (ED),2002-01-01,2004-01-01
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,D LaVanway,877902,CFO/Secretary/Treasurer (Non-Brd),2002-03-01,2007-08-27,CFO/VP - Finance (Non-Brd),2004-12-01,2007-09-15
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,D LaVanway,877902,CFO/Secretary/Treasurer (Non-Brd),2002-03-01,2007-08-27,CFO/VP - Finance (Non-Brd),2004-03-01,2004-12-01
GLOBAL POWER EQUIPMENT GROUP INC (De-listed 09/2006),13418,Associated Materials Holdings LLC,662231,Ira Kleinman,341507,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Harvest Partners LP,248447,Associated Materials Holdings LLC,662231,Ira Kleinman,341507,Senior MD (Brd) (ED),1984-06-01,2017-01-01,Director -  SD (Brd) (SD),,
NFI GROUP INC (New Flyer Industries Inc prior to 05/2018),665375,Associated Materials Holdings LLC,662231,Ira Kleinman,341507,Independent Director (Brd) (SD),2005-01-01,2008-09-03,Director -  SD (Brd) (SD),,
GLOBAL POWER EQUIPMENT GROUP INC (De-listed 09/2006),13418,Associated Materials Holdings LLC,662231,Ira Kleinman,341507,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2002-04-19,2004-12-22
Harvest Partners LP,248447,Associated Materials Holdings LLC,662231,Ira Kleinman,341507,Senior MD (Brd) (ED),1984-06-01,2017-01-01,Chairman (Brd) (SD),2002-04-19,2004-12-22
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,Michael Caporale Jr,555571,Chairman/President/CEO (Brd) (ED),2004-12-01,2006-06-01,President/CEO (Brd) (ED),2002-04-01,2006-06-01
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,Michael Caporale Jr,555571,President/CEO (Brd) (ED),2002-04-01,2004-12-01,President/CEO (Brd) (ED),2002-04-01,2006-06-01
Neenah Enterprises Inc (NEI),876413,Associated Materials Holdings LLC,662231,Steve Graham,442826,Independent Director (Brd) (SD),2006-05-19,2011-01-01,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,Steve Graham,442826,Senior VP/CFO/Secretary (Non-Brd),2011-12-31,2012-02-24,Senior VP/CFO/Secretary (Non-Brd),2011-12-31,2012-02-24
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,Steve Graham,442826,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,Dana Snyder,1527430,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,Associated Materials Holdings LLC,662231,Dana Snyder,1527430,Interim President/CEO (Brd) (ED),2006-07-01,2006-09-01,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings II Inc,662232,Dana Snyder,1527430,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings II Inc,662232,Dana Snyder,1527430,Interim President/CEO (Brd) (ED),2006-07-01,2006-09-01,Director -  SD (Brd) (SD),,
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings II Inc,662232,Ken Bloom,1695784,Division President (Non-Brd),2005-02-01,2005-12-31,President - Manufacturing (Non-Brd),2005-02-01,2005-12-31
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings II Inc,662232,Ken Bloom,1695784,Division President (Non-Brd),2002-01-01,2005-02-01,President - Manufacturing (Non-Brd),2005-02-01,2005-12-31
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings II Inc,662232,Ken Bloom,1695784,Division President (Non-Brd),2001-03-01,2002-01-01,President - Manufacturing (Non-Brd),2005-02-01,2005-12-31
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings II Inc,662232,Steve Graham,442826,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31
Neenah Enterprises Inc (NEI),876413,AMH Holdings II Inc,662232,Steve Graham,442826,Independent Director (Brd) (SD),2006-05-19,2011-01-01,VP/CFO/Treasurer/Secretary (Non-Brd),2009-06-22,2011-12-31
Associated Materials LLC (Associated Materials Inc prior to 01/2008),662230,AMH Holdings II Inc,662232,Steve Graham,442826,Senior VP/CFO/Secretary (Non-Brd),2011-12-31,2012-02-24,Senior VP/CFO/Secretary (Non-Brd),2011-12-31,2012-02-24
GLOBAL POWER EQUIPMENT GROUP INC (De-listed 09/2006),13418,AMH Holdings II Inc,662232,Ira Kleinman,341507,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Harvest Partners LP,248447,AMH Holdings II Inc,662232,Ira Kleinman,341507,Partner (Brd) (ED),2017-01-01,,Director -  SD (Brd) (SD),,
Harvest Partners LP,248447,AMH Holdings II Inc,662232,Ira Kleinman,341507,Senior MD (Brd) (ED),1984-06-01,2017-01-01,Director -  SD (Brd) (SD),,
NFI GROUP INC (New Flyer Industries Inc prior to 05/2018),665375,AMH Holdings II Inc,662232,Ira Kleinman,341507,Independent Director (Brd) (SD),2005-01-01,2008-09-03,Director -  SD (Brd) (SD),,
SAKS INC (De-listed 11/2013),26883,AMH Holdings II Inc,662232,Chris Stadler,140126,Independent Director (Brd) (SD),2000-06-21,2012-01-16,Director -  SD (Brd) (SD),,
American Tire Distributors Holdings Inc,273107,AMH Holdings II Inc,662232,Chris Stadler,140126,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
US Telepacific Corp (TPx Communications),744496,AMH Holdings II Inc,662232,Chris Stadler,140126,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
