from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GERON CORP,13173,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Susan Molineaux,1270653,Independent Director (Brd) (SD),2012-09-26,,President/CEO (Brd) (ED),2010-03-09,2014-10-02
Cleave Therapeutics Inc (Formerly known as Cleave Biosciences Inc),1825020,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Frank Parlati,1328031,Co-Founder (Non-Brd),2012-08-01,,Senior Director (Non-Brd),2012-10-01,2014-10-02
Cleave Therapeutics Inc (Formerly known as Cleave Biosciences Inc),1825020,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Frank Parlati,1328031,Co-Founder (Non-Brd),2010-02-01,2011-09-01,Senior Director (Non-Brd),2012-10-01,2014-10-02
Cleave Therapeutics Inc (Formerly known as Cleave Biosciences Inc),1825020,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Larry Lasky,1324936,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NOVABAY PHARMACEUTICALS INC,943217,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Hagit Glickman,1472128,Advisor (Non-Brd),2008-05-01,2011-06-01,Senior Director - HR (Non-Brd),2010-06-01,2014-10-02
CELSION CORP,6209,Crows Nest Ventures Inc,1689819,Bob Hooper,63387,Independent Director (Brd) (SD),2010-07-29,,President (Non-Brd),,
Nano Terra Inc,944531,Capricorn Investors IV LLC,1689831,Doctor Pug Winokur Jr,274951,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),,
CONSOLIDATED EDISON INC,7705,KDC Solar LLC,1689836,Mike Ranger,56052,Independent Director (Brd) (SD),2008-02-01,2018-01-18,Director -  SD (Brd) (SD),,
CONSOLIDATED EDISON INC,7705,KDC Solar LLC,1689836,Mike Ranger,56052,Lead Independent Director (Brd) (SD),2018-01-18,,Director -  SD (Brd) (SD),,
COVANTA HOLDING CORP (Danielson Holdings prior to 09/2005),8673,KDC Solar LLC,1689836,Mike Ranger,56052,Independent Director (Brd) (SD),2016-09-22,,Director -  SD (Brd) (SD),,
COMVERGE INC (De-listed 05/2012),733651,KDC Solar LLC,1689836,Jim Moore Jr,337396,Independent Director (Brd) (SD),2012-02-27,2012-05-16,Director -  SD (Brd) (SD),,
ATLANTIC POWER CORP,1000160,KDC Solar LLC,1689836,Jim Moore Jr,337396,President/CEO (Brd) (ED),2015-01-26,,Director -  SD (Brd) (SD),,
Community Choice Financial Inc,1721181,KDC Solar LLC,1689836,Andy Rush,141396,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HARVEST ONE CANNABIS INC (Harvest One Capital Inc prior to 05/2017),1682823,KDC Solar LLC,1689836,Bill Stewart,1089345,Advisor (Non-Brd),2017-04-26,2017-05-24,CFO (Brd) (ED),2012-01-01,
HARVEST ONE CANNABIS INC (Harvest One Capital Inc prior to 05/2017),1682823,KDC Solar LLC,1689836,Bill Stewart,1089345,Independent Director (Brd) (SD),2017-05-24,2018-04-30,CFO (Brd) (ED),2012-01-01,
HARVEST ONE CANNABIS INC (Harvest One Capital Inc prior to 05/2017),1682823,KDC Solar LLC,1689836,Bill Stewart,1089345,Senior VP - Public Affairs (Non-Brd),2018-10-23,,CFO (Brd) (ED),2012-01-01,
Community Choice Financial Inc,1721181,Professional Directional Enterprises Inc,1689837,Lee Wright,1127129,Independent Director (Brd) (SD),2006-05-01,2016-12-20,President (Brd) (ED),2012-01-01,2015-01-01
MULTI-COLOR CORP (De-listed 07/2019),21293,Professional Directional Enterprises Inc,1689837,Lee Wright,1127129,Independent Director (Brd) (SD),2011-10-03,2012-04-25,Director -  SD (Brd) (SD),,
Community Choice Financial Inc,1721181,Professional Directional Enterprises Inc,1689837,Lee Wright,1127129,Independent Director (Brd) (SD),2006-05-01,2016-12-20,Director -  SD (Brd) (SD),,
Community Choice Financial Inc,1721181,Professional Directional Enterprises Inc,1689837,Lee Wright,1127129,Independent Director (Brd) (SD),2006-05-01,2016-12-20,CEO (Brd) (ED),2015-01-01,2016-06-22
MULTI-COLOR CORP (De-listed 07/2019),21293,Professional Directional Enterprises Inc,1689837,Ari Benacerraf,1127128,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MULTI-COLOR CORP (De-listed 07/2019),21293,Professional Directional Enterprises Inc,1689837,Ari Benacerraf,1127128,Independent Director (Brd) (SD),2014-01-01,2019-07-01,Director -  SD (Brd) (SD),,
ATLANTIC POWER CORP,1000160,Professional Directional Enterprises Inc,1689837,Jim Moore Jr,337396,President/CEO (Brd) (ED),2015-01-26,,Director -  SD (Brd) (SD),,
COMVERGE INC (De-listed 05/2012),733651,Professional Directional Enterprises Inc,1689837,Jim Moore Jr,337396,Independent Director (Brd) (SD),2012-02-27,2012-05-16,Director -  SD (Brd) (SD),,
CONSOLIDATED EDISON INC,7705,Professional Directional Enterprises Inc,1689837,Mike Ranger,56052,Lead Independent Director (Brd) (SD),2018-01-18,,Director -  SD (Brd) (SD),,
COVANTA HOLDING CORP (Danielson Holdings prior to 09/2005),8673,Professional Directional Enterprises Inc,1689837,Mike Ranger,56052,Independent Director (Brd) (SD),2016-09-22,,Director -  SD (Brd) (SD),,
Intradiem Inc (Knowlagent Inc prior to 01/2013),1988849,Go2call.Com Inc,1689846,Mark Koulogeorge,1258975,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HealthiNation Inc,1822868,Go2call.Com Inc,1689846,Mark Koulogeorge,1258975,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kollective Technology Inc (Kontiki Inc prior to 03/2015),486120,Go2call.Com Inc,1689846,Mark Koulogeorge,1258975,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ValenTx Inc,581563,Dodoma Tanzania Health Development (DTHD),1689852,Bob Griffin,322695,Director -  SD (Brd) (SD),,,President (Brd) (ED),,
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Risk Mitigation Advisors LLC,1689856,Michael Spain,320744,Director -  SD (Brd) (SD),,,President (Non-Brd),,
MTS SYSTEMS CORP,21270,Colm Campbell Co Inc,1689858,Brendan Hegarty,322698,Independent Director (Brd) (SD),1998-01-01,2013-11-19,Director -  SD (Brd) (SD),,
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,Colm Campbell Co Inc,1689858,Brendan Hegarty,322698,Executive VP/COO (Non-Brd),1993-01-01,1998-01-01,Director -  SD (Brd) (SD),,
HEALTH FITNESS CORP (Health Fitness Physical Therapy Inc prior to 05/1997) (De-listed 02/2010),14490,Primex Wireless Inc,1689860,Doctor Linda Hall,322699,Independent Director (Brd) (SD),2008-10-22,2010-02-25,Advisor (Non-Brd),2009-04-01,2010-12-01
BRUNSWICK CORP,5227,Deutsche Knochenmarkspenderdatei (DKMS),1689872,Doctor Peter Harf,8747,Independent Director (Brd) (SD),1996-01-01,2007-03-13,Chairman (Executive) (Brd) (ED),,
KEURIG DR PEPPER INC (Dr Pepper Snapple Group Inc prior to 07/2018),1057037,Deutsche Knochenmarkspenderdatei (DKMS),1689872,Doctor Peter Harf,8747,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
COTY INC,1958357,Deutsche Knochenmarkspenderdatei (DKMS),1689872,Doctor Peter Harf,8747,Independent Director (Brd) (SD),2013-06-13,2018-11-11,Chairman (Executive) (Brd) (ED),,
COTY INC,1958357,Deutsche Knochenmarkspenderdatei (DKMS),1689872,Doctor Peter Harf,8747,Independent Chairman (Brd) (SD),2018-11-11,,Chairman (Executive) (Brd) (ED),,
Saskatchewan Power Corporation (SaskPower),1263861,Defyrus Inc,1689881,John Hyshka,2083471,Independent Director (Brd) (SD),2014-02-05,2018-01-01,Chairman (Brd) (SD),2009-01-01,
DREAM UNLIMITED CORP,1985202,Defyrus Inc,1689881,James Eaton,1454223,Independent Director (Brd) (SD),2018-05-17,,Director -  SD (Brd) (SD),,
GOLDMONEY INC (BitGold Inc prior to 07/2015),1986966,Defyrus Inc,1689881,James Eaton,1454223,Independent Director (Brd) (SD),2015-04-29,2016-04-21,Director -  SD (Brd) (SD),,
DREAM HARD ASSET ALTERNATIVES TRUST,2135468,Defyrus Inc,1689881,James Eaton,1454223,Independent Trustee (Brd) (SD),2014-07-08,2017-05-08,Director -  SD (Brd) (SD),,
MEDLEY MANAGEMENT INC,2150257,Defyrus Inc,1689881,James Eaton,1454223,Independent Director (Brd) (SD),2017-03-17,,Director -  SD (Brd) (SD),,
SYNCORDIA TECHNOLOGIES AND HEALTHCARE SOLUTIONS CORP (LL Capital Corp prior to 07/2015) (De-listed 04/2018),2230443,Defyrus Inc,1689881,James Eaton,1454223,Independent Chairman (Brd) (SD),2015-06-29,2017-04-07,Director -  SD (Brd) (SD),,
SYNCORDIA TECHNOLOGIES AND HEALTHCARE SOLUTIONS CORP (LL Capital Corp prior to 07/2015) (De-listed 04/2018),2230443,Defyrus Inc,1689881,James Eaton,1454223,Independent Director (Brd) (SD),2015-03-04,2015-06-29,Director -  SD (Brd) (SD),,
DREAM HARD ASSET ALTERNATIVES TRUST,2135468,Defyrus Inc,1689881,James Eaton,1454223,Independent Chairman (Brd) (SD),2017-05-08,2018-05-17,Director -  SD (Brd) (SD),,
COM DEV INTERNATIONAL LTD (De-listed 02/2016),605201,Defyrus Inc,1689881,David Masotti,1110412,Independent Director (Brd) (SD),2011-02-23,2016-02-08,Director -  SD (Brd) (SD),,
COM DEV INTERNATIONAL LTD (De-listed 02/2016),605201,Defyrus Inc,1689881,David Masotti,1110412,Independent Director (Brd) (SD),2011-02-23,2016-02-08,Chairman (Brd) (ED),2008-06-01,2013-01-01
DREAM UNLIMITED CORP,1985202,Tancho Innovation Capital,1689884,James Eaton,1454223,Independent Director (Brd) (SD),2018-05-17,,General Partner (Non-Brd),,
GOLDMONEY INC (BitGold Inc prior to 07/2015),1986966,Tancho Innovation Capital,1689884,James Eaton,1454223,Independent Director (Brd) (SD),2015-04-29,2016-04-21,General Partner (Non-Brd),,
DREAM HARD ASSET ALTERNATIVES TRUST,2135468,Tancho Innovation Capital,1689884,James Eaton,1454223,Independent Chairman (Brd) (SD),2017-05-08,2018-05-17,General Partner (Non-Brd),,
DREAM HARD ASSET ALTERNATIVES TRUST,2135468,Tancho Innovation Capital,1689884,James Eaton,1454223,Independent Trustee (Brd) (SD),2014-07-08,2017-05-08,General Partner (Non-Brd),,
MEDLEY MANAGEMENT INC,2150257,Tancho Innovation Capital,1689884,James Eaton,1454223,Independent Director (Brd) (SD),2017-03-17,,General Partner (Non-Brd),,
SYNCORDIA TECHNOLOGIES AND HEALTHCARE SOLUTIONS CORP (LL Capital Corp prior to 07/2015) (De-listed 04/2018),2230443,Tancho Innovation Capital,1689884,James Eaton,1454223,Independent Chairman (Brd) (SD),2015-06-29,2017-04-07,General Partner (Non-Brd),,
SYNCORDIA TECHNOLOGIES AND HEALTHCARE SOLUTIONS CORP (LL Capital Corp prior to 07/2015) (De-listed 04/2018),2230443,Tancho Innovation Capital,1689884,James Eaton,1454223,Independent Director (Brd) (SD),2015-03-04,2015-06-29,General Partner (Non-Brd),,
INDIGO BOOKS & MUSIC INC,15840,Skulogix Inc,1689891,David Ain,1819255,Vice President - Corporate Development (Non-Brd),2004-05-01,2005-05-01,President (Non-Brd),2000-01-01,2004-01-01
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Society of St Augustine (SSA) (The),1689901,Ken Duane,322979,Division CEO (Non-Brd),2013-02-01,2018-01-01,Advisory Board Member,,
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Society of St Augustine (SSA) (The),1689901,Ken Duane,322979,Division CEO (Non-Brd),2012-02-01,2013-02-01,Advisory Board Member,,
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Society of St Augustine (SSA) (The),1689901,Ken Duane,322979,Division Vice Chairman (Non-Brd),2006-03-10,2012-02-01,Advisory Board Member,,
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Society of St Augustine (SSA) (The),1689901,Ken Duane,322979,Division Vice Chairman (Non-Brd),2001-02-01,2006-03-10,Advisory Board Member,,
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Society of St Augustine (SSA) (The),1689901,Ken Duane,322979,Vice Chairman/Division CEO (Non-Brd),2018-01-01,,Advisory Board Member,,
Powerhouse Dynamics Inc (Formerly known as Powerhouse Dynamics LLC),1691547,Identec Solutions AG,1689902,Gina Domanig,1492977,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
GeoDigital International Inc (Formerly known as Linear Vision LLC),1902744,Identec Solutions AG,1689902,Gina Domanig,1492977,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
AVIS BUDGET GROUP INC (Cendant Corp prior to 08/2006),6237,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Alun Cathcart,5213,Independent Director (Brd) (SD),2011-10-03,2017-02-28,Independent NED (Brd) (SD),2011-02-07,2012-07-19
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Alan Parker,12590,Independent Director (Brd) (SD),2012-06-20,2016-06-09,NED (Brd) (SD),2011-04-19,2012-07-19
JARDEN CORP (Alltrista prior to 05/2002) (De-listed 04/2016),1539,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Martin Franklin,203000,Chairman (Executive) (Brd) (ED),,,NED (Brd) (SD),2011-02-07,2012-07-19
JARDEN CORP (Alltrista prior to 05/2002) (De-listed 04/2016),1539,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Martin Franklin,203000,Chairman/CEO (Brd) (ED),2001-09-24,2011-06-13,NED (Brd) (SD),2011-02-07,2012-07-19
KENNETH COLE PRODUCTIONS INC (De-listed 09/2012),17802,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Martin Franklin,203000,Independent Director (Brd) (SD),2005-07-27,2011-12-31,NED (Brd) (SD),2011-02-07,2012-07-19
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Martin Franklin,203000,Independent Director (Brd) (SD),2012-06-20,,NED (Brd) (SD),2011-02-07,2012-07-19
Resilience Capital Partners LLC,1025520,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Nicolas Berggruen,596395,Executive Advisor (Non-Brd),,,NED (Brd) (SD),2011-02-07,2012-07-19
JC PENNEY CO INC,24083,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Bill Ackman,990269,Independent Director (Brd) (SD),2011-02-09,2013-08-12,NED (Brd) (SD),2011-04-19,2012-07-19
CANADIAN PACIFIC RAILWAY LIMITED,5627,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Bill Ackman,990269,Independent Director (Brd) (SD),2012-05-17,2016-09-06,NED (Brd) (SD),2011-04-19,2012-07-19
HOWARD HUGHES CORPORATION (THE),1671577,JUSTICE HOLDINGS LTD (De-listed 07/2012),1689905,Bill Ackman,990269,Independent Chairman (Brd) (SD),2010-11-09,,NED (Brd) (SD),2011-04-19,2012-07-19
CENTURY ALUMINUM CO,6334,AREVA Solar Inc,1689911,Doctor Bob Fishman,324222,Independent Director (Brd) (SD),2002-12-19,2011-06-07,Employee (Non-Brd),2011-03-01,2012-01-01
CENTURY ALUMINUM CO,6334,AREVA Solar Inc,1689911,Doctor Bob Fishman,324222,Independent Director (Brd) (SD),2002-12-19,2011-06-07,CEO (Non-Brd),2010-04-01,2011-03-01
FIRST REPUBLIC BANK,1676104,First Republic Trust Co,1689914,Kelly Johnston,1656093,Division President (Non-Brd),2016-01-06,,President (Non-Brd),2016-01-06,
FIRST REPUBLIC BANK,1676104,First Republic Trust Co,1689914,Michael Harrington,1110491,Division President (Non-Brd),2010-12-09,2016-01-06,President (Non-Brd),2006-01-01,2016-01-06
FIRST REPUBLIC BANK,1676104,First Republic Trust Co,1689914,Michael Harrington,1110491,Division Chairman (Non-Brd),2016-01-06,,Chairman (Brd) (ED),2016-01-06,
FIRST REPUBLIC BANK,1676104,First Republic Trust Co,1689914,Raul Galano,1323587,Division Senior VP - Ops (Non-Brd),,2015-01-01,Senior VP - Ops (Non-Brd),,
GOLDMAN SACHS GROUP INC,13564,Lightfighter Trust,1689918,Robin Neustein,102902,Senior Director (Non-Brd),2002-01-01,2017-01-01,Chief Investment Officer (Non-Brd),2008-01-01,2015-01-01
Tengion Inc,1886567,Bennett Partners LLC,1689921,Doctor Manuel Jayo,1110221,Senior Director (Non-Brd),2012-09-06,,Advisory Board Member (Non-Brd),,
TENGION INC (De-listed 09/2012),1637759,Bennett Partners LLC,1689921,Doctor Manuel Jayo,1110221,Senior Director (Non-Brd),,2012-09-06,Advisory Board Member (Non-Brd),,
Intiva Inc,2243576,Bennett Partners LLC,1689921,Doctor Ben Siew,1824133,Advisor (Non-Brd),,,MD (Non-Brd),,
Intiva Inc,2243576,Student Emergency Relief Association Inc,1689922,Doctor Ben Siew,1824133,Advisor (Non-Brd),,,Director -  SD,,
AUTOWEB INC (Autobytel Inc prior to 10/2017),3112,Xnergy Financial LLC,1689924,Mark Ross,320908,Independent Vice Chairman (Brd) (SD),2005-04-01,2011-04-26,Banker (Non-Brd),2009-10-01,2011-07-19
SEQUENOM INC (De-listed 09/2016),27633,Xnergy Financial LLC,1689924,Paul Goodson,549003,Senior Director - Investor Relations/Corporate Communications (Non-Brd),2015-10-01,2016-09-07,MD (Non-Brd),2010-10-01,
ZOVIO INC (Bridgepoint Education Inc prior to 04/2019),895314,Xnergy Financial LLC,1689924,Paul Goodson,549003,Associate VP - IR (Non-Brd),2010-10-01,2015-08-01,MD (Non-Brd),2010-10-01,
PACIFIC SUNWEAR OF CALIFORNIA INC (De-listed 04/2016),23560,Suntex Ventures LLC,1689926,David Filler,1311944,Independent Director (Brd) (SD),2014-01-01,2016-04-14,Principal (Non-Brd),2010-01-01,
PACIFIC SUNWEAR OF CALIFORNIA INC (De-listed 04/2016),23560,Suntex Ventures LLC,1689926,David Filler,1311944,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2010-01-01,
QUINTANA ENERGY SERVICES INC (QES),2774896,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Dag Skindlo,1632358,Director -  SD (Brd) (SD),,,Executive VP/CFO (Non-Brd),2016-04-29,2019-05-09
QUINTANA ENERGY SERVICES INC (QES),2774896,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Dag Skindlo,1632358,Director -  SD (Brd) (SD),,,Executive VP/CFO (Brd) (ED),2016-04-29,2019-05-09
QUINTANA ENERGY SERVICES INC (QES),2774896,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Dag Skindlo,1632358,Director -  SD (Brd) (SD),,,Executive VP/CFO (Non-Brd),2019-05-09,
QUINTANA ENERGY SERVICES INC (QES),2774896,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Dag Skindlo,1632358,Director -  SD (Brd) (SD),,,Executive VP/CFO (Brd) (ED),2019-05-09,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Sam Daniel,1616129,Regional VP - Operations (Non-Brd),,2012-01-01,Division President (Non-Brd),2012-01-03,2014-02-01
TRANSOCEAN LTD,1294523,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Christoph Bausch,1121397,Global FD (Non-Brd),2011-01-01,2011-05-01,Executive VP/CFO (Non-Brd),2011-05-02,2016-04-29
ALLIS-CHALMERS ENERGY INC (Allis-Chalmers Corp prior to 01/2005) (De-listed 02/2011),1519,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Carlos Etcheverry,1078067,Division Senior VP (Non-Brd),2010-04-21,2011-02-24,Various Positions (Non-Brd),2011-02-01,2013-04-01
XTREME DRILLING CORP (Xtreme Drilling and Coil Services Corp prior to 07/2016) (De-listed 09/2018),865308,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Saad Bargach,484844,Independent Director (Brd) (SD),2010-04-21,2014-02-06,Independent Director (Brd) (SD),2013-07-15,2013-09-20
Lime Rock Management LP,532643,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Saad Bargach,484844,MD (Brd) (ED),2006-11-15,2013-01-01,Independent Director (Brd) (SD),2013-07-15,2013-09-20
AccessESP LLC,1926959,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Saad Bargach,484844,Independent Chairman (Brd) (SD),2011-01-01,,Independent Director (Brd) (SD),2013-07-15,2013-09-20
VES Survey International (Vaughn Energy Services LLC prior to 2012),2347755,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Saad Bargach,484844,Independent Director (Brd) (SD),,,Independent Director (Brd) (SD),2013-07-15,2013-09-20
Lime Rock Management LP,532643,ARCHER LTD (Seawell Ltd prior to 05/2011),1689928,Saad Bargach,484844,MD (Brd) (ED),2006-11-15,2013-01-01,Independent Chairman (Brd) (SD),2011-02-24,2013-07-15
