from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Brd) (ED),2014-09-01,2015-05-07,Trustee,,
MANHATTAN ASSOCIATES INC,19569,Westminster School,64081,Tom Noonan,183373,Independent Director (Brd) (SD),1999-01-01,,Trustee,,
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),815224,Westminster School,64081,Tom Noonan,183373,Independent Director (Brd) (SD),2016-09-21,,Trustee,,
SalesLoft Inc,1992947,Westminster School,64081,Tom Noonan,183373,Director -  SD (Brd) (SD),,,Trustee,,
Endgame Inc (Endgame Systems Inc prior to 10/2010),1646302,Westminster School,64081,Tom Noonan,183373,Director -  SD (Brd) (SD),,,Trustee,,
Ionic Security Inc (Formerly known as Social Fortress Inc),1986928,Westminster School,64081,Tom Noonan,183373,Chairman (Brd) (SD),2013-01-01,,Trustee,,
Callsign Inc,2313965,Westminster School,64081,Tom Noonan,183373,Director -  SD (Brd) (SD),,,Trustee,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Westminster School,64081,Dame Judith Jonas,510031,Independent Director (Brd) (SD),2006-10-01,2009-01-01,Governor,,
Atlantic Capital Bank (Ceased Trading 11/2015),1046214,Westminster School,64081,Martie Zakas,489816,Director -  SD (Brd) (SD),,,Trustee,,
MUELLER WATER PRODUCTS INC,797091,Westminster School,64081,Martie Zakas,489816,Senior VP - Corporate Development/Strategy (Non-Brd),2006-11-27,2017-12-01,Trustee,,
MATRIXX INITIATIVES INC (Gum Tech International prior to 06/2002) (De-listed 02/2011),421801,Westminster School,64081,William Egan III,445498,Independent Chairman (Brd) (SD),2008-08-26,2011-02-18,Trustee,,
SONIC CORP (De-listed 12/2018),28569,Westminster School,64081,Paige Bass,594050,Senior VP/General Counsel/Assistant Secretary (Non-Brd),2014-11-18,2018-12-07,President,,
Alston & Bird LLP,493990,Westminster School,64081,Bill Plybon,533345,Counsel (Non-Brd),2014-07-01,,Trustee,,
THOMAS WEISEL PARTNERS GROUP INC (De-listed 07/2010),808014,Westminster School,64081,Brad Raymond,553280,Co-Head - Investment Banking (Non-Brd),2007-07-01,2010-07-01,Trustee,,
TC ENERGY CORP (Transcanada Corp prior to 05/2019),551121,Utilities Policy,64101,Professor Doctor Paul Joskow,12330,Independent Director (Brd) (SD),2004-04-23,2013-03-22,Editor (Non-Brd),1997-01-01,2007-01-01
Putnam Investments Inc,1020908,Utilities Policy,64101,Professor Doctor Paul Joskow,12330,Independent Trustee (Brd) (SD),1997-01-01,,Editor (Non-Brd),1997-01-01,2007-01-01
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,Utilities Policy,64101,Professor Doctor Paul Joskow,12330,Independent Director (Brd) (SD),2004-04-23,2013-03-22,Editor (Non-Brd),1997-01-01,2007-01-01
Mersana Therapeutics Inc (Nanopharma Corp prior to 11/2005) (Listed 06/2017),860886,St Albans School,64104,Dave Mott,49111,Chairman (Brd) (SD),2012-07-31,2014-01-01,Governor,,
Cydan Development Inc,1960566,St Albans School,64104,Dave Mott,49111,Chairman (Brd) (SD),2013-01-01,,Governor,,
Zyngenia Inc,1604019,St Albans School,64104,Dave Mott,49111,Chairman (Brd) (SD),2009-11-04,,Governor,,
Clementia Pharmaceuticals Inc (Listed 08/2017),2053291,St Albans School,64104,Dave Mott,49111,Independent Director (Brd) (SD),2015-08-01,2017-08-02,Governor,,
OMTHERA PHARMACEUTICALS INC (De-listed 07/2013),1945760,St Albans School,64104,Dave Mott,49111,Independent Director (Brd) (SD),2013-04-11,2013-07-18,Governor,,
EpiZyme Inc (Listed 05/2013),1242335,St Albans School,64104,Dave Mott,49111,Independent Director (Brd) (SD),2009-12-01,2013-05-31,Governor,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Fundacin Universitaria San Pablo-CEU,64118,Iigo Capell,1120998,,,,,,
Mersana Therapeutics Inc (Nanopharma Corp prior to 11/2005) (Listed 06/2017),860886,St Albans School,64104,Dave Mott,49111,Chairman (Brd) (SD),2015-03-02,2017-06-28,Governor,,
Mersana Therapeutics Inc (Nanopharma Corp prior to 11/2005) (Listed 06/2017),860886,St Albans School,64104,Dave Mott,49111,Chairman (Executive) (Brd) (ED),2015-03-02,2017-06-28,Governor,,
EPIZYME INC,1955677,St Albans School,64104,Dave Mott,49111,Lead Independent Director (Brd) (SD),2013-05-31,2016-04-01,Governor,,
Edimer Pharmaceuticals Inc,1647060,St Albans School,64104,Dave Mott,49111,Director -  SD (Brd) (SD),,,Governor,,
Mersana Therapeutics Inc (Nanopharma Corp prior to 11/2005) (Listed 06/2017),860886,St Albans School,64104,Dave Mott,49111,Chairman (Executive) (Brd) (ED),2012-07-31,2014-01-01,Governor,,
Sagimet Biosciences Inc (3-V Biosciences Inc prior to 08/2019),1545041,St Albans School,64104,Dave Mott,49111,Chairman (Executive) (Brd) (ED),2010-09-30,,Governor,,
Ardelyx Inc (Nteryx Inc prior to 06/2008) (Listed 06/2014),1559636,St Albans School,64104,Dave Mott,49111,Independent Director (Brd) (SD),2009-03-01,2014-03-01,Governor,,
Complexa Inc,1821245,St Albans School,64104,Dave Mott,49111,Chairman (Brd) (SD),2017-01-01,,Governor,,
TESARO INC (De-listed 01/2019),1829403,St Albans School,64104,Dave Mott,49111,Independent Chairman (Brd) (SD),2012-06-28,2019-01-22,Governor,,
EPIZYME INC,1955677,St Albans School,64104,Dave Mott,49111,Independent Chairman (Brd) (SD),2016-04-01,,Governor,,
XTuit Pharmaceuticals Inc,1979176,St Albans School,64104,Dave Mott,49111,Director -  SD (Brd) (SD),,,Governor,,
ARDELYX INC,2077794,St Albans School,64104,Dave Mott,49111,Independent Chairman (Brd) (SD),2014-06-19,,Governor,,
MERSANA THERAPEUTICS INC,2673378,St Albans School,64104,Dave Mott,49111,Independent Chairman (Brd) (SD),2017-06-28,,Governor,,
New Enterprise Associates (NEA) Inc,117537,St Albans School,64104,Dave Mott,49111,General Partner (Brd) (ED),2008-09-17,,Governor,,
Melinta Therapeutics Inc (Rib-X Pharmaceuticals Inc prior to 10/2013) (Ceased Trading 11/2017),87577,St Albans School,64104,Dave Mott,49111,Director -  SD (Brd) (SD),,,Governor,,
Ardelyx Inc (Nteryx Inc prior to 06/2008) (Listed 06/2014),1559636,St Albans School,64104,Dave Mott,49111,Independent Chairman (Brd) (SD),2014-03-01,2014-06-19,Governor,,
Vtesse Inc,2309833,St Albans School,64104,Dave Mott,49111,Chairman (Brd) (SD),2015-01-01,2017-04-03,Governor,,
CLEMENTIA PHARMACEUTICALS INC (De-listed 04/2019),2686667,St Albans School,64104,Dave Mott,49111,Independent Director (Brd) (SD),2017-08-02,2018-02-27,Governor,,
Imara Inc,2527040,St Albans School,64104,Dave Mott,49111,Chairman (Brd) (SD),2016-01-01,,Governor,,
Sagimet Biosciences Inc (3-V Biosciences Inc prior to 08/2019),1545041,St Albans School,64104,Dave Mott,49111,Chairman (Brd) (SD),2010-09-30,,Governor,,
Hogan Lovells US LLP,1650342,St Albans School,64104,Rich Parrino,1467477,Partner (Non-Brd),2010-05-01,,Trustee,,
Fried Frank Harris Shriver & Jacobson LLP,48048,St Albans School,64104,Barry Nigro Jr,1043117,Partner (Non-Brd),1999-09-01,2003-01-01,Committee Member,,
Fried Frank Harris Shriver & Jacobson LLP,48048,St Albans School,64104,Barry Nigro Jr,1043117,Partner (Non-Brd),2009-09-02,2017-08-21,Committee Member,,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,St Albans School,64104,Chris Denby,742331,Executive VP (Non-Brd),2012-01-01,2017-11-17,Trustee,,
WALKER & DUNLOP INC,1677099,St Albans School,64104,Willy Walker,1113472,Chairman/CEO (Brd) (ED),2015-04-27,,NED,,
WALKER & DUNLOP INC,1677099,St Albans School,64104,Willy Walker,1113472,Chairman/President/CEO (Brd) (ED),2010-12-15,2015-04-27,NED,,
CARLYLE GROUP LP,1816703,St Albans School,64104,Andrew Marino,1196388,MD/Division Co-Head (Non-Brd),2015-01-12,,Secretary,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,St Albans School,64104,David Aufhauser,1302474,Partner (Brd) (ED),2001-01-01,,Trustee,,
Federal Reserve Bank of Dallas,77790,St Albans School,64104,Tudor Uhlhorn,452399,Advisory Council Member (Non-Brd),,,Director -  SD,,
COSTAR GROUP INC,8021,St Albans School,64104,Andrew Florance,201870,President/CEO (Brd) (ED),1995-01-01,,Director -  SD,,
WALKER & DUNLOP INC,1677099,St Albans School,64104,Andrew Florance,201870,Independent Director (Brd) (SD),2012-11-02,2016-05-12,Director -  SD,,
GOLDEN STAR RESOURCES LTD,13547,Adisadel College,64108,Dan Owiredu,501312,Regional VP - Operations (Non-Brd),2006-09-25,2012-05-10,Governor,,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Cleveland Orchestra,64112,Nancy McCann,544315,Senior VP - Mktg (Non-Brd),2000-01-01,2011-01-01,Co-Chairman,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Cleveland Orchestra,64112,Chris Kelly,607795,Partner (Non-Brd),1995-06-01,,Director -  SD,,
OLYMPIC STEEL INC,23082,Cleveland Orchestra,64112,Chris Kelly,607795,Secretary (Non-Brd),2007-01-01,,Director -  SD,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Cleveland Orchestra,64112,George Aronoff,140347,Senior Partner (Non-Brd),,,Trustee,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Cleveland Orchestra,64112,Jennifer Savage,832104,Partner (Non-Brd),1996-07-01,2013-12-01,Member,,
US Stem Cell Inc (Bioheart Inc prior to 11/2015),1361078,Cleveland Orchestra,64112,Sheldon Anderson,1017542,Director -  SD (Brd) (SD),,,President,,
Glengary LLC,571430,Cleveland Orchestra,64112,Randy Myeroff,1307619,Founding Partner (Brd) (ED),2002-01-01,,Advisory Council Member,,
TFS FINANCIAL CORP,1051317,Cleveland Orchestra,64112,Meredith Weil,1143459,COO (Brd) (ED),2018-09-30,,Trustee,,
TFS FINANCIAL CORP,1051317,Cleveland Orchestra,64112,Meredith Weil,1143459,Vice President (Brd) (ED),2014-05-29,2018-09-30,Trustee,,
ENCORE CAPITAL GROUP INC,483759,Cleveland Orchestra,64112,Rich Stovsky,2039928,Independent Director (Brd) (SD),2018-08-06,,Director -  SD,,
BioEnterprise Corp (Cleveland BioTechnology Park Inc prior to 12/2001),376017,Cleveland Orchestra,64112,Doctor Neema Mayhugh,1917508,Executive-in-Residence (Non-Brd),2014-01-01,,Committee Member,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,Chairman (Executive) (Brd) (ED),,,President,,
SHERWIN-WILLIAMS CO,27786,Cleveland Orchestra,64112,Richard Smucker,43611,Independent Director (Brd) (SD),2015-04-15,2016-04-20,Trustee,,
SHERWIN-WILLIAMS CO,27786,Cleveland Orchestra,64112,Richard Smucker,43611,Independent Director (Brd) (SD),1991-09-01,2011-04-20,Trustee,,
SHERWIN-WILLIAMS CO,27786,Cleveland Orchestra,64112,Richard Smucker,43611,Lead Independent Director (Brd) (SD),2011-04-20,2015-04-15,Trustee,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,CEO (Brd) (ED),2011-08-16,2016-05-01,Trustee,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,Chairman (Executive) (Brd) (ED),,,Trustee,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,Chairman/Co-CEO (Brd) (ED),2011-05-01,2011-08-16,Trustee,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,Chairman/President/Co-CEO (Brd) (ED),2008-08-21,2011-05-01,Trustee,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,President (Brd) (ED),1987-01-01,2001-02-01,Trustee,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,President/Co-CEO (Brd) (ED),2005-01-05,2008-08-21,Trustee,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,President/Co-CEO (Brd) (ED),2001-02-01,2003-06-01,Trustee,,
SMUCKER(J.M.)CO,28325,Cleveland Orchestra,64112,Richard Smucker,43611,President/Co-CEO/CFO (Brd) (ED),2003-06-01,2005-01-05,Trustee,,
WILLIAM WRIGLEY JUNIOR CO (De-listed 10/2008),33772,Cleveland Orchestra,64112,Richard Smucker,43611,Independent Director (Brd) (SD),1988-01-01,2008-10-06,Trustee,,
FNC Inc,1482512,Cleveland Orchestra,64112,John Koch,53137,Director -  SD (Brd) (SD),,,Trustee,,
Hahn Loeser & Parks LLP (HLP),464540,Cleveland Orchestra,64112,Larry Oscar,1736943,CEO/Managing Partner (Brd) (ED),2009-01-01,2017-03-15,Advisory Council Member,,
Hahn Loeser & Parks LLP (HLP),464540,Cleveland Orchestra,64112,Larry Oscar,1736943,Partner (Non-Brd),1999-01-01,2009-01-01,Advisory Council Member,,
Hahn Loeser & Parks LLP (HLP),464540,Cleveland Orchestra,64112,Larry Oscar,1736943,Partner (Non-Brd),2017-03-15,,Advisory Council Member,,
Hahn Loeser & Parks LLP (HLP),464540,Cleveland Orchestra,64112,Larry Oscar,1736943,Partner (Non-Brd),1989-01-01,1999-01-01,Advisory Council Member,,
Hahn Loeser & Parks LLP (HLP),464540,Cleveland Orchestra,64112,Steve Gariepy,1803578,Partner (Non-Brd),2002-07-01,,Member,,
EASTMAN CHEMICAL CO,9940,American Institute of Chemical Engineers (AIChE),64126,Ron Lindsay,28946,Executive VP (Non-Brd),2011-06-01,2014-01-01,Member,,
EASTMAN CHEMICAL CO,9940,American Institute of Chemical Engineers (AIChE),64126,Ron Lindsay,28946,Senior VP - Corporate Strategy (Non-Brd),2008-08-01,2009-05-07,Member,,
EASTMAN CHEMICAL CO,9940,American Institute of Chemical Engineers (AIChE),64126,Ron Lindsay,28946,Executive VP (Non-Brd),2009-05-07,2011-06-01,Member,,
CRANE CO,8113,American Institute of Chemical Engineers (AIChE),64126,Ron Lindsay,28946,Independent Director (Brd) (SD),2013-04-22,,Member,,
CORE LABORATORIES NV,7887,American Institute of Chemical Engineers (AIChE),64126,David Ogren,29437,Independent Director (Brd) (SD),2000-05-20,2013-05-16,Member,,
CORE LABORATORIES NV,7887,American Institute of Chemical Engineers (AIChE),64126,David Ogren,29437,Lead Independent Director (Brd) (SD),2013-05-16,2016-05-19,Member,,
EASTMAN CHEMICAL CO,9940,American Institute of Chemical Engineers (AIChE),64126,Ron Lindsay,28946,COO (Non-Brd),2014-01-01,2016-07-01,Member,,
MONSANTO CO (De-listed 06/2018),21032,American Institute of Chemical Engineers (AIChE),64126,Mark Leidy,58887,Executive VP - Manufacturing (Non-Brd),2003-06-01,2009-11-01,Member,,
JOHNSON CONTROLS INTERNATIONAL PLC (Tyco International PLC prior to 09/2016),31555,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Independent Director (Brd) (SD),2005-03-10,2016-09-02,Member,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Lead Independent Director (Brd) (SD),2019-05-14,,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Independent Director (Brd) (SD),2013-04-04,2015-11-11,Member,,
Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Director -  SD (Brd) (SD),,,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Independent Director (Brd) (SD),2009-01-14,2011-11-17,Member,,
Vanguard Group Inc,108927,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Director -  SD (Brd) (SD),,,Member,,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Independent Director (Brd) (SD),2011-11-17,2015-03-01,Member,,
AVANTOR INC,3033152,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Chairman (Brd) (SD),2019-05-17,,Member,,
DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),2696655,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Independent Director (Brd) (SD),2019-06-01,,Member,,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Independent Chairman (Brd) (SD),2015-03-01,,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Lead Independent Director (Brd) (SD),2011-11-17,2013-04-04,Member,,
New Mountain Capital LLC,381972,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Senior Advisor (Non-Brd),2009-07-01,,Member,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Independent Director (Brd) (SD),2016-11-01,2019-05-14,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Independent Director (Brd) (SD),2017-03-01,2017-04-17,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,American Institute of Chemical Engineers (AIChE),64126,Raj Gupta,51296,Lead Independent Director (Brd) (SD),2015-11-11,2017-03-01,Member,,
Far East Energy Corp (EZfoodstop.com prior to 01/2002),11446,American Institute of Chemical Engineers (AIChE),64126,John Mihm,34357,Independent Director (Brd) (SD),2004-06-02,2005-01-18,Member,,
Far East Energy Corp (EZfoodstop.com prior to 01/2002),11446,American Institute of Chemical Engineers (AIChE),64126,John Mihm,34357,Independent Director (Brd) (SD),2007-06-09,2015-11-10,Member,,
CORNING INC,7915,American Institute of Chemical Engineers (AIChE),64126,Doctor Joseph Miller Jr,34090,Executive VP/Chief Technology Officer (Non-Brd),2002-03-01,2012-04-30,Member,,
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,American Institute of Chemical Engineers (AIChE),64126,Doctor Joseph Miller Jr,34090,Independent Director (Brd) (SD),2003-12-01,2016-03-01,Member,,
Lightwave Logic Inc (Third-order Nanotechnologies Inc prior to 03/2008),1056980,American Institute of Chemical Engineers (AIChE),64126,Doctor Joseph Miller Jr,34090,Independent Director (Brd) (SD),2011-05-10,,Member,,
DOW CHEMICAL CO (De-listed 08/2017),9559,American Institute of Chemical Engineers (AIChE),64126,Dave Kepler II,34712,Executive VP/Chief Information Officer (Non-Brd),2008-03-01,2014-09-18,Member,,
TORONTO-DOMINION BANK,30956,American Institute of Chemical Engineers (AIChE),64126,Dave Kepler II,34712,Independent Corporate Director (Brd) (SD),2013-12-05,,Member,,
NUVECTRA CORP,2429389,American Institute of Chemical Engineers (AIChE),64126,Doctor Joseph Miller Jr,34090,Independent Chairman (Brd) (SD),2016-03-14,2019-03-21,Member,,
TERADATA CORP,264342,American Institute of Chemical Engineers (AIChE),64126,Dave Kepler II,34712,Independent Director (Brd) (SD),2007-11-01,,Member,,
WPX ENERGY INC,1741489,American Institute of Chemical Engineers (AIChE),64126,Bill Lowrie,4396,Independent Director (Brd) (SD),2018-05-01,2019-05-16,Member,,
WPX ENERGY INC,1741489,American Institute of Chemical Engineers (AIChE),64126,Bill Lowrie,4396,Independent Director (Brd) (SD),2011-12-12,2011-12-31,Member,,
