from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Carnegie Mellon University,41519,Professor Doctor Larry Arnstein,1295241,Various Positions (Non-Brd),1991-01-01,1991-02-01,Fellow (Non-Brd),1989-08-01,1993-12-01
FNB CORPORATION,12170,Carnegie Mellon University,41519,Mary Dively,1286502,Independent Director (Brd) (SD),2018-01-01,,VP/General Counsel (Non-Brd),2002-09-01,
INTEST CORP,16476,Carnegie Mellon University,41519,William Kraut,1289460,,,,,,
MICROSOFT CORP,20601,Carnegie Mellon University,41519,C Bell,1285294,,,,,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Carnegie Mellon University,41519,Professor Doctor Larry Arnstein,1295241,,,,,,
CATERPILLAR INC,6052,Carnegie Mellon University,41519,Satish Shetty,1286910,,,,,,
PTC INC (Parametric Technology Corp prior to 01/2013),23786,Carnegie Mellon University,41519,Chris Cramer,1304948,,,,,,
Blue Belt Technologies Inc,1793648,Carnegie Mellon University,41519,Doctor Tony Digioia III,1297168,Advisor (Non-Brd),,,Senior Research Scientist (Non-Brd),,
RESPIRONICS INC (De-listed 03/2008),26128,Carnegie Mellon University,41519,Mark Estes,1298497,,,,,,
INTEL CORP,16239,Carnegie Mellon University,41519,Michael Osborne,1263576,,,,,,
PORTLAND GENERAL ELECTRIC COMPANY,24789,Carnegie Mellon University,41519,Doctor Kate Jackson,1267980,Independent Director (Brd) (SD),2014-04-26,,Advisory Board Member,,
HYDRO ONE LTD,2506815,Carnegie Mellon University,41519,Doctor Kate Jackson,1267980,Independent Corporate Director (Brd) (SD),2015-11-05,2018-05-15,Advisory Board Member,,
Telcordia Technologies Inc (iconectiv),81910,Carnegie Mellon University,41519,Anish Bhimani,1263447,,,,,,
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,Carnegie Mellon University,41519,Doctor Kate Jackson,1267980,Director -  SD (Brd) (SD),,,Advisory Board Member,,
UNISYS CORP,31815,Carnegie Mellon University,41519,Tarak Modi,1264874,Director - Technology (Non-Brd),2008-12-01,2009-03-01,Professional (Non-Brd),,2009-01-01
Aquion Energy Inc,1694577,Carnegie Mellon University,41519,Professor Doctor Jay Whitacre,1271867,Chief Technology Officer (Brd) (ED),2008-01-01,,Professor (Non-Brd),2012-07-01,
RTI INTERNATIONAL METALS INC (De-listed 07/2015),26683,Carnegie Mellon University,41519,Doctor Kate Jackson,1267980,Senior VP/Chief Technology Officer (Non-Brd),2014-06-23,2015-07-23,Advisory Board Member,,
Aquion Energy Inc,1694577,Carnegie Mellon University,41519,Professor Doctor Jay Whitacre,1271867,Chief Technology Officer (Brd) (ED),2008-01-01,,Assistant Professor (Non-Brd),2007-07-01,2012-07-01
Hydro One Inc (Ontario Hydro Services Co Inc prior to 05/2000),59413,Carnegie Mellon University,41519,Doctor Kate Jackson,1267980,Independent Corporate Director (Brd) (SD),2015-07-17,2018-05-15,Advisory Board Member,,
UNISYS CORP,31815,Carnegie Mellon University,41519,Tarak Modi,1264874,Director - Technology (Non-Brd),2006-08-01,2008-12-01,Leader (Non-Brd),,2007-08-01
MCAFEE INC (Network Associates prior to 06/2004) (De-listed 02/2011),21904,Carnegie Mellon University,41519,Shanit Gupta,1270420,,,,,,
UNISYS CORP,31815,Carnegie Mellon University,41519,Tarak Modi,1264874,Director - Technology (Non-Brd),2006-08-01,2008-12-01,Professional (Non-Brd),,2009-01-01
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Michael Osborne,1263576,,,,,,
CAMECO CORP,5600,Carnegie Mellon University,41519,Doctor Kate Jackson,1267980,Independent Corporate Director (Brd) (SD),2017-01-01,,Advisory Board Member,,
UNISYS CORP,31815,Carnegie Mellon University,41519,Tarak Modi,1264874,Director - Technology (Non-Brd),2008-12-01,2009-03-01,Leader (Non-Brd),,2007-08-01
IGATE CORP (iGate Capital prior to 04/2002) (De-listed 07/2015),15536,Carnegie Mellon University,41519,Sushma Rajagopalan,1268462,,,,,,
RICE ENERGY INC (De-listed 11/2017),2037927,Carnegie Mellon University,41519,Doctor Kate Jackson,1267980,Independent Director (Brd) (SD),2017-04-04,2017-11-13,Advisory Board Member,,
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,Corporate VP (Non-Brd),2013-07-01,2017-05-01,Adjunct Professor (Non-Brd),2013-01-01,2015-01-01
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,Corporate VP (Non-Brd),2013-07-01,2017-05-01,Professor (Non-Brd),2007-01-01,2013-01-01
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,Advisor (Non-Brd),,2013-01-01,Professor (Non-Brd),2007-01-01,2013-01-01
GENERAL ELECTRIC CO,12986,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,Advisor (Non-Brd),,2013-01-01,Professor (Non-Brd),2007-01-01,2013-01-01
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,VP/Division Head (Non-Brd),2013-01-01,2013-07-01,Professor (Non-Brd),2015-09-01,
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,Corporate VP (Non-Brd),2013-07-01,2017-05-01,Professor (Non-Brd),2015-09-01,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,Carnegie Mellon University,41519,Matt Rogers,1275989,,,,,,
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,Advisor (Non-Brd),,2013-01-01,Professor (Non-Brd),2015-09-01,
ALPHABET INC (Google Inc prior to 10/2015),116351,Carnegie Mellon University,41519,Doctor Yoky Matsuoka,1275997,Head of Innovation (Non-Brd),2009-01-01,2010-01-01,Adjunct Professor (Non-Brd),2006-01-01,2010-01-01
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,VP/Division Head (Non-Brd),2013-01-01,2013-07-01,Professor (Non-Brd),2007-01-01,2013-01-01
Hara Software Inc,1656971,Carnegie Mellon University,41519,Doctor Ed Rubin,1275728,Advisor (Non-Brd),,2013-01-01,Professor (Non-Brd),1969-01-01,
Skadden Arps Slate Meagher & Flom LLP,76614,Carnegie Mellon University,41519,Howard Ellin,1275287,Partner (Non-Brd),,,Trustee,,
GENERAL ELECTRIC CO,12986,Carnegie Mellon University,41519,Doctor Jeannette Wing,1280427,Advisor (Non-Brd),,2013-01-01,Professor (Non-Brd),2015-09-01,
INTEL CORP,16239,Carnegie Mellon University,41519,Doctor Yoky Matsuoka,1275997,Visiting Professor (Non-Brd),2008-01-01,2010-01-01,Adjunct Professor (Non-Brd),2006-01-01,2010-01-01
Avere Systems Inc,1557142,Carnegie Mellon University,41519,Doctor Ron Bianchini Jr,1338969,Engineer (Non-Brd),2018-01-01,,Trustee,,
BANK OF NEW YORK MELLON CORP (THE),945834,Carnegie Mellon University,41519,Bill Lachenmeyer,1339417,,,,,,
AddThis Inc (Clearspring Technologies Inc prior to 05/2012),1917764,Carnegie Mellon University,41519,Hooman Radfar,1326935,,,,,,
FEDEX CORP,11664,Carnegie Mellon University,41519,Adi Garg,1341764,,,,,,
Mercator MedSystems Inc (Formerly known as EndoBionics Inc),754048,Carnegie Mellon University,41519,Professor Doctor Al Pisano,1329939,Director -  SD (Brd) (SD),,,Advisor,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Carnegie Mellon University,41519,Chuck Coulson,1332076,,,,,,
NEUSTAR INC (De-listed 08/2017),485259,Carnegie Mellon University,41519,Tom Pageler,1333251,Chief Security & Risk Officer (Non-Brd),2016-05-26,2017-08-08,Advisory Board Member,,
Docusign Inc (Listed 04/2018),1245605,Carnegie Mellon University,41519,Tom Pageler,1333251,Chief Information Security Officer (Non-Brd),2013-06-01,2015-02-01,Advisory Board Member,,
Docusign Inc (Listed 04/2018),1245605,Carnegie Mellon University,41519,Tom Pageler,1333251,Chief Risk Officer (Non-Brd),2015-03-01,2016-04-01,Advisory Board Member,,
Avere Systems Inc,1557142,Carnegie Mellon University,41519,Doctor Ron Bianchini Jr,1338969,President/CEO (Brd) (ED),2008-01-01,2018-01-01,Trustee,,
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Tomer Shiran,1329068,,,,,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,Carnegie Mellon University,41519,Doctor Dietrich Stephan,1337159,President/CEO (Brd) (ED),2019-07-12,,Division Chief Innovation Officer (Non-Brd),,
Popsugar Inc (Formerly known as Sugar Inc),1931757,Carnegie Mellon University,41519,Jonathan Kaplan,1324570,Director -  SD (Brd) (SD),,,Co-Founder,,
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Doctor Marsal Gavald,1316668,,,,,,
LeveragePoint Innovations Inc,1990312,Carnegie Mellon University,41519,Doctor Stephan Liozu,1361932,Advisor (Non-Brd),,,Guest Lecturer (Non-Brd),,
QUANTUM CORP (De-listed 01/2019),68576,Carnegie Mellon University,41519,Ajay Singh,1366429,Engineer (Non-Brd),1995-01-01,2000-09-01,Various Positions (Non-Brd),,1995-01-01
Panasas Inc,91217,Carnegie Mellon University,41519,Doctor Eric Cooper,1373713,Director -  SD (Brd) (SD),,,Professor (Non-Brd),1999-01-01,2012-01-01
VULCAN MATERIALS CO,32979,Carnegie Mellon University,41519,Byron Harrison,1367177,,,,,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Carnegie Mellon University,41519,Doctor Tony Meehan,1361332,,,,,,
Panasas Inc,91217,Carnegie Mellon University,41519,Doctor Eric Cooper,1373713,Director -  SD (Brd) (SD),,,Trustee,,
FORD MOTOR CO,12262,Carnegie Mellon University,41519,Bill Li,1376013,,,,,,
ANSOFT CORP (De-listed 07/2008),2254,Carnegie Mellon University,41519,Stacy Adams,1363051,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Carnegie Mellon University,41519,Chris Connors,1358128,Principal (Non-Brd),2016-01-01,,Faculty Member (Non-Brd),2016-08-01,
BLACKROCK INC,4584,Carnegie Mellon University,41519,Mike Lustig,1356143,MD/Principal (Non-Brd),1994-01-01,2008-01-01,Lecturer (Non-Brd),2002-01-01,2004-01-01
Celsense Inc,1565447,Carnegie Mellon University,41519,Doctor Eric Ahrens,1464026,Director -  SD (Brd) (SD),,,Associate Professor (Non-Brd),2000-01-01,2013-07-01
Celsense Inc,1565447,Carnegie Mellon University,41519,Doctor Lans Taylor,1464050,Director -  SD (Brd) (SD),,,Adjunct Professor (Non-Brd),1999-01-01,
Net Health Systems Inc (Formerly known as Synaptica Inc),125992,Carnegie Mellon University,41519,Doctor Lans Taylor,1464050,Director -  SD (Brd) (SD),,,Adjunct Professor (Non-Brd),1999-01-01,
Cofense Inc (PhishMe Inc prior to 02/2018),2020849,Carnegie Mellon University,41519,Rohyt Belani,1461230,CEO (Brd) (ED),2008-01-01,,Adjunct Professor (Non-Brd),2007-09-01,2012-04-01
Celsense Inc,1565447,Carnegie Mellon University,41519,Doctor Lans Taylor,1464050,Advisory Chairman (Non-Brd),2012-01-01,,Adjunct Professor (Non-Brd),1999-01-01,
Board of Governors of the Federal Reserve System,1494319,Carnegie Mellon University,41519,Doctor Jeff Shafer,1459431,Various Positions (Non-Brd),1975-01-01,1981-01-01,Assistant Professor (Non-Brd),1975-01-01,
Celsense Inc,1565447,Carnegie Mellon University,41519,Doctor Eric Ahrens,1464026,Chief Scientific Officer (Brd) (ED),2005-01-01,2012-10-01,Associate Professor (Non-Brd),2000-01-01,2013-07-01
JPMORGAN CHASE & CO,17528,Carnegie Mellon University,41519,Jack Krawczyk,1458899,,,,,,
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Byron Nutley,1464117,,,,,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Carnegie Mellon University,41519,Juan Mata,1488500,,,,,,
Cocona Inc (TrapTek LLC prior to 08/2007),1541368,Carnegie Mellon University,41519,Hap Klopp,1474812,Director -  SD (Brd) (SD),,,Lecturer (Non-Brd),,
Xirrus Inc,874960,Carnegie Mellon University,41519,Dirk Gates,1479747,Chairman (Executive) (Brd) (ED),,,Trustee,,
QUALCOMM INC,25529,Carnegie Mellon University,41519,Arjunan Rajeswaran,1476945,,,,,,
Xirrus Inc,874960,Carnegie Mellon University,41519,Dirk Gates,1479747,CEO (Brd) (ED),2004-01-02,2012-06-05,Trustee,,
WR GRACE & CO,13714,Carnegie Mellon University,41519,Doctor Shawn Williams,1384945,,,,,,
GOLDMAN SACHS GROUP INC,13564,Carnegie Mellon University,41519,Paul Russo,1383863,Division Co-COO (Non-Brd),2014-02-01,2018-10-01,Advisory Board Member,,
TERANGA GOLD CORPORATION,1674413,Carnegie Mellon University,41519,Doctor Jendayi Frazer,1379228,Independent Director (Brd) (SD),2014-03-11,,Professor (Non-Brd),2009-02-01,2014-01-01
Sempra Texas Holdings Corp (Energy Future Holdings Corp prior to 03/2018),1003365,Carnegie Mellon University,41519,Jim Hunter,1396735,Advisory Board Member (Non-Brd),2008-01-01,2018-03-09,Advisory Board Member,,
Gild Inc (Professional Aptitude Council Inc prior to 11/2004),1821320,Carnegie Mellon University,41519,Vivienne Ming,1587822,Chief Scientist (Non-Brd),2012-11-01,2014-10-01,Fellow,,
ELECTRONIC ARTS INC,10364,Carnegie Mellon University,41519,Shanna Tellerman,1591930,,,,,,
GENERAL ELECTRIC CO,12986,Carnegie Mellon University,41519,Justin Kulla,1590868,,,,,,
United States Postal Service (USPS),607315,Carnegie Mellon University,41519,Randy Miskanic,1585213,,,,,,
COMPUWARE CORP (De-listed 12/2014),7599,Carnegie Mellon University,41519,Aaron White,1591718,,,,,,
Federal Home Loan Mortgage Corp (Freddie Mac),1652009,Carnegie Mellon University,41519,Randy Miskanic,1585213,Vice President (Non-Brd),2017-09-01,,Adjunct Instructor (Non-Brd),2017-09-01,
E.PIPHANY INC (De-listed 09/2005),9866,Carnegie Mellon University,41519,Scott Hansma,1533378,,,,,,
Vermont Electric Power Company Inc,130007,Carnegie Mellon University,41519,Professor Michael Dworkin,1523875,Director -  SD (Brd) (SD),,,Adjunct Professor (Non-Brd),2006-01-01,
RedZone Robotics Inc,1900561,Carnegie Mellon University,41519,Charlie Reverte,1521709,Engineer (Non-Brd),2004-11-01,2006-05-01,Programmer (Non-Brd),2003-06-01,2004-12-01
AT&T INC (SBC Communications prior to 11/2005),27163,Carnegie Mellon University,41519,Marachel Knight,1526351,,,,,,
SIEBEL SYSTEMS INC (De-listed 02/2006),27909,Carnegie Mellon University,41519,JK Knight,1522639,,,,,,
AT&T INC (SBC Communications prior to 11/2005),27163,Carnegie Mellon University,41519,Marachel Knight,1526351,Senior VP - Engineering (Non-Brd),2017-12-01,,Council Member,,
GENERAL ELECTRIC CO,12986,Carnegie Mellon University,41519,John Garratt,1531887,,,,,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Carnegie Mellon University,41519,John Garratt,1531887,,,,,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Carnegie Mellon University,41519,Alex Chia,1515157,,,,,,
Turnitin LLC (Formerly known as iParadigms LLC),1485266,Carnegie Mellon University,41519,Elijah Mayfield,1522534,Vice President - Technology (Non-Brd),2014-10-01,2018-07-01,Committee Member,,
Stroz Friedberg LLC (Stroz Associates LLC prior to 03/2003),1720953,Carnegie Mellon University,41519,Ed Stroz,1623241,,,,,,
LOCKHEED MARTIN CORP,19048,Carnegie Mellon University,41519,Kate O'Loughlin,1625117,,,,,,
Telcordia Technologies Inc (iconectiv),81910,Carnegie Mellon University,41519,Wendell Lansford,1616071,,,,,,
CoverMyMeds LLC,2325297,Carnegie Mellon University,41519,Rich Lunak,1617244,Director -  SD (Brd) (SD),,,Guest Lecturer (Non-Brd),,
Aesynt Inc (McKesson Automation Inc prior to 11/2013),460868,Carnegie Mellon University,41519,Rich Lunak,1617244,Director -  SD (Brd) (SD),,,Guest Lecturer (Non-Brd),,
VMWARE INC,423340,Carnegie Mellon University,41519,Woon Jung,1623589,,,,,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Carnegie Mellon University,41519,Joe Moran,1603193,,,,,,
Trifacta Inc,2161123,Carnegie Mellon University,41519,Carlos Guestrin,1598778,Advisory Board Member (Non-Brd),2012-05-01,,Associate Professor (Non-Brd),2004-08-01,2012-07-01
UNISYS CORP,31815,Carnegie Mellon University,41519,Neeraj Nityanand,1600242,,,,,,
FORD MOTOR CO,12262,Carnegie Mellon University,41519,Rahul Bafna,1601931,,,,,,
Medallia Inc (Berrypick Inc prior to 05/2001) (Listed 07/2019),1516839,Carnegie Mellon University,41519,Juan Dellarroquelle,1602766,,,,,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Carnegie Mellon University,41519,Carl Evankovich,1599514,,,,,,
HEWLETT PACKARD ENTERPRISE CO,2358912,Carnegie Mellon University,41519,Ana Pinczuk,1684678,Senior VP/General Manager (Non-Brd),2017-02-13,2019-01-01,Advisory Board Member,,
KLA CORP (KLA Tencor Corp prior to 07/2019),17984,Carnegie Mellon University,41519,Ana Pinczuk,1684678,Independent Director (Brd) (SD),2018-08-01,,Advisory Board Member,,
ANAPLAN INC,2928084,Carnegie Mellon University,41519,Ana Pinczuk,1684678,Senior VP/Chief Transformation Officer (Non-Brd),2019-02-01,,Advisory Board Member,,
Zilliant Inc,584651,Carnegie Mellon University,41519,Lee Rehwinkel,1679387,,,,,,
Abt Associates Inc,57944,Carnegie Mellon University,41519,Doctor Chris Spera,1679848,Division VP (Non-Brd),2013-12-01,2018-01-01,Professor (Non-Brd),2013-09-01,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Carnegie Mellon University,41519,Manoj Singh,1679870,Independent Director (Brd) (SD),2017-04-01,,Trustee,,
Veritas Technologies LLC,857240,Carnegie Mellon University,41519,Ana Pinczuk,1684678,Executive VP/Chief Product Officer (Non-Brd),2016-03-01,2016-11-01,Advisory Board Member,,
Corporation for National and Community Service (CNCS),79220,Carnegie Mellon University,41519,Doctor Chris Spera,1679848,Director - Research (Non-Brd),2012-01-01,2014-01-01,Professor (Non-Brd),2013-09-01,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,Carnegie Mellon University,41519,Ana Pinczuk,1684678,Independent Director (Brd) (SD),2016-11-01,,Advisory Board Member,,
Abt Associates Inc,57944,Carnegie Mellon University,41519,Doctor Chris Spera,1679848,Division VP - Environment (Non-Brd),2018-01-01,,Professor (Non-Brd),2013-09-01,
CISCO SYSTEMS INC,6908,Carnegie Mellon University,41519,Ana Pinczuk,1684678,,,,,,
Putnam Investments Inc,1020908,Carnegie Mellon University,41519,Manoj Singh,1679870,Independent Trustee (Brd) (SD),2017-01-01,,Trustee,,
ALTERA CORP (De-listed 12/2015),1636,Carnegie Mellon University,41519,Dan Stellenberg,1684991,,,,,,
Abt Associates Inc,57944,Carnegie Mellon University,41519,Manoj Singh,1679870,Director -  SD (Brd) (SD),,,Trustee,,
GOLDMAN SACHS GROUP INC,13564,Carnegie Mellon University,41519,Arya Bolurfrushan,1692772,,,,,,
PROCTER & GAMBLE CO,25150,Carnegie Mellon University,41519,Kris Miller,1700958,,,,,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Carnegie Mellon University,41519,Ranjan Chatterjee,1692208,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Carnegie Mellon University,41519,Kevin Goldsmith,1691869,,,,,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Carnegie Mellon University,41519,Doctor Alex Smola,1696713,Scientist (Non-Brd),2012-05-01,2015-01-01,Professor (Non-Brd),2013-01-01,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,Carnegie Mellon University,41519,Mark Hamblin,1805918,,,,,,
AVIGILON CORP (De-listed 04/2018),1739514,Carnegie Mellon University,41519,Doctor Pradeep Khosla,1660813,Independent Director (Brd) (SD),2016-01-21,2017-06-29,Dean (Non-Brd),2004-06-01,2012-01-01
MPC CORP (HyperSpace Communications Inc prior to 01/2007) (De-listed 11/2008),591063,Carnegie Mellon University,41519,Doctor Pradeep Khosla,1660813,Director -  SD (Brd) (SD),,,Dean (Non-Brd),2004-06-01,2012-01-01
Deer Valley Corp (Cytation Corp prior to 07/2006),8548,Carnegie Mellon University,41519,Ron Frank,1647845,Director -  SD (Brd) (SD),,,Advisory Council Member,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Carnegie Mellon University,41519,Doctor Jike Chong,1662140,,,,,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Carnegie Mellon University,41519,Doctor Pradeep Khosla,1660813,Advisory Board Member (Non-Brd),2001-01-01,2007-12-01,Professor (Non-Brd),1994-07-01,2004-06-01
