from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AKERNA CORP (Mtech Acquisition Corp prior to 06/2019),2768781,Van Dyke Holdings Inc,2774715,Scott Sozio,1981736,President/CEO (Brd) (ED),2018-01-30,2019-06-17,Partner (Non-Brd),2013-01-01,2018-01-01
LOCKHEED MARTIN CORP,19048,FireFly AeroSpace Inc,2774716,Robert Lightfoot Jr,2011570,Vice President - Strategy/Business Development (Non-Brd),2019-05-06,,Advisor (Non-Brd),2018-07-23,2019-09-12
Virginia Commercial Space Flight Authority (VCSFA) (Virginia Space),937438,FireFly AeroSpace Inc,2774716,Jeff Bingham,1927844,Chairman (Brd) (SD),2018-01-01,,Advisor (Non-Brd),2018-07-23,
TEXTRON INC,30529,FireFly AeroSpace Inc,2774716,Debbie James,980007,Independent Director (Brd) (SD),2017-07-01,,Advisor (Non-Brd),2018-11-12,
UNISYS CORP,31815,FireFly AeroSpace Inc,2774716,Debbie James,980007,Independent Director (Brd) (SD),2017-08-03,,Advisor (Non-Brd),2018-11-12,
AKERNA CORP (Mtech Acquisition Corp prior to 06/2019),2768781,Simplifya Holdings LLC,2774724,Scott Sozio,1981736,Independent Director (Brd) (SD),2019-06-17,,Director -  SD (Brd) (SD),,
AKERNA CORP (Mtech Acquisition Corp prior to 06/2019),2768781,Simplifya Holdings LLC,2774724,Scott Sozio,1981736,President/CEO (Brd) (ED),2018-01-30,2019-06-17,Director -  SD (Brd) (SD),,
EGUANA TECHNOLOGIES INC (Sustainable Energy Technologies Ltd prior to 11/2013),1632314,Doughty Hanson Technology Ventures (DHTV),2774743,George Powlick,13019,Interim Chairman (Independent) (Brd) (SD),,,MD (Non-Brd),2000-02-01,
EGUANA TECHNOLOGIES INC (Sustainable Energy Technologies Ltd prior to 11/2013),1632314,Doughty Hanson Technology Ventures (DHTV),2774743,George Powlick,13019,Independent Director (Brd) (SD),2009-05-01,2015-08-18,MD (Non-Brd),2000-02-01,
EGUANA TECHNOLOGIES INC (Sustainable Energy Technologies Ltd prior to 11/2013),1632314,Doughty Hanson Technology Ventures (DHTV),2774743,George Powlick,13019,Independent Chairman (Brd) (SD),2017-01-01,,MD (Non-Brd),2000-02-01,
NAVIGANT CONSULTING INC,21677,Bridgestone Financial Ltd,2774746,Tony Moroney,1981190,Director - Financial Services (Non-Brd),2011-10-01,2013-06-01,NED (Brd) (SD),2011-04-04,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,SJK Research,2774749,Scott Kurowski,1306918,Development Manager (Non-Brd),1996-08-01,1998-03-01,Consultant (Non-Brd),1996-01-01,
UNISYS CORP,31815,SJK Research,2774749,Scott Kurowski,1306918,Engineering Manager (Non-Brd),1992-12-01,1996-08-01,Consultant (Non-Brd),1996-01-01,
Pathway Genomics Corp,1558662,SJK Research,2774749,Scott Kurowski,1306918,VP/Chief Technology Officer (Non-Brd),2012-10-01,2015-02-01,Consultant (Non-Brd),1996-01-01,
MongoDB Inc (10gen Inc prior to 08/2013) (Listed 10/2017),1581776,SJK Research,2774749,Scott Kurowski,1306918,Senior Engineer (Non-Brd),2015-10-01,2017-10-19,Consultant (Non-Brd),1996-01-01,
MONGODB INC,2715202,SJK Research,2774749,Scott Kurowski,1306918,Senior Engineer (Non-Brd),2017-10-19,,Consultant (Non-Brd),1996-01-01,
NAVIGANT CONSULTING INC,21677,Camarck Financial Ltd (Ceased Trading on 02/2013),2774750,Tony Moroney,1981190,Director - Financial Services (Non-Brd),2011-10-01,2013-06-01,NED (Brd) (SD),2011-04-04,2013-02-01
Archer & Greiner PC,485550,Johnny Mac Foundation (The),2774752,Terry Fox,2127170,Partner (Non-Brd),2012-01-01,,Director -  SD,,
Archer & Greiner PC,485550,Johnny Mac Foundation (The),2774752,Terry Fox,2127170,Partner (Non-Brd),2010-10-01,2012-01-01,Director -  SD,,
Archer & Greiner PC,485550,Johnny Mac Foundation (The),2774752,Terry Fox,2127170,Partner (Non-Brd),2005-01-01,2010-10-01,Director -  SD,,
NAVIGANT CONSULTING INC,21677,Cirranger Financial Ltd (Ceased Trading on 02/2013),2774753,Tony Moroney,1981190,Director - Financial Services (Non-Brd),2011-10-01,2013-06-01,NED (Brd) (SD),2011-04-04,2013-02-01
Scribble Technologies Inc (ScribbleLive),1830179,nb+,2774758,David Alston,1696732,Strategic Advisor (Non-Brd),2013-02-01,2017-02-01,Committee Member (Non-Brd),2015-09-01,
Clean Energy Trust (The),1670837,"Institute for Molecular Engineering (The), University of Chicago",2774760,Doctor Karen Kerr,2146218,Director -  SD (Brd) (SD),,,Committee Member,,
KOPPERS HOLDINGS INC,828460,"Institute for Molecular Engineering (The), University of Chicago",2774760,Doctor X Feng,883632,Independent Director (Brd) (SD),2009-05-06,,Senior Associate (Non-Brd),2014-01-01,
KOPPERS HOLDINGS INC,828460,"Institute for Molecular Engineering (The), University of Chicago",2774760,Doctor X Feng,883632,Independent Director (Brd) (SD),2009-05-06,,Director -  ED (Brd) (ED),,
NAVIGANT CONSULTING INC,21677,Invictus Financial Ltd (Invictus Financial Services Ltd prior to 07/2012) (Ceased Trading on 08/2017),2774761,Tony Moroney,1981190,Director - Financial Services (Non-Brd),2011-10-01,2013-06-01,NED (Brd) (SD),2011-04-04,2013-01-01
Business and Industry Association of New Hampshire (NHBIA),130857,Globe Manufacturing Co LLC,2774763,Roger Page,2212642,Director -  SD (Brd) (SD),,,Operations Manager (Non-Brd),,
Business and Industry Association of New Hampshire (NHBIA),130857,Globe Manufacturing Co LLC,2774763,Don Welch II,872097,Director -  SD (Brd) (SD),,,President (Non-Brd),1989-01-01,
Holland & Knight LLP,464601,Primary Care Innovation Alliance Inc,2774764,Matt Zimmerman,1981833,Partner (Non-Brd),2018-02-08,,Director -  SD,,
AVANGRID INC,2379226,Elektro Holding SA,2774774,Santiago Martnez Garrido,620257,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Greenbriar Equity Group LLC,423492,Opportunity International Colombia SA,2774786,Jeff Germanotta,1939622,Special Advisor (Non-Brd),2015-04-01,,Director -  SD,,
Supply Chain Equity Partners LLC,1609934,Opportunity International Colombia SA,2774786,Jeff Germanotta,1939622,Advisory Board Member (Non-Brd),2010-01-01,,Director -  SD,,
LONGFIN CORP (De-listed 11/2018),2757022,Bio Ethanol Agro Industries Ltd,2774794,Gaddi Lingamurthy,1981533,Chief Technical Officer (Brd) (ED),2017-12-13,2018-11-21,Director -  SD (Brd) (SD),,
LONGFIN CORP (De-listed 11/2018),2757022,Stampede Holdings Ltd,2774797,Gaddi Lingamurthy,1981533,Chief Technical Officer (Brd) (ED),2017-12-13,2018-11-21,Director -  SD (Brd) (SD),,
Brockway Moran & Partners Inc,640601,Pharmacy Development Services LLC (PDS),2774801,Larry Shagrin,766320,Partner (Brd) (ED),2005-12-01,2018-12-01,Director -  SD (Brd) (SD),,
Vistage International Inc (TEC International prior to 04/2006),877823,Open Door Education Foundation,2774806,Fran Pierce,1981129,Member,,,Founding Member,,
LONGFIN CORP (De-listed 11/2018),2757022,Green Fire Agro Tech Pvt Ltd,2774808,Gaddi Lingamurthy,1981533,Chief Technical Officer (Brd) (ED),2017-12-13,2018-11-21,Director -  SD (Brd) (SD),,
SHURGARD STORAGE CENTERS INC (De-listed 08/2006),27865,Allied London Clydeway Ltd (Ceased Trading on 05/2014),2774816,Emma Simmons,1981879,Alternate Director (Non-Brd),1999-01-01,2003-01-01,NED (Brd) (SD),2002-03-06,2006-08-04
SALEM MEDIA GROUP INC (Salem Communications Corp prior to 02/2015),26894,One Donation Inc,2774817,Stu Epperson Jr,1716922,Director -  SD (Brd) (SD),,,Director - Strategic Partnerships,,
Trinity Hunt Partners LP (THP),604124,Dallas Fort Worth Private Equity Forum (DFWPEF),2774827,Pete Stein,1749646,Managing Partner (Brd) (ED),2004-01-01,,Committee Member (Non-Brd),,
BIG ROCK PARTNERS ACQUISITION CORP,2731932,JF International Ltd,2774828,Michael Fong,1981482,Independent Director (Brd) (SD),2017-11-20,,Chairman/CEO (Brd) (ED),2003-01-01,
Trinity Hunt Partners LP (THP),604124,ED Holdings Inc,2774831,Pete Stein,1749646,Managing Partner (Brd) (ED),2004-01-01,,Chairman (Brd) (SD),,
Trinity Hunt Partners LP (THP),604124,Equivalent DATA Inc,2774832,Pete Stein,1749646,Managing Partner (Brd) (ED),2004-01-01,,Chairman (Brd) (SD),,
Trinity Hunt Partners LP (THP),604124,Equivalent DATA Inc,2774832,Mike Steindorf,1997355,Partner (Brd) (ED),2018-07-17,,Director -  SD (Brd) (SD),,
Trinity Hunt Partners LP (THP),604124,Equivalent DATA Inc,2774832,Mike Steindorf,1997355,Principal (Non-Brd),2015-07-15,2018-07-17,Director -  SD (Brd) (SD),,
DUNKIN BRANDS GROUP INC,1714415,CARDLYTICS INC,2774847,Tony Weisman,1373994,Division Senior VP/Chief Marketing Officer (Non-Brd),2017-09-05,,Independent Director (Brd) (SD),2018-02-09,
Polaris Partners LP,1947958,CARDLYTICS INC,2774847,Bryce Youngren,753622,Managing Partner (Brd) (ED),2019-01-01,,Independent Director (Brd) (SD),2018-02-09,
Polaris Partners LP,1947958,CARDLYTICS INC,2774847,Bryce Youngren,753622,Partner (Brd) (ED),2002-10-01,2019-01-01,Independent Director (Brd) (SD),2018-02-09,
Strata Health Solutions Inc,2637155,CARDLYTICS INC,2774847,Bryce Youngren,753622,Chairman (Brd) (SD),2017-01-01,2019-01-01,Independent Director (Brd) (SD),2018-02-09,
Strata Health Solutions Inc,2637155,CARDLYTICS INC,2774847,Bryce Youngren,753622,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-02-09,
Canaan Partners LP,485599,CARDLYTICS INC,2774847,John Balen,753189,Partner (Brd) (ED),2017-01-01,,Independent Chairman (Brd) (SD),2018-02-09,
Switchfly Inc (EzRez Software Inc prior to 02/2012),829662,CARDLYTICS INC,2774847,John Balen,753189,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2018-02-09,
Blurb Inc (Formerly known as Blurb Acquisition Corp),1235095,CARDLYTICS INC,2774847,John Balen,753189,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2018-02-09,
Finomial Corp,1964400,CARDLYTICS INC,2774847,Jack Klinck Jr,487181,Advisor (Non-Brd),,,Independent Director (Brd) (SD),2018-02-09,
POINTS INTERNATIONAL LTD (Exclamation International Inc prior to 07/2002),572261,CARDLYTICS INC,2774847,Dave Adams,608000,Independent Chairman (Brd) (SD),2018-06-25,,Independent Director (Brd) (SD),2018-02-09,
POINTS INTERNATIONAL LTD (Exclamation International Inc prior to 07/2002),572261,CARDLYTICS INC,2774847,Dave Adams,608000,Independent Director (Brd) (SD),2016-05-05,2018-06-25,Independent Director (Brd) (SD),2018-02-09,
afterBOT Inc,486409,CARDLYTICS INC,2774847,Mark Johnson,87067,Chairman (Brd) (SD),2000-01-01,,Independent Director (Brd) (SD),2018-02-09,
FLEETCOR TECHNOLOGIES INC,1677118,CARDLYTICS INC,2774847,Mark Johnson,87067,Independent Director (Brd) (SD),2010-12-15,,Independent Director (Brd) (SD),2018-02-09,
FACEBOOK INC,1820060,CARDLYTICS INC,2774847,Nate Bucholz,2171454,Various Positions (Non-Brd),2018-01-01,2019-01-01,Vice President - Partnerships (Non-Brd),2019-05-08,
Ridge Ventures (IDG Ventures USA prior to 09/2017),874801,CARDLYTICS INC,2774847,Aime Lapic,1960832,Advisory Board Member,,,Independent Director (Brd) (SD),2019-04-08,
SIRIUS XM HOLDINGS INC (Sirius XM Radio Inc prior to 11/2013),28130,CARDLYTICS INC,2774847,Aime Lapic,1960832,Division Chief Marketing Officer (Non-Brd),2019-02-01,,Independent Director (Brd) (SD),2019-04-08,
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,CARDLYTICS INC,2774847,Scott Grimes,1453127,Independent Director (Brd) (SD),2014-08-15,2018-06-04,CEO (Brd) (ED),2018-02-09,
EVERGY INC,2824528,CARDLYTICS INC,2774847,Scott Grimes,1453127,Independent Director (Brd) (SD),2018-06-05,,CEO (Brd) (ED),2018-02-09,
Bessemer Group Inc,465572,Greater Miami Youth Symphony (GMYS),2774862,Michael Marquez,2035534,Regional Head (Non-Brd),2009-01-01,2017-01-01,Director -  SD,,
LONGFIN CORP (De-listed 11/2018),2757022,Stampede Cloud Services Pvt Ltd,2774863,Venkat Meenavalli,1981524,Chairman/CEO (Brd) (ED),2017-12-13,2018-11-21,Director -  SD (Brd) (SD),,
FreshTracks Capital LP,2317412,Pitch Vermont LLC,2774864,Cairn Cross,1704579,MD (Brd) (ED),2000-01-01,,Founder (Non-Brd),2014-01-01,
Carbon Black Inc (Bit9 Inc prior to 01/2016) (Listed 05/2018),1018040,Accolade Group LLC (The),2774865,Drew Houston,1133732,Software Engineer (Non-Brd),2006-01-01,2007-05-01,Founder (Non-Brd),2004-04-01,2007-08-01
DropBox Inc (Evenflow Inc prior to 2009) (Listed 03/2018),1649487,Accolade Group LLC (The),2774865,Drew Houston,1133732,Chairman/CEO (Brd) (ED),2007-06-01,2018-03-23,Founder (Non-Brd),2004-04-01,2007-08-01
DropBox Inc (Evenflow Inc prior to 2009) (Listed 03/2018),1649487,Accolade Group LLC (The),2774865,Drew Houston,1133732,Co-Founder (Non-Brd),2007-05-01,2007-06-01,Founder (Non-Brd),2004-04-01,2007-08-01
SONOCO PRODUCTS CO,28581,Burlington Youth Football Inc,2774866,Jeff Weingart,1963145,Director - Manufacturing (Non-Brd),2011-11-01,2015-04-01,Secretary/Treasurer,,
TRINE ACQUISITION CORP,3009726,Sander Capital Consulting AB,2774868,Kent Sander,1737852,Independent Director (Brd) (SD),2019-03-15,,Board Member -  SD (Brd) (SD),,
TRINE ACQUISITION CORP,3009726,Laser Hair Care AB,2774869,Kent Sander,1737852,Independent Director (Brd) (SD),2019-03-15,,Partner (Non-Brd),,
META FINANCIAL GROUP INC (First Midwest Financial prior to 02/2005),152,Knights of Columbus Council 5436,2774870,Mick Goik,1981560,Division President (Non-Brd),2018-08-01,2018-10-01,Chairman,,
META FINANCIAL GROUP INC (First Midwest Financial prior to 02/2005),152,Knights of Columbus Council 5436,2774870,Mick Goik,1981560,Executive VP/Division Head (Non-Brd),2018-10-01,,Chairman,,
TRINE ACQUISITION CORP,3009726,OnePhone UK SP AB,2774871,Kent Sander,1737852,Independent Director (Brd) (SD),2019-03-15,,Deputy Board Member (Brd) (SD),,
TRINE ACQUISITION CORP,3009726,DMP Microlearning AB,2774873,Kent Sander,1737852,Independent Director (Brd) (SD),2019-03-15,,Board Member -  SD (Brd) (SD),,
CITRIX SYSTEMS INC,6959,M7 Global Partners Inc,2774882,Ira Silverman,1981583,Advisory Board Member (Non-Brd),,,CEO (Non-Brd),2010-01-01,
VMWARE INC,423340,M7 Global Partners Inc,2774882,Ira Silverman,1981583,Advisory Board Member (Non-Brd),,,CEO (Non-Brd),2010-01-01,
BIG ROCK PARTNERS ACQUISITION CORP,2731932,Big Rock Partners Senior Housing LLC,2774883,Bennett Kim,1981477,Chief Investment Officer/Secretary (Non-Brd),2017-11-20,,Managing Partner (Non-Brd),2016-01-01,
SITE CENTERS CORP (DDR Corp prior to 10/2018),9097,Feldman Law Firm LLC,2774891,Marc Feldman,1087312,Senior VP - New Business Development (Non-Brd),2009-07-01,2013-09-01,Attorney (Non-Brd),2013-01-01,
KROGER CO,18195,QUINTANA ENERGY SERVICES INC (QES),2774896,Bobby Shackouls,35959,Independent Director (Brd) (SD),2014-01-01,,Independent Director (Brd) (SD),2019-01-09,
KROGER CO,18195,QUINTANA ENERGY SERVICES INC (QES),2774896,Bobby Shackouls,35959,Independent Director (Brd) (SD),1999-01-01,2008-01-01,Independent Director (Brd) (SD),2019-01-09,
PLAINS ALL AMERICAN PIPELINE LP,24561,QUINTANA ENERGY SERVICES INC (QES),2774896,Bobby Shackouls,35959,Independent Director (Brd) (SD),2016-11-15,,Independent Director (Brd) (SD),2019-01-09,
OASIS PETROLEUM INC,1648283,QUINTANA ENERGY SERVICES INC (QES),2774896,Bobby Shackouls,35959,Independent Director (Brd) (SD),2012-03-01,,Independent Director (Brd) (SD),2019-01-09,
CARLYLE GROUP LP,1816703,QUINTANA ENERGY SERVICES INC (QES),2774896,Bobby Shackouls,35959,Operating Executive (Non-Brd),,,Independent Director (Brd) (SD),2019-01-09,
PLAINS GP HOLDINGS LP,1995392,QUINTANA ENERGY SERVICES INC (QES),2774896,Bobby Shackouls,35959,Independent Director (Brd) (SD),2014-01-09,,Independent Director (Brd) (SD),2019-01-09,
NATURAL RESOURCE PARTNERS LP,486094,QUINTANA ENERGY SERVICES INC (QES),2774896,Corby Robertson Jr,511352,Chairman/CEO (Brd) (ED),2002-10-01,,Chairman (Brd) (SD),2018-02-09,
NATURAL RESOURCE PARTNERS LP,486094,QUINTANA ENERGY SERVICES INC (QES),2774896,Corby Robertson Jr,511352,Chairman/CEO (Brd) (ED),1978-01-01,2002-10-01,Chairman (Brd) (SD),2018-02-09,
CaroGen Corp,2640776,Archimedical USA Inc,2774897,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2019-01-01,,Consultant (Non-Brd),,
PRECIPIO INC (Transgenomic Inc prior to 06/2017),2675043,Archimedical USA Inc,2774897,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2017-06-30,,Consultant (Non-Brd),,
CaroGen Corp,2640776,Carestream LLC,2774898,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
PRECIPIO INC (Transgenomic Inc prior to 06/2017),2675043,Carestream LLC,2774898,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2017-06-30,,Director -  SD (Brd) (SD),,
CaroGen Corp,2640776,CanTX Inc,2774900,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
PRECIPIO INC (Transgenomic Inc prior to 06/2017),2675043,CanTX Inc,2774900,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2017-06-30,,Director -  SD (Brd) (SD),,
CaroGen Corp,2640776,Archimedical USA Ltd,2774912,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2019-01-01,,Chief Scientific Officer (Non-Brd),2006-01-01,
PRECIPIO INC (Transgenomic Inc prior to 06/2017),2675043,Archimedical USA Ltd,2774912,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2017-06-30,,Chief Scientific Officer (Non-Brd),2006-01-01,
Genentech Inc,787113,Ignyta Inc,2774914,Doctor Sean Johnston,42046,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2017-01-01,,President/Secretary (Brd) (ED),2018-02-08,
Genentech Inc,787113,Ignyta Inc,2774914,Ed Harrington,1689408,CFO/Regional Head (Non-Brd),2016-03-01,,Vice President (Non-Brd),2018-02-08,
Frazier Healthcare Partners,607127,Ignyta Inc,2774914,Doctor Jim Bristol,1386411,Senior Advisor (Non-Brd),2013-01-01,,Independent Director (Brd) (SD),2018-02-08,
Cadent Therapeutics Inc (Luc Therapeutics Inc prior to 03/2018),2063593,Ignyta Inc,2774914,Doctor Jim Bristol,1386411,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-02-08,
DECIPHERA PHARMACEUTICALS INC,2707471,Ignyta Inc,2774914,Doctor Jim Bristol,1386411,Independent Chairman (Brd) (SD),2017-09-28,,Independent Director (Brd) (SD),2018-02-08,
CaroGen Corp,2640776,American Journal of Clinical and Experimental Obstetrics and Gynecology (AJCEOG),2774939,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2019-01-01,,Senior Editor (Non-Brd),,
PRECIPIO INC (Transgenomic Inc prior to 06/2017),2675043,American Journal of Clinical and Experimental Obstetrics and Gynecology (AJCEOG),2774939,Doctor Gil Mor,1979819,Scientific Advisor (Non-Brd),2017-06-30,,Senior Editor (Non-Brd),,
QUEST DIAGNOSTICS INC,25578,American Journal of Clinical and Experimental Obstetrics and Gynecology (AJCEOG),2774939,Doctor Fran Quintana,2129447,Scientific Advisor (Non-Brd),2017-01-01,,Senior Editor (Non-Brd),2013-01-01,
BLUEPRINT MEDICINES CORP,2241578,American Journal of Clinical and Experimental Obstetrics and Gynecology (AJCEOG),2774939,Doctor Fran Quintana,2129447,Scientific Advisor (Non-Brd),2015-01-01,2019-01-01,Senior Editor (Non-Brd),2013-01-01,
Kyn Therapeutics Inc,2468801,American Journal of Clinical and Experimental Obstetrics and Gynecology (AJCEOG),2774939,Doctor Fran Quintana,2129447,Scientific Advisor (Non-Brd),2018-03-21,,Senior Editor (Non-Brd),2013-01-01,
Maryland State Retirement and Pension System,2054173,L&L LLC,2774941,Elizabeth Burton,1981655,Division MD (Non-Brd),2017-03-01,2018-09-01,Director -  SD (Brd) (SD),,
Maryland State Retirement and Pension System,2054173,L&L LLC,2774941,Elizabeth Burton,1981655,Senior Investment Analyst (Non-Brd),2016-06-01,2017-02-01,Director -  SD (Brd) (SD),,
WindRose Health Investors LLC (MTS Health Investors LLC prior to 02/2018),1001099,Traditions Behavioral Health LLC (TBH),2774957,Doctor Matt Brubaker,2181858,Operating Partner (Non-Brd),2015-11-01,,Director -  SD (Brd) (SD),,
