from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Alphabet Energy Inc,1872999,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Scientific Advisor (Non-Brd),2011-01-01,,Independent Director (Brd) (SD),2012-04-25,
IDEAL POWER INC,2063073,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Chairman/President/CEO (Brd) (ED),2018-04-10,,Independent Director (Brd) (SD),2012-04-25,
IDEAL POWER INC,2063073,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Independent Chairman (Brd) (SD),2017-06-05,2018-04-10,Independent Director (Brd) (SD),2012-04-25,
IDEAL POWER INC,2063073,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Independent Director (Brd) (SD),2013-11-22,2017-03-09,Independent Director (Brd) (SD),2012-04-25,
IDEAL POWER INC,2063073,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Interim Chairman (Independent) (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,
TEAM INC,30087,CLEARSIGN COMBUSTION CORP,1815160,Jeffrey Ott,1316397,Division President (Non-Brd),2007-01-01,2013-07-01,Independent Director (Brd) (SD),2015-02-06,2018-10-01
TEAM INC,30087,CLEARSIGN COMBUSTION CORP,1815160,Jeffrey Ott,1316397,Division President (Non-Brd),2016-03-01,2018-07-09,Independent Director (Brd) (SD),2015-02-06,2018-10-01
TEAM INC,30087,CLEARSIGN COMBUSTION CORP,1815160,Jeffrey Ott,1316397,Division President (Non-Brd),2013-07-01,2016-03-01,Independent Director (Brd) (SD),2015-02-06,2018-10-01
TEAM INC,30087,CLEARSIGN COMBUSTION CORP,1815160,Jeffrey Ott,1316397,Division President (Non-Brd),2018-07-09,,Independent Director (Brd) (SD),2015-02-06,2018-10-01
AZZ INC,3344,CLEARSIGN COMBUSTION CORP,1815160,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-07-08,,President/CEO (Brd) (ED),2018-11-06,2018-12-31
AZZ INC,3344,CLEARSIGN COMBUSTION CORP,1815160,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-07-08,,Independent Director (Brd) (SD),2012-04-25,2015-02-03
Profire Energy Inc (Flooring Zone Inc prior to 01/2009) (Listed 03/2014),1192313,CLEARSIGN COMBUSTION CORP,1815160,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-01-13,2014-03-27,Independent Director (Brd) (SD),2012-04-25,2015-02-03
PROFIRE ENERGY INC,2057493,CLEARSIGN COMBUSTION CORP,1815160,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-03-27,2016-09-15,Independent Director (Brd) (SD),2012-04-25,2015-02-03
AZZ INC,3344,CLEARSIGN COMBUSTION CORP,1815160,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-07-08,,Consultant (Non-Brd),2019-01-01,
AZZ INC,3344,CLEARSIGN COMBUSTION CORP,1815160,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-07-08,,Chairman/President/CEO (Brd) (ED),2015-02-03,2018-11-06
PROFIRE ENERGY INC,2057493,CLEARSIGN COMBUSTION CORP,1815160,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-03-27,2016-09-15,Chairman/President/CEO (Brd) (ED),2015-02-03,2018-11-06
HarbourVest Partners LLC (Formerly known as Hancock Venture Partners Inc),94322,ENVIVIO INC (De-listed 10/2015),1815166,Corentin du Roy de Blicquy,1253661,MD (Brd) (ED),2014-01-01,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
HarbourVest Partners LLC (Formerly known as Hancock Venture Partners Inc),94322,ENVIVIO INC (De-listed 10/2015),1815166,Corentin du Roy de Blicquy,1253661,Principal (Non-Brd),2010-01-01,2014-01-01,Independent Director (Brd) (SD),2012-04-25,2015-10-27
Quixey Inc,1873907,ENVIVIO INC (De-listed 10/2015),1815166,Kevin Dillon,1253660,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,2015-02-24
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),1532,ENVIVIO INC (De-listed 10/2015),1815166,Cliff Meltzer,765596,Executive VP (Non-Brd),2011-07-13,2013-12-05,Lead Independent Director (Brd) (SD),2012-04-25,2013-02-20
eSilicon Corp,489182,ENVIVIO INC (De-listed 10/2015),1815166,R Spreng,329360,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,ENVIVIO INC (De-listed 10/2015),1815166,R Spreng,329360,Independent Director (Brd) (SD),2011-04-28,2015-08-17,Independent Director (Brd) (SD),2012-04-25,2015-10-27
Tiny Technologies Inc (Ephox Corp prior to 08/2018),2076875,ENVIVIO INC (De-listed 10/2015),1815166,R Spreng,329360,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
INFINERA CORP,577575,ENVIVIO INC (De-listed 10/2015),1815166,Marcel Gani,206644,Independent Director (Brd) (SD),2014-06-09,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
Panzura Inc (Pixel 8 Networks LLC prior to 06/2010),1696933,ENVIVIO INC (De-listed 10/2015),1815166,Marcel Gani,206644,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
SOLAREDGE TECHNOLOGIES INC,2231001,ENVIVIO INC (De-listed 10/2015),1815166,Marcel Gani,206644,Independent Director (Brd) (SD),2015-03-31,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
GOPRO INC,2079930,ENVIVIO INC (De-listed 10/2015),1815166,Ned Gilhuly,140132,Independent Director (Brd) (SD),2014-06-26,2017-06-06,Independent Director (Brd) (SD),2012-04-25,2015-10-27
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,ENVIVIO INC (De-listed 10/2015),1815166,Ned Gilhuly,140132,Independent Director (Brd) (SD),2010-01-01,2013-03-01,Independent Director (Brd) (SD),2012-04-25,2015-10-27
Alfresco Software Inc,1026151,ENVIVIO INC (De-listed 10/2015),1815166,Ned Gilhuly,140132,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
Sageview Capital LP (Sageview Capital LLC prior to 02/2007),1584413,ENVIVIO INC (De-listed 10/2015),1815166,Ned Gilhuly,140132,Managing Partner (Brd) (ED),2005-01-01,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
MetricStream Inc,746150,ENVIVIO INC (De-listed 10/2015),1815166,Ned Gilhuly,140132,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
Avalara Inc (Advantage Solutions Inc prior to 12/2005) (Listed 06/2018),782420,ENVIVIO INC (De-listed 10/2015),1815166,Ned Gilhuly,140132,Independent Director (Brd) (SD),2011-03-01,2018-06-15,Independent Director (Brd) (SD),2012-04-25,2015-10-27
Demandbase Inc,1545573,ENVIVIO INC (De-listed 10/2015),1815166,Ned Gilhuly,140132,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,2015-10-27
eASIC Corp,790300,ENVIVIO INC (De-listed 10/2015),1815166,Doctor Gianluca Rattazzi,445063,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
eASIC Corp,790300,ENVIVIO INC (De-listed 10/2015),1815166,Doctor Gianluca Rattazzi,445063,Director -  Non-Brd (Non-Brd),,,Chairman (Brd) (SD),2012-04-25,2013-09-11
Guavus Inc,1800792,ENVIVIO INC (De-listed 10/2015),1815166,Mike LaJoie,599033,Chairman (Brd) (SD),2015-01-21,2017-09-12,Independent Director (Brd) (SD),2015-02-24,2015-10-27
Viptela Inc,2318022,ENVIVIO INC (De-listed 10/2015),1815166,Mike LaJoie,599033,Advisor (Non-Brd),2015-09-14,,Independent Director (Brd) (SD),2015-02-24,2015-10-27
TeleSign Corp,1711095,ENVIVIO INC (De-listed 10/2015),1815166,Terry Kramer,5298,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2013-09-11,2015-10-27
MetricStream Inc,746150,ENVIVIO INC (De-listed 10/2015),1815166,Jeff Klemens,1517147,Observer (Non-Brd),2014-01-01,,Observer (Non-Brd),2012-04-01,2015-01-01
Alfresco Software Inc,1026151,ENVIVIO INC (De-listed 10/2015),1815166,Jeff Klemens,1517147,Observer (Non-Brd),2014-01-01,,Observer (Non-Brd),2012-04-01,2015-01-01
Avalara Inc (Advantage Solutions Inc prior to 12/2005) (Listed 06/2018),782420,ENVIVIO INC (De-listed 10/2015),1815166,Jeff Klemens,1517147,Observer (Non-Brd),2011-01-01,2018-06-15,Observer (Non-Brd),2012-04-01,2015-01-01
Reflexis Systems Inc,912228,ENVIVIO INC (De-listed 10/2015),1815166,Jeff Klemens,1517147,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2012-04-01,2015-01-01
Sageview Capital LP (Sageview Capital LLC prior to 02/2007),1584413,ENVIVIO INC (De-listed 10/2015),1815166,Jeff Klemens,1517147,Principal (Non-Brd),2006-01-01,2015-01-01,Observer (Non-Brd),2012-04-01,2015-01-01
GOPRO INC,2079930,ENVIVIO INC (De-listed 10/2015),1815166,Jeff Klemens,1517147,Observer (Non-Brd),2014-06-26,2015-01-01,Observer (Non-Brd),2012-04-01,2015-01-01
BEAZER HOMES USA INC,3897,AeroMet Corp,1815167,Brian Beazer,220829,Independent Chairman (Brd) (SD),1994-03-01,2015-02-04,Director -  SD (Brd) (SD),,
BEAZER HOMES USA INC,3897,AeroMet Corp,1815167,Brian Beazer,220829,Independent Chairman Emeritus (Brd) (SD),2015-02-04,,Director -  SD (Brd) (SD),,
KAYDON CORP (De-listed 10/2013),17736,Kaydon Custom Filtration Corp,1815171,Gary Brewer,511699,Group President (Non-Brd),2011-04-01,2013-10-16,President (Non-Brd),2011-02-01,2013-10-16
FORWARD INDUSTRIES INC,734030,Arditi Gordon Management LLC,1815174,Tim Gordon,1199980,Independent Director (Brd) (SD),2012-04-24,2014-10-24,Partner (Non-Brd),2009-01-01,
Hampshire Group Ltd,14251,SMF Energy Corp,1815175,Peter Woodward,495543,Independent Chairman (Brd) (SD),2011-10-01,2013-06-12,Independent Director (Brd) (SD),2012-04-25,
Hampshire Group Ltd,14251,SMF Energy Corp,1815175,Peter Woodward,495543,Independent Director (Brd) (SD),2013-06-12,2014-01-01,Independent Director (Brd) (SD),2012-04-25,
Hampshire Group Ltd,14251,SMF Energy Corp,1815175,Peter Woodward,495543,Independent Director (Brd) (SD),2009-12-02,2011-10-01,Independent Director (Brd) (SD),2012-04-25,
CARTESIAN INC (Management Network Group Inc prior to 06/2014) (De-listed 11/2017),19547,SMF Energy Corp,1815175,Peter Woodward,495543,CEO (Brd) (ED),2015-10-15,2017-11-14,Independent Director (Brd) (SD),2012-04-25,
CARTESIAN INC (Management Network Group Inc prior to 06/2014) (De-listed 11/2017),19547,SMF Energy Corp,1815175,Peter Woodward,495543,Independent Chairman (Brd) (SD),2012-06-07,2015-06-03,Independent Director (Brd) (SD),2012-04-25,
CARTESIAN INC (Management Network Group Inc prior to 06/2014) (De-listed 11/2017),19547,SMF Energy Corp,1815175,Peter Woodward,495543,Independent Director (Brd) (SD),2012-01-25,2012-06-07,Independent Director (Brd) (SD),2012-04-25,
CARTESIAN INC (Management Network Group Inc prior to 06/2014) (De-listed 11/2017),19547,SMF Energy Corp,1815175,Peter Woodward,495543,President/CEO/Interim CFO (Brd) (ED),2015-06-03,2015-10-15,Independent Director (Brd) (SD),2012-04-25,
Precision Optics Corp Inc,1013939,SMF Energy Corp,1815175,Peter Woodward,495543,Chairman (Brd) (SD),2014-07-09,,Independent Director (Brd) (SD),2012-04-25,
KAYDON CORP (De-listed 10/2013),17736,ACE Controls Inc,1815178,Gary Brewer,511699,Group President (Non-Brd),2011-04-01,2013-10-16,President (Non-Brd),2011-04-01,2013-10-16
MEDICAL FACILITIES CORP,1265086,Medical Facilities America Inc,1815179,John Perri,1199887,Independent Director (Brd) (SD),2012-05-15,2017-03-31,Director -  SD (Brd) (SD),,
BIG ROCK PARTNERS ACQUISITION CORP,2731932,Big Rock Partners LLC,1815182,Stuart Koenig,549397,Independent Director (Brd) (SD),2017-11-20,,Senior Advisor (Non-Brd),,
BIG ROCK PARTNERS ACQUISITION CORP,2731932,Big Rock Partners LLC,1815182,Michael Fong,1981482,Independent Director (Brd) (SD),2017-11-20,,Executive (Non-Brd),,
BIG ROCK PARTNERS ACQUISITION CORP,2731932,Big Rock Partners LLC,1815182,Richard Ackerman,1643420,Chairman/President/CEO (Brd) (ED),2017-11-20,,Chairman/Senior Managing Principal (Brd) (ED),2004-01-01,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2016-04-11,Director -  SD (Brd) (SD),,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN SENIOR INCOME FUND,22795,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2016-11-07,Director -  SD (Brd) (SD),,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2015-06-08,Director -  SD (Brd) (SD),,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,2014-11-10,Director -  SD (Brd) (SD),,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Alda Capital Corp,1815183,John Nelson,1333662,Independent Director (Brd) (SD),2013-09-01,,Director -  SD (Brd) (SD),,
Bitzio Inc (Rocky Mountain Fudge Co Inc prior to 06/2011),1220616,AppBusinessBrokers.com,1815184,Eric Owens,1199349,Division VP (Non-Brd),,,CEO (Non-Brd),2003-01-01,
Bitzio Inc (Rocky Mountain Fudge Co Inc prior to 06/2011),1220616,AppBusinessBrokers.com,1815184,Mike Kemski,1199347,Division VP (Non-Brd),,2013-01-01,Co-Founder (Non-Brd),2011-05-01,
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),14301,Monster Energy Co,1815185,Tom Kelly,343742,Executive VP - Finance (Non-Brd),2018-01-01,,Senior VP/Controller/Secretary (Non-Brd),2011-01-01,
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),14301,Monster Energy Co,1815185,Tom Kelly,343742,Senior VP - Finance (Non-Brd),2011-01-01,2018-01-01,Senior VP/Controller/Secretary (Non-Brd),2011-01-01,
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),14301,Monster Energy Co,1815185,Mark Hall,343731,Director -  ED (Brd) (ED),,,Employee (Non-Brd),2017-05-01,
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),14301,Monster Energy Co,1815185,Mark Hall,343731,Division Chief Marketing Officer (Brd) (ED),2015-01-01,2017-05-01,Chief Marketing Officer (Non-Brd),2015-01-01,2017-05-01
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),14301,Monster Energy Co,1815185,Mark Hall,343731,Division Chief Brand Officer (Brd) (ED),2014-01-01,2015-01-01,Chief Brand Officer (Non-Brd),2014-01-01,2015-01-01
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),14301,Monster Energy Co,1815185,Norman Epstein,343715,Independent Director (Brd) (SD),1992-06-01,2019-06-06,Director -  SD (Brd) (SD),,
CLOUDERA INC,2651886,Docker Inc (dotCloud Inc prior to 10/2013),1815865,Scott Davidson,554871,COO (Non-Brd),2019-01-03,,CFO (Non-Brd),2019-01-01,
