from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BLACKROCK INC,4584,BlackRock New York Municipal Income Trust,1023295,Michael Kalinoski,2009527,Director -  Non-Brd (Non-Brd),,,Portfolio Manager (Non-Brd),,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Doctor Henry Gabbay,622592,Consultant (Non-Brd),2007-07-01,2009-01-01,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Municipal 2020 Term Trust,1023297,Doctor Henry Gabbay,622592,Trustee (Brd) (SD),2007-01-01,2013-12-09,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,Doctor Henry Gabbay,622592,Trustee (Brd) (SD),2007-09-17,2014-12-31,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Brd) (ED),2011-01-01,2014-12-31,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Brd) (ED),2014-12-31,2017-08-18,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2014-12-31,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2014-12-31,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Brd) (ED),2011-01-01,2014-12-31,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Non-Brd),2014-12-31,2017-08-18,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO/Trustee (Brd) (ED),2019-06-26,,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2013-12-09,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO/Trustee (Brd) (ED),2019-06-26,,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2013-12-09,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Non-Brd),2014-12-31,2017-08-18,President/CEO (Non-Brd),2014-12-31,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,John Perlowski,1123864,President/CEO (Brd) (ED),2014-12-31,2017-08-18,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Paul Audet,204018,Senior MD (Non-Brd),2011-04-01,2014-12-01,Trustee (Brd) (SD),2011-01-01,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Municipal 2020 Term Trust,1023297,Paul Audet,204018,Trustee (Brd) (SD),2011-01-01,2013-12-09,Trustee (Brd) (SD),2011-01-01,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,Paul Audet,204018,Trustee (Brd) (SD),2011-07-28,2014-12-31,Trustee (Brd) (SD),2011-01-01,2014-12-31
METLIFE INC,20426,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Independent Chairman (Brd) (SD),2019-05-01,,Independent Trustee (Brd) (SD),,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2004-03-19,,Independent Trustee (Brd) (SD),,
METLIFE INC,20426,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2007-02-01,2017-06-13,Independent Trustee (Brd) (SD),,
METLIFE INC,20426,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Lead Independent Director (Brd) (SD),2017-06-13,2019-05-01,Independent Trustee (Brd) (SD),,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2007-01-01,2013-12-09,Independent Trustee (Brd) (SD),,
Economic Club of New York (The) (ECNY),36418,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Chairman (Brd) (SD),2008-01-09,2010-01-01,Independent Trustee (Brd) (SD),,
Federal Reserve Bank of New York,36725,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Member (Non-Brd),2007-01-01,,Independent Trustee (Brd) (SD),,
Analysis Group Inc,489910,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Consultant (Non-Brd),1995-01-01,,Independent Trustee (Brd) (SD),,
KKR FINANCIAL HOLDINGS LLC (De-listed 04/2014),1041054,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Lead Independent Director (Brd) (SD),2007-05-01,2014-04-30,Independent Trustee (Brd) (SD),,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2007-09-17,2017-08-18,Independent Trustee (Brd) (SD),,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BlackRock Municipal 2020 Term Trust,1023297,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2019-06-26,,Independent Trustee (Brd) (SD),,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Barbara Novick,497798,Vice Chairman (Non-Brd),2010-01-01,,Trustee (Brd) (SD),2014-12-31,2018-02-16
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Barbara Novick,497798,Vice Chairman (Non-Brd),2006-01-01,2008-12-10,Trustee (Brd) (SD),2014-12-31,2018-02-16
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Municipal 2020 Term Trust,1023297,Barbara Novick,497798,Trustee (Brd) (SD),2014-12-31,2017-08-18,Trustee (Brd) (SD),2014-12-31,2018-02-16
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Rob Fairbairn,549368,Senior MD (Brd) (ED),2018-02-16,2019-04-01,Trustee (Brd) (SD),2018-02-16,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Rob Fairbairn,549368,Senior MD (Brd) (ED),2016-01-01,2018-02-16,Trustee (Brd) (SD),2018-02-16,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Rob Fairbairn,549368,Senior MD (Brd) (ED),2009-02-01,2012-01-01,Trustee (Brd) (SD),2018-02-16,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Rob Fairbairn,549368,Vice Chairman (Non-Brd),2019-04-01,,Trustee (Brd) (SD),2018-02-16,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BlackRock Municipal 2020 Term Trust,1023297,Rob Fairbairn,549368,Trustee (Brd) (SD),2019-06-26,,Trustee (Brd) (SD),2018-02-16,
BLACKROCK INC,4584,BlackRock Municipal 2020 Term Trust,1023297,Bartholomew Battista,594292,MD/Chief Compliance Officer (Non-Brd),2004-01-01,2016-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,President (Non-Brd),2005-01-01,2013-01-01,President (Non-Brd),2005-10-01,2013-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,President (Non-Brd),2005-01-01,2013-01-01,President (Non-Brd),2005-10-01,2013-01-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,President (Non-Brd),2005-10-01,2009-05-28,President (Non-Brd),2005-10-01,2013-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,President (Non-Brd),2005-01-01,2013-01-01,President (Non-Brd),2005-10-01,2013-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,President (Non-Brd),2005-01-01,2013-01-01,President (Non-Brd),2005-10-01,2013-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,Vice President (Non-Brd),2004-01-01,2005-10-01,President (Non-Brd),2005-10-01,2013-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,Vice President (Non-Brd),2005-10-01,2013-01-01,President (Non-Brd),2005-10-01,2013-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,President (Non-Brd),2005-01-01,2013-01-01,President (Non-Brd),2005-10-01,2013-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,Eaton Vance Insured New York Municipal Bond Fund II,1023299,Cindy Clemson,595560,Vice President (Non-Brd),2004-01-01,2013-01-01,President (Non-Brd),2005-10-01,2013-01-01
BLACKROCK INC,4584,BlackRock Preferred and Equity Advantage Trust,1023300,Robert Mahar,595431,Director - Compliance (Non-Brd),2006-01-01,2012-01-01,Assistant Treasurer (Non-Brd),2006-01-01,2012-01-01
BLACKROCK INC,4584,BlackRock Preferred and Equity Advantage Trust,1023300,Bartholomew Battista,594292,MD/Chief Compliance Officer (Non-Brd),2004-01-01,2016-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01
BLACKROCK INC,4584,BlackRock Preferred and Equity Advantage Trust,1023300,Paul Audet,204018,Senior MD (Non-Brd),2011-04-01,2014-12-01,Trustee (Brd) (SD),2011-01-01,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Preferred and Equity Advantage Trust,1023300,Paul Audet,204018,Trustee (Brd) (SD),2011-01-01,2013-12-09,Trustee (Brd) (SD),2011-01-01,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,Paul Audet,204018,Trustee (Brd) (SD),2011-07-28,2014-12-31,Trustee (Brd) (SD),2011-01-01,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Non-Brd),2014-12-31,2017-08-18,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK INC,4584,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Brd) (ED),2011-01-01,2014-12-31,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK INC,4584,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2013-12-09,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Brd) (ED),2011-01-01,2014-12-31,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO/Trustee (Brd) (ED),2019-06-26,,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Non-Brd),2014-12-31,2017-08-18,President/CEO (Non-Brd),2014-12-31,
BLACKROCK INC,4584,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO/Trustee (Brd) (ED),2019-06-26,,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Brd) (ED),2014-12-31,2017-08-18,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2013-12-09,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2014-12-31,President/CEO (Non-Brd),2014-12-31,
BLACKROCK INC,4584,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Brd) (ED),2014-12-31,2017-08-18,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2014-12-31,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK INC,4584,BlackRock Preferred and Equity Advantage Trust,1023300,Doctor Henry Gabbay,622592,Consultant (Non-Brd),2007-07-01,2009-01-01,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Preferred and Equity Advantage Trust,1023300,Doctor Henry Gabbay,622592,Trustee (Brd) (SD),2007-09-17,2014-12-31,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Preferred and Equity Advantage Trust,1023300,Doctor Henry Gabbay,622592,Trustee (Brd) (SD),2007-01-01,2013-12-09,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK INC,4584,BlackRock Long-Term Municipal Advantage Trust,1023301,Doctor Henry Gabbay,622592,Consultant (Non-Brd),2007-07-01,2009-01-01,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Long-Term Municipal Advantage Trust,1023301,Doctor Henry Gabbay,622592,Trustee (Brd) (SD),2007-01-01,2013-12-09,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Long-Term Municipal Advantage Trust,1023301,Doctor Henry Gabbay,622592,Trustee (Brd) (SD),2007-09-17,2014-12-31,Trustee (Brd) (SD),2007-01-01,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2014-12-31,President/CEO (Non-Brd),2014-12-31,
BLACKROCK INC,4584,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Non-Brd),2014-12-31,2017-08-18,President/CEO (Non-Brd),2014-12-31,
BLACKROCK INC,4584,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Brd) (ED),2014-12-31,2017-08-18,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Non-Brd),2014-12-31,2017-08-18,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2014-12-31,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO/Trustee (Brd) (ED),2019-06-26,,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK INC,4584,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK INC,4584,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO/Trustee (Brd) (ED),2019-06-26,,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Brd) (ED),2011-01-01,2014-12-31,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2013-12-09,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Brd) (ED),2014-12-31,2017-08-18,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BlackRock Long-Term Municipal Advantage Trust,1023301,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2013-12-09,President/CEO (Non-Brd),2011-02-11,2014-12-31
