name,name_id,dob,dod,age,gender,nationality 
Robert Berman,440513,1950,n.a.,69,M,
Philip Fricke,440514,1946,n.a.,73,M,
Donny Jackson,440515,1948,n.a.,71,M,
Norman Farra Jr,440516,1968,n.a.,51,M,
Theodore Lavoie,440517,1954,n.a.,65,M,American
Raymond Martz,440518,1970,n.a.,49,M,
Tim Lindgren,440519,1946,n.a.,73,M,
Heath Clarke,440520,1969,n.a.,50,M,
Doug Norman,440521,1964,n.a.,55,M,
Ralph Kravitz,440522,1965,n.a.,54,M,
Scott Wessler,440523,1968,n.a.,51,M,
Russell Maddox,440524,1941,n.a.,78,M,
Del Tanner,440526,1951,n.a.,68,M,
Leon Kopyt,440527,1945,n.a.,74,M,
Michael Sawtell,440528,1958,n.a.,61,M,
Charles Cummings,440529,1937,n.a.,82,M,American
William Sena,440530,1937,n.a.,82,M,
Janet Mathews,440531,1955,n.a.,64,F,
Doctor Robert Vander Zanden,440532,1945,n.a.,74,M,American
David Peters,440533,1960,n.a.,59,M,
Patrick Manning,440534,1945,n.a.,74,M,American
John Fisher,440535,1959,n.a.,60,M,American
Christopher Carlton,440536,1963,n.a.,56,M,
Doctor Jay Leitch,440537,1949,n.a.,70,M,
John Richardson,440538,05 Mar 1945,n.a.,74,M,American
George Kellerman,440539,1967,n.a.,52,M,
Charles McQuinn,440540,1941,n.a.,78,M,American
Jim DeBoer Jr,440541,17 Mar 1925,n.a.,94,M,American
Kerry Moore,440542,1961,n.a.,58,M,American
Joseph Harper Sr,440543,1945,n.a.,74,M,American
David Hockenbrocht,440544,1935,n.a.,84,M,
Peter Murdoch,440545,1954,n.a.,65,M,
Howard Ronder,440546,n.a.,n.a.,,M,
James Fast,440547,1948,n.a.,71,M,
Doctor Sanjay Mittal,440548,1953,n.a.,66,M,
David Molfenter,440549,1945,n.a.,74,M,
Bradley Smith,440550,1945,n.a.,74,M,
Darold Rath,440551,1942,03 Nov 2012,74,M,American
Sean Callow,440552,1965,n.a.,54,M,American
James Emanuel,440553,1948,n.a.,71,M,
Linda West,440554,n.a.,n.a.,,F,
Dick Langley,440555,1945,n.a.,74,M,
Rob Furst Jr,440556,1953,n.a.,66,M,
Doctor Lionel Baldwin,440557,1933,n.a.,86,M,American
William Noecker,440558,1949,n.a.,70,M,
Jim TenBrook,440559,1948,n.a.,71,M,
Douglas Johnson,440560,1956,n.a.,63,M,
Jonathan Granoff,440561,1951,n.a.,68,M,
Michael Sobolewski,440562,1964,n.a.,55,M,
George Bernstein,440563,1932,n.a.,87,M,
Charles Stranko,440564,24 Feb 1958,15 Jan 2009,54,M,
Doctor Richard Birkmeyer,440565,1954,n.a.,65,M,American
Richard Berman,440566,n.a.,29 Jan 2011,,M,
Andrew Bursky,440567,1957,n.a.,62,M,
Steven Berman,440568,1959,n.a.,60,M,
Joe Lerczak,440569,1957,n.a.,62,M,
John Creamer Jr,440570,1930,n.a.,89,M,
Susan Stuart,440571,1954,n.a.,65,F,
Thomas Neustaetter,440572,1952,n.a.,67,M,American
Peter Mundy,440573,1956,n.a.,63,M,
Yudhister Bahl,440574,n.a.,n.a.,,M,American
Mike Woods,440575,1959,n.a.,60,M,
Stephanie Martin,440576,1956,n.a.,63,F,
Edgar Levin,440577,1933,n.a.,86,M,
Mathias Barton,440578,1959,n.a.,60,M,
Al Houghtaling,440579,1957,n.a.,62,M,
Robert Frickel,440580,1943,n.a.,76,M,American
Simon Nynens,440581,1971,n.a.,48,M,
Barry Myers,440583,1959,n.a.,60,M,
Wim Angel,440584,1933,n.a.,86,M,American
Lynn Cullom,440585,1955,n.a.,64,F,
Edward Dean,440586,1957,n.a.,62,M,
Rick Defieux,440587,1952,n.a.,67,M,American
Douglas Zaccaro,440588,Jun 1948,n.a.,71,M,American
Robert Davies,440589,03 Aug 1950,n.a.,68,M,American
Ronald Olson,440590,1941,n.a.,78,M,
Thomas Gantt,440595,1942,n.a.,77,M,
William Bertovich,440596,1955,n.a.,64,M,
Richard Foster,440597,1955,n.a.,64,M,American
James Boosales,440598,1943,n.a.,76,M,
Kathleen Lamb,440600,1946,n.a.,73,F,American
Doctor Mike Lyons,440601,1942,n.a.,77,M,
Ron Montgomery,440602,1942,n.a.,77,M,
Fred Frigo,440603,1956,n.a.,63,M,
Steven Kirchner,440604,1958,n.a.,61,M,
Doctor Paul Ray,440605,1939,n.a.,80,M,
Patrick Hurley,440606,1952,n.a.,67,M,
Thomas Moore,440607,1940,n.a.,79,M,American
Herbert Lotman,440608,1933,08 May 2014,85,M,American
Don Jewell,440609,1950,n.a.,69,M,
Catherine Paglia,440610,1952,n.a.,67,F,
Brian Ward,440611,1959,n.a.,60,M,
Monroe Robertson,440612,1949,n.a.,70,M,
Stanley Crair,440613,1955,n.a.,64,M,
Paul Chang,440614,1959,n.a.,60,M,
Doctor Anne MacLeod,440616,1931,09 Mar 2015,88,F,American
Leonard Paletz,440617,1935,n.a.,84,M,
Lawrence Howanitz,440618,1952,n.a.,67,M,
Jeff Seely,440619,1954,n.a.,65,M,American
Maarten Hemsley,440620,May 1949,n.a.,70,M,British
Tim Ramey,440621,1959,n.a.,60,M,American
Scott Green,440622,1965,n.a.,54,M,
Catherine Blair,440623,1951,n.a.,68,F,
Martha Reider,440625,1955,n.a.,64,F,American
John Casler,440626,1951,n.a.,68,M,
Carol Sanchez,440627,1962,n.a.,57,F,American
Sam Gallo,440628,1948,n.a.,71,M,
Robert Smith,440629,1939,n.a.,80,M,American
Ric Rumble,440630,1959,n.a.,60,M,American
Richard Kent,440631,1957,n.a.,62,M,
Louie Nivens,440633,1960,n.a.,59,M,American
Tony Simonetta,440634,1948,n.a.,71,M,American
Doctor Jim Stave,440635,1955,n.a.,64,M,American
James Saxon,440636,1956,n.a.,63,M,American
Eva Williams,440637,1951,n.a.,68,F,American
Bob McKenna,440638,1953,n.a.,66,M,
Sean Stack,440639,1967,n.a.,52,M,
Robert Pfeiffer,440640,1963,n.a.,56,M,
Doctor David Affeldt,440641,1965,n.a.,54,M,American
Grover Wrenn,440642,1943,n.a.,76,M,American
Dale Monson,440644,1965,n.a.,54,M,
Doctor Lori Robson,440645,1960,n.a.,59,F,American
Lee Kemberling,440646,1926,30 Nov 2005,83,M,
Suresh Chohan,440647,n.a.,n.a.,,M,
Duane Roth,440648,24 Nov 1949,03 Aug 2013,67,M,
Gordon Busenbark,440649,1957,n.a.,62,M,American
Doctor Pedro Cuatrecasas,440650,1936,n.a.,83,M,
Carroll Johnson,440651,1933,n.a.,86,F,
Stephen McGrath,440652,1935,n.a.,84,M,
Doctor Jean Riess,440653,1936,n.a.,83,M,
Robert Haley,440654,1945,n.a.,74,M,American
Donald O'Neill,440655,1927,n.a.,92,M,
John Wurst,440656,14 Oct 1965,n.a.,53,M,American
Philip Paras,440657,1961,n.a.,58,M,
Ned Hall,440659,1940,n.a.,79,M,
Doctor Don Thomason,440660,1944,n.a.,75,M,
Alex Levi,440661,1958,n.a.,61,M,
Grant Bruce,440662,1948,n.a.,71,M,
William Fine,440663,1966,n.a.,53,M,
Bonnie Phipps,440664,1948,n.a.,71,F,
Loren Harrell Jr,440665,1949,n.a.,70,M,American
Stanton Remer,440666,1949,n.a.,70,M,
R Johnson,440667,1944,n.a.,75,M,American
Norman Berson,440668,19 Nov 1926,n.a.,92,M,American
Robert Kerr,440669,1943,n.a.,76,M,
Betsy Bayha,440670,1951,n.a.,68,F,American
David Gilfor,440671,1948,n.a.,71,M,
Richard Williams,440672,1935,n.a.,84,M,
Jim Fine Jr,440673,1962,n.a.,57,M,
H King Jr,440675,1932,n.a.,87,M,
Donna Rehman,440676,1950,n.a.,69,F,American
Doctor Courtney McCashland,440677,1968,n.a.,51,F,
Matt Dircks,440678,1965,n.a.,54,M,American
Lee McIntire,440679,09 Jan 1949,n.a.,70,M,American
James Morton,440680,1937,n.a.,82,M,
John Steigerwald,440681,1956,n.a.,63,M,American
Scott Cochran,440682,1961,n.a.,58,M,
John Carradine,440683,1959,n.a.,60,M,
Alfred Fasola Jr,440684,1950,n.a.,69,M,American
James Fine,440685,1934,n.a.,85,M,American
Thomas O'Neill III,440686,1945,n.a.,74,M,American
John Devlin,440687,1952,n.a.,67,M,
David Francis,440689,1932,n.a.,87,M,
Bob Currey,440690,1945,n.a.,74,M,
Harold Pope,440691,13 May 1947,n.a.,72,M,American
Olivier Thierry,440692,12 Nov 1955,n.a.,63,M,Canadian
Jackie Yeaney,440693,04 Apr 1968,n.a.,51,F,American
Ed DeVylder,440695,1945,n.a.,74,M,
Philip Weigand,440696,1937,n.a.,82,M,
A Parker III,440698,1943,n.a.,76,M,
Rick Van Hoesen,440701,1955,n.a.,64,M,American
Patrick Hogan,440702,26 Sep 1967,n.a.,51,M,
William Kennedy III,440703,1924,n.a.,95,M,American
Steven Besbeck,440704,1947,n.a.,72,M,
Peter Aquino,440706,1961,n.a.,58,M,
Ben Duster IV,440707,1960,n.a.,59,M,
Michael Katzenstein,440708,1959,n.a.,60,M,
Daniel Tseung,440709,1971,n.a.,48,M,
Deborah Royster,440710,26 Jan 1956,n.a.,63,F,American
Lillard Mount,440711,1914,n.a.,105,M,American
Stephen Bogiages,440713,1959,n.a.,60,M,
Kevin Hickey,440714,1951,n.a.,68,M,
Tim Dunne,440715,1966,n.a.,53,M,
Richard Ramlall,440717,1955,n.a.,64,M,
Nicolas Chater,440718,1953,n.a.,66,M,
Mike Sicoli,440719,1970,n.a.,49,M,
Martin Mcgahan,440720,1966,n.a.,53,M,
Rocco Campanelli,440721,1950,n.a.,69,M,
Dennis Berkey,440722,1947,n.a.,72,M,
Dennis Busel,440723,1965,n.a.,54,M,
Kevin Miller,440724,1967,n.a.,52,M,
John Pringle,440725,1953,n.a.,66,M,
Ken Kutz,440726,1942,n.a.,77,M,American
Pierre Trudel,440727,n.a.,n.a.,,M,Canadian
Eric Balzer,440728,1948,n.a.,71,M,
Leonard Lufrano,440729,1951,n.a.,68,M,American
Curt Brown,440730,1947,n.a.,72,M,
Doctor Thomas Kelley,440731,1933,n.a.,86,M,
Brian Charneski,440733,1961,n.a.,58,M,
Charles McGuire,440734,1951,n.a.,68,M,
Maurice Tempelsman,440735,26 Aug 1929,n.a.,89,M,Belgian
Francis Beam Jr,440736,1938,n.a.,81,M,American
Lucien Burstein,440737,28 May 1922,16 Aug 2012,94,M,
Doctor John Steadman,440738,1924,n.a.,95,M,American
Jack Alexander III,440740,1951,n.a.,68,M,
Doctor Lawrence Hamilton,440741,1957,n.a.,62,M,
Rob Belanger,440742,n.a.,n.a.,,M,Canadian
Steven Wise,440743,1960,n.a.,59,M,
Torben Holm,440745,1951,n.a.,68,M,
Vernon Ryles Jr,440748,25 Sep 1937,07 Aug 2013,79,M,
Peter Noone,440749,01 May 1962,n.a.,57,M,
Dan Miller,440752,1967,n.a.,52,M,
Robert Steacy,440755,1949,n.a.,70,M,Canadian
Doctor Jack Saltich,440756,1942,n.a.,77,M,
Don Glass,440757,1948,n.a.,71,M,
Doctor Gene Tyndall,440759,1940,n.a.,79,M,Canadian
James Bartlett,440760,1937,n.a.,82,M,
Peter Fluetsch,440761,1937,n.a.,82,M,
Philippe Gastone,440762,1955,n.a.,64,M,
Jim Senna,440763,1935,n.a.,84,M,
Brian Vance,440765,1954,n.a.,65,M,
L Sikes,440766,1942,07 May 2015,77,M,
Doctor Richard Nadeau,440767,1935,n.a.,84,M,
Deb Streb,440768,1956,n.a.,63,F,American
Todd Liebman,440769,1973,n.a.,46,M,
Hank Huff,440770,1944,n.a.,75,M,
Vince Ostrosky,440772,1961,n.a.,58,M,American
Jeffrey Van Riper,440773,1957,n.a.,62,M,
Paul Little,440774,1948,n.a.,71,M,
Roger Downs,440776,1947,n.a.,72,M,American
Mark Marney,440782,1954,n.a.,65,M,
Ralph Thomas,440784,1949,n.a.,70,M,
Sarah Mortensen,440788,1945,n.a.,74,F,
Jennifer Walt,440792,1957,n.a.,62,F,
Philip Hughes Jr,440793,1949,n.a.,70,M,
Steve Butler,440794,1957,n.a.,62,M,
Doctor Mark Zoller,440795,1953,17 Jun 2009,60,M,American
Craig McKnight,440796,1952,n.a.,67,M,
Zahra Nakhost,440798,1949,n.a.,70,F,American
Jay Maxwell,440799,1954,n.a.,65,M,
Wayne Peterson,440800,1951,n.a.,68,M,
Professor  Dr Ernst-Guenter Afting,440801,1942,n.a.,77,M,
James Dehlsen,440802,1938,n.a.,81,M,American
Mike Marney,440803,1953,n.a.,66,M,
Guy Smith IV,440805,1949,n.a.,70,M,American
Raffaele Gerbasi,440806,1962,n.a.,57,M,
Kevin Clarke,440807,1960,n.a.,59,M,American
Roger Barzun,440808,1941,n.a.,78,M,American
Doctor Joseph Riemer,440809,1949,n.a.,70,M,American
Mark Maley,440814,1965,n.a.,54,M,
Terry Allan,440816,1961,n.a.,58,M,American
Doctor John Hatsopoulos,440817,1933,n.a.,86,M,
Gary Stickel,440818,1953,n.a.,66,M,
Kirk Williams,440819,1970,n.a.,49,M,
N Simmons Jr,440820,1955,n.a.,64,M,
Professor  Dr Robert Lodder Jr,440822,1959,n.a.,60,M,American
Joseph Beretta,440824,1955,n.a.,64,M,
Harry Leonhardt,440826,1956,n.a.,63,M,
Mike Sullivan,440827,n.a.,n.a.,,M,
Ron Whitaker,440828,1947,n.a.,72,M,
Jeong Joo,440829,1965,n.a.,54,M,
Joseph Largey,440830,1947,n.a.,72,M,
Ashok Rao,440831,1950,n.a.,69,M,
John Poyhonen,440832,1959,n.a.,60,M,
Stephen Bennion,440836,1943,n.a.,76,M,American
Douglas Johnson,440838,1948,n.a.,71,M,
Brent Dehlsen,440840,20 Feb 1966,n.a.,53,M,American
Doctor John Levine,440841,1954,n.a.,65,M,
Pawan Gupta,440842,1954,n.a.,65,M,Indian
The Hon. Doctor Jim Moody,440845,02 Sep 1935,n.a.,83,M,American
David Steadman,440846,1937,n.a.,82,M,
Doctor Antonius Schuh,440847,1963,n.a.,56,M,
Doctor Joseph O'Neill,440849,1953,n.a.,66,M,
Charlie Pope Jr,440850,1951,n.a.,68,M,
Don Woodring,440852,1963,n.a.,56,M,
Gary Love,440853,n.a.,n.a.,,M,
Doctor Klaus Gubernator,440854,1952,n.a.,67,M,
Susan Whiting,440855,01 Aug 1956,n.a.,62,F,
Doctor Kris Venkat,440857,1947,02 Mar 2008,65,M,Indian
Paul Tamburelli,440858,1951,n.a.,68,M,
Jon Clarkson,440859,1949,n.a.,70,M,
Ed Buksas,440860,1950,n.a.,69,M,
Raj Jaswa,440862,1954,n.a.,65,M,
Carl Liliequist,440863,1954,n.a.,65,M,
Wally Ruiz,440864,1951,n.a.,68,M,
Rick Martin,440868,1964,n.a.,55,M,
Nick Varsam,440869,1961,n.a.,58,M,American
Jim Krakau,440870,1952,n.a.,67,M,
Doctor Bill Cary,440871,1964,n.a.,55,M,
Theodore Boutacoff,440872,1948,n.a.,71,M,American
John Knowles,440873,1955,n.a.,64,M,Canadian
Barbara Wambach,440874,1960,n.a.,59,F,
Cesar Garcia,440875,1952,n.a.,67,M,
James Donovan,440876,1938,n.a.,81,M,American
Debra Watkins,440877,1958,n.a.,61,F,
J Webb,440878,1962,n.a.,57,M,
Tom McHugh,440879,1965,n.a.,54,M,
Jim Taylor,440880,1956,n.a.,63,M,
Stan Hasselbusch,440881,1947,n.a.,72,M,
Bob Cross,440882,1952,n.a.,67,M,
Doctor Ike Reighard,440883,1951,n.a.,68,M,
Leon Tempelsman,440884,1956,n.a.,63,M,
Larry Thompson,440885,1958,n.a.,61,M,
Roxanne Seale,440886,1957,n.a.,62,F,
Bill Malone,440887,1953,n.a.,66,M,
Mike Barber,440888,1966,n.a.,53,M,
Susan Peterson,440889,1958,n.a.,61,F,
Steve Wilson,440890,1961,n.a.,58,M,
Chuck Ramsburg,440891,1949,n.a.,70,M,
Jon Vrabely,440892,1964,n.a.,55,M,
Michael Ashker,440893,1953,n.a.,66,M,
Doctor Paul Lopez,440894,1953,n.a.,66,M,
Emry Sisson,440895,1964,n.a.,55,M,American
Kevin Brown,440896,1948,n.a.,71,M,American
Cliff Tabor,440898,1959,n.a.,60,M,
Barry Kulpa,440899,1948,n.a.,71,M,
Diane Owen,440900,1956,n.a.,63,F,
Doctor Don Hammond,440901,1928,n.a.,91,M,American
John Kubiak,440902,1962,n.a.,57,M,
Doctor John O'Malley,440903,1934,n.a.,85,M,
Hank Krey,440904,1947,n.a.,72,M,
Bob Anderson,440905,1936,n.a.,83,M,American
Robert Del Genio,440907,1958,n.a.,61,M,
Richard Baltz,440908,1966,n.a.,53,M,
John Schulze,440909,1937,n.a.,82,M,American
Doctor Gerry Mintz,440910,1953,n.a.,66,M,
Bill Coquillette,440911,1949,n.a.,70,M,American
William Moryto,440912,1958,n.a.,61,M,
Eduardo Arias,440913,1944,n.a.,75,M,American
John King,440914,25 Jan 1939,n.a.,80,M,
Darlene Schroeder,440915,1958,n.a.,61,F,
LuAnn Hanson,440916,1960,n.a.,59,F,
William Rackoff,440917,1949,n.a.,70,M,
Peter Deliso,440919,1960,n.a.,59,M,American
Ed Odegard,440920,1932,n.a.,87,M,
John Clees,440921,1947,n.a.,72,M,
Doctor Ray Fabius,440922,1954,n.a.,65,M,
Linda Piriyapoksombut,440923,1970,n.a.,49,F,
Alvin Tannenbaum,440924,Dec 1951,n.a.,67,M,American
Martin Paravato,440925,1942,n.a.,77,M,
Henry Massman IV,440926,1963,n.a.,56,M,
Al Catani II,440927,1948,n.a.,71,M,American
Mark Rachman,440928,1962,n.a.,57,M,
Haim Tsuff,440929,1957,n.a.,62,M,
Chuck Hennon,440930,1946,n.a.,73,M,American
Don Gutierrez,440931,1958,n.a.,61,M,American
Larry Smith,440932,1966,n.a.,53,M,
Louis Leidelmeyer,440934,1960,n.a.,59,M,
Timothy Powers,440935,1961,n.a.,58,M,American
Bob Kamenski,440936,1955,n.a.,64,M,American
Eileen Clancy,440937,1951,n.a.,68,F,American
Hamid Mashouf,440938,1965,n.a.,54,M,
Lori Spencer,440939,1959,n.a.,60,F,American
Gregory Patjens,440940,1949,n.a.,70,M,
Norman Sutterer,440941,1950,n.a.,69,M,American
Ed Cameron,440942,1941,n.a.,78,M,
Mike Broadhead,440943,1945,n.a.,74,M,
J Finkelstein,440944,1952,n.a.,67,M,
Doctor Allan Goldstein,440945,1938,n.a.,81,M,
Richard Hindin,440946,1942,n.a.,77,M,
Robert Erwin,440947,1954,n.a.,65,M,American
Marvyn Carton,440948,1921,07 Sep 2004,87,M,American
Professor  Dr Bernard Grosser,440949,1928,n.a.,91,M,American
Albert Rosenfeld,440950,1921,n.a.,98,M,
Sol Levine,440951,1929,n.a.,90,M,American
Ronald Artale,440952,1950,n.a.,69,M,
Mike Centron,440953,1956,n.a.,63,M,
Mauro Bove,440954,1955,n.a.,64,M,American
Doctor Larry Grill,440955,1950,n.a.,69,M,
C Lyons,440956,1957,n.a.,62,M,
Doctor R Holtz,440957,31 Aug 1946,n.a.,72,M,American
Doctor David McGee,440958,1950,n.a.,69,M,
Dan Moriarty,440959,1942,Apr 2010,72,M,
John Rakitan,440960,1945,n.a.,74,M,American
Doctor Nabila Turjman,440961,n.a.,n.a.,,F,American
Doctor Daniel Tus,440962,1952,n.a.,67,M,American
Bob Walden,440963,1956,n.a.,63,M,
Mark Ein,440964,1965,n.a.,54,M,American
Susan Mayer,440965,1950,n.a.,69,F,
Susan Ness,440966,1948,n.a.,71,F,American
Neera Singh,440967,1959,n.a.,60,F,American
Richard Lombardi,440968,1942,n.a.,77,M,American
Mike McNelly,440969,1951,n.a.,68,M,American
Graham Perkins,440970,1950,n.a.,69,M,American
Trish Drennan,440971,1969,n.a.,50,F,American
Norman Amos,440972,1946,n.a.,73,M,American
Terri Feely,440973,1966,n.a.,53,F,American
Vince Gwiazdowski,440974,1954,n.a.,65,M,American
Jim Greenwell,440975,1968,n.a.,51,M,American
Bob Waldron,440976,20 Feb 1950,13 Sep 2014,68,M,American
Bill Staunton III,440977,1947,n.a.,72,M,
Victor Viegas,440978,1956,n.a.,63,M,American
Craig Rhodine,440979,1964,n.a.,55,M,
Richard Meisenberg,440980,1963,n.a.,56,M,American
Robert Tuchman,440981,1943,n.a.,76,M,
Mel Meskin,440982,1945,n.a.,74,M,
Ray Cardonne Jr,440983,1967,n.a.,52,M,
Alec Bloem,440985,1951,n.a.,68,M,
Samuel Fisher,440986,1953,n.a.,66,M,
Bob Howard,440987,1956,n.a.,63,M,
Doctor Dean Chang,440990,1968,n.a.,51,M,American
Richard Stacey,440991,1951,n.a.,68,M,
Eugene Bolton,440992,1944,n.a.,75,M,
Joe DiNucci,440993,1943,n.a.,76,M,American
Stephen Edwards,440994,1962,n.a.,57,M,
Richard Vogel,440995,1954,n.a.,65,M,American
David Russo,440996,1959,n.a.,60,M,
Linda Patterson,440997,1949,n.a.,70,F,
David Voltz,440998,1952,n.a.,67,M,
Tim Tight Jr,440999,1954,n.a.,65,M,American
Stephen Ambler,441000,1960,n.a.,59,M,
Gregory Reeves,441001,n.a.,n.a.,,M,
Gregory Quick,441003,n.a.,n.a.,,M,
Michael Kay,441008,1939,n.a.,80,M,American
John Heyman,441010,1961,n.a.,58,M,American
Alon Goren,441011,1965,n.a.,54,M,
Mike Rechin,441012,1958,n.a.,61,M,
Erez Goren,441013,1964,n.a.,55,M,
Mark Haidet,441015,1967,n.a.,52,M,
Andy Heyman,441016,1963,n.a.,56,M,
Carlyle Taylor,441017,1953,n.a.,66,M,
Chris Keast,441018,1960,n.a.,59,M,
Gary Collins,441024,n.a.,n.a.,,M,Austrian
Mike Giove,441025,n.a.,n.a.,,M,American
Shant Hovnanian,441026,1959,n.a.,60,M,American
Anthony Macciola,441027,1963,n.a.,56,M,American
Sameer Samat,441028,n.a.,n.a.,,M,American
Ted Samuel,441029,1949,n.a.,70,M,
Thomas Hamill,441030,1954,n.a.,65,M,
Doctor Arthur Smith,441031,1967,n.a.,52,M,
Jane McAloon,441034,1964,n.a.,55,F,
Doctor Harry Stylli,441037,1961,n.a.,58,M,
Vahak Hovnanian,441040,1932,n.a.,87,M,American
Doctor Vincent Shiel,441041,1933,06 Jun 2005,76,M,
Doug Bugie,441043,Jun 1953,n.a.,66,M,American
Larry Moreau,441045,1944,n.a.,75,M,
Marc Sengs,441054,1966,n.a.,53,M,French
Doctor Virinder Nohria,441055,Aug 1954,n.a.,64,M,British
William Leimkuhler,441056,1951,n.a.,68,M,American
Ron Wages,441060,1962,n.a.,57,M,French
Steve Zaniboni,441062,1957,n.a.,62,M,
David Rubinfien,441070,1921,26 Apr 2005,88,M,American
Diana Kubik,441071,1965,n.a.,54,F,
Sidney Tassin,441072,1957,n.a.,62,M,
Doctor Andreas Braun,441073,1957,n.a.,62,M,
Jeff Najarian,441075,1959,n.a.,60,M,American
Bill Gibson,441076,1946,n.a.,73,M,American
Gary Steele,441077,1949,n.a.,70,M,
B DeFranco,441078,1945,n.a.,74,M,
Mike Terry,441080,1955,n.a.,64,M,American
Nick Tompkins,441083,1955,n.a.,64,M,
Doctor Josh Makower,441084,1963,n.a.,56,M,American
Susan Brownie,441085,1965,n.a.,54,F,
David Bock,441086,1943,n.a.,76,M,
Frank Clement,441087,1942,n.a.,77,M,
Tim Lilligren,441088,1954,n.a.,65,M,American
Martin Lockyer,441089,1960,n.a.,59,M,
Victoria Beck,441090,1955,n.a.,64,F,
Warren Braham,441091,1932,n.a.,87,M,American
Barry Caldwell,441092,1950,n.a.,69,M,American
Doctor John Dayani Sr,441093,1948,n.a.,71,M,American
Rick Davis,441094,1962,n.a.,57,M,
Peter Pervere,441095,1947,n.a.,72,M,
Mark Fischer,441096,n.a.,n.a.,,M,
Martin Hall,441097,1953,n.a.,66,M,Canadian
Allan Sher,441098,19 Oct 1931,n.a.,87,M,American
Walter Larkins III,441099,1958,n.a.,61,M,American
Brett Hendrickson,441100,1976,n.a.,43,M,
Christopher McDowell,441101,1969,n.a.,50,M,
E Clark,441102,1970,n.a.,49,M,
Simon Fish,441103,n.a.,n.a.,,M,
Kobe Maimon,441104,1956,n.a.,63,M,
Stephen Halprin,441105,1938,n.a.,81,M,
John Kasel,441106,1966,n.a.,53,M,
Ted Biderman,441107,1968,n.a.,51,M,
Mark Stock,441108,1972,n.a.,47,M,
Ed Wood Jr,441109,1945,n.a.,74,M,
Yuri Rozenfeld,441111,1968,n.a.,51,M,
Fred Perner,441112,1953,31 Aug 2013,64,M,
Jerry Jones,441113,1943,n.a.,76,M,
Don Foster,441114,1956,n.a.,63,M,
Jeff Vogel,441115,1956,n.a.,63,M,
Charles Phillips,441116,1955,n.a.,64,M,
John Hanbury,441117,1957,n.a.,62,M,
Bob Montgomery,441118,1942,n.a.,77,M,
Merle Fabian,441119,1938,n.a.,81,F,American
Jeffrey Fraley,441120,1956,n.a.,63,M,American
Elizabeth Chambers,441121,1954,n.a.,65,F,American
Tom Robershaw,441122,1970,n.a.,49,M,American
Bob Mello,441123,1953,n.a.,66,M,
Brad Devine,441124,1960,n.a.,59,M,
Joe Gandolfo,441125,1942,n.a.,77,M,
Ajmal Khan,441126,1964,n.a.,55,M,
Tony Tomaro,441127,1966,n.a.,53,M,
Leslie Goldberg,441128,1930,n.a.,89,M,American
Real Cusson,441129,1950,n.a.,69,M,
Allen Knight,441130,1949,n.a.,70,M,
Jere Coxon,448141,1943,n.a.,76,M,
Marc Chardon,441131,01 Nov 1955,n.a.,63,M,American
Doctor David Taft,441132,1938,n.a.,81,M,
Douglas Proll,441133,1951,n.a.,68,M,
Lyle Stevens,441134,1955,n.a.,64,M,Canadian
Doctor Jean-Pierre Sommadossi,441136,1956,n.a.,63,M,
Mary-Jo Case,441137,1958,n.a.,61,F,
Bill Clapperton,441139,1962,n.a.,57,M,Canadian
Arthur Newman,441140,1949,n.a.,70,M,
Pamela Knox,441141,1959,n.a.,60,F,American
Robert Land,441142,n.a.,n.a.,,M,
Don Vukmanic,441143,1952,n.a.,67,M,
