name,name_id,dob,dod,age,gender,nationality 
Joseph Gaspar,455910,1948,n.a.,71,M,
Turner Newton,455915,1953,n.a.,66,M,
J Kirkland III,455917,1965,n.a.,54,M,
Alejandro Alaniz Segundo,455920,n.a.,n.a.,,M,
Richard Klingaman,455921,1936,n.a.,83,M,
John Fitzgerald,455925,n.a.,n.a.,,M,
Doctor Beatriz Caballero,455926,1964,n.a.,55,F,
Sam Bellamy III,455933,n.a.,n.a.,,M,
Dennis Gillespie,455936,12 Apr 1945,n.a.,74,M,American
Tim Taylor,455939,1952,n.a.,67,M,American
Bruce Elliott,455943,n.a.,n.a.,,M,
Jon Malins,455945,1954,n.a.,65,M,
Russ Achzet,455958,1941,n.a.,78,M,
Tom Henning,455959,24 Jul 1959,n.a.,59,M,American
Edgar Masri,455960,1957,n.a.,62,M,
Jeff Natland,455963,n.a.,n.a.,,M,
Tim Collard,455966,n.a.,n.a.,,M,
Thomas Sullivan,455967,1964,n.a.,55,M,
Christian Charlton,455973,n.a.,n.a.,,M,
Tracy Roberts,455978,1962,n.a.,57,F,
Eric Gust,455979,n.a.,n.a.,,M,
Kirk Dowdell,455980,1963,n.a.,56,M,
John Carothers,455981,n.a.,n.a.,,M,
Alfred Friedman,455982,n.a.,n.a.,,M,
Christina Maier,455983,n.a.,n.a.,,F,
Maureen Solero,455984,n.a.,n.a.,,F,
Dan Dwight,455985,1960,n.a.,59,M,
Christopher O'Neil,455986,1965,n.a.,54,M,
Mike Bennett,455987,1966,n.a.,53,M,
Doug Nordell,455988,1949,n.a.,70,M,
Chad Freed,455989,1973,n.a.,46,M,
William Young,455991,1950,n.a.,69,M,
Julian Gorman,455992,1954,n.a.,65,M,
Michael Flanigan,455993,1962,n.a.,57,M,
Richard Klein,455994,1939,n.a.,80,M,
Joanne Bauer,455995,1956,n.a.,63,F,American
Todd Moore,455996,25 Sep 1959,n.a.,59,M,
Eric Brown,455997,1958,n.a.,61,M,
Mark Dobbins,455998,1958,n.a.,61,M,
Shirley Richard,455999,1948,n.a.,71,F,
Tom Adams,456000,1950,n.a.,69,M,American
Thomas Brenner,456001,1963,n.a.,56,M,
Gerry Smith,456002,1965,n.a.,54,M,
Jack Worthen,456003,1959,n.a.,60,M,
Matt Flanigan,456004,1961,n.a.,58,M,
Wayne Koonce,456005,1941,26 Sep 2014,77,M,American
Cliff Bell,456006,n.a.,n.a.,,M,
Doctor Dan Gladkowski,456007,1950,n.a.,69,M,
Colin Murdoch,456008,1955,n.a.,64,M,
Rand Berney,456010,02 Jun 1955,n.a.,64,M,American
Edward Wagner,456011,n.a.,n.a.,,M,
John Levin,456012,1939,n.a.,80,M,
Jan Spencer,456013,17 Apr 1956,n.a.,63,M,German
Jeff Eckmann,456014,1953,n.a.,66,M,American
John Adair,456015,1964,n.a.,55,M,
Stephen Hallows,456017,1953,n.a.,66,M,
Robert Hoglund,456018,1962,n.a.,57,M,
Chris Bockhausen,456019,n.a.,16 Dec 2008,,M,
Karen Bowman,456020,1965,n.a.,54,F,
Thomas Cruz Jr,456021,1948,n.a.,71,M,
John Lindsay,456022,1961,n.a.,58,M,
M Orr,456023,1951,n.a.,68,M,
William Weil,456024,1958,n.a.,61,M,
Liz Gottung,456025,1956,n.a.,63,F,
Kyle Sugamele,456026,1962,n.a.,57,M,
Larry Angeli,456027,n.a.,n.a.,,M,
Steve Robertson,456028,1952,n.a.,67,M,American
Mitchell Sanders,456029,1961,n.a.,58,M,
Dan Fawley,456030,1957,n.a.,62,M,American
Anthony Gould,456031,1963,n.a.,56,M,
Francis Hetterich,456032,24 Jun 1962,n.a.,57,M,American
Jim O'Rourke,456033,n.a.,n.a.,,M,
Steve Popovich,456034,1963,n.a.,56,M,
Jim Hardy Jr,456035,1960,n.a.,59,M,
Bruce Rubin,456036,30 Jul 1959,n.a.,59,M,American
William Wilson,456037,01 Sep 1950,n.a.,68,M,American
Gary Oreman,456038,1943,n.a.,76,M,
Thomas Smith,456039,1948,n.a.,71,M,
Gautam Chandra,456040,1966,n.a.,53,M,
Lisa Elkin,456041,n.a.,n.a.,,F,
Larry Schwartz,456042,1960,n.a.,59,M,
Cheryl Perkins,456043,1961,n.a.,58,F,American
Dara Folan III,456044,1958,n.a.,61,M,American
Doctor Leo Casey,456045,1959,n.a.,60,M,
Dale Laval,456046,1948,n.a.,71,M,
William Marshall,456047,1953,n.a.,66,M,
Jack Briner,456048,1940,n.a.,79,M,American
Doctor Nick Rostow,456049,1951,n.a.,68,M,
Paul Clifton,456050,1955,n.a.,64,M,
Ann Johnston,456051,1954,n.a.,65,F,American
Beth Perlman,456053,1961,n.a.,58,F,American
Bob Fatovic,456054,19 Mar 1965,n.a.,54,M,American
Martin Ruegsegger,456055,1951,n.a.,68,M,
Barry Guy,456056,1945,n.a.,74,M,
Ted Coble,456057,1944,n.a.,75,M,
Ann Wilms,456058,1958,n.a.,61,F,
Rob Pritchard,456059,1952,n.a.,67,M,
Tommy Payne,456060,1957,n.a.,62,M,American
Greg Greene,456061,1959,n.a.,60,M,
John Nygard III,456062,n.a.,n.a.,,M,
Dean Takahashi,456063,1959,n.a.,60,M,
Mike Jones,456064,1957,n.a.,62,M,
Mike Fernandez,456065,1958,n.a.,61,M,
Tim Wesolowski,456066,1957,n.a.,62,M,
Ken DeFontes Jr,456067,1951,n.a.,68,M,
Bob Hornberg,456068,n.a.,n.a.,,M,
Mark Keller,456069,1952,n.a.,67,M,American
Doctor Yvonne Thornton,456070,21 Nov 1947,n.a.,71,F,
Bill O'Donnell,456071,1951,n.a.,68,M,
Joe Durham,456072,n.a.,n.a.,,M,
Jeff Adler,456073,1962,n.a.,57,M,
Todd Renehan,456074,1963,n.a.,56,M,
Mark O'Flynn,456075,1950,26 Dec 2010,64,M,
Wallace Altes,456076,1941,n.a.,78,M,
Doctor Pat Verduin,456077,1959,n.a.,60,F,
Doctor Andy Feldstein,456095,1952,n.a.,67,M,
J Janson,456096,1951,n.a.,68,M,
Brian Stock,456107,1958,n.a.,61,M,
Paul Garrett,456111,1946,n.a.,73,M,
Major General Rick Waddell,456114,31 Oct 1959,n.a.,59,M,
Arnie Graber,456122,1953,n.a.,66,M,
Eric Finlayson,456129,1958,n.a.,61,M,
David DelBianco,456130,1961,n.a.,58,M,
Pol Vanbiervliet,456131,23 Feb 1951,n.a.,68,M,Belgian
Kevin Whalen,456133,1963,n.a.,56,M,
Alan Boyce,456134,Jan 1962,n.a.,57,M,British
Kerry McCluggage,456136,1954,n.a.,65,M,
Ole Lunde,456144,n.a.,n.a.,,M,
Ketil Lyng,456148,1956,n.a.,63,M,
Patrick Kenny,456157,n.a.,n.a.,,M,
Georgette Piligian,456159,1965,n.a.,54,F,
Don Wallette Jr,456161,22 Nov 1958,n.a.,60,M,American
Robert Roelofs,456165,11 Aug 1957,n.a.,61,M,
Judy McReynolds,456167,1962,n.a.,57,F,American
Doctor Darwin Cheney,456174,n.a.,n.a.,,M,
Kazuaki Takabatake,456177,n.a.,n.a.,,M,
Michael Gelband,456180,1959,n.a.,60,M,
Simon Walsh,456182,23 Jul 1971,n.a.,47,M,
Colin Bastable,456185,n.a.,n.a.,,M,
Graeme Neilly,456188,n.a.,n.a.,,M,
Harry Alcock,456190,1962,n.a.,57,M,
Robert Sanchez,456191,1965,n.a.,54,M,
Bart McDade III,456192,1960,n.a.,59,M,
Gary Posner,456193,n.a.,n.a.,,M,
Patrick Rusnak,456194,1963,n.a.,56,M,
David Russell,456195,1962,n.a.,57,M,American
Greg Rogers,456196,1967,n.a.,52,M,
Bob Haulter,456197,1954,n.a.,65,M,
Vincent Ammann Jr,456198,1959,n.a.,60,M,American
Chris Reading,456199,1963,n.a.,56,M,
John Young,456200,1957,n.a.,62,M,
Rob Levy,456201,n.a.,n.a.,,M,
Doctor Ed Chait,456202,08 May 1942,n.a.,77,M,
Art Garcia,456203,1961,n.a.,58,M,
Larry McAfee,456204,1954,n.a.,65,M,
Jim Israel,456205,1957,n.a.,62,M,
Doug Pope,456206,1945,n.a.,74,M,American
Randall Fein,456207,1955,n.a.,64,M,
Glenn Aigen,456208,16 Aug 1962,n.a.,56,M,
Mark Brookner,456209,1944,n.a.,75,M,
Brent Davis,456210,n.a.,n.a.,,M,
Greg Weishar,456211,1954,n.a.,65,M,
Tim Heenan,456212,1960,n.a.,59,M,
Candace Kilburn,456213,10 Sep 1953,09 Apr 2009,59,F,
Patti Fielding,456214,1963,n.a.,56,F,
Jeff Blazevich,456215,20 Nov 1970,n.a.,48,M,
Linda Newborn,456216,n.a.,n.a.,,F,
Jim Purvis,456217,1952,n.a.,67,M,
John Ammendola,456218,1966,n.a.,53,M,
John Hayes,456219,1953,n.a.,66,M,
Frances Dodson,456220,1964,n.a.,55,F,
Eileen White,456221,1951,n.a.,68,F,
Michael Kirshbaum,456222,1977,n.a.,42,M,
Michael Clarke,456223,1954,n.a.,65,M,
Robert Huber,456224,1951,n.a.,68,M,
Robert Zankel,456226,1964,19 Jul 2007,47,M,
Richard Dyer,456227,1955,n.a.,64,M,
Doctor Robert Booth,456228,1954,n.a.,65,M,
Walter Rauscher,456229,n.a.,n.a.,,M,
Marlin Johnston,456230,1931,n.a.,88,M,
Nancy Alvarez,456231,n.a.,n.a.,,F,
Marilyn Guy,456232,n.a.,n.a.,,F,
Michael Buck,456233,n.a.,n.a.,,M,
Linda Dimopoulos,456234,1951,n.a.,68,F,
Ugo DeBlasi,456235,1961,n.a.,58,M,
Jennifer Sutton,456236,n.a.,n.a.,,F,
Neal Bronzo,486585,n.a.,n.a.,,M,
Chuck Hyle,456237,24 Jan 1951,n.a.,68,M,
Mike Vishny,456238,1965,n.a.,54,M,
Scott Allen,456239,1957,08 Mar 2012,59,M,
Eleanor Barnard,456240,1949,n.a.,70,F,
Christian Scherp,456241,1965,n.a.,54,M,
Paul Harris,456242,1958,n.a.,61,M,
Robert Morris,456243,1952,n.a.,67,M,
Henry Levin,456244,1964,n.a.,55,M,
Bill Provine,456245,1947,n.a.,72,M,American
Sandy West,456248,1954,n.a.,65,F,American
Eric Sandman,456249,1965,n.a.,54,M,British
Michael Ruehling,456250,15 Oct 1947,n.a.,71,M,American
Steve Helsel,456251,1945,n.a.,74,M,
Hank Conicelli,456252,1960,n.a.,59,M,
Dan Lyons,456253,1953,n.a.,66,M,
Peter Shudtz,456254,14 Aug 1948,n.a.,70,M,American
Doctor Dennis Gilbert,456255,1958,n.a.,61,M,
Mark Hay,456256,1946,n.a.,73,M,
Ted Harbour,456257,n.a.,n.a.,,M,
Jeanne Wu,456258,1952,n.a.,67,F,
Brad Richmond,456259,1958,n.a.,61,M,
Michael DeBacker,456260,1947,n.a.,72,M,
Tom Klein,456261,1962,n.a.,57,M,
Norris Nissim,456262,24 Dec 1966,n.a.,52,M,
Barbara Kerr,456263,1946,n.a.,73,F,
Jonathon Sellar,456264,26 Jul 1972,n.a.,46,M,Australian
Ralph Kaplan,456265,n.a.,n.a.,,M,
Sandeep Nayyar,456266,1959,n.a.,60,M,
Wai Wong,456268,1960,n.a.,59,M,
Ray Arner,456269,n.a.,n.a.,,M,
Flip Rosen,456271,29 Feb 1924,n.a.,95,M,American
Vikram Luthar,456272,1967,n.a.,52,M,
Vikram Jog,456273,1956,n.a.,63,M,American
Randy Moon,456274,12 Feb 1959,n.a.,60,M,
Donald Parsons,456276,1971,n.a.,48,M,
Vin Melvin,456277,1963,n.a.,56,M,
Clayton Trier,456278,1951,n.a.,68,M,
Marshall Gates,456279,1952,n.a.,67,M,
Mark Dentinger,456280,17 Mar 1958,n.a.,61,M,
Martin Stanislav,456281,1964,n.a.,55,M,
Doctor Stan Sloane,456282,23 Aug 1950,n.a.,68,M,
Carmine Renzulli,456283,n.a.,n.a.,,M,
Michael Barnum,456284,1955,n.a.,64,M,
Osvaldo Scariot,456285,1927,n.a.,92,M,
Jim St Jean,456287,1967,n.a.,52,M,American
Michelle Peluso,456288,02 Oct 1971,n.a.,47,F,American
Jack Moyer,456289,1949,n.a.,70,M,American
Nick Krsnich,456290,1961,n.a.,58,M,American
Craig Newfield,456291,18 Aug 1959,n.a.,59,M,
Luther Cochrane,456293,21 Sep 1948,n.a.,70,M,American
Glenn Kerrick,456305,n.a.,n.a.,,M,
Edward Hu,456307,1962,n.a.,57,M,
Scott Powers,456309,01 Aug 1959,n.a.,59,M,
Patrick Keravec,456325,n.a.,n.a.,,M,
David Henning,456330,Aug 1958,n.a.,60,M,American
Debbie Rodwell,456336,n.a.,n.a.,,F,British
Guy Barker,456337,1950,n.a.,69,M,
Paul Maguire,456355,27 May 1968,n.a.,51,M,British
Doctor Stuart Naylor,456358,1964,n.a.,55,M,
Major General Jerry Grizzle,456364,1954,n.a.,65,M,American
Rajath Shourie,456370,1973,n.a.,46,M,
Louis Biar,456376,05 Jan 1963,n.a.,56,M,
Frans Van der Minne,456380,29 Feb 1948,n.a.,71,M,Dutch
John Ritchie,456381,1965,n.a.,54,M,
Doctor Steven Gerber,456384,1954,n.a.,65,M,
Shawn Guertin,456385,1964,n.a.,55,M,
Roy Spradlin,456386,1951,n.a.,68,M,
Lonnie Schnell,456387,1949,n.a.,70,M,
Fred Crawford,456388,1963,n.a.,56,M,
Glenn McDowell,456389,1956,n.a.,63,M,
Mark Miller,456390,1966,n.a.,53,M,
Frank Rango,456391,16 Sep 1955,n.a.,63,M,
Michael Lang,456392,1961,n.a.,58,M,
J Mullin,456393,1955,n.a.,64,M,
James Parker,456394,1964,n.a.,55,M,
Andrew Cramer Jr,456395,1957,n.a.,62,M,
Steve Hadden,456396,1955,n.a.,64,M,
Elaine Goodell,456397,n.a.,n.a.,,F,
Doctor Scott Canute,456398,1961,n.a.,58,M,American
Marty Miller,456399,n.a.,n.a.,,M,
Jeff Agosta,456400,1967,n.a.,52,M,
Rosa Catalano,456401,n.a.,n.a.,,F,
Doctor John Wall,456402,1951,n.a.,68,M,
Richard Harris,456403,1952,n.a.,67,M,
Doctor Rick Gilfillan,456404,1950,n.a.,69,M,
Marya Rose,456405,1962,n.a.,57,F,
Rod Geant,456406,1948,n.a.,71,M,
Marsha Hunt,456407,1963,n.a.,56,F,
Roberta Karp,456408,1958,n.a.,61,F,
David Harding,456409,1964,n.a.,55,M,
Thomas Zielinski,456410,1952,n.a.,67,M,
Deirdre Connelly,456411,1960,n.a.,59,F,Puerto Rican
Patrisha Davis,456412,1956,n.a.,63,F,
John Ruhlmann,456413,1963,n.a.,56,M,
Daniel Raskas,456414,1966,n.a.,53,M,
Mark Mumford,456415,1961,n.a.,58,M,
CJ Fraleigh,456416,1964,n.a.,55,M,
Karl Salnoske,456417,1953,n.a.,66,M,American
Al Shapiro,456418,n.a.,n.a.,,M,
Mike Plymack,456419,1955,n.a.,64,M,
Doctor Bill Eversole,456420,1953,n.a.,66,M,
Jerome Beaudoin,456421,1960,n.a.,59,M,
Bob Sullivan,456422,1958,n.a.,61,M,
Van Potter,456423,1958,n.a.,61,M,
John Sullivan,456424,1953,n.a.,66,M,
Keith Taylor,456425,n.a.,n.a.,,M,
Brent Saunders,456426,1969,n.a.,50,M,
Larry Bradner,456428,1951,n.a.,68,M,
Mike Heim,456429,1954,n.a.,65,M,American
Julian Eidson,456430,1939,n.a.,80,M,
Ken Booth,456431,1968,n.a.,51,M,
Kuan Neoh,456432,n.a.,n.a.,,M,
Rachel Mckinney,456433,1958,n.a.,61,F,
Mark Snell,456434,1956,n.a.,63,M,
Dinghua Long,456435,n.a.,n.a.,,M,
Richard Faherty,456436,1947,n.a.,72,M,
Steven Dion,456437,1969,n.a.,50,M,
Brian Koenig,456438,1947,n.a.,72,M,
Brian Luoma,456439,1962,n.a.,57,M,
Joseph Brennan,456440,1945,n.a.,74,M,
Blair LaCour,456441,1947,n.a.,72,M,
Charles Pearce,456442,1965,n.a.,54,M,
Russell Stevenson Jr,456443,28 Oct 1941,n.a.,77,M,American
George Burnett,456444,1945,n.a.,74,M,
Andrew Petrik,456445,1964,n.a.,55,M,
Pat Tylka,456446,25 Sep 1949,n.a.,69,M,American
Ann Harris,456447,1950,n.a.,69,F,
Douglas Busk,456448,1960,n.a.,59,M,
Mike Allman,456449,1960,n.a.,59,M,
Dave Harvey,456450,n.a.,n.a.,,M,
Gilles Cottier,456451,1958,n.a.,61,M,
Dave Crowe,456452,n.a.,n.a.,,M,
Steve Sterrett,456453,1955,n.a.,64,M,American
Joseph Mumphrey,456454,1952,n.a.,67,M,
John Rulli,456455,1956,n.a.,63,M,
John Neilson,456456,n.a.,n.a.,,M,
Gaston Lemoine,456457,25 Oct 1943,22 Mar 2011,71,M,
Nick Papazicos,456458,n.a.,n.a.,,M,
Catherine Lee,456459,1973,n.a.,46,F,
Warren Erdmann,456460,n.a.,n.a.,,M,
Nick Cetani,456461,n.a.,n.a.,,M,
James Frodsham,456462,1966,n.a.,53,M,
Bill Koss,456464,n.a.,n.a.,,M,
Doctor Tal Simchony,456468,1955,n.a.,64,M,
Petros Christodoulou,456473,13 Dec 1960,n.a.,58,M,Greek
Professor  Dr Nick Mazarakis,456477,n.a.,n.a.,,M,
Ian Harvey,456484,Oct 1968,n.a.,50,M,British
Richard Moulds,456486,n.a.,n.a.,,M,
Tim Patnode,456492,n.a.,n.a.,,M,
Gary Guthrie,456496,1965,n.a.,54,M,
Jules Elliott-Sysum,456506,1959,n.a.,60,M,
Luis de Ayala Becerril,456509,n.a.,n.a.,,M,
John Larrabee,456511,n.a.,n.a.,,M,
Doctor Chris Atkinson,456514,31 Dec 1957,n.a.,61,M,British
Javed Ahmed,456523,10 Feb 1960,n.a.,59,M,Pakistani
Rob Malcolm,456531,1952,n.a.,67,M,American
Liz Richardson,456546,17 Dec 1956,n.a.,62,F,
Brigadier General Steve Seay,456549,1946,n.a.,73,M,American
Nicholas Innerbichler,456563,1944,n.a.,75,M,
Ken Pearce,456565,1957,n.a.,62,M,
Larry Brewer,456566,1944,n.a.,75,M,
Doctor Michael Day,456570,n.a.,n.a.,,M,American
Mark Borman,456575,n.a.,n.a.,,M,American
Paul Schroeder Jr,456576,1947,n.a.,72,M,American
Robin Sanderford,456577,1947,n.a.,72,M,
Tim Looney,456578,1952,n.a.,67,M,
Darryl Weinrich,456579,1966,n.a.,53,M,
W Hinson,456581,1957,n.a.,62,M,
Rosemary Klein,456582,1968,n.a.,51,F,
Darrel Betz,456583,1962,n.a.,57,M,
Jeff Rice,456584,1965,n.a.,54,M,
Laurie Hylton,456585,1966,n.a.,53,F,
Richard Small,456586,1958,n.a.,61,M,
Yona Katz,456587,1971,n.a.,48,M,
Jim Sullivan,456588,1960,n.a.,59,M,
Stacey Soper,456589,1951,n.a.,68,F,
Max McCombs,456590,1952,n.a.,67,M,
John Hayes,456592,02 Dec 1965,n.a.,53,M,American
Ralph Coppola,456593,1946,n.a.,73,M,
Charles Baker,456594,01 Jun 1957,n.a.,62,M,American
Martin Craighead,456595,1959,n.a.,60,M,
Robert Placek,456596,1938,n.a.,81,M,
Bill Bodenhamer Jr,456597,1952,n.a.,67,M,
Alan Kahn,456598,1961,n.a.,58,M,
Wendell Bailey,456599,1946,2006,64,M,
Paul Butero,456600,1956,n.a.,63,M,
Richard Williams,456601,1955,n.a.,64,M,
Chris Beaver,456602,1957,n.a.,62,M,
Phylis Eagle-Oldson,456603,1949,n.a.,70,F,
Jay Martin,456604,1951,n.a.,68,M,
Geoff Sloma,456605,1952,n.a.,67,M,
Charlie Wolley,456606,1953,n.a.,66,M,
Douglas Doty,456607,n.a.,n.a.,,M,
C Woodbury Jr,456608,1947,n.a.,72,M,
Dean Paranicas,456609,n.a.,n.a.,,M,
James Beasley Jr,456610,1951,n.a.,68,M,
Marc Cannon,456611,n.a.,n.a.,,M,
Robin Pence,456612,n.a.,n.a.,,F,
Charles Kalil,456613,1951,n.a.,68,M,
William Tozzi,456614,n.a.,n.a.,,M,
Joe Parks,456615,1935,n.a.,84,M,
Andy Dearman III,456616,1953,n.a.,66,M,
Mike Dillon,456617,1959,n.a.,60,M,
Brad Martin,456618,n.a.,n.a.,,M,
John Elwood,456619,1955,n.a.,64,M,
John Hill,456620,1955,n.a.,64,M,
Rob Bensh,456622,08 May 1967,n.a.,52,M,British
Tom Doorley III,456624,1945,n.a.,74,M,
David Phillips,456625,17 Jun 1957,n.a.,62,M,Canadian
William Hayes,456628,1955,n.a.,64,M,
Zoya Frolova,456631,1962,n.a.,57,F,Ukrainian
Cliff West Jr,456634,17 Nov 1939,n.a.,79,M,American
Professor Ian Hargreaves,456647,18 Jun 1951,n.a.,68,M,British
Eric Wersich,456648,1963,n.a.,56,M,
Terry Hudgens,456649,1955,n.a.,64,M,
Keith McGarr,456652,1965,n.a.,54,M,
Chris Rivett-Carnac,456662,n.a.,n.a.,,M,
Gafura Ibraeva,456667,1960,n.a.,59,F,
Grant Sinitsin,456680,1961,n.a.,58,M,
Gary Stone,456683,n.a.,n.a.,,M,
Pascal Vise,456684,11 Jul 1961,n.a.,58,M,Dutch
Claudio De Conto,456685,16 Sep 1962,n.a.,56,M,Italian
David Gates,456688,07 Feb 1936,n.a.,83,M,British
Chris Harrop,456689,1947,n.a.,72,M,
Bill Thomas,456698,1956,n.a.,63,M,
Andrew Jurenko,456704,07 Dec 1950,n.a.,68,M,British
Steve Buscher,456713,1962,n.a.,57,M,
Mike Pittman,456716,25 Mar 1953,n.a.,66,M,
Carlos Torres Vila,456720,1966,n.a.,53,M,
Harold Sohn,456739,03 Feb 1946,n.a.,73,M,American
Bret Schaefer,456740,1958,n.a.,61,M,
Tom Elliot,456741,1942,n.a.,77,M,
Joe Stern,456742,1950,n.a.,69,M,
Douglas Bradford,456743,04 Oct 1957,n.a.,61,M,American
Robert Cizek,456744,1964,n.a.,55,M,
Jeff Heavrin,456745,1962,n.a.,57,M,
Rob Autor,456746,1963,n.a.,56,M,
Don Holmes,456747,1951,n.a.,68,M,
Greg Maxey,456748,18 Mar 1957,16 Oct 2010,57,M,
Ben Parrish Jr,456749,1956,n.a.,63,M,
Diane Gulyas,456750,1956,n.a.,63,F,American
William Porter,456751,1953,n.a.,66,M,
Bruce LaPree,456752,n.a.,n.a.,,M,
Doctor Linda Norman,456753,1947,n.a.,72,F,
Alan Haig,456754,n.a.,n.a.,,M,
Ned Mountain,456755,1948,n.a.,71,M,
Doctor Terry Morris,456756,19 Dec 1947,27 Apr 2009,65,M,American
Anthony Martino,456757,1941,n.a.,78,M,
Scott Morrison,456759,10 Jul 1962,n.a.,57,M,American
Myron Caldwell,456760,1957,n.a.,62,M,
Laura Wright,456761,1959,n.a.,60,F,
Alva Mullinax,456762,1954,n.a.,65,M,American
Ricky Brown,456763,09 Oct 1955,n.a.,63,M,American
B Trent,456764,16 Oct 1959,n.a.,59,M,American
Barbara Duck,456765,21 Sep 1966,n.a.,52,F,American
David Cooper Jr,456766,1956,n.a.,63,M,
Matt Aden,456767,n.a.,n.a.,,M,American
Gary Marcotte,456768,n.a.,n.a.,,M,
Chris Henson,456770,17 Jun 1961,n.a.,58,M,American
Keith Matasci,456771,n.a.,n.a.,,M,American
Martha Wyrsch,456772,12 Jan 1958,n.a.,61,F,American
Steve Wiggs,456773,03 Oct 1957,n.a.,61,M,American
Dennis Himan,456774,1945,n.a.,74,M,
Randy James,456776,1944,n.a.,75,M,
Mike Drazan,456777,1958,n.a.,61,M,
Sandy Meurlot,456779,1949,n.a.,70,F,
Kevin Moehn,456780,1949,n.a.,70,M,
Michael Van de Ven,456781,1962,n.a.,57,M,
Fabrice Quinard,456782,n.a.,n.a.,,M,American
Mark Shapiro,456783,1960,n.a.,59,M,
Clare Cuthbert,456784,n.a.,n.a.,,F,
Paul Gormisky,456785,1954,n.a.,65,M,
Thimio Sotos,456786,1968,n.a.,51,M,
Ravi Paintal,456787,1961,n.a.,58,M,
Stacy Lastrina,456788,n.a.,n.a.,,F,
Bruce Beatt,456789,24 Jul 1952,n.a.,66,M,American
John Zimmerman,456790,1947,n.a.,72,M,
Mike Shaw,456791,1947,n.a.,72,M,
Mike Nuenke,456792,n.a.,n.a.,,M,
Ronald LaBow,456794,1936,n.a.,83,M,
James Belmont,456795,n.a.,n.a.,,M,
Doctor Yakov Kutsovsky,456796,n.a.,n.a.,,M,
Luke Lands,456798,1956,n.a.,63,M,
Randy Floyd,456799,n.a.,n.a.,,M,
David Reading,456800,1956,n.a.,63,M,
Pete Wilt,456802,1949,19 Mar 2013,68,M,
Joe Porcelli,456803,1953,n.a.,66,M,
Bob Debolt,456806,1960,n.a.,59,M,
Jonathon Wright,456808,1960,n.a.,59,M,
Ed Killeen,456809,n.a.,n.a.,,M,
Philip Johnson,456812,1948,n.a.,71,M,
Gregory Miller,456813,1966,n.a.,53,M,
Rene Tenazas,456814,n.a.,n.a.,,M,
Jose Alvarez,456815,1956,n.a.,63,M,
Bill McGarry,456819,1958,n.a.,61,M,
Duncan Mac Naughton,456822,1962,n.a.,57,M,
Bryan Koontz,456826,1972,n.a.,47,M,
Mark Lustig,456827,1965,n.a.,54,M,
Bruce McGillivray,456831,1955,n.a.,64,M,
Chris Armstrong,456832,1949,n.a.,70,M,
David Patterson,456834,1952,n.a.,67,M,
Simon Cole,456835,Feb 1955,n.a.,64,M,British
Bryce Engel,456837,25 Aug 1971,n.a.,47,M,American
Laurine Garrity,456838,1961,n.a.,58,F,
Ellen Koplow,456839,1959,n.a.,60,F,
Larry Szczech,456840,1957,n.a.,62,M,
Janet Heenan,456841,n.a.,n.a.,,F,
Kathleen Mensler,456842,n.a.,n.a.,,F,
Greg Smith,456843,n.a.,n.a.,,M,
Doctor Philip Small,456844,n.a.,n.a.,,M,
Ann Francke,456867,02 Dec 1958,n.a.,60,F,
Jim Haddad,456869,04 Mar 1957,n.a.,62,M,American
Victoria Sharrar,456877,02 Jun 1958,n.a.,61,F,
Joe Walsh,456878,15 Apr 1963,n.a.,56,M,
Doctor Kurt Sanford,456881,n.a.,n.a.,,M,
Charlie Sartain,456883,1961,n.a.,58,M,
Rebecca Davis,456893,1951,n.a.,68,F,
Brian Nairn,456900,1950,n.a.,69,M,British
Hamish Dodds,456911,1956,n.a.,63,M,
Cyril Drabinsky,456912,26 Jun 1957,n.a.,62,M,
Doctor Mark Varney,456915,1966,n.a.,53,M,
Jeff Galt,456920,1957,n.a.,62,M,
Tom Vale,456926,1963,n.a.,56,M,
Alex Gourlay,456927,25 Dec 1959,n.a.,59,M,
John Peshkin,456931,1960,n.a.,59,M,
Jerry Courtney,456933,n.a.,n.a.,,M,
Misbah Al Droubi,456939,09 Oct 1959,n.a.,59,M,Syrian
Gerald Angeli,456940,1953,n.a.,66,M,
Ray Oates,456949,n.a.,n.a.,,M,
Ginger Hardage,456966,n.a.,n.a.,,F,
Ron May,456968,1952,n.a.,67,M,
Lori Drescher,456969,1960,n.a.,59,F,
Will Hill,456971,18 Sep 1949,n.a.,69,M,
Mike Adams,456972,n.a.,n.a.,,M,
Doctor Pat Vink,456973,1963,n.a.,56,M,
Ann Marks,456974,n.a.,n.a.,,F,
Francois Dupuis,456975,1968,n.a.,51,M,Canadian
Mark Mathieu,456976,20 Feb 1952,n.a.,67,M,
Bruce Peterson,456977,1956,n.a.,63,M,American
Paul Humphries,456980,1955,n.a.,64,M,
Richard Sansone,456981,1967,n.a.,52,M,American
Mark Randall,456983,n.a.,n.a.,,M,British
Jim Scaduto,456984,1955,n.a.,64,M,
Lynne Ellyn,456986,1952,n.a.,67,F,
Stanley Jaffy,456987,1948,n.a.,71,M,
Michael Kraus,456988,1973,n.a.,46,M,American
Curt Espeland,456989,1964,n.a.,55,M,American
Robert Perrine,456990,n.a.,n.a.,,M,
Melanie Miller,456991,1963,n.a.,56,F,
Calvin Butler Jr,456993,1969,n.a.,50,M,
Susan Beale,456994,1948,n.a.,71,F,American
