name,name_id,dob,dod,age,gender,nationality 
O Christopherson,200680,1941,n.a.,78,M,American
Doctor Edwin Massey,200681,1947,n.a.,72,M,American
Doctor John Creer,200682,1940,n.a.,79,M,
Kenny Evans,200683,1946,n.a.,73,M,
Doctor Alan Foutz,200684,1947,n.a.,72,M,American
Richard Kjerstad,200685,21 Mar 1943,16 Jun 2004,65,M,American
Steve Kouplen,200686,05 Feb 1951,n.a.,68,M,American
Doctor David McClure,200687,1940,n.a.,79,M,
Bryce Neidig,200688,1932,n.a.,87,M,
Howard Poulson,200689,1937,n.a.,82,M,
Frank Priestley,200690,1949,n.a.,70,M,
John Van Sweden,200691,1948,n.a.,71,M,American
John Walker,200692,1939,n.a.,80,M,
Jerry Downin,200693,1942,n.a.,77,M,
Steve Morain,200694,12 Sep 1945,n.a.,73,M,American
Leland Hogan,200695,1950,n.a.,69,M,
Craig Hill,200696,1956,n.a.,63,M,
Sean Conley,200697,n.a.,n.a.,,M,American
Steve Baccus,200700,1949,n.a.,70,M,American
Keith Olsen,200701,1945,n.a.,74,M,
Mike White,200702,1950,n.a.,69,M,American
Dirk Adams,200703,1950,n.a.,69,M,American
Craig Lang,200704,1952,n.a.,67,M,
Karen Meyer,200705,1951,n.a.,68,F,American
Doctor Dawn Elm,200706,n.a.,n.a.,,F,American
Allen Koranda,200707,1946,n.a.,73,M,American
Kenneth Koranda,200708,1949,n.a.,70,M,American
David Burba,200709,1948,n.a.,71,M,American
Greg Driscoll,200710,1946,n.a.,73,M,
Jerry Weberling,200711,1952,n.a.,67,M,American
Dan Levin,200712,1964,n.a.,55,M,American
Nick Spaeth,200714,27 Jan 1950,n.a.,69,M,
Joe Hanauer,200715,1938,n.a.,81,M,American
Jill Ward,200716,1960,n.a.,59,F,American
F Trescott,200717,1930,n.a.,89,M,American
Peter Mackie,200718,1943,n.a.,76,M,American
Andrew Zych,200720,1942,n.a.,77,M,American
Lisa Zacharias,200721,1964,n.a.,55,F,American
Terry Ekl,200722,1948,n.a.,71,M,American
Jim Sangster,200723,1956,n.a.,63,M,American
Lois Vasto,200724,1934,n.a.,85,F,American
Doug Page,200726,1944,n.a.,75,M,American
Doctor Robert Bowles,200727,1947,n.a.,72,M,American
Dan Stevens,200728,1956,n.a.,63,M,American
Henry Smogolski,200729,1932,n.a.,87,M,American
The Hon. Harris Fawell,200732,25 Mar 1929,n.a.,90,M,American
Keith Gehl,200733,1958,n.a.,61,M,American
Mark Kachur,200735,1943,n.a.,76,M,
Bob Davoli,200737,Jun 1948,n.a.,71,M,American
Greg Peters,200738,1960,n.a.,59,M,American
John Dorman,200739,1951,n.a.,68,M,American
Steve Papermaster,200740,1960,n.a.,59,M,American
John Thornton,200741,1965,n.a.,54,M,American
Frederick Flynn Jr,200742,1950,n.a.,69,M,American
Jeff Hawn,200743,1964,n.a.,55,M,American
Tom Hogan,200744,25 Jun 1959,n.a.,60,M,American
C Midgley,200745,1937,n.a.,82,M,American
Jan Lindelow,200746,1946,n.a.,73,M,American
David Swift,200747,20 Sep 1936,n.a.,82,M,American
Ying-Hon Wong,200748,1958,n.a.,61,M,American
Ching-Fa Hwang,200749,1948,n.a.,71,M,American
Larry Powers,200750,1943,n.a.,76,M,American
Avrum Drazin,200751,1929,n.a.,90,M,
David Engelman,200752,1932,09 Mar 2007,79,M,American
Frank Metzger,200753,1929,n.a.,90,M,
Zia Eftekhar,200754,1946,n.a.,73,M,American
Doctor Robert Nixon,200755,1951,n.a.,68,M,American
Henry Berling,200756,1943,n.a.,76,M,American
John Baldwin,200757,1956,n.a.,63,M,
Doctor Claude Cooke Jr,200758,1929,n.a.,90,M,American
Jim Farinholt Jr,200759,1935,n.a.,84,M,
Lt. Gen. Josiah Bunting III,200760,1939,n.a.,80,M,American
John Crotty,200761,1938,n.a.,81,M,
William Lawson,200762,1937,n.a.,82,M,
Vernard Henley,200763,1929,27 Aug 2014,89,M,American
Peter Redding,200764,1939,n.a.,80,M,
E Massey,200766,1927,n.a.,92,M,American
Jesse Orsini,200767,1941,n.a.,78,M,American
Bob Rubin,200768,1931,n.a.,88,M,American
Dean Buntrock,549057,n.a.,n.a.,,M,
Tom Bernhardt,200769,1953,n.a.,66,M,American
Alan Kaufman,200770,1939,n.a.,80,M,
Doctor Christopher Pearson,200771,1956,n.a.,63,M,
Eli Shapira,200772,1966,n.a.,53,M,American
Dave Barram,200773,1943,n.a.,76,M,American
Professor Maureen McNichols,200774,1953,n.a.,66,F,American
Stephen Cortinovis,200775,1949,n.a.,70,M,American
Professor  Dr Joe Lassiter III,200776,1948,n.a.,71,M,American
Hank Perret,200777,1946,n.a.,73,M,American
Jacob Jacobsson,200778,1953,n.a.,66,M,American
Robert Spencer,200779,1944,n.a.,75,M,American
James Kufeldt,200781,15 Jul 1938,12 Nov 2001,67,M,American
Sidney Miller,200782,1927,n.a.,92,M,American
David Miller,200783,1929,n.a.,90,M,American
Rene Hornbaker,200784,1952,n.a.,67,F,American
Richard Grant Jr,200785,1920,05 Jun 2001,85,M,American
Hal Lee,200786,1945,n.a.,74,M,American
Dan Bane,200787,1948,n.a.,71,M,
Russell Wiggins,200788,1950,n.a.,69,M,American
Dean Wysner,200789,1947,n.a.,72,M,American
Steve Dunn,200790,1957,n.a.,62,M,American
James Tolar Jr,200791,1935,n.a.,84,M,American
B Richardson,200792,1926,n.a.,93,M,American
Boyd Christenberry,200793,1929,n.a.,90,M,American
John Thomas,200794,1938,n.a.,81,M,American
James Harrison Jr,200795,11 Jul 1932,n.a.,87,M,American
C Ellis,200796,1952,n.a.,67,M,American
Zeev Bregman,200797,1961,n.a.,58,M,American
Phil Hickey Jr,200798,1955,n.a.,64,M,American
Gene Lee Jr,200799,1962,n.a.,57,M,American
George McKerrow Sr,200800,1926,n.a.,93,M,American
George Mckerrow Jr,200801,1951,n.a.,68,M,American
John Pawly,200802,14 Nov 1928,08 Feb 2012,87,M,American
Ronald San Martin,200803,1948,n.a.,71,M,American
Christopher Gleeson,200804,06 Sep 1949,n.a.,69,M,American
Rex Bates,200805,1924,n.a.,95,M,American
Edward Giles,200806,1936,n.a.,83,M,American
The Hon. Beryl Anthony Jr,200807,21 Feb 1938,n.a.,81,M,American
Herbert Chang,200808,1961,n.a.,58,M,
James Weersing,200809,1939,n.a.,80,M,American
Bill Floyd Jr,200810,16 Oct 1944,n.a.,74,M,American
Louis Cole III,200811,1944,n.a.,75,M,
Doctor Tom Grogan,200812,1946,n.a.,73,M,American
Hank Pietraszek,200813,1947,n.a.,72,M,American
Jim Greene,200814,1922,n.a.,97,M,American
Jamie McLane,200815,1939,n.a.,80,M,American
William McManaman,200816,1948,n.a.,71,M,American
Paula Bauer,200817,1955,n.a.,64,F,American
John Fowler Jr,200818,1958,n.a.,61,M,American
Jack Ward,200819,14 Aug 1952,n.a.,66,M,American
Don Seeley,200820,1944,n.a.,75,M,American
Bob Price,200821,1933,n.a.,86,M,American
John Halbrook,200822,1945,n.a.,74,M,
Doctor Frederic Schwettmann,200823,1940,n.a.,79,M,American
John Deardourff,200824,1935,24 Dec 2004,73,M,American
Ambassador Robert Ellsworth,200825,11 Jun 1926,2011,89,M,American
Frederick Hay,200826,1945,n.a.,74,M,American
Kim Pressman,200827,1957,n.a.,62,F,American
Doctor Frank Levinson,200828,1953,n.a.,66,M,American
Richard Lieb,200829,1948,n.a.,71,M,
Mike Child,200830,1954,n.a.,65,M,
Jerry Rawls,200831,1944,n.a.,75,M,American
Roger Ferguson,200832,1943,n.a.,76,M,American
Larry Mitchell,200833,1942,22 Jan 2010,72,M,American
Brian Kelly,200834,1932,n.a.,87,M,American
Doctor Greg Olsen,200835,20 Apr 1945,n.a.,74,M,American
Thomas Bancroft Jr,200836,1930,n.a.,89,M,American
Doctor Lee Todd Jr,200837,06 May 1946,n.a.,73,M,American
Simon Rich Jr,200838,1944,n.a.,75,M,American
James Whalen,200839,1942,n.a.,77,M,American
Ron Zambonini,200840,27 Nov 1946,n.a.,72,M,
Doctor Tom Magnanti,200841,1946,n.a.,73,M,American
Bob Bucknam,200842,1951,n.a.,68,M,
Denis O'Leary Jr,200843,1956,n.a.,63,M,American
Danny Huff,200844,01 Feb 1951,n.a.,68,M,American
Ed Brown,200845,1941,n.a.,78,M,
H Nelson,200846,1934,n.a.,85,M,American
Patrick Farris,200847,n.a.,n.a.,,M,
Juanita Baranco,200848,19 Mar 1949,n.a.,70,F,American
Dennis Winger,200849,1947,n.a.,72,M,American
The Hon. Tom Niles,200850,22 Sep 1939,n.a.,79,M,American
Tig Krekel,200851,1954,n.a.,65,M,American
Bob Meuleman,200852,1940,n.a.,79,M,American
Karen Branding,200853,1961,n.a.,58,F,American
Stuart Rosenstein,200854,1961,n.a.,58,M,American
Kenneth Edge,200855,1946,n.a.,73,M,American
George Cadgene,200856,1919,23 Jan 2001,86,M,American
Rich Tarrant,200857,06 Aug 1942,n.a.,76,M,American
Frank Sample,200858,1946,n.a.,73,M,American
Doctor Henry Tufo,200859,1940,n.a.,79,M,American
Steve Lash,200860,1954,n.a.,65,M,American
Peter Van Etten,200861,1947,n.a.,72,M,American
Bob Hoehl,200862,13 Dec 1941,07 Nov 2010,72,M,American
Doctor Mark Wheeler,200863,1949,n.a.,70,M,
David Hunter,200864,1946,n.a.,73,M,American
Richard Ressler,200865,1958,n.a.,61,M,
James Crook Jr,200866,1957,n.a.,62,M,American
John Rieley,200867,1942,n.a.,77,M,
Allen Martin,200868,1938,n.a.,81,M,American
David Cameron,200869,1926,n.a.,93,M,
Doctor Mickey Schulhof,200870,1942,n.a.,77,M,American
Jeff Hussey,200871,1961,n.a.,58,M,
Kevin Champagne,200872,1949,n.a.,70,M,American
Carl Amdahl,200873,1953,n.a.,66,M,
Douglas Bech,200874,1945,n.a.,74,M,
Karl Guelich,200875,1943,n.a.,76,M,American
Howard Dyer Jr,200876,1929,n.a.,90,M,American
Al Higginson,200877,1948,n.a.,71,M,American
Keith Grinstein,200878,1960,28 Sep 2008,52,M,American
Mary Hebditch,200879,1932,n.a.,87,F,American
Glen Johnson,200880,1925,n.a.,94,M,
Thornton Klaren Jr,200881,1936,n.a.,83,M,American
John McAdam,200882,1950,n.a.,69,M,American
Ray Watt,200883,1919,07 Jul 2009,94,M,American
J LeBlanc,200884,1940,n.a.,79,M,American
Bill McFarland,200885,1940,n.a.,79,M,American
Kenny Frerichs,200886,1961,n.a.,58,M,
Frederic Legate,200887,1942,n.a.,77,M,American
Reale Lemieux,200888,1939,n.a.,80,M,American
Wade Cable,200889,1948,n.a.,71,M,American
Alexander Munro,200890,n.a.,n.a.,,M,American
General James Dalton,200891,17 Oct 1930,n.a.,88,M,American
Bill Lyon,200892,1973,n.a.,46,M,American
Phil Read,200893,1937,n.a.,82,M,American
Richard Frankel,200894,1945,n.a.,74,M,American
Carl Ribiero,200895,1946,n.a.,73,M,American
Chuck Fleischman,200896,1958,n.a.,61,M,American
Joseph Silverstein,200897,1927,n.a.,92,M,American
Gerald Silvia,200898,1935,n.a.,84,M,American
Lt. Gen. Gary McKissock,200899,24 Feb 1943,n.a.,76,M,American
Bruce Parker,200900,1948,n.a.,71,M,
Joe Migliara,200901,1945,n.a.,74,M,American
Jerry Greenberg,200902,1966,n.a.,53,M,American
Kevin Zraly,549640,n.a.,n.a.,,M,
Evan Jones,200903,1957,n.a.,62,M,American
J Moore,200904,1962,n.a.,57,M,American
John Landon,200905,1940,n.a.,79,M,American
Steve Cheheyl,200906,1946,n.a.,73,M,American
John Whitehead,200907,1945,n.a.,74,M,American
Cynthia Sullivan,200908,1955,n.a.,64,F,American
Doctor Walter Alessandrini,200909,1947,n.a.,72,M,Italian
Michael Kim,200910,1945,n.a.,74,M,
Doctor Vint Cerf,200913,23 Jun 1943,n.a.,76,M,American
Dave Schwab,200915,1958,n.a.,61,M,American
Kathleen Wallman,200916,1958,n.a.,61,F,American
Katrinka McCallum,200917,1968,n.a.,51,F,American
Lloyd Carney,200919,1961,n.a.,58,M,American
Mike Luetkemeyer,200920,1949,n.a.,70,M,American
Barry Rutcofsky,200921,10 May 1957,n.a.,62,M,American
Dale Walker,200922,Jan 1943,n.a.,76,M,American
Paul Fiore,200923,1965,n.a.,54,M,American
Bob North,200924,1936,n.a.,83,M,American
Tripp Rackley III,200925,1971,n.a.,48,M,American
John Jarve,200926,1955,n.a.,64,M,American
Michael Alpert,200927,1943,n.a.,76,M,American
Jay Brown,200928,1945,n.a.,74,M,American
Paul Carter,200929,1923,n.a.,96,M,American
Murray Hutchison,200930,1938,n.a.,81,M,American
Bob Payne,200931,1934,n.a.,85,M,American
Dick Holbrook,200932,1953,n.a.,66,M,American
James Crews,200933,1938,n.a.,81,M,American
Doctor John Garrett,200934,1942,n.a.,77,M,American
William Wilcox,200935,1952,n.a.,67,M,American
Joel Allison,200936,01 Feb 1948,n.a.,71,M,
D Mackesy,200937,1969,n.a.,50,M,American
Jerry Widman,200938,1942,n.a.,77,M,
Doctor David Zarin,200939,1949,n.a.,70,M,American
Donald Steen,200940,1947,n.a.,72,M,
Doctor Dave Alexander Jr,200941,1952,n.a.,67,M,American
Thomas Mills,200942,04 Jan 1948,n.a.,71,M,American
Paul Queally,200943,1964,n.a.,55,M,
James Maguire Sr,200944,1934,n.a.,85,M,American
Tom Turner,200945,1940,n.a.,79,M,American
W Lehman,200946,1952,n.a.,67,M,American
Mike McCaffery Jr,200947,1953,n.a.,66,M,
David Watts,200949,1939,n.a.,80,M,American
James Maguire Jr,200950,1961,n.a.,58,M,American
Joseph Barclay,200951,1933,n.a.,86,M,American
George Searle,200952,1933,n.a.,86,M,American
Joe Boardman Jr,200953,1930,n.a.,89,M,
Rob Nugent,200954,1942,n.a.,77,M,American
Ken Williams,200955,1943,n.a.,76,M,American
Doctor Bernard Baker,200956,26 Jun 1936,21 Jun 2004,71,M,American
Michael Murphy,200957,1957,n.a.,62,M,American
Jerry Leitman,200958,1942,n.a.,77,M,American
Warren Bagatelle,200959,1939,31 May 2007,72,M,American
Brad Mattson,200960,1955,n.a.,64,M,American
Dean Joel Smith III,200961,17 Aug 1945,n.a.,73,M,American
Ken Smith,200962,1950,n.a.,69,M,American
Ted Crumley,200963,1945,n.a.,74,M,American
Doctor Hans-Georg Betz,200964,1947,n.a.,72,M,American
Charles McAlpine,200965,1933,n.a.,86,M,
Christopher Bentley,200966,1942,n.a.,77,M,American
Steve Nakayama,200968,1935,n.a.,84,M,American
Leland Erdahl,200970,13 Jun 1929,n.a.,90,M,American
Dave Dutton,200971,1961,n.a.,58,M,American
Michael Bode,200972,1945,n.a.,74,M,American
Arthur Brown,200973,1941,n.a.,78,M,
Gary Shiffman,200974,1953,n.a.,66,M,American
John Clute,200975,28 Oct 1934,n.a.,84,M,American
Bill Turner,200976,1956,n.a.,63,M,American
Joe Coors Jr,200977,1929,n.a.,90,M,American
Tom Casten,200978,1942,n.a.,77,M,American
Paul Lapides,200979,1954,n.a.,65,M,American
Doctor Thomas O'Neil,200980,1940,n.a.,79,M,American
Clunet Lewis,200981,1946,n.a.,73,M,American
Ron Piasecki,200982,1938,n.a.,81,M,American
Tom Kempner,200983,1928,n.a.,91,M,
Ted Simon,200984,1931,n.a.,88,M,American
Arthur Weiss,200985,04 Jan 1949,n.a.,70,M,American
William Lawson,200986,1934,n.a.,85,M,American
Phillips Baker Jr,200987,1959,n.a.,60,M,
Doctor Hansraj Maru,200988,1944,n.a.,75,M,American
Doctor Anthony Taylor,200989,1941,n.a.,78,M,
Joseph McMenamin,200990,1933,n.a.,86,M,American
Dave Hershberg,200991,1937,n.a.,82,M,
Charles Murphy,200993,1947,n.a.,72,M,American
Pradman Kaul,200994,1946,n.a.,73,M,
John Puente,200995,1930,n.a.,89,M,
K Singh,200996,1951,n.a.,68,M,
John DePodesta,200997,1944,n.a.,75,M,
Paul Pizzani,200998,1960,n.a.,59,M,
Fred Chan,200999,1947,n.a.,72,M,American
Matt Fong,201000,20 Nov 1953,01 Jun 2011,61,M,American
Robert Blair,201001,1948,n.a.,71,M,American
Annie Chan,201002,1953,n.a.,66,F,American
Peter Mok,201003,1953,n.a.,66,M,American
Herman Fialkov,201004,1922,21 Feb 2012,94,M,
Geoff Hamlin,201005,1961,n.a.,58,M,
D Grimes,201006,1947,n.a.,72,M,American
Steve Johnson,201007,1951,n.a.,68,M,American
Mike Fitzgerald,201008,1959,n.a.,60,M,American
Tony Williams,201009,1958,n.a.,61,M,American
Neil Hirsch,201010,1948,n.a.,71,M,American
Gary Dale,201011,1959,n.a.,60,M,British
John Tucker,201012,1947,n.a.,72,M,American
Gerald Bodzy,201013,1952,n.a.,67,M,American
Karl Horn,201014,1924,n.a.,95,M,American
William Wendt III,201015,1943,n.a.,76,M,American
Professor  Dr Harry Greenberg,201016,30 May 1944,n.a.,75,M,American
Joe Plumeri II,201017,07 Jul 1943,n.a.,76,M,American
Bob Bailey,201018,1935,n.a.,84,M,American
Doctor Bob Gates,201019,25 Sep 1943,n.a.,75,M,American
Sean Sweeney,201020,1957,n.a.,62,M,American
William Henrich Jr,201021,1929,24 Oct 2009,84,M,American
Zvi Grinfas,201022,1941,n.a.,78,M,
Doctor Darlene Solomon,201023,1959,n.a.,60,F,American
Boon Koh,201024,1950,n.a.,69,M,Singaporean
Elizabeth Gemmill,201025,1945,n.a.,74,F,
Paul Hertel Jr,201026,1928,n.a.,91,M,American
David Chapin,201027,1936,n.a.,83,M,American
John Hall II,201028,1939,n.a.,80,M,American
Charlie Peck,201029,1940,n.a.,79,M,American
Hollis Plimpton Jr,201030,1931,n.a.,88,M,American
Rosamond Vaule,201031,1937,n.a.,82,F,
Franklin Wyman Jr,201032,1922,19 Apr 2007,89,M,American
The Hon. Oliver Ames,201033,13 Dec 1920,23 Nov 2007,90,M,American
Dennis Aronowitz,201034,1931,10 Feb 2009,82,M,American
William Coughlin,201035,1933,n.a.,86,M,American
Michael Morris,201036,1934,n.a.,85,M,American
Dick Slotnik,201037,1936,n.a.,83,M,American
George Caner Jr,201038,1926,21 Jun 2013,91,M,American
Richard Chapman Jr,201039,1935,n.a.,84,M,American
William Tripp III,201040,1938,07 Nov 2009,75,M,American
Peter Wilde,201041,1939,n.a.,80,M,American
Edward Rowley,201042,16 Aug 1918,n.a.,100,M,American
Professor Claude Canizares,201044,1946,n.a.,73,M,American
Matt Zell,201045,1967,n.a.,52,M,American
Linda Wachner,201046,02 Mar 1946,n.a.,73,F,American
Andrew Galef,201047,1933,n.a.,86,M,American
J Wolfington,201048,1933,n.a.,86,M,American
William Finkelstein,201049,1950,n.a.,69,M,American
Walter Loeb,201050,1925,n.a.,94,M,American
James Zech,201051,1957,n.a.,62,M,American
John Petty,201052,1931,n.a.,88,M,
Doctor Anne Peirce,201053,1952,n.a.,67,F,American
Robert Grubbs Jr,201054,1956,n.a.,63,M,
Michael Cascio,201055,1956,n.a.,63,M,American
Margaret Mattix,201056,1958,n.a.,61,F,American
Maureen McCullough,201057,1953,n.a.,66,F,American
Doctor R Gitenstein,201058,1948,n.a.,71,F,American
Tony Alvarez II,201059,10 Aug 1948,n.a.,70,M,American
Maureen Cotter,201060,1961,n.a.,58,F,American
Bobby Bowers,201061,1956,n.a.,63,M,American
Ward Clegg,201062,1952,n.a.,67,M,American
Donald Schneider,201063,19 Oct 1935,13 Jan 2012,80,M,American
J Heard,201064,1944,n.a.,75,M,American
Bob Johnson,201065,1953,n.a.,66,M,American
Doctor David Bickelhaupt,201066,1930,n.a.,89,M,American
Horst Schroeder,201067,1942,n.a.,77,M,American
W Stokes,201068,1959,n.a.,60,M,American
Bill Hendrix Jr,201069,1941,n.a.,78,M,
Sonja Hoel Perkins,201070,06 Jul 1966,n.a.,53,F,
John Lindsay,201071,1943,n.a.,76,M,American
Dennis LaBarre,201073,1942,n.a.,77,M,American
Juris Vikmanis,201074,05 Sep 1937,30 Oct 2006,73,M,American
Howard Witt,201075,1941,n.a.,78,M,American
Jerome Brady,201076,1943,n.a.,76,M,
Thomas Muller Jr,201077,1942,n.a.,77,M,American
Robert Little,201078,1936,n.a.,83,M,American
Pat Schaefer,201079,1931,n.a.,88,F,American
Doctor Ian Ross,201080,1927,10 Mar 2013,90,M,British
Jim Pignatelli,201081,07 Oct 1943,n.a.,75,M,American
Britton Taplin,201082,1956,n.a.,63,M,
Don Shapleigh Jr,201083,1949,n.a.,70,M,American
David Taplin,201084,1949,n.a.,70,M,
Ira Adler,201085,22 Sep 1950,n.a.,68,M,American
Lawrence Aldrich,201086,1952,n.a.,67,M,American
Elizabeth Bilby,201087,1939,n.a.,80,F,American
Doug Freeman,201088,1950,n.a.,69,M,American
Tim Webster,201089,1962,n.a.,57,M,American
Stuart Cable,201090,1953,n.a.,66,M,American
Philip Frey Jr,201091,1929,n.a.,90,M,American
Jose Canchola,201092,1932,07 Jan 2008,80,M,American
Doctor Len Schleifer,201093,1952,n.a.,67,M,American
Doctor Eric Shooter,201094,1925,n.a.,94,M,American
Fred Middleton Jr,201095,1949,n.a.,70,M,American
John Carter,201096,1934,n.a.,85,M,American
David Johnson Jr,201097,1949,n.a.,70,M,American
Doctor Joseph Goldstein,201098,18 Apr 1940,n.a.,79,M,American
Charles Baker,201099,1932,n.a.,87,M,
Jack Turben,201100,12 Jul 1935,n.a.,84,M,
Dan Fessler,201101,1941,n.a.,78,M,American
George Sing,201102,1949,n.a.,70,M,American
Doctor George Yancopoulos,201103,1959,n.a.,60,M,American
Unky Sundt,201104,1933,05 Dec 2008,79,M,American
John Jeter,201105,1932,n.a.,87,M,American
Kenneth Handy,201106,1939,n.a.,80,M,American
Bob Elliott,201107,18 Aug 1955,n.a.,63,M,American
Mark Demetree,201108,1956,n.a.,63,M,American
David Cauble III,201109,1953,n.a.,66,M,American
Jim Heeter,201110,28 Oct 1948,n.a.,70,M,American
Skip Cummins,201111,1954,n.a.,65,M,American
Reese Terry Jr,201112,1942,n.a.,77,M,American
Doctor Stanley Appel,201113,1933,n.a.,86,M,American
Doctor Thomas Duerden,201115,1930,n.a.,89,M,American
Doctor Michael Strauss,201116,1953,n.a.,66,M,American
Alan Olsen,201117,1947,n.a.,72,M,American
George Blank,201118,1938,n.a.,81,M,American
John Kopicki,201119,1944,n.a.,75,M,American
Guy Jackson,201120,1942,n.a.,77,M,
John McGowan III,201121,1951,n.a.,68,M,American
Paul Ross,201122,1949,n.a.,70,M,American
C Cherry,201123,1938,n.a.,81,M,American
Thomas Gregor,201124,1946,n.a.,73,M,American
