name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Tanya Henderson,1617910,Perkins Coie LLP,95502,No,No,Partner,2010-05-01,2017-10-01
John Kaplan,1618174,Perkins Coie LLP,95502,No,No,Associate,1994-10-01,2001-01-01
Angie Jones,1618171,Perkins Coie LLP,95502,No,No,Attorney,,2013-01-01
Vince Maloney,1618872,Perkins Coie LLP,95502,No,No,Partner,2003-01-01,
Jeff Hunter,1618133,Perkins Coie LLP,95502,No,No,Partner,2004-01-01,
Pam Anderson,1617268,Perkins Coie LLP,95502,No,No,Partner,2009-08-12,
Karl Worthington,1618782,Perkins Coie LLP,95502,No,No,Attorney,,2015-01-01
Steve Bishop,1617349,Perkins Coie LLP,95502,Yes,No,Partner,2018-01-01,
Steve Hedberg,1617907,Perkins Coie LLP,95502,No,No,Partner,1992-01-01,2013-03-01
Joyce Mazero,1618894,Perkins Coie LLP,95502,No,No,Partner,2013-12-01,2016-01-01
Adam Docks,1617793,Perkins Coie LLP,95502,No,No,Partner,2013-01-08,
Rebecca Setlow,1618719,Perkins Coie LLP,95502,No,No,Partner,1995-08-01,
Laura Zagar,1618727,Perkins Coie LLP,95502,No,No,Partner,2014-02-01,
Sean Connery,1617730,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,
Jim Carroll,1617390,Perkins Coie LLP,95502,No,No,Partner,2012-04-01,
Troy Hickman,1617928,Perkins Coie LLP,95502,No,No,Partner,1999-03-01,
Joel Nomkin,1618286,Perkins Coie LLP,95502,Yes,No,Partner,2005-09-01,2018-01-01
Steve Hedberg,1617907,Perkins Coie LLP,95502,Yes,No,COO,2013-12-01,
Eric Fjelstad,1617829,Perkins Coie LLP,95502,No,No,Managing Partner,1999-12-01,2019-06-13
Will Rava,1618335,Perkins Coie LLP,95502,No,No,Partner,1999-10-01,
Laura Neebling,1618268,Perkins Coie LLP,95502,No,No,Partner,2008-01-01,2019-01-01
Cori Moore,1618932,Perkins Coie LLP,95502,No,No,Partner,2000-10-01,
Tony Caliendo,1617389,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,
Lloyd Qian,1618329,Perkins Coie LLP,95502,No,No,Business Director,2019-01-01,
Michael Glaser,1617859,Perkins Coie LLP,95502,No,No,Associate,1999-05-01,2004-01-01
Clint Garrett,1617846,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,
Amanda Beane,1617325,Perkins Coie LLP,95502,No,No,Partner,2012-01-01,
Susan Foster,1617832,Perkins Coie LLP,95502,No,No,Partner,,
Brian Eiting,1617810,Perkins Coie LLP,95502,No,No,Associate,2005-05-01,2010-01-01
Susan Daley,1617766,Perkins Coie LLP,95502,No,No,Partner,,
Jesse Kanach,1618173,Perkins Coie LLP,95502,No,No,Partner,2014-01-15,
Tina Moss,1618937,Perkins Coie LLP,95502,Yes,No,Partner,2018-01-01,
Ken Crane,1617745,Perkins Coie LLP,95502,No,No,Partner,2004-01-01,2017-03-01
James Cowan,1617733,Perkins Coie LLP,95502,No,No,Partner,2007-01-01,
Justin Bastian,1617323,Perkins Coie LLP,95502,No,No,Partner,2015-06-01,2017-01-01
Richard Lorenzen,1618258,Perkins Coie LLP,95502,No,No,Partner,1989-01-01,
Jordan Kroop,1618206,Perkins Coie LLP,95502,No,No,Partner,2014-03-03,
Janis Kestenbaum,1618193,Perkins Coie LLP,95502,No,No,Partner,2014-12-11,
Tammy Baldwin,1617276,Perkins Coie LLP,95502,No,No,Chief of Business Operations,2018-01-01,
Rick Sevcik,1618720,Perkins Coie LLP,95502,No,No,Managing Partner,2019-01-01,
Danielle Githens,1617856,Perkins Coie LLP,95502,No,No,Associate,1999-10-01,2008-12-01
Manny Caixeiro,1618821,Perkins Coie LLP,95502,No,No,Senior Associate,2012-02-01,2015-01-06
Kester Spindler,1618841,Perkins Coie LLP,95502,No,No,Partner,2012-06-01,
Jeff Hunter,1618133,Perkins Coie LLP,95502,No,No,Associate,2000-01-01,2003-12-01
Bruce Spiva,1618844,Perkins Coie LLP,95502,No,No,Partner,2015-03-11,2018-01-01
Laurie Guthals,1617879,Perkins Coie LLP,95502,No,No,Director - Admin,2013-05-01,2019-01-01
Julie Jones,1618172,Perkins Coie LLP,95502,No,No,Partner,2011-04-01,
Bob Miller,1618926,Perkins Coie LLP,95502,No,No,Managing Partner,2003-01-01,2011-08-01
Jim Lisbakken,1618238,Perkins Coie LLP,95502,No,No,Partner,,
Mary Gaston,1617848,Perkins Coie LLP,95502,No,No,Partner,1999-01-01,
Mike House,1618128,Perkins Coie LLP,95502,No,No,Partner,2009-01-01,
Justin Moon,1618929,Perkins Coie LLP,95502,No,No,Partner,2005-10-01,
Marcelo Halpern,1617885,Perkins Coie LLP,95502,No,No,Partner,2012-03-01,
Hartmann Young,1618744,Perkins Coie LLP,95502,No,No,Partner,2000-04-01,2015-01-01
Shylah Alfonso,1617264,Perkins Coie LLP,95502,No,No,Partner,2011-01-01,
Hal Clyde,1617690,Perkins Coie LLP,95502,No,No,Partner,2004-07-01,
David Dedyo,1617776,Perkins Coie LLP,95502,No,No,Partner,2012-09-25,
Andrew Bor,1617370,Perkins Coie LLP,95502,No,No,Attorney,1982-01-01,1988-01-01
Tom Boeder,1617360,Perkins Coie LLP,95502,No,No,Partner,1981-01-01,
Eric Bjorkman Jr,1617351,Perkins Coie LLP,95502,No,No,Associate,2004-05-01,2010-01-01
Jeff Beuche,1617339,Perkins Coie LLP,95502,No,No,Partner,2010-05-14,
Vicki Peterson,1618326,Perkins Coie LLP,95502,No,No,Analyst,2018-02-01,
Vicki Peterson,1618326,Perkins Coie LLP,95502,No,No,Director - Admin,2000-02-01,2018-02-01
Eric Barber,1617284,Perkins Coie LLP,95502,No,No,Attorney,2008-10-01,2013-01-01
Shylah Alfonso,1617264,Perkins Coie LLP,95502,No,No,Associate,2002-10-01,2011-01-01
Rob Aldisert,1617263,Perkins Coie LLP,95502,No,No,Partner,1998-01-01,2008-10-01
Justin Moon,1618929,Perkins Coie LLP,95502,No,No,Associate,2004-05-01,2004-08-01
Don Kula,1618209,Perkins Coie LLP,95502,No,No,Partner,2007-05-04,
Dan Barr,1618803,Perkins Coie LLP,95502,No,No,Partner,1992-01-01,
John Devaney,1617786,Perkins Coie LLP,95502,Yes,No,Managing Partner,2015-01-01,2019-07-01
Gary Eisenberg,1617807,Perkins Coie LLP,95502,No,No,Partner,2012-01-09,
Eric Brandfonbrener,1617371,Perkins Coie LLP,95502,No,No,Partner,2002-09-18,
Melanie Rubocki,1618355,Perkins Coie LLP,95502,No,No,Partner,2004-01-01,2019-07-31
Lynda Mathews,1618886,Perkins Coie LLP,95502,No,No,Regional Business Director,2019-01-01,
Kay Hall,1617884,Perkins Coie LLP,95502,No,No,Senior Director - Business Development,2018-01-01,
Sean Connery,1617730,Perkins Coie LLP,95502,No,No,Associate,2012-03-29,2012-12-01
Barry Reingold,1618340,Perkins Coie LLP,95502,No,No,Partner,1981-01-01,
Barry Kaplan,1611843,Perkins Coie LLP,95502,No,No,Partner,1984-01-01,2004-01-01
Lowell Ness,1618276,Perkins Coie LLP,95502,No,No,Managing Partner,2013-03-01,
Ronald Koo,1618201,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,
Molly Moynihan,1618938,Perkins Coie LLP,95502,Yes,No,Partner,2017-01-01,
John Devaney,1617786,Perkins Coie LLP,95502,No,No,Attorney,1988-01-01,2005-01-01
Carl Crow,1617756,Perkins Coie LLP,95502,No,No,Partner,,
Paul Eckstein,1617805,Perkins Coie LLP,95502,No,No,Partner,1965-08-01,
James Zimmerman,1617961,Perkins Coie LLP,95502,No,No,Partner,2018-05-18,
Chun Ng,1618284,Perkins Coie LLP,95502,Yes,No,Chairman,2005-01-01,2011-01-01
Rod Wall,1618754,Perkins Coie LLP,95502,No,No,Business Director,2019-01-01,
Cody Weston,1618770,Perkins Coie LLP,95502,No,No,Partner,2010-01-01,
Mike Berman,1618809,Perkins Coie LLP,95502,No,No,Partner,,
Randy Bridgeman,1617373,Perkins Coie LLP,95502,No,No,Partner,2012-08-15,
Grace Stanton,1618961,Perkins Coie LLP,95502,Yes,No,Partner,2000-08-01,2018-01-01
Craig Shrontz,1618775,Perkins Coie LLP,95502,No,No,Partner,1999-01-01,2016-01-01
Rod Wall,1618754,Perkins Coie LLP,95502,No,No,Director - Admin,2014-01-01,2019-01-01
Al Smith,1618817,Perkins Coie LLP,95502,Yes,No,Partner,1995-01-01,2017-01-01
Jon Buck,1617376,Perkins Coie LLP,95502,No,No,Associate,2001-01-01,2011-01-01
Barbara Schussman,1618718,Perkins Coie LLP,95502,No,No,Managing Partner,2011-03-01,
Keith Miller,1618923,Perkins Coie LLP,95502,No,No,Managing Partner,2012-03-12,
Amanda Beane,1617325,Perkins Coie LLP,95502,No,No,Associate,2001-01-01,2012-01-01
Buddy Arnheim III,1617270,Perkins Coie LLP,95502,No,No,Partner,1998-11-01,
Andrew Cross,1617754,Perkins Coie LLP,95502,No,No,Partner,2014-07-21,
Todd Zerega,1618731,Perkins Coie LLP,95502,No,No,Partner,2014-07-07,
Josh Reiten,1618341,Perkins Coie LLP,95502,No,No,Partner,2014-01-07,2016-09-01
Michael Rubin,1611865,Perkins Coie LLP,95502,No,No,Associate,2006-04-01,2007-05-01
Eric DeJong,1617780,Perkins Coie LLP,95502,No,No,Partner,2000-09-01,
Douglas MacBain,1618857,Perkins Coie LLP,95502,No,No,Partner,1982-01-01,
Doug Pahl,1618303,Perkins Coie LLP,95502,No,No,Associate,1999-04-01,2004-01-01
Chris Wilson,1618779,Perkins Coie LLP,95502,No,No,Managing Partner,2017-01-01,2019-01-01
Dori Brewer,1617372,Perkins Coie LLP,95502,No,No,Partner,1984-10-01,
Greg McCall,1618911,Perkins Coie LLP,95502,No,No,Partner,2014-01-01,
Josh Reiten,1618341,Perkins Coie LLP,95502,No,No,Attorney,2010-08-01,2013-01-01
Judy Weiss,1618755,Perkins Coie LLP,95502,No,No,Partner,,
Julie Kaplan,1618175,Perkins Coie LLP,95502,No,No,Client Manager,2005-01-01,2011-01-01
Theresa Daniel,1617773,Perkins Coie LLP,95502,No,No,Regional Director,2002-07-01,2018-01-01
David Neff,1618273,Perkins Coie LLP,95502,No,No,Partner,2008-01-01,
Danielle Githens,1617856,Perkins Coie LLP,95502,No,No,Partner,2009-01-01,
Larry Reichman,1618339,Perkins Coie LLP,95502,No,No,Associate,1986-10-01,1993-01-01
Ed Wes Jr,1618761,Perkins Coie LLP,95502,No,No,Partner,,
Kha Dang,1617772,Perkins Coie LLP,95502,No,No,Attorney,1999-01-01,2009-01-18
Grace Stanton,1618961,Perkins Coie LLP,95502,No,No,Partner,2018-01-01,
Georges Yates,1618739,Perkins Coie LLP,95502,No,No,Partner,2011-01-01,
Lisa McGimpsey,1618915,Perkins Coie LLP,95502,No,No,Partner,2010-01-01,2018-01-01
Steve Koh,1618197,Perkins Coie LLP,95502,Yes,No,Partner,2017-01-01,
Jodi Pierceall,1618301,Perkins Coie LLP,95502,No,No,Director - Admin,2014-01-01,2018-08-01
Larry Reichman,1618339,Perkins Coie LLP,95502,No,No,Of Counsel,1993-01-01,1995-01-01
Arthur Kolios,1618199,Perkins Coie LLP,95502,No,No,Partner,2007-01-01,
Brian Jennings,1618163,Perkins Coie LLP,95502,No,No,Partner,2001-11-01,2017-05-01
Leon Kellner,1618191,Perkins Coie LLP,95502,No,No,Partner,2011-09-20,2017-01-01
Josh Reiten,1618341,Perkins Coie LLP,95502,No,No,Counsel,2013-01-16,2014-01-07
Jodi Joung,1618968,Perkins Coie LLP,95502,No,No,Director - Comms,2015-01-01,
Geof Vance,1618787,Perkins Coie LLP,95502,No,No,Managing Partner,2017-04-01,
Evelyn Sroufe,1618845,Perkins Coie LLP,95502,No,No,Partner,1985-01-01,1998-01-01
Lloyd Qian,1618329,Perkins Coie LLP,95502,No,No,Director - Admin,,2019-01-01
Mike Kreger,1618203,Perkins Coie LLP,95502,No,No,Partner,1984-01-01,
Howard Cabot,1617384,Perkins Coie LLP,95502,No,No,Partner,,
Brian Audette,1616768,Perkins Coie LLP,95502,No,No,Partner,2013-01-08,
Marc Elias,1617812,Perkins Coie LLP,95502,No,No,Partner,2018-01-01,
Bob Miller,1618926,Perkins Coie LLP,95502,No,No,Partner,2011-08-01,2016-01-01
John de Carvalho,1374537,Perkins Coie LLP,95502,No,No,Chief Investment Officer,2018-08-01,
Sonny Allison,1617267,Perkins Coie LLP,95502,No,No,Managing Partner,2015-01-07,
Michael Himes,1618125,Perkins Coie LLP,95502,No,No,Of Counsel,2017-01-01,
Theresa Cropper,1618833,Perkins Coie LLP,95502,No,No,Senior Consultant,2018-10-01,
Bobbee Musgrave,1615099,Perkins Coie LLP,95502,No,No,Senior Partner,1996-01-01,2004-01-01
Jason Schneiderman,1618714,Perkins Coie LLP,95502,No,No,Associate,2004-03-01,2013-01-01
Mike Owen,1618291,Perkins Coie LLP,95502,No,No,Partner,2012-03-01,
Steven Smith,1618835,Perkins Coie LLP,95502,No,No,Managing Partner,2010-04-21,2016-01-01
Craig Gilbert,1617855,Perkins Coie LLP,95502,No,No,Partner,1999-03-01,
Gavin Cullen,1618965,Perkins Coie LLP,95502,No,No,Chief Administration Officer,2002-06-01,
Pravin Rao,1618333,Perkins Coie LLP,95502,Yes,No,Partner,2017-01-01,
Eric Walker,1618747,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,
Tim Snider,1618966,Perkins Coie LLP,95502,No,No,Regional Director,1997-01-01,2008-01-01
Darrin Emerick,1618837,Perkins Coie LLP,95502,No,No,Chief Personnel Officer,1998-06-01,
Joe Mais,1618864,Perkins Coie LLP,95502,No,No,Partner,2017-01-01,
Peter Townshend,1618716,Perkins Coie LLP,95502,No,No,Partner,2011-07-06,2017-01-01
Sherilyn Peterson,1618322,Perkins Coie LLP,95502,No,No,Partner,1981-01-01,2018-01-01
Mary Hughes,1618131,Perkins Coie LLP,95502,No,No,Partner,1984-01-01,
Karen McGaffey,1618913,Perkins Coie LLP,95502,No,No,Partner,2016-01-01,
David Chiappetta,1617677,Perkins Coie LLP,95502,No,No,Partner,2007-06-01,2009-09-01
John Schnurer,1618715,Perkins Coie LLP,95502,No,No,Co-Managing Partner,2018-01-01,
Jeff Bock,1617357,Perkins Coie LLP,95502,No,No,Of Counsel,2018-01-01,
Brien McMahon,1618916,Perkins Coie LLP,95502,No,No,Of Counsel,1988-01-01,1993-01-01
Stephanie Hirano,1618127,Perkins Coie LLP,95502,No,No,Counsel,2013-01-01,2015-01-06
LaDale George,1617853,Perkins Coie LLP,95502,No,No,Partner,2015-01-01,
Chun Ng,1618284,Perkins Coie LLP,95502,No,No,Partner,2011-01-01,
Ron McIntire,1618918,Perkins Coie LLP,95502,No,No,Managing Partner,1988-01-01,2016-01-01
Brendan Peters,1618316,Perkins Coie LLP,95502,No,No,Attorney,2008-10-01,2012-01-01
Judy Jennison,1618165,Perkins Coie LLP,95502,No,No,Of Counsel,1999-01-01,2000-01-01
Doug Pahl,1618303,Perkins Coie LLP,95502,No,No,Partner,2004-01-01,
Darcy Medina,1618920,Perkins Coie LLP,95502,No,No,Regional Business Director,2019-01-01,
Rob Aldisert,1617263,Perkins Coie LLP,95502,No,No,Partner,2015-06-01,
Domingo Such III,1618854,Perkins Coie LLP,95502,No,No,Partner,2013-05-28,
Jason Day,1617774,Perkins Coie LLP,95502,No,No,Partner,2011-03-01,2018-01-01
Ronald Koo,1618201,Perkins Coie LLP,95502,No,No,Associate,2004-01-01,2015-01-06
Stacey Ravetta,1618337,Perkins Coie LLP,95502,No,No,Partner,2011-06-01,2017-04-01
Iveth Durbin,1617801,Perkins Coie LLP,95502,No,No,Partner,1999-01-01,
George Fogg,1617830,Perkins Coie LLP,95502,No,No,Partner,1995-01-01,2017-01-01
Daphne Higgs,1618123,Perkins Coie LLP,95502,No,No,Partner,2014-07-01,
Jennifer Sahm,1618707,Perkins Coie LLP,95502,No,No,Director - Admin,2011-08-01,2016-06-01
Steven Perfrement,1615109,Perkins Coie LLP,95502,No,No,Partner,2004-01-01,2006-01-01
Danielle Benderly,1617331,Perkins Coie LLP,95502,No,No,Of Counsel,1996-09-01,2008-01-01
J Hansen,1617888,Perkins Coie LLP,95502,No,No,Partner,,
Lynda Mathews,1618886,Perkins Coie LLP,95502,No,No,Administrator,1999-05-01,2008-11-01
Jodi Pierceall,1618301,Perkins Coie LLP,95502,No,No,Legal Secretary,,2014-01-01
Dan Zazove,1618730,Perkins Coie LLP,95502,No,No,Of Counsel,2018-01-01,
Angie Jones,1618171,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,
Harry Schneider Jr,1618713,Perkins Coie LLP,95502,No,No,Partner,,
Lisa McGimpsey,1618915,Perkins Coie LLP,95502,No,No,Associate,2002-01-01,2010-01-01
Barry Kaplan,1611843,Perkins Coie LLP,95502,No,No,Associate,1978-01-01,1984-01-01
Gregg Barton,1617320,Perkins Coie LLP,95502,No,No,Partner,1999-03-26,
Don Kari,1618182,Perkins Coie LLP,95502,No,No,Partner,,
Matt Gehringer,1617852,Perkins Coie LLP,95502,No,No,Partner,2002-09-18,2016-03-01
Gwyn McAlpine,1618910,Perkins Coie LLP,95502,No,No,Director - Management Services,2010-01-01,
Karen Andersen,1618962,Perkins Coie LLP,95502,No,No,VP/Chief Product Officer/Chief Recruiting Officer,2008-07-01,2017-01-01
Shari Liu,1618252,Perkins Coie LLP,95502,No,No,Director - Admin,,
Ron Sarubbi,1618711,Perkins Coie LLP,95502,No,No,Partner,2012-03-30,
Dick Rohde,1618349,Perkins Coie LLP,95502,No,No,Partner,,2019-07-06
Louise Adamson,1617262,Perkins Coie LLP,95502,No,No,Partner,2012-06-19,
Eric Bjorkman Jr,1617351,Perkins Coie LLP,95502,No,No,Partner,2011-01-01,2012-01-01
Tim Fete Jr,1617826,Perkins Coie LLP,95502,No,No,Attorney,2007-01-01,2013-01-08
Roy Tucker,1618723,Perkins Coie LLP,95502,No,No,Partner,1984-01-01,
Stacey Ravetta,1618337,Perkins Coie LLP,95502,No,No,Associate,2001-09-01,2008-12-01
Sean Connery,1617730,Perkins Coie LLP,95502,No,No,Counsel,2013-01-01,2014-12-01
Stacey Ravetta,1618337,Perkins Coie LLP,95502,No,No,Partner,2009-01-01,2009-08-01
Brian Lake,1618216,Perkins Coie LLP,95502,No,No,Partner,2000-01-01,
Marc Elias,1617812,Perkins Coie LLP,95502,Yes,No,Partner,1993-01-01,2018-01-01
Kurt Linsenmayer,1618232,Perkins Coie LLP,95502,No,No,Partner,2001-05-22,
Len MacPhee,1618860,Perkins Coie LLP,95502,No,No,Managing Partner,2011-08-01,2014-01-01
Eric Bjorkman Jr,1617351,Perkins Coie LLP,95502,No,No,Partner,2014-05-27,2015-11-01
Stephanie Hirano,1618127,Perkins Coie LLP,95502,No,No,Associate,2003-05-01,2003-08-01
Jose Lopez,1618255,Perkins Coie LLP,95502,No,No,Partner,2012-01-09,
Len MacPhee,1618860,Perkins Coie LLP,95502,No,No,Partner,2014-01-01,2016-01-01
Tim Fete Jr,1617826,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,
Jim Leik,1618229,Perkins Coie LLP,95502,No,No,Partner,1981-01-01,
Eric Bjorkman Jr,1617351,Perkins Coie LLP,95502,No,No,Of Counsel,2010-01-01,2011-01-01
Gail Runnfeldt,1618357,Perkins Coie LLP,95502,No,No,Partner,2000-01-01,
Riaz Karamali,1616545,Perkins Coie LLP,95502,No,No,Partner,2002-01-30,2006-06-01
Caryn Trombino,1618722,Perkins Coie LLP,95502,No,No,Counsel,2013-01-16,2014-01-07
Dean Harvey,1617897,Perkins Coie LLP,95502,No,No,Partner,2014-04-01,2019-05-08
Julie Kaplan,1618175,Perkins Coie LLP,95502,No,No,Director - Ops,2015-03-01,2016-12-01
Don Karl,1618183,Perkins Coie LLP,95502,No,No,Partner,2000-03-01,
Bob Mahon III,1618862,Perkins Coie LLP,95502,No,No,Partner,1999-03-01,
David Matheson,1618887,Perkins Coie LLP,95502,No,No,Associate,1990-01-01,1990-01-01
David Wood,1618780,Perkins Coie LLP,95502,No,No,Partner,2015-06-01,2017-02-01
Stephanie Hirano,1618127,Perkins Coie LLP,95502,No,No,Associate,2005-01-01,2005-01-01
Martin Lybecker,1618261,Perkins Coie LLP,95502,No,No,Partner,2010-11-02,2017-09-02
Laurie Guthals,1617879,Perkins Coie LLP,95502,No,No,Business Director,2019-01-01,
Jeff Minzel,1618928,Perkins Coie LLP,95502,No,No,Attorney,,2013-01-01
Sean Knowles,1618195,Perkins Coie LLP,95502,No,No,Partner,2007-01-01,
Jeff Minzel,1618928,Perkins Coie LLP,95502,No,No,Partner,2015-01-01,
Dominique Shelton,1611314,Perkins Coie LLP,95502,No,No,Partner,2018-03-01,
John Robertson,1613220,Perkins Coie LLP,95502,No,No,Associate,1995-01-01,1996-01-01
Steve Ducommun,1617796,Perkins Coie LLP,95502,No,No,Partner,2012-02-27,
Kurt Neumann,1618282,Perkins Coie LLP,95502,No,No,Partner,2006-08-01,
Peter O'Driscoll,1250088,Perkins Coie LLP,95502,No,No,Partner,1994-01-01,1996-07-01
Audra Mori,1618935,Perkins Coie LLP,95502,No,No,Partner,2005-01-01,2017-04-01
Jon James,1618160,Perkins Coie LLP,95502,No,No,Partner,,2017-01-01
Lior Zorea,1618737,Perkins Coie LLP,95502,No,No,Partner,2007-03-01,2018-01-01
Greg Mackay,1618858,Perkins Coie LLP,95502,No,No,Partner,1990-01-01,
Dan Bagatell,1617275,Perkins Coie LLP,95502,No,No,Partner,2000-01-01,
Jeff Hanson,1617890,Perkins Coie LLP,95502,No,No,Partner,2013-01-08,
Andy Shipley,1618771,Perkins Coie LLP,95502,No,No,Partner,2012-04-03,2018-01-01
Chris Sutton,1618859,Perkins Coie LLP,95502,No,No,Partner,1999-02-01,
Tom Bell,1617326,Perkins Coie LLP,95502,No,No,Partner,1988-10-01,
Ryan Preston,1618302,Perkins Coie LLP,95502,No,No,Partner,2014-11-17,2019-05-01
Lynn Hvalsoe,1618137,Perkins Coie LLP,95502,No,No,Partner,1996-01-01,
Tim Snider,1618966,Perkins Coie LLP,95502,No,No,Chief Practice Officer,2008-01-01,2016-05-12
Kaycie Wall,1618750,Perkins Coie LLP,95502,No,No,Partner,2012-01-01,2015-01-01
Brien McMahon,1618916,Perkins Coie LLP,95502,No,No,Of Counsel,2008-01-01,2010-12-01
Ian Westberg,1618766,Perkins Coie LLP,95502,No,No,Director - Client Development,2015-08-01,
Daphne Higgs,1618123,Perkins Coie LLP,95502,No,No,Associate,2008-03-01,2013-08-01
Jeff Minzel,1618928,Perkins Coie LLP,95502,No,No,Of Counsel,2013-01-01,2015-01-01
Danielle Benderly,1617331,Perkins Coie LLP,95502,No,No,Partner,2008-01-01,
John Devaney,1617786,Perkins Coie LLP,95502,No,No,Managing Partner,2005-01-01,2015-01-01
Michael Garfinkel,1617844,Perkins Coie LLP,95502,No,No,Partner,2011-03-03,2018-01-01
Eric Fjelstad,1617829,Perkins Coie LLP,95502,No,No,Partner,2019-06-13,
Anne Redman,1618338,Perkins Coie LLP,95502,No,No,Partner,,
Bob Giles,1618847,Perkins Coie LLP,95502,No,No,Managing Partner Emeritus,2014-01-01,
Kelly Hine,1618126,Perkins Coie LLP,95502,No,No,Partner,2013-03-25,2018-06-01
Manny Caixeiro,1618821,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,2018-09-01
Steve Schrader,1618717,Perkins Coie LLP,95502,No,No,Partner,2015-07-15,
Phil Gordon,1617869,Perkins Coie LLP,95502,No,No,Partner,2003-07-01,
Molly Moynihan,1618938,Perkins Coie LLP,95502,No,No,Partner,2010-11-02,2017-01-01
Eric Barber,1617284,Perkins Coie LLP,95502,No,No,Partner,2013-01-01,2015-12-01
Sonny Allison,1617267,Perkins Coie LLP,95502,No,No,Partner,2003-01-01,2015-01-07
Rick Johnson,1618167,Perkins Coie LLP,95502,No,No,CFO,2005-06-01,2016-01-01
Ron McIntire,1618918,Perkins Coie LLP,95502,No,No,Partner,2016-01-01,
Teri Lindquist,1618230,Perkins Coie LLP,95502,No,No,Partner,2007-02-01,
