name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Kevin Frisch,1530031,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD - Investment Banking,2010-03-10,2014-01-01
Monte Lehmkuhler,841403,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Division COO,2013-01-01,
Monte Lehmkuhler,841403,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD/Head of Division,2007-05-01,2013-01-01
Jared Shaw,773296,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President,1995-10-01,2001-11-01
Robert Uhl,886257,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2004-01-01,2008-05-01
James Abbott,894552,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2001-04-01,2009-06-01
Martin Friedman,881653,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Director - Research,1998-01-01,2007-01-01
Martin Friedman,881653,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,1992-01-01,1998-01-01
Rich McCallum,753091,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2004-06-01,2006-06-01
Adam Steinberg,654530,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2011-06-01,2011-10-01
Ambassador Howard Gutman,646289,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Counsel,,
Chris Versace,641553,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP - Research,1998-05-01,2005-05-01
John Nelson,645796,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Group MD - Mergers and Acquisition,,2007-05-30
Richard Leggett Jr,622181,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,1996-10-01,2000-06-01
Chip Lippman,1000460,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President,1997-03-01,1998-10-01
David Lyle,1005746,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Division VP,2003-01-01,2006-06-01
Doctor John Chen,1055550,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2004-09-01,2005-08-01
Tom Cox,1130623,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,1999-01-01,2001-06-01
Phil Facchina,1093754,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,1998-08-01,2001-04-02
Rob Kendall,1091515,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,,
Jim Griffin,1090345,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2015-01-01,2016-01-01
Aaron Kemp,1092908,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2005-05-01,2006-09-01
Howard Schwartzman,1091872,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,1997-09-01,1999-04-01
Phil Facchina,1093754,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD/Head of Division,2001-04-02,2008-01-01
Phil Facchina,1093754,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD/Head of Division,2008-01-01,2008-03-01
Samir Khanal,1248041,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Economist,2003-01-01,2009-01-01
Doug Lwin,1196989,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President,2004-01-01,2006-10-01
David Moskowitz,1194026,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2001-01-01,2008-01-01
David Moskowitz,1194026,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Director - Investments,,
Professor Doctor Bill Ryan,1198168,Westinghouse Savannah River Co,530696,No,No,Specialist,1989-01-01,1997-01-01
James Blankenhorn,1110135,Westinghouse Savannah River Co,530696,No,No,Various Positions,,
Lori Beer,622793,Westinghouse Savannah River Co,530696,No,No,Engineer,,
J Verenes,731579,Westinghouse Savannah River Co,530696,No,No,Deputy Director,,
Pres Rahe Jr,1516481,Westinghouse Savannah River Co,530696,No,No,VP/General Manager,1989-01-01,1997-01-01
Aubrey Johnson,1513401,Westinghouse Savannah River Co,530696,No,No,Engineer,1990-01-01,1991-01-01
Sheri Giger,1470777,Westinghouse Savannah River Co,530696,No,No,Various Positions,1990-01-01,1997-01-01
Dan Key,1384315,Westinghouse Savannah River Co,530696,No,No,Area Manager,1988-01-01,1992-01-01
Mary Westmoreland,1393743,Westinghouse Savannah River Co,530696,No,No,Manager,1988-08-01,2000-12-01
Carol Johnson,1392702,Westinghouse Savannah River Co,530696,No,No,Business Manager,1994-01-01,2004-01-01
Dickie Oliver,1805995,Westinghouse Savannah River Co,530696,No,No,Senior Analyst,,
Bruce Schultz,1809325,Westinghouse Savannah River Co,530696,No,No,Manager - Ops,,
Chris Caldwell,1856070,Westinghouse Savannah River Co,530696,No,No,Specialist,1990-01-01,1997-01-01
Sharon Marra,1748443,Westinghouse Savannah River Co,530696,No,No,Group Manager,1990-03-01,1999-01-01
Chris Leason,2168746,Westinghouse Savannah River Co,530696,No,No,Engineer,1987-06-01,1990-08-01
Todd Grzech,2171135,Westinghouse Savannah River Co,530696,No,No,Project Manager,1989-06-01,1999-12-01
Bob Cooper,2112276,Westinghouse Savannah River Co,530696,No,No,Various Positions,,
Larry Myers,494184,Westinghouse Savannah River Co,530696,No,No,VP/Director - HR,,1999-03-01
Jim Gallagher,450038,Westinghouse Savannah River Co,530696,No,No,VP/General Manager,1989-01-01,1990-01-01
Jim Gallagher,450038,Westinghouse Savannah River Co,530696,No,No,VP/General Manager,1988-01-01,1989-01-01
Ambrose Schwallie,270372,Westinghouse Savannah River Co,530696,No,No,President/CEO,1991-01-01,1999-01-01
Tom Ward,270445,JP Stevens & Co Inc,530697,No,No,President,1989-08-01,1992-09-01
Tom Ward,270445,JP Stevens & Co Inc,530697,No,No,Various Positions,1969-01-01,1988-08-01
Tom Ward,270445,JP Stevens & Co Inc,530697,No,No,Vice President - Sales,1988-08-01,1989-08-01
Marshall Morton,142235,JP Stevens & Co Inc,530697,No,No,Vice President - Multimedia,1986-01-01,1988-01-01
Lisa Krallis-Nixon,444281,JP Stevens & Co Inc,530697,No,No,Division Manager,1982-07-01,1985-02-01
William Garrett,375847,JP Stevens & Co Inc,530697,No,No,Division VP,1982-01-01,1984-01-01
William Garrett,375847,JP Stevens & Co Inc,530697,No,No,Division President,1984-01-01,1986-01-01
Josephine Esquivel,370282,JP Stevens & Co Inc,530697,No,No,Business Manager,1983-08-01,1987-06-01
Manuel Jessup,502126,JP Stevens & Co Inc,530697,No,No,Various Positions,,
Gary Smalley,550634,JP Stevens & Co Inc,530697,No,No,Various Positions,,
John Idol,793112,JP Stevens & Co Inc,530697,No,No,Employee,1980-01-01,1984-01-01
George Perkins Jr,335990,JP Stevens & Co Inc,530697,No,No,Trainee,,
Jackie Ward,33195,JP Stevens & Co Inc,530697,No,No,Various Positions,,
Steve Watson,1779222,JP Stevens & Co Inc,530697,No,No,Corporate Manager,,
Josef Schoell,1339602,JP Stevens & Co Inc,530697,No,No,Various Positions,1978-01-01,1988-01-01
Joe Abruzzese,743523,JP Stevens & Co Inc,530697,No,No,Various Positions,,
Audrey Gruss,845255,JP Stevens & Co Inc,530697,No,No,Executive,,
Dan Iannotti,746563,Ameritech Services Inc,530698,No,No,Lawyer,1999-01-01,2000-05-01
Dan Iannotti,746563,Ameritech Services Inc,530698,No,No,General Counsel/Secretary,1993-01-01,1999-01-01
Gary Tong,604376,Ameritech Services Inc,530698,No,No,Various Positions,1987-01-01,1988-01-01
Cliff Dodd,1090480,Ameritech Services Inc,530698,No,No,Chief Information Officer,1995-01-01,1999-11-01
Cliff Dodd,1090480,Ameritech Services Inc,530698,No,No,VP/Chief Information Officer,1994-09-01,1995-01-01
Bruce Howard,1370793,Ameritech Services Inc,530698,No,No,Various Positions,,
Pete Young,1943216,Ameritech Services Inc,530698,No,No,Senior Analyst,1990-10-01,1992-06-01
Dick Notebaert,34525,Ameritech Services Inc,530698,Yes,No,Vice Chairman,1993-01-01,1993-06-01
Greg Brown,42861,Ameritech Services Inc,530698,No,No,President - Services,1996-09-01,1999-02-17
Andy Bosko,347562,Ameritech Services Inc,530698,No,No,Service Manager,1989-06-01,1993-01-01
Ramon Humke,271682,Ameritech Services Inc,530698,Yes,No,President/CEO,1989-09-01,1990-02-01
Cathy Hemmer,270494,Ameritech Services Inc,530698,No,No,General Manager,1995-05-01,1996-08-01
Bob Hudzik,327656,Ameritech Services Inc,530698,No,No,Vice President - Mktg,1991-06-01,1993-12-01
Terry Brown,329362,Ameritech Services Inc,530698,No,No,Manager,,
Jackie Woods,70317,Ameritech Services Inc,530698,No,No,VP/CFO,1989-01-01,1993-01-01
Bryan Lawrence,220187,Cavell Energy Corp,530700,Outside,Yes,Director - SD,,
David Evans,2003170,Cavell Energy Corp,530700,Yes,Yes,Chairman,1998-10-15,
Paul Storey,1473646,Cavell Energy Corp,530700,No,No,Manager - Ops,2001-01-01,2004-01-01
Art Madden,1457799,Cavell Energy Corp,530700,No,No,CFO/VP - Finance,1994-06-01,2004-07-01
Don Sheldon,1625032,Cavell Energy Corp,530700,No,No,Assistant Secretary,2001-12-01,
Henry Knowles,643983,Cavell Energy Corp,530700,Yes,Yes,Director/Secretary,1994-01-01,
Susan Soprovich,730829,Cavell Energy Corp,530700,Yes,Yes,Director - SD,2003-02-01,2004-08-01
Travis Marr,881860,Accretive Health Co,530701,No,No,Vice President - Client Services,2004-01-01,2007-01-01
Jeff Bucklew,1193185,Accretive Health Co,530701,No,No,Chief Human Resource Officer,2009-02-01,2012-02-01
Todd Frech,1643345,Accretive Health Co,530701,No,No,Chief Information Officer,2012-05-01,2013-11-01
Michael Klozotsky,1591064,Accretive Health Co,530701,No,No,Senior Director - Marketing,2013-05-01,2014-12-01
Bradley Cordes,1614883,Accretive Health Co,530701,No,No,Vice President - Ops,2013-01-01,2015-02-01
Patrick Sinclair,1332978,Accretive Health Co,530701,No,No,Senior VP,2009-09-01,2013-04-01
Peter Van Riper,2089211,Accretive Health Co,530701,No,No,Vice President,2012-01-01,2013-01-01
Elizabeth Russell,1948019,Accretive Health Co,530701,No,No,Senior VP,2013-02-01,2014-10-01
Puneet Singh,1908974,Accretive Health Co,530701,No,No,Vice President,2011-01-01,2014-01-01
Lucas Strom,1862815,Accretive Health Co,530701,No,No,Senior Manager,2004-03-01,2012-01-01
Lucas Strom,1862815,Accretive Health Co,530701,No,No,Division Director,2012-01-01,2012-06-01
Scott Schrader,1750861,Accretive Health Co,530701,No,No,Senior VP,2015-05-01,2016-01-01
Dave Morlock,1755707,Accretive Health Co,530701,No,No,Senior VP,2011-03-01,2013-09-01
Sam Adams,486087,Accretive Health Co,530701,No,No,Senior VP,2011-10-01,2012-11-01
Chris McGlothlin,502304,Accretive Health Co,530701,No,No,Senior VP/General Manager,2012-06-01,2013-11-01
Doctor Stuart Levine,499485,Accretive Health Co,530701,No,No,Executive VP/Chief Innovation Officer,2013-01-01,2013-09-01
Professor Doctor Steve Kaplan,450676,Accretive Health Co,530701,Outside,Yes,Director - SD,,
Ross Levine,2108808,Accretive Health Co,530701,No,No,Vice President - Ops/Strategy,2011-01-01,2012-01-01
Ross Levine,2108808,Accretive Health Co,530701,No,No,Vice President - Ops/Strategy,2012-01-01,2013-01-01
Tim Barry,2108805,Accretive Health Co,530701,No,No,President,2009-01-01,2013-01-01
Matt Renn,2196728,Accretive Health Co,530701,No,No,Various Positions,2005-10-01,2013-05-01
Joseph Avila,547980,United Engineers and Constructors Inc,530702,No,No,Various Positions,,
Tom Zarges,270376,United Engineers and Constructors Inc,530702,No,No,Vice President - Business Development,1971-01-01,1991-01-01
Gunnar Sarsten,140843,United Engineers and Constructors Inc,530702,No,No,President/CEO,,
Doctor Larry Evans,328031,United Engineers and Constructors Inc,530702,No,No,Preceptor,1966-01-01,1967-01-01
Charles Miller,1732468,United Engineers and Constructors Inc,530702,No,No,CEO,1990-01-01,1993-03-01
Paul Dolan,1703305,United Engineers and Constructors Inc,530702,No,No,Engineer,1989-01-01,1991-01-01
Bub Manning,1002348,United Engineers and Constructors Inc,530702,No,No,Engineer,1972-01-01,1975-01-01
Ed Richardson,801272,United Engineers and Constructors Inc,530702,No,No,Various Positions,1975-01-01,1977-01-01
Herb Magid,752550,United Engineers and Constructors Inc,530702,No,No,Engineer,1979-01-01,1983-01-01
Steve Johnson,270378,North South American Trading Inc,530703,Outside,Yes,Director - SD,,
Mike Wood,205777,Worldspan LP,530711,No,No,Senior VP/CFO,2004-02-01,2004-11-22
Chip Schorr IV,106427,Worldspan LP,530711,Yes,Yes,Director - SD,2004-01-01,2006-06-30
Mickey Foret,87657,Worldspan LP,530711,Yes,Yes,Director - SD,,
Kevin Mooney,183133,Worldspan LP,530711,No,No,CFO,2005-03-21,2007-07-01
Dale Messick,556706,Worldspan LP,530711,No,No,Consultant,2005-06-01,
Jeff Scott,594437,Worldspan LP,530711,No,No,Various Positions,1990-04-01,2001-03-01
Dale Messick,556706,Worldspan LP,530711,No,No,Senior VP/CFO,2004-01-01,2005-06-01
Dale Messick,556706,Worldspan LP,530711,No,No,Assistant Controller,1993-01-01,1996-01-01
Dale Messick,556706,Worldspan LP,530711,No,No,CFO,1997-01-01,2004-01-01
Jim Leech,531271,Worldspan LP,530711,Outside,Yes,Director - SD,,
Dara Redler,2141069,Worldspan LP,530711,No,No,Senior Counsel,1994-01-01,2001-01-01
M Burns,42011,Worldspan LP,530711,Outside,Yes,Director - SD,,
Senator Peg Cassidy,1914002,Worldspan LP,530711,No,No,VP/Associate General Counsel,2002-04-30,
Senator Peg Cassidy,1914002,Worldspan LP,530711,No,No,Attorney,1990-01-01,2002-04-30
Kevin Heineman,1337650,Worldspan LP,530711,No,No,Director - E-Commerce,1999-02-01,2001-12-01
Ian Highet,1275014,Worldspan LP,530711,Yes,Yes,Director - SD,,
Deborah McSheffrey,622544,Worldspan LP,530711,No,No,Manager,2000-11-01,2004-06-01
Martin Brand,801658,Worldspan LP,530711,Yes,Yes,Director - SD,,
Gianni Cataldo,880905,Worldspan LP,530711,No,No,Director - Product Marketing,2001-02-01,2001-11-01
Shael Dolman,1043124,Worldspan LP,530711,Yes,Yes,Director - SD,2003-06-01,2006-12-01
Dean Sinerius,2088758,Champion Airlines Inc,530712,No,No,Director - Planning,1999-01-01,2001-12-01
Mickey Foret,87657,Champion Airlines Inc,530712,Yes,Yes,Director - SD,2003-03-01,
Mickey Foret,87657,System One Inc,530713,Yes,Yes,Director - SD,2003-03-01,
Duke Ligon,50111,System One Inc,530713,Yes,Yes,Director - SD,,
Peter von Moltke,505883,System One Inc,530713,No,No,Various Positions,1984-01-01,1989-01-01
Soren Oberg,512056,System One Inc,530713,Yes,Yes,Director - SD,,
Harry Caccamisi,446128,System One Inc,530713,No,No,Vice President - Sales/Mktg,,
Mike Bryan,1899374,System One Inc,530713,No,No,Manager - Recruiting,1999-03-01,2001-03-01
Mark Fenske,1854902,System One Inc,530713,No,No,Executive VP,,
Lisa Bajorinas,995882,System One Inc,530713,No,No,Various Positions,,
David Jackson,1052212,System One Inc,530713,Yes,Yes,Director - SD,2016-01-01,2018-01-01
Kay Urban,1096725,System One Inc,530713,No,No,Various Positions,1986-01-01,1997-01-01
Luiz Valdetaro Galavao E Mello,656117,System One Inc,530713,No,No,Senior Systems Engineer,1988-01-01,1992-01-01
Craig Dellorso,1345473,System One Inc,530713,No,No,Sales Manager,1996-01-01,1998-01-01
John West,1616257,System One Inc,530713,No,No,CEO,1987-02-01,2000-04-01
Chuck Shea,1656736,System One Inc,530713,Yes,Yes,Director - SD,2016-01-01,
Rosemary Dwyer,1457068,Habitat Co,530714,No,No,Director - Projects,2015-09-01,2017-10-01
Mark Segal,1340847,Habitat Co,530714,No,No,President/CEO,2009-01-01,2014-09-01
Mark Segal,1340847,Habitat Co,530714,No,No,MD/General Counsel,2005-01-01,2007-01-01
Mark Segal,1340847,Habitat Co,530714,No,No,COO,2007-01-01,2009-01-01
Mark Segal,1340847,Habitat Co,530714,No,No,General Counsel,2002-01-01,2005-01-01
Caroline Cording,1280979,Habitat Co,530714,No,No,Group HR Director,2009-09-01,2011-09-22
Niall Byrne,1202532,Habitat Co,530714,No,No,Various Positions,,
Mike Grimsley,495314,Habitat Co,530714,Yes,Yes,Director - SD,,
Cassandra Francis,491624,Habitat Co,530714,No,No,Senior Planner,1989-01-01,1995-01-01
Bill Tennison,509120,Habitat Co,530714,No,No,VP/CFO/Treasurer,1987-06-01,1990-09-01
David Katzman,341168,Habitat Co,530714,No,No,Founder,1987-01-01,
Valerie Jarrett,270563,Habitat Co,530714,Yes,No,Executive VP/MD,1995-11-01,2007-01-31
Beth Harris,1291988,University of Chicago Laboratory Schools,530716,No,No,Interim Director - Non-Brd,2016-07-01,2017-07-01
Baker Franke,1275147,University of Chicago Laboratory Schools,530716,No,No,Teacher,2005-09-01,2014-06-01
Randal Picker,2031702,University of Chicago Laboratory Schools,530716,No,No,Director - Non-Brd,2001-01-01,
Julie Fredrickson,1887368,Windows to the World Communications Inc,530718,No,No,Intern,2004-05-01,2004-09-01
Robert Pike,34938,Windows to the World Communications Inc,530718,Outside,Yes,Director - SD,,
John McCarter Jr,58767,Windows to the World Communications Inc,530718,Yes,Yes,Trustee,,
Adolphus Frazier Jr,6820,Windows to the World Communications Inc,530718,Yes,Yes,Director - SD,,
Lloyd Wright,140758,Windows to the World Communications Inc,530718,No,No,Manager - Ops,1982-01-01,1988-01-01
Mike Koldyke,201739,Windows to the World Communications Inc,530718,Yes,Yes,Trustee,,
John Ballantine,201706,Windows to the World Communications Inc,530718,Yes,Yes,Trustee,2005-01-01,
John Ballantine,201706,Windows to the World Communications Inc,530718,Yes,Yes,Vice Chairman,2003-01-01,2005-01-01
Adela Cepeda,271428,Windows to the World Communications Inc,530718,Yes,Yes,Trustee,2013-01-01,2015-01-01
