name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Andrew Gillmer,2174173,REDWOOD TRUST INC,25921,No,No,MD,2005-01-01,
J Richardson,2174183,REDWOOD TRUST INC,25921,No,No,MD/CTO,2018-01-01,
Jonathan Groesbeck,2174177,REDWOOD TRUST INC,25921,No,No,MD,2009-06-01,
C Moutray,2174182,REDWOOD TRUST INC,25921,No,No,MD - Capital Markets,2004-09-01,
Lola Bondar,2174168,REDWOOD TRUST INC,25921,No,No,MD/Chief Accounting Officer/Controller,2018-01-01,
Steve Davis,2174171,REDWOOD TRUST INC,25921,No,No,MD,2019-03-01,
Lucy Ruiz,2174184,REDWOOD TRUST INC,25921,No,No,Senior VP/Assistant Controller,2015-01-01,2019-02-01
Carlene Graham,2174174,REDWOOD TRUST INC,25921,No,No,Various Positions,2013-01-01,2016-10-01
Lucy Ruiz,2174184,REDWOOD TRUST INC,25921,No,No,Vice President - Finance & Accounting,2010-01-01,2015-01-01
Sasha Macomber,2174150,REDWOOD TRUST INC,25921,No,No,MD/Chief Human Resource Officer,2018-04-01,
Carlene Graham,2174174,REDWOOD TRUST INC,25921,No,No,MD - Ops,2016-01-01,
Lucy Ruiz,2174184,REDWOOD TRUST INC,25921,No,No,MD/Controller,2019-02-01,
Shawn Miller,2174179,REDWOOD TRUST INC,25921,No,No,MD,2019-03-01,
Lucy Ruiz,2174184,REDWOOD TRUST INC,25921,No,No,Assistant VP,2007-01-01,2010-01-01
J Richardson,2174183,REDWOOD TRUST INC,25921,No,No,Chief Technology Officer,2014-06-01,2018-01-01
Blake Eger,2174172,REDWOOD TRUST INC,25921,No,No,MD/Head of Division,2018-12-01,
Matt Tomiak,2174185,REDWOOD TRUST INC,25921,No,No,MD,2014-02-01,
David Monks,2174180,REDWOOD TRUST INC,25921,No,No,MD - Financial Planning,2006-04-01,
Kim Benson,2191960,REDWOOD TRUST INC,25921,No,No,Accountant,2008-09-01,2010-07-01
Doctor Kit Matthew,2185610,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Director - Strategy,1998-01-01,2001-01-01
Ryan Ostrom,2185252,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,2004-08-01,2006-02-01
Jay Milroy,2128678,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Sales Representative,1994-01-01,1998-01-01
Frantz Alphonse,2124100,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Project Leader,,2003-01-01
Karin Piscitelli,2116796,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Director - Brand Marketing,1995-08-01,1998-02-01
John Watson,2108617,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1995-08-01,1997-10-01
John Frascotti,622124,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division Senior VP,2005-01-01,2006-02-01
John Frascotti,622124,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Attorney,1989-01-01,1990-01-01
Omar Hussein,1700348,REGENCY CENTERS CORP,25951,No,No,Agent,2005-06-01,2009-10-01
John Frascotti,622124,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1990-01-01,2002-01-01
John Frascotti,622124,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP,2002-01-01,2005-01-01
Rebecca Bagin,2213040,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1994-06-01,1996-06-01
Angel Martinez,140922,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP,1994-01-01,1994-08-01
Angel Martinez,140922,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division President,1992-09-01,1994-01-01
Angel Martinez,140922,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP/Chief Marketing Officer,1998-10-01,2001-06-01
Tom Ryan,35062,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Independent Director,1998-01-01,2006-02-01
Dick Lesser,38696,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Independent Director,1988-01-01,2006-02-01
Angel Martinez,140922,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Business Development,1980-01-01,1992-09-01
Manny Jackson,84162,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Director - SD,1996-01-01,2002-07-01
Angel Martinez,140922,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP,1994-08-01,1998-10-01
The Hon. Deval Patrick,32611,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Independent Director,2001-05-01,2005-04-28
Frank O'Connell,376745,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Regional President,1988-01-01,1991-01-01
Kathy Dwyer,270442,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,Yes,Director - SD,1998-02-21,1999-07-01
Mark Goldston,182864,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Chief Marketing Officer,1988-08-01,1989-08-01
Barry Tatelman,84822,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Independent Director,2002-10-29,2006-02-01
Dorothy Puhy,84757,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Independent Director,2000-12-13,2006-02-01
John Duerden,160078,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division President/COO,1992-09-01,1995-04-01
John Duerden,160078,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division President,1990-02-01,1992-09-01
John Beard,90882,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Clerk,1994-01-01,1999-01-01
Paul Fireman,84637,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Chairman/CEO,2001-12-01,2006-02-01
John Duerden,160078,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Ops,1988-09-01,1990-02-01
Jay Margolis,84722,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP/Group President,2000-12-01,2001-12-05
Paul Fireman,84637,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Chairman/CEO,1987-03-01,1989-12-01
Paul Fireman,84637,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Chairman/President/CEO,1986-01-01,1987-03-01
Paul Fireman,84637,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Chairman/President/CEO,1979-01-01,1986-01-01
Paul Fireman,84637,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Chairman/President/CEO,1989-12-01,2001-12-01
Carl Yankowski,140582,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division President/CEO,1998-09-01,1999-12-02
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Executive VP,1996-11-01,1998-12-31
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,Yes,Director - SD,1998-12-31,2000-01-31
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Executive VP/Group President,1995-10-01,1996-11-01
Norman Axelrod,84747,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Independent Director,2001-05-01,2006-02-01
Jay Margolis,84722,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Inside,No,President/COO,2002-12-01,2004-11-30
Geoffrey Nunes,84767,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Independent Director,1986-01-01,2006-02-01
Jay Margolis,84722,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,President/COO,2001-12-05,2002-12-01
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,Yes,Director - SD,2001-01-02,2006-02-01
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Executive VP/Group President,2000-02-01,2001-01-02
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Executive VP,1995-06-01,1995-10-01
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Executive VP/CFO,1990-02-01,1995-06-01
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,No,Senior VP/CFO,1989-03-01,1990-02-01
Paul Duncan,84597,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP/CFO,1985-05-01,1989-03-01
Jane Owens,207298,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Corporate Director,1990-06-01,1992-08-01
Jimmy Jones III,204587,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP/Chief Human Resource Officer,1998-05-01,2006-02-01
Pete Worley,205225,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1986-05-01,1989-10-01
Pete Worley,205225,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1991-07-01,1996-04-01
Kenneth Watchmaker,204582,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP/CFO,1995-06-01,1999-09-01
Jack Douglas III,204562,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP - HR/General Counsel,1994-01-01,1997-01-01
Jimmy Jones III,204587,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP - HR,1997-04-01,1998-05-01
Terry Pillow,204584,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP,1999-05-01,2006-02-01
Kenneth Watchmaker,204582,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP/CFO,2000-01-01,2006-02-01
Kenneth Watchmaker,204582,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP/CFO/Treasurer,1999-09-01,2000-01-01
Kenneth Watchmaker,204582,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Executive VP - Finance,1994-02-01,1995-06-01
Kenneth Watchmaker,204582,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division Executive VP - Ops,1992-07-01,1994-02-01
Jack Douglas III,204562,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,VP/General Counsel,1986-01-01,1994-01-01
Paul Harrington,332313,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP,2000-01-01,2003-01-01
Paul Harrington,332313,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President,1998-01-01,2000-01-01
Paul Harrington,332313,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division Director,1994-01-01,1998-01-01
Paul Harrington,332313,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division President/CEO,2006-01-09,2006-02-01
Rick Paterno,332324,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP,2001-06-01,2006-02-01
Paul Harrington,332313,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP - Ops,2004-03-01,2006-01-09
David Zumbach,329276,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,VP/General Manager,,1999-11-15
Douglas Batt,328868,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Counsel,1997-10-01,2000-07-01
Rick Thornton,324990,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division VP - Finance,1997-12-01,1998-08-01
Senator David Perdue Jr,59276,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division Executive VP,1999-10-01,2001-01-01
Senator David Perdue Jr,59276,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division President/CEO,2001-01-01,2002-07-01
Senator David Perdue Jr,59276,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP - Global Supply Chain,1998-09-01,1999-10-01
Jill Barad,31662,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Yes,Yes,Director - SD,1992-01-01,1996-07-21
David House,33687,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1989-01-01,1993-01-01
Professor Doctor John Quelch,5769,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Director - SD,1985-01-01,1997-05-01
Doctor Patti Ippoliti,509507,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - HR,1992-01-01,1994-01-01
Tom Trainer,505631,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President,1991-01-01,1995-01-01
Mark Mackay,543231,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Manager - Accounting/Tax,1997-01-01,1999-01-01
Brian Igoe,552814,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Director - Technology,1984-02-01,1990-01-01
Ken Dunaj,489220,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,General Manager,1998-01-01,1999-07-01
Barry Nagler,487466,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP/General Counsel,1997-01-01,1999-12-08
Bob Myers,488822,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP,2004-05-01,2006-02-01
Lloyd Davis,488906,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division VP,1999-07-01,2004-01-01
Lloyd Davis,488906,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President,1999-03-01,1999-07-01
Bob Myers,488822,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Chief Human Resource Officer,2003-11-01,2004-05-01
Krista Treide,499023,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1991-01-01,1995-01-01
R Neville,483292,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1994-01-01,1999-01-01
Nick Adcock,458101,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division General Manager,1995-05-01,1996-12-01
Richie Woodworth,483291,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division President,1991-01-01,1999-01-01
Nick Adcock,458101,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Mktg,1997-01-01,1997-10-01
David Baxter,455354,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP,2003-05-01,2006-02-01
Suzy Biszantz,455359,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division President/CEO,2002-11-01,2003-05-01
Dave Pace,455370,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Counsel,1995-06-01,1997-01-01
Dave Pace,455370,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,VP/General Counsel,1999-12-08,2001-02-01
Dave Pace,455370,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Assistant General Counsel,1997-01-01,1999-05-01
Suzy Biszantz,455359,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division VP/General Manager,2001-06-01,2002-11-01
David Baxter,455354,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP/COO,2001-03-01,2002-10-01
Dave Pace,455370,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP/General Counsel/Clerk,2001-02-01,2006-02-01
Dave Pace,455370,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Global Alliances,1999-05-01,1999-12-01
Patrick Flaherty,454195,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Product Management,1999-01-01,2001-01-01
Ken Gold,454339,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Accountant,,
Suzy Biszantz,455359,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP/Division President/CEO,2003-05-01,2006-02-01
Matt O'Toole,455384,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP/Division President/CEO,2004-01-01,2006-02-01
Bill Marcus,347154,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,Outside,Yes,Treasurer,1981-01-01,1998-01-01
Tom Carmody,371444,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Consultant,1996-01-01,1998-01-01
Tom Carmody,371444,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Ops,1993-12-15,1996-01-01
Tom Carmody,371444,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division VP,1992-04-01,1993-12-15
Steve Race,350118,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,President/General Manager,1990-01-01,1995-01-01
Daniel Hanrahan,444417,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1989-01-01,1997-01-01
Mark Shamber,445734,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1991-06-01,1995-01-01
Kevin Port,440462,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,,
Steve Carter,2004311,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Director - Distribution,1998-04-01,1999-06-01
Curtis Krechevsky,1984555,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Assistant General Counsel,1988-06-01,2000-01-01
Mark Shuster,1988599,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior Director - Marketing,1989-01-01,1995-01-01
Gabi Messinger,2028678,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1997-01-01,1999-01-01
Dave Knies,2015446,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Global Director,1994-01-01,2000-03-01
Wendy Eng,1867779,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Manager - Planning,1991-01-01,1997-01-01
Marty Blue,1952035,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior Director,1992-07-01,2006-02-01
Marvin Chow,1921189,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Marketing Manager,1995-01-01,1999-06-01
Larry Kahn,1730162,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,,
Dennis Baldwin,1753889,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division VP,1999-01-01,2000-12-01
Paul Litchfield,1765286,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division VP,2000-01-01,2006-02-01
Dennis Baldwin,1753889,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Director - Non-Brd,1996-09-01,1999-01-01
Dennis Baldwin,1753889,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Chief Marketing Officer,2004-01-01,2006-01-01
Paul Litchfield,1765286,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1986-01-01,1998-01-01
Dennis Baldwin,1753889,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP,2001-01-01,2004-01-01
Dennis Baldwin,1753889,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Manager - Business Development,1995-07-01,1996-09-01
Amy Tankersley,1710652,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Developer,2000-01-01,2004-01-01
Josh Dolan,1689257,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,2003-01-01,2005-01-01
Pat O'Malley,1689290,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Director - Non-Brd,2000-01-01,2004-06-01
Deena Bahri,1808656,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Director - Global Marketing,2004-08-01,2006-02-01
Glen Giovanucci,1765739,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Sales,2003-09-01,2006-02-01
Juan Betancourt,1787561,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Category Manager,1997-01-01,1997-01-01
Bret Baker,1851586,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Sales Director,1990-01-01,2003-01-01
Larry Hebert,1850100,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Regional Sales Manager,1987-03-01,1992-05-01
Mark Korros,1844199,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,General Manager - Retail,1989-11-01,1995-06-01
Ken Tubman IV,1856485,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,,
Amy Suchanek-Vacca,1860295,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Analyst,2000-05-01,2006-02-01
Jay Duke Jr,1818979,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Associate,1991-01-01,1993-01-01
Jay Duke Jr,1818979,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Marketing Manager,1994-01-01,1997-01-01
Jay Duke Jr,1818979,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior Manager,1993-01-01,1994-01-01
Wendy Yang,1530592,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Director - Product,1996-01-01,1996-01-01
Wendy Yang,1530592,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1992-01-01,1996-01-01
Kevin Gillan,1527144,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Regional Marketing Manager,1990-10-01,1996-08-01
Nicolas Duran,1520242,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1998-05-01,2001-01-01
Nicolas Duran,1520242,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Product Manager,2001-01-01,2003-01-01
Alan Vickers,1517312,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,General Manager,2002-01-01,2004-01-01
Nicolas Duran,1520242,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Regional Head of Sales,2003-01-01,2006-02-01
Anurup Pruthi,1479927,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Various Positions,1994-01-01,2000-04-01
Eric Healy,1479556,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Division Director,1999-04-01,1999-08-01
Sharon Bryan,1478113,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,CFO/Principal Financial Officer,2006-02-01,2006-01-01
Sharon Bryan,1478113,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Finance,1991-09-01,1998-11-01
Anurup Pruthi,1479927,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Ops,2000-04-01,2001-01-01
Diane Holman,1515685,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Talent,2005-01-01,2006-02-01
Bob Munroe,1472685,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Senior VP/President,1999-07-14,2006-02-01
Bob Munroe,1472685,REEBOK INTERNATIONAL LTD (De-listed 02/2006),25922,No,No,Vice President - Sales,1997-09-01,1999-07-14
