name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,Vice President,1987-01-01,1994-01-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,Various Positions,1971-01-01,1987-01-01
Robert Funk,552554,CITGO Petroleum Corp,265757,No,No,Vice President - Corporate Planning,1997-01-01,2004-12-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,COO/Interim CFO,2004-05-01,2004-09-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,Vice President - Development,1998-01-01,1999-01-01
Bob Mareburger,542901,CITGO Petroleum Corp,265757,No,No,Manager,1995-01-01,2006-01-01
Don Hileman,507758,Mid Am Inc,265932,No,No,Senior VP - Finance,1990-01-01,1998-01-01
Bob Mareburger,542901,CITGO Petroleum Corp,265757,No,No,Business Manager,1991-01-01,1995-01-01
Mark Smith,512945,CITGO Petroleum Corp,265757,No,No,Various Positions,1981-01-01,2000-09-01
Mark Smith,512945,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2000-09-01,2006-08-01
Doctor Beck Taylor,534636,CITGO Petroleum Corp,265757,No,No,Consultant,,
Mardi De Verges,499566,CITGO Petroleum Corp,265757,No,No,Various Positions,1989-01-01,2000-01-01
G Koors,2141906,CITGO Petroleum Corp,265757,No,No,Financial Analyst,1994-05-01,1998-01-01
Rusty Wyrick,2183716,CITGO Petroleum Corp,265757,No,No,Analyst,1999-05-01,2000-03-01
Jerry Dunn,2203196,CITGO Petroleum Corp,265757,No,No,Various Positions,1989-01-01,2012-11-01
Barry Treas,2203220,CITGO Petroleum Corp,265757,No,No,Manager - Financial Services,2002-08-01,2007-08-01
Dennis Willig,2203199,CITGO Petroleum Corp,265757,No,No,Various Positions,1995-01-01,2018-07-01
Barry Treas,2203220,CITGO Petroleum Corp,265757,No,No,Corporate Controller,2019-02-01,
Fernando Vera,2203185,CITGO Petroleum Corp,265757,No,No,Secretary,2019-02-13,
Jerry Dunn,2203196,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2018-01-01,
Trina Martinez,2203193,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2018-07-01,
Dennis Willig,2203199,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2018-07-01,
Karl Schmidt,2203204,CITGO Petroleum Corp,265757,No,No,Assistant VP - Marketing,2018-03-01,2019-02-01
Barry Treas,2203220,CITGO Petroleum Corp,265757,No,No,Assistant Controller,2007-08-01,2012-09-01
Gina Coon,2203219,CITGO Petroleum Corp,265757,No,No,Assistant Treasurer,2017-03-01,2018-07-01
Karl Schmidt,2203204,CITGO Petroleum Corp,265757,No,No,Vice President - Supply,2019-02-01,
Karl Schmidt,2203204,CITGO Petroleum Corp,265757,No,No,General Manager,2006-06-01,2018-03-01
Trina Martinez,2203193,CITGO Petroleum Corp,265757,No,No,General Manager - Technical,1999-01-01,2018-07-01
Gina Coon,2203219,CITGO Petroleum Corp,265757,No,No,Analyst,1992-01-01,1996-06-01
Angel Olmeta,2203168,CITGO Petroleum Corp,265757,Yes,Yes,Director - SD,2019-02-22,
Curtis Rowe,2203216,CITGO Petroleum Corp,265757,No,No,Interim Treasurer,2007-01-01,2010-01-01
Luis Urdaneta,2203170,CITGO Petroleum Corp,265757,Yes,No,Chairman/President,,1994-01-01
Gina Coon,2203219,CITGO Petroleum Corp,265757,No,No,Senior Analyst,2000-04-01,2007-03-01
Curtis Rowe,2203216,CITGO Petroleum Corp,265757,No,No,Assistant Controller,2002-01-01,2005-01-01
Jerry Dunn,2203196,CITGO Petroleum Corp,265757,No,No,General Manager - Technical Services,2012-11-01,2018-01-01
Doctor Luisa Palacios,2203159,CITGO Petroleum Corp,265757,Yes,Yes,Chairwoman,2019-02-22,
Andrs Padilla Villalba,2203171,CITGO Petroleum Corp,265757,Yes,Yes,Director - SD,2019-02-22,
Curtis Rowe,2203216,CITGO Petroleum Corp,265757,No,No,Assistant VP - Finance,2010-01-01,2019-02-01
Karl Schmidt,2203204,CITGO Petroleum Corp,265757,No,No,Various Positions,1990-05-01,2006-06-01
Curtis Rowe,2203216,CITGO Petroleum Corp,265757,No,No,Director - Corporate Finance,1997-01-01,2001-01-01
Barry Treas,2203220,CITGO Petroleum Corp,265757,No,No,General Manager - IT,2013-12-01,2019-02-01
Curtis Rowe,2203216,CITGO Petroleum Corp,265757,No,No,Corporate Controller,2006-01-01,2007-01-01
Gina Coon,2203219,CITGO Petroleum Corp,265757,No,No,Developer,1996-07-01,2000-03-01
Barry Treas,2203220,CITGO Petroleum Corp,265757,No,No,Manager,2012-09-01,2013-12-01
Curtis Rowe,2203216,CITGO Petroleum Corp,265757,No,No,CFO/VP - Finance,2019-02-01,
Gina Coon,2203219,CITGO Petroleum Corp,265757,No,No,Corporate Treasurer,2018-07-01,
Gina Coon,2203219,CITGO Petroleum Corp,265757,No,No,Manager - Ops,2012-02-01,2017-03-01
Luis Urdaneta,2203170,CITGO Petroleum Corp,265757,Yes,Yes,Director - SD,2019-02-22,
Gina Coon,2203219,CITGO Petroleum Corp,265757,No,No,Manager,2007-03-01,2012-02-01
Dave Tippeconnic,88397,CITGO Petroleum Corp,265757,Inside,No,President/CEO,1997-07-01,2001-10-01
Doctor Ralph Cunningham,221559,CITGO Petroleum Corp,265757,Yes,No,President/CEO,1995-05-01,1997-05-01
Carlos Jorda,512831,CITGO Petroleum Corp,265757,No,No,CEO,2019-08-14,
Carlos Jorda,512831,CITGO Petroleum Corp,265757,Outside,Yes,Chairman,2000-10-01,2003-03-01
Steve Fodo,1761097,CITGO Petroleum Corp,265757,No,No,VP/Treasurer,,
Chuck Moxley,1730242,CITGO Petroleum Corp,265757,No,No,Various Positions,,
Angela Kouplen,1699474,CITGO Petroleum Corp,265757,No,No,Manager - Strategy,2001-09-01,2004-09-01
Angela Kouplen,1699474,CITGO Petroleum Corp,265757,No,No,Analyst,1997-01-01,2001-09-01
Angela Kouplen,1699474,CITGO Petroleum Corp,265757,No,No,Manager - Development,2004-09-01,2007-06-01
Tim Kirwin,1682214,CITGO Petroleum Corp,265757,No,No,Various Positions,,
Larry Elizondo Sr,1828776,CITGO Petroleum Corp,265757,No,No,Manager - Public Affairs,1986-10-01,2012-09-01
Larry Elizondo Sr,1828776,CITGO Petroleum Corp,265757,No,No,Manager - Corporate Social Responsibility,2012-09-01,
David Jones,1806429,CITGO Petroleum Corp,265757,No,No,Various Positions,,
Julie Hawkins,1815620,CITGO Petroleum Corp,265757,No,No,Financial Analyst,1994-09-01,2005-11-01
Brian Carlson,1808628,CITGO Petroleum Corp,265757,No,No,Engineer,2001-01-01,2005-01-01
Edoardo Orsoni,1917256,CITGO Petroleum Corp,265757,No,No,Vice President - Legal Affairs,2016-08-01,2017-11-30
Alirio Zambrano,1916267,CITGO Petroleum Corp,265757,No,No,Interim VP,2017-01-01,2017-11-21
Alirio Zambrano,1916267,CITGO Petroleum Corp,265757,No,No,Various Positions,1999-04-01,2017-01-01
Jorge Toledo,1943627,CITGO Petroleum Corp,265757,No,No,General Manager,2014-07-01,2017-01-01
Jorge Toledo,1943627,CITGO Petroleum Corp,265757,No,No,Manager,2003-08-01,2014-07-01
Jorge Toledo,1943627,CITGO Petroleum Corp,265757,No,No,Business Manager,1997-01-01,2003-07-01
Jorge Toledo,1943627,CITGO Petroleum Corp,265757,No,No,Vice President - Supply,2017-01-01,2017-11-21
Judith Colbert,1958764,CITGO Petroleum Corp,265757,No,No,General Counsel/Assistant Secretary,2017-11-30,
Alejandro Escarra,1958753,CITGO Petroleum Corp,265757,No,No,Operations Consultant,,2017-11-30
Alejandro Escarra,1958753,CITGO Petroleum Corp,265757,No,No,Interim VP,2017-11-30,
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,Business Manager,1992-01-01,1992-12-01
Theresa Mitchell,1958825,CITGO Petroleum Corp,265757,No,No,Manager,2012-03-01,2016-12-01
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,General Manager - Procurement,2016-05-01,2016-08-01
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,Manager - Corporate Development,2002-05-01,2007-01-01
Theresa Mitchell,1958825,CITGO Petroleum Corp,265757,No,No,Controller,2017-11-30,2019-02-01
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,Various Positions,1983-01-01,1992-01-01
Calixto Snchez,1955713,CITGO Petroleum Corp,265757,No,No,Vice President - Finance,2017-11-13,2018-06-01
Randy Flowers,1958762,CITGO Petroleum Corp,265757,No,No,Interim VP,2017-11-30,2018-07-01
Doctor Simn Surez,1958748,CITGO Petroleum Corp,265757,No,No,Interim VP,2017-11-30,2019-02-01
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,Manager,2007-01-01,2014-05-01
Judith Colbert,1958764,CITGO Petroleum Corp,265757,No,No,Senior Corporate Counsel,2008-04-01,2017-07-01
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2016-09-01,2017-04-01
Randy Flowers,1958762,CITGO Petroleum Corp,265757,No,No,General Manager - Operations,2016-08-01,2017-11-30
Judith Colbert,1958764,CITGO Petroleum Corp,265757,No,No,Deputy General Counsel,2017-07-01,2017-11-30
Theresa Mitchell,1958825,CITGO Petroleum Corp,265757,No,No,Risk Manager,2004-09-01,2008-09-01
Theresa Mitchell,1958825,CITGO Petroleum Corp,265757,No,No,General Manager,2016-12-01,2017-11-30
Justino Salazar,1958828,CITGO Petroleum Corp,265757,No,No,Corporate Treasurer,2017-11-30,2018-07-01
Theresa Mitchell,1958825,CITGO Petroleum Corp,265757,No,No,Manager - Credit,2008-09-01,2012-03-01
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,Vice President,2017-11-30,
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,Business Manager,1993-01-01,1997-12-01
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,General Manager,2014-06-01,2016-05-01
Doctor Simn Surez,1958748,CITGO Petroleum Corp,265757,No,No,Senior Consultant,2012-01-01,2017-11-30
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,Manager - Business Development,1998-01-01,2002-04-01
Doctor Simn Surez,1958748,CITGO Petroleum Corp,265757,No,No,Various Positions,2006-01-01,2012-01-01
Glenn Hilman,1958751,CITGO Petroleum Corp,265757,No,No,Assistant VP - Planning,2017-04-01,2017-11-30
Daniel Addison,1635680,CITGO Petroleum Corp,265757,No,No,General Counsel,2017-01-01,2017-11-30
Daniel Addison,1635680,CITGO Petroleum Corp,265757,No,No,Assistant General Counsel,2016-01-01,2017-01-01
Art Klein,1659362,CITGO Petroleum Corp,265757,No,No,General Manager - Operations,2013-01-01,2015-09-01
Art Klein,1659362,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2015-09-01,2017-01-01
Art Klein,1659362,CITGO Petroleum Corp,265757,No,No,Vice President - Refining,2018-07-01,
Art Klein,1659362,CITGO Petroleum Corp,265757,No,No,Interim VP,2017-01-01,2018-07-01
Art Klein,1659362,CITGO Petroleum Corp,265757,No,No,General Manager - Technology,2009-01-01,2013-01-01
Art Klein,1659362,CITGO Petroleum Corp,265757,No,No,Various Positions,1981-01-01,2009-01-01
Jeff Bednar,1659365,CITGO Petroleum Corp,265757,No,No,General Counsel,2015-01-01,2017-01-01
Kirk Sniff,1661628,CITGO Petroleum Corp,265757,No,No,Assistant Secretary,,
Bill Hatch,1528444,CITGO Petroleum Corp,265757,No,No,General Manager,,
Bill Hatch,1528444,CITGO Petroleum Corp,265757,No,No,Vice President - Ops/COO,2008-01-01,2015-01-01
Bill Hatch,1528444,CITGO Petroleum Corp,265757,No,No,Vice President - Supply Chain,2004-09-01,2008-01-01
John Butts,1492503,CITGO Petroleum Corp,265757,No,No,Senior Staff,1991-09-01,1992-12-01
Doyle Dommert,1492497,CITGO Petroleum Corp,265757,No,No,Assistant VP,2013-02-01,2013-12-01
John Butts,1492503,CITGO Petroleum Corp,265757,No,No,Manager Representative,2001-10-01,2006-06-01
Rick Esser,1492484,CITGO Petroleum Corp,265757,Yes,No,Executive VP,2019-02-22,
Fernando Valera,1492564,CITGO Petroleum Corp,265757,No,No,Vice President - Supply,2014-01-01,2014-01-01
John Butts,1492503,CITGO Petroleum Corp,265757,No,No,Supervisor,1993-01-01,1995-09-01
John Butts,1492503,CITGO Petroleum Corp,265757,No,No,Corporate Controller,2007-06-01,2017-01-01
John Butts,1492503,CITGO Petroleum Corp,265757,No,No,Assistant Controller,2006-06-01,2007-06-01
Eduardo Assef,1492475,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2011-12-01,2013-01-01
Eduardo Assef,1492475,CITGO Petroleum Corp,265757,No,No,Division VP,2006-04-01,2008-11-01
John Butts,1492503,CITGO Petroleum Corp,265757,No,No,Manager,1995-10-01,1997-05-01
Maritza De Villanueva,1514189,CITGO Petroleum Corp,265757,No,No,VP/Treasurer,2011-12-01,2013-01-01
John Butts,1492503,CITGO Petroleum Corp,265757,No,No,Manager,1997-05-01,2001-09-01
Franklin Domond,1492499,CITGO Petroleum Corp,265757,No,No,Auditor,2014-02-01,2017-06-01
Tomeu Vadell,1492492,CITGO Petroleum Corp,265757,No,No,Project Manager,2004-11-01,2009-07-01
Maritza De Villanueva,1514189,CITGO Petroleum Corp,265757,No,No,Treasurer,2006-06-01,2011-12-01
Maritza De Villanueva,1514189,CITGO Petroleum Corp,265757,No,No,General Manager - Accounting,2003-01-01,2006-06-01
Sonny Loudon,1492540,CITGO Petroleum Corp,265757,No,No,Manager,2000-03-01,2010-11-01
Rafael Gmez Abreu,1492490,CITGO Petroleum Corp,265757,No,No,Interim VP,2017-11-30,
Sonny Loudon,1492540,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2010-11-01,2014-07-01
Jim Cristman,1492495,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2008-11-01,2018-09-01
Jos Pereira,1492488,CITGO Petroleum Corp,265757,No,No,Vice President - Finance,2013-10-15,2017-01-01
Doctor Orestes Parilli,1492537,CITGO Petroleum Corp,265757,No,No,Vice President - Legal,2012-10-01,2014-01-01
Gustavo Velsquez,1492586,CITGO Petroleum Corp,265757,No,No,Vice President - Supply,2008-01-01,2014-01-01
Doyle Dommert,1492497,CITGO Petroleum Corp,265757,No,No,General Manager,2004-06-01,2008-11-01
Rafael Gmez Abreu,1492490,CITGO Petroleum Corp,265757,No,No,Vice President - Public Affairs,2014-02-01,2017-01-01
Wladimir Noriega,1492594,CITGO Petroleum Corp,265757,No,No,Auditor General,2003-01-01,2014-01-01
Gustavo Velsquez,1492586,CITGO Petroleum Corp,265757,No,No,Various Positions,1997-01-01,2008-01-01
Doctor Daro Mujica,1492578,CITGO Petroleum Corp,265757,No,No,Vice President - Public Affairs,2012-02-01,2014-01-01
Doctor Daro Mujica,1492578,CITGO Petroleum Corp,265757,No,No,Various Positions,2003-01-01,2012-02-01
Rick Esser,1492484,CITGO Petroleum Corp,265757,No,No,VP/Chief Strategy Officer,2017-11-13,2019-02-22
Fernando Valera,1492564,CITGO Petroleum Corp,265757,No,No,General Manager - Corporate Planning,2012-02-01,2014-01-01
Dean Hasseman,1492533,CITGO Petroleum Corp,265757,No,No,General Counsel/Chief Compliance Officer,1991-01-01,2015-04-01
Richard Lpez,1492505,CITGO Petroleum Corp,265757,No,No,Corporate Treasurer,2012-12-01,2017-01-01
Marisol Gmez,1492502,CITGO Petroleum Corp,265757,No,No,Vice President - HR,,2017-03-01
Doyle Dommert,1492497,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2014-08-01,2015-09-01
Doyle Dommert,1492497,CITGO Petroleum Corp,265757,No,No,General Manager,2008-11-01,2013-01-01
Doyle Dommert,1492497,CITGO Petroleum Corp,265757,No,No,Engineer,1981-01-01,2004-06-01
Doyle Dommert,1492497,CITGO Petroleum Corp,265757,No,No,General Manager,2013-12-01,2014-08-01
Jim Cristman,1492495,CITGO Petroleum Corp,265757,No,No,Various Positions,1980-01-01,2008-11-01
Tomeu Vadell,1492492,CITGO Petroleum Corp,265757,No,No,Interim VP,2017-01-01,2017-11-21
Tomeu Vadell,1492492,CITGO Petroleum Corp,265757,No,No,Area Manager,2009-07-01,2010-10-01
Tomeu Vadell,1492492,CITGO Petroleum Corp,265757,No,No,VP/General Manager,2013-01-01,2017-01-01
Tomeu Vadell,1492492,CITGO Petroleum Corp,265757,No,No,General Manager - Engineering,2010-10-01,2012-11-05
Rafael Gmez Abreu,1492490,CITGO Petroleum Corp,265757,No,No,Senior Consultant,2017-01-01,2017-11-30
Rafael Gmez Abreu,1492490,CITGO Petroleum Corp,265757,No,No,Vice President - Public Affairs,2005-06-01,2007-11-01
Jos Pereira,1492488,CITGO Petroleum Corp,265757,No,No,Interim President/Interim CEO,2017-11-13,2017-11-21
Jos Pereira,1492488,CITGO Petroleum Corp,265757,No,No,VP/Acting President/CEO,2017-04-01,2017-11-13
Rick Esser,1492484,CITGO Petroleum Corp,265757,No,No,Chief Strategy Officer,2017-10-16,2017-11-13
Rick Esser,1492484,CITGO Petroleum Corp,265757,No,No,Various Positions,1997-01-01,2014-01-01
Rick Esser,1492484,CITGO Petroleum Corp,265757,No,No,Vice President - Supply,2014-01-01,2017-10-16
Eduardo Assef,1492475,CITGO Petroleum Corp,265757,No,No,Vice President,2013-01-01,2017-06-01
Eduardo Assef,1492475,CITGO Petroleum Corp,265757,No,No,Division VP,2008-11-01,2011-12-01
Eduardo Assef,1492475,CITGO Petroleum Corp,265757,No,No,General Manager - Operations,2004-10-01,2006-04-01
Eduardo Assef,1492475,CITGO Petroleum Corp,265757,No,No,Various Positions,1999-01-01,2004-10-01
Tomeu Vadell,1492492,CITGO Petroleum Corp,265757,No,No,Division VP,2012-11-05,2013-01-01
Randy Ludden,1451106,CITGO Petroleum Corp,265757,No,No,Trader,2004-11-01,2007-08-01
Don Cestari,1450227,CITGO Petroleum Corp,265757,No,No,Various Positions,,
Scott Rowe,1399251,CITGO Petroleum Corp,265757,No,No,VP/General Manager,1999-01-01,2007-01-01
Doctor Armando Giraud,1316781,CITGO Petroleum Corp,265757,No,No,Vice President - Legal Affairs,,2016-08-01
Brien Brown,1286684,CITGO Petroleum Corp,265757,No,No,Manager,1991-07-01,2006-04-01
Amy Skiff,1339362,CITGO Petroleum Corp,265757,No,No,Brand Manager,2004-10-01,2005-04-01
Amy Skiff,1339362,CITGO Petroleum Corp,265757,No,No,Manager - Strategy,2000-03-01,2001-10-01
Amy Skiff,1339362,CITGO Petroleum Corp,265757,No,No,Marketing Communications Manager,2001-10-01,2004-10-01
Luis Vierma,1343922,CITGO Petroleum Corp,265757,Yes,No,Chairman,2003-05-01,2004-01-01
Janice DeVelasco,1385556,CITGO Petroleum Corp,265757,No,No,Various Positions,,2014-04-01
Robert Buhler,1083225,CITGO Petroleum Corp,265757,No,No,Advisory Board Member,1998-01-01,1999-01-01
Christopher Koscinski,1056760,CITGO Petroleum Corp,265757,No,No,Senior Analyst,2018-01-01,
Kevin Burdick,1057182,CITGO Petroleum Corp,265757,No,No,IT Manager,1992-01-01,2007-08-01
Ed Juno,1047657,CITGO Petroleum Corp,265757,No,No,Various Positions,,
Alejandro Granado,995294,CITGO Petroleum Corp,265757,Yes,Yes,Chairman,2005-01-01,2007-05-01
Cari Broderson,995944,CITGO Petroleum Corp,265757,No,No,Manager,2004-09-01,2007-04-01
