company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
2310,39.6333956,-104.8984695,APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),Real Estate,4582 South Ulster Street Suite 1100 Denver Colorado CO 80237 United States,Colorado CO,7596,1050,972
27358,30.4416472,-90.0873601,POOL CORP (SCP Pool prior to 05/2006),Wholesale Trade,109 Northpark Boulevard Covington  Louisiana LA 70433-5001 United States,Louisiana LA,7550,4000,2998
20600,33.5860623,-117.733374,MICROSEMI CORP (De-listed 05/2018),Information Technology Hardware,One Enterprise Aliso Viejo  California CA 92656 United States,California CA,7519,4500,1812
10024,39.5457044,-104.8561335,DISH NETWORK CORP (Echostar Communications Corp prior to 01/2008),Telecommunication Services,9601 South Meridian Boulevard Englewood  Colorado CO 80112 United States,Colorado CO,7449,16000,13621
550072,40.708227,-74.0090809,ASSURANT INC,Insurance,28 Liberty Street 41st Floor  New York NY 10005 United States,New York NY,7388,14750,8058
2810622,44.8544651,-93.2246647,CERIDIAN HCM HOLDING INC,Software & Computer Services,3311 East Old Shakopee Road  Minneapolis Minnesota MN 55425-1640 United States,Minnesota MN,7260,4444,746
2300967,33.4841866,-112.070226,CABLE ONE INC,Telecommunication Services,210 East Earll Drive Phoenix  Arizona AZ 85012 United States,Arizona AZ,7244,2224,1072
1969498,34.1455631,-118.7877523,AMERICAN HOMES 4 RENT,Real Estate,30601 Agoura Road Suite 200 Agoura Hills California CA 91301 United States,California CA,7188,1234,1073
19084,37.5385288,-122.0616084,LOGITECH INTERNATIONAL SA,Information Technology Hardware,7700 Gateway Boulevard Newark  California CA 94560 United States,California CA,7141,6100,2567
2035861,32.8082576,-96.805697,RSP PERMIAN INC (De-listed 07/2018),Oil & Gas,3141 Hood Street Suite 500 Dallas Texas TX 75219 United States,Texas TX,7112,180,804
1925418,32.7940761,-96.8063384,CYRUSONE INC,Telecommunication Services,2101 Cedar Springs Road Suite 900 Dallas Texas TX 75201 United States,Texas TX,7002,448,821
1874195,39.9512937,-75.1526227,FIVE BELOW INC,General Retailers,701 Market Street Suite 300 Philadelphia Pennsylvania PA 19106 United States,Pennsylvania PA,6994,13900,1560
15173,41.296005,-73.0808096,HUBBELL INC,Electronic & Electrical Equipment,40 Waterview Drive Shelton  Connecticut CT 06484-1000 United States,Connecticut CT,6948,19700,4482
7358,45.5295092,-122.8248278,COLUMBIA SPORTSWEAR CO,Wholesale Trade,14375 North West Science Park Drive Portland  Oregon OR 97229 United States,Oregon OR,6872,6511,2802
2763957,33.9360529,-84.3616362,AMERICOLD REALTY TRUST,Real Estate,10GlenlakeParkway Suite600 South Tower Atlanta Georgia GA 30328 United States,Georgia GA,6804,11000,1604
2638015,33.67127,-117.8408437,ALTERYX INC,Software & Computer Services,3345 Michelson Drive Suite 400 Irvine California CA 92612 United States,California CA,6769,800,254
12274,41.50144,-81.6941499,FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),Real Estate,Key Tower 127 Public Square Suite 3100 Cleveland Ohio OH 44114 United States,Ohio OH,6729,1548,912
1714415,42.207401,-71.1300247,DUNKIN BRANDS GROUP INC,Leisure & Hotels,130 Royall Street Canton  Massachusetts MA 02021 United States,Massachusetts MA,6712,1107,1322
1586322,41.0178496,-73.647521,STARWOOD PROPERTY TRUST INC,Real Estate,591 West Putnam Avenue Greenwich  Connecticut CT 06830 United States,Connecticut CT,6684,290,1109
733497,40.755916,-73.9784785,SIGNATURE BANK,Banks,565 Fifth Avenue   New York NY 10017 United States,New York NY,6621,1393,1732
26008,34.0522461,-118.2514474,RELIANCE STEEL & ALUMINUM CO,Engineering & Machinery,350 South Grand Avenue Suite 5100 Los Angeles California CA 90071 United States,California CA,6559,15600,11535
2166082,39.9541627,-75.1737313,AXALTA COATING SYSTEMS LTD,Chemicals,Two Commerce Square 2001 Market Street Suite 3600 Philadelphia Pennsylvania PA 19103 United States,Pennsylvania PA,6524,14000,4696
6573,39.1016183,-84.5083716,CHEMED CORP (Roto-Rooter prior to 05/2004),Consumer Services,255 East Fifth Street Suite 2600 Cincinnati Ohio OH 45202-4726 United States,Ohio OH,6483,15707,1783
28228,40.7527814,-73.9759322,SL GREEN REALTY CORP,Real Estate,420 Lexington Avenue   New York NY 10170 United States,New York NY,6425,1058,1227
1025988,30.1604921,-95.4540554,WESTERN GAS PARTNERS LP (De-listed 02/2019),Oil & Gas,1201 Lake Robbins Drive The Woodlands  Texas TX 77380-1046 United States,Texas TX,6387,,2248
602424,30.307522,-97.9363884,AMERICAN CAMPUS COMMUNITIES INC,Real Estate,12700 Hill Country Boulevard Suite T-200 Austin Texas TX 78738 United States,Texas TX,6344,3098,881
28304,43.149703,-88.046171,SMITH (AO) CORP,Electronic & Electrical Equipment,11270 West Park Place Suite 170 Post Office Box 245008 Milwaukee Wisconsin WI 53224-9508 United States,Wisconsin WI,6301,16300,3188
13057,41.0777331,-73.470962,GENESEE & WYOMING INC,Transport,20 West Avenue Darien  Connecticut CT 06820 United States,Connecticut CT,6264,8000,2349
5971,41.6951763,-93.5715256,CASEY'S GENERAL STORES INC,Food & Drug Retailers,One Southeast Convenience Boulevard Post Office Box 3001 Ankeny Iowa IA 50021 United States,Iowa IA,6240,36841,9353
2317628,42.94973,-70.861348,PLANET FITNESS INC,Leisure & Hotels,4 Liberty Lane West Hampton  New Hampshire NH 03842 United States,New Hampshire NH,6228,1302,573
32214,39.9253372,-105.115069,VAIL RESORTS INC,Leisure & Hotels,390 Interlocken Crescent Broomfield  Colorado CO 80021 United States,Colorado CO,9575,6100,2012
7422,28.5370565,-81.379337,NATIONAL RETAIL PROPERTIES INC (Commercial Net Lease Realty prior to 05/2006),Real Estate,450 South Orange Avenue Suite 900 Orlando Florida FL 32801 United States,Florida FL,9524,68,623
32067,29.7493564,-95.4715705,MARATHON OIL CORP (USX Marathon Group prior to 01/2002),Oil & Gas,5555 San Felipe Street Houston  Texas TX 77056-2723 United States,Texas TX,9371,2400,6582
8783,39.7535072,-105.00415,DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),Health,2000 16th Street Denver  Colorado CO 80202 United States,Colorado CO,9351,77700,11405
481,42.5769634,-70.9169998,ABIOMED INC,Electronic & Electrical Equipment,22 Cherry Hill Drive Danvers  Massachusetts MA 01923 United States,Massachusetts MA,9271,1371,769
9940,36.5354128,-82.5508778,EASTMAN CHEMICAL CO,Chemicals,200 South Wilcox Drive Kingsport  Tennessee TN 37662 United States,Tennessee TN,9244,14500,10151
1822,39.0997439,-84.5072255,AMERICAN FINANCIAL GROUP INC,Insurance,301 East Fourth Street Cincinnati  Ohio OH 45202 United States,Ohio OH,9136,6700,7150
27515,40.1414246,-75.4473028,SEI INVESTMENTS CO,Speciality & Other Finance,1 Freedom Valley Drive Oaks  Pennsylvania PA 19456 United States,Pennsylvania PA,9000,3852,1624
2302775,33.9343834,-84.3544514,WESTROCK CO,Containers & Packaging,1000 Abernathy Road North East Suite 125 Atlanta Georgia GA 30328 United States,Georgia GA,8938,45100,16285
97122,43.6603544,-70.2472189,WEX INC (Wright Express Corp prior to 10/2012),Business Services,1 Hancock Street Portland  Maine ME 04101 United States,Maine ME,8892,3700,1493
17012,42.3560074,-71.056796,IRON MOUNTAIN INC,Business Services,One Federal Street Boston  Massachusetts MA 02110 United States,Massachusetts MA,8822,9000,4226
21929,32.949844,-117.237481,NEUROCRINE BIOSCIENCES INC,Pharmaceuticals and Biotechnology,12780 El Camino Real San Diego  California CA 92130 United States,California CA,8748,585,451
2125688,42.364292,-71.0792115,SAGE THERAPEUTICS INC,Pharmaceuticals and Biotechnology,215 First Street Cambridge  Massachusetts MA 02142 United States,Massachusetts MA,8693,637,90
862492,42.523724,-71.422163,INSULET CORPORATION,Health,100 Nagog Park Acton  Massachusetts MA 01720 United States,Massachusetts MA,8579,1169,564
1698809,29.6159513,-98.4589557,ANDEAVOR LOGISTICS LP (Tesoro Logistics LP prior to 08/2017) (De-listed 07/2019),Oil & Gas,19100 Ridgewood Parkway San Antonio  Texas TX 78259-1828 United States,Texas TX,8568,1900,3213
2463669,41.988686,-87.8577719,US FOODS HOLDING CORP,Food Producers & Processors,9399 West Higgins Road Suite 100 Rosemont Illinois IL 60018 United States,Illinois IL,8476,25000,24175
8542,37.4103081,-121.9505551,CYPRESS SEMICONDUCTOR CORP,Electronic & Electrical Equipment,198 Champion Court San Jose  California CA 95134 United States,California CA,8468,5846,2484
17580,37.4074689,-122.0293159,JUNIPER NETWORKS INC,Software & Computer Services,1133 Innovation Way Sunnyvale  California CA 94089 United States,California CA,8457,9283,4648
2155226,42.3697647,-71.0773545,HUBSPOT INC,Software & Computer Services,25 First Street Cambridge  Massachusetts MA 02141 United States,Massachusetts MA,8342,2638,513
1676064,29.7592922,-95.3663131,TARGA RESOURCES CORP,Oil & Gas,811 Louisiana Street Suite 2100 Houston Texas TX 77002 United States,Texas TX,8256,2460,10484
18060,43.121978,-88.12319,KOHLS CORP,General Retailers,N56 W17000 Ridgewood Drive Menomonee Falls  Wisconsin WI 53051 United States,Wisconsin WI,8226,129000,20229
423374,33.7665116,-118.2006675,MOLINA HEALTHCARE INC,Health,200 Oceangate Suite 100 Long Beach California CA 90802 United States,California CA,8167,11000,18890
1962516,40.7586113,-73.9822089,NEWS CORP,Publishing,1211 Avenue of the Americas   New York NY 10036 United States,New York NY,8158,28000,9024
786736,39.275091,-76.5913832,UNDER ARMOUR INC,Clothing & Personal Products,1020 Hull Street Baltimore  Maryland MD 21230 United States,Maryland MD,8118,15000,5193
480061,33.662523,-117.7569451,MASIMO CORP,Health,52 Discovery Irvine  California CA 92618 United States,California CA,8061,4500,858
2157621,40.0187049,-105.254867,ZAYO GROUP HOLDINGS INC,Software & Computer Services,1821 30th Street Unit A Boulder Colorado CO 80301 United States,Colorado CO,8006,3774,2604
1958357,40.7482436,-73.9851073,COTY INC,Clothing & Personal Products,350 Fifth Avenue 17th Floor  New York NY 10118 United States,New York NY,7983,20000,9398
2408287,42.1993276,-87.8855811,AVEXIS INC (De-listed 05/2018),Pharmaceuticals and Biotechnology,2275 Half Day Road Suite 200 Bannockburn Illinois IL 60015 United States,Illinois IL,7976,70,
13715,44.9970428,-93.2686715,GRACO INC,Engineering & Machinery,88-11th Avenue North East Minneapolis  Minnesota MN 55413 United States,Minnesota MN,7972,3700,1653
1713327,47.6074856,-122.3382418,ZILLOW GROUP INC (Zillow Inc prior to 02/2015),Software & Computer Services,1301 Second Avenue Floor 31 Seattle Washington WA 98101 United States,Washington WA,7940,4336,1334
34139,40.7343034,-111.8910781,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),Banks,One South Main Street 11th Floor Salt Lake City Utah UT 84133-1109 United States,Utah UT,7816,10201,3033
550358,45.0154081,-93.4546338,MOSAIC CO,Chemicals,3033 Campus Drive Suite E490 Plymouth Minnesota MN 55441 United States,Minnesota MN,7782,12900,9587
2793558,37.4159574,-121.9479801,ZSCALER INC,Software & Computer Services,110 Rose Orchard Way San Jose  California CA 95134 United States,California CA,7729,1050,190
33357,39.0480472,-95.6744743,WESTAR ENERGY INC (Western Resources Inc prior to 06/2002) (De-listed 06/2018),Utilities - Other,818 South Kansas Avenue Topeka  Kansas KS 66612 United States,Kansas KS,7663,2254,2562
1726944,42.1561165,-87.8426199,FORTUNE BRANDS HOME & SECURITY INC (Fortune Brands Home & Security LLC prior to 10/2011),Household Products,520 Lake Cook Road Deerfield  Illinois IL 60015 United States,Illinois IL,7585,25300,5485
463860,41.8823062,-87.6403882,LKQ CORPORATION INC,Automobiles & Parts,500 West Madison Street Suite 2800 Chicago Illinois IL 60661 United States,Illinois IL,7577,51000,11877
917238,34.0160875,-118.4994019,DOUGLAS EMMETT INC,Real Estate,1299 Ocean Avenue Suite 1000 Santa Monica California CA 90401 United States,California CA,7523,670,881
7251,42.293228,-71.3609553,COGNEX CORP,Engineering & Machinery,One Vision Drive Natick  Massachusetts MA 01760-2059 United States,Massachusetts MA,7480,2124,806
23786,42.3510789,-71.0444781,PTC INC (Parametric Technology Corp prior to 01/2013),Software & Computer Services,121 Seaport Boulevard Boston  Massachusetts MA 02210 United States,Massachusetts MA,7453,6110,1242
30123,44.9958046,-93.2291042,BIO-TECHNE CORP (Techne Corp prior to 11/2014),Pharmaceuticals and Biotechnology,614 McKinley Place North East Minneapolis  Minnesota MN 55413 United States,Minnesota MN,7416,2250,714
2153633,42.3471179,-71.0783565,WAYFAIR INC,General Retailers,4 Copley Place Boston  Massachusetts MA 02116 United States,Massachusetts MA,7340,12124,6779
1794428,38.616533,-90.3349107,POST HOLDINGS INC,Food Producers & Processors,2503 South Hanley Road Saint Louis  Missouri MO 63144 United States,Missouri MO,7277,11550,6257
1615625,40.4118839,-104.8547872,PILGRIMS PRIDE CORP,Food Producers & Processors,1770 Promontory Circle Greeley  Colorado CO 80634-9038 United States,Colorado CO,7244,31100,10938
23134,33.4625944,-111.972991,ON SEMICONDUCTOR CORP,Electronic & Electrical Equipment,5005 East McDowell Road Phoenix  Arizona AZ 85008 United States,Arizona AZ,7229,35700,5878
10644,33.5204212,-86.8073488,ENERGEN CORP (De-listed 11/2018),Utilities - Other,605 Richard Arrington Jr Boulevard North Birmingham  Alabama AL 35203-2707 United States,Alabama AL,7220,390,961
2130273,41.0519832,-73.5340668,LOXO ONCOLOGY INC (De-listed 02/2019),Pharmaceuticals and Biotechnology,281 Tresser Boulevard 9th Floor Stamford Connecticut CT 06901 United States,Connecticut CT,7155,59,21
3046780,37.7885306,-122.3967284,SLACK TECHNOLOGIES INC,Software & Computer Services,500 Howard Street San Francisco  California CA 94105 United States,California CA,7129,,
14728,41.0518308,-73.5342297,HEXCEL CORP,Aerospace & Defence,Two Stamford Plaza 281 Tresser Boulevard 16th Floor Stamford Connecticut CT 06901-3261 United States,Connecticut CT,7128,6626,2189
44349,41.8852827,-87.6215123,JONES LANG LASALLE INC,Real Estate,200 East Randolph Drive Chicago  Illinois IL 60601 United States,Illinois IL,7104,90000,16318
1813890,37.4006086,-122.0321579,PROOFPOINT INC,Software & Computer Services,892 Ross Drive Sunnyvale  California CA 94089 United States,California CA,7058,2613,717
1974,39.4633025,-119.7888796,AMERCO,Automobiles & Parts,5555 Kietzke Lane Suite 100 Reno Nevada NV 89511 United States,Nevada NV,6998,30000,3769
1949535,40.754455,-73.9760113,VOYA FINANCIAL INC (ING US Inc prior to 04/2014),Life Assurance,230 Park Avenue   New York NY 10169 United States,New York NY,6970,6000,8514
13822,39.0996496,-94.5837642,GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),Electricity,1200 Main Street Kansas City  Missouri MO 64105 United States,Missouri MO,6950,2865,2676
23052,41.8870731,-87.6242091,OLD REPUBLIC INTERNATIONAL CORP,Insurance,307 North Michigan Avenue Chicago  Illinois IL 60601 United States,Illinois IL,6911,9000,6022
27418,35.1985704,-80.9186135,SEALED AIR CORP,Containers & Packaging,2415 Cascade Pointe Boulevard Charlotte  North Carolina NC 28208 United States,North Carolina NC,6911,15500,4733
18385,30.4255441,-91.1347773,LAMAR ADVERTISING CO,Media & Entertainment,5321 Corporate Boulevard Baton Rouge  Louisiana LA 70808 United States,Louisiana LA,6815,3600,1627
14181,42.2152202,-71.0432767,HAEMONETICS CORP,Health,400 Wood Road Braintree  Massachusetts MA 02184 United States,Massachusetts MA,6809,3216,968
13104,42.8229727,-86.012458,GENTEX CORP,Transport,600 North Centennial Street Zeeland  Michigan MI 49464 United States,Michigan MI,6795,5707,1834
947073,42.695394,-83.276982,WABCO HOLDINGS INC,Engineering & Machinery,1220 Pacific Drive Auburn Hills  Michigan MI 48326-1589 United States,Michigan MI,6781,16135,3831
2061984,32.9826089,-97.1608815,SABRE CORP,Software & Computer Services,3150 Sabre Drive Southlake  Texas TX 76092 United States,Texas TX,6763,8860,3867
1287,35.1541329,-80.8378654,ALBEMARLE CORPORATION,Chemicals,4350 Congress Street Suite 900 Charlotte North Carolina NC 28209 United States,North Carolina NC,6725,5900,3375
33666,40.5867269,-105.0588454,WOODWARD INC (Woodward Governor Co prior to 01/2011),Engineering & Machinery,1081 Woodward Way Fort Collins Post Box 1519 Colorado CO 80524 United States,Colorado CO,6716,8300,2326
2166779,35.8352738,-78.6883361,PRA HEALTH SCIENCES INC,Health,4130 Parklake Avenue Suite 400 Raleigh North Carolina NC 27612 United States,North Carolina NC,6705,16400,2872
12977,39.5531852,-104.8457211,GCI LIBERTY INC (General Communication Inc prior to 02/2018),Telecommunication Services,12300 Liberty Boulevard Englewood  Colorado CO 80112 United States,Colorado CO,6687,2270,740
14805,41.8849569,-87.6230524,HILL-ROM HLDGS INC (Hillenbrand Industries Inc prior to 04/2008),Health,130 East Randolph Street Suite 1000 Chicago Illinois IL 60601 United States,Illinois IL,6682,10000,2848
16949,42.081183,-71.8811303,IPG PHOTONICS CORP,Electronic & Electrical Equipment,50 Old Webster Road Oxford  Massachusetts MA 01540 United States,Massachusetts MA,6637,6220,1460
24356,40.749138,-73.9825933,PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),Clothing & Personal Products,200 Madison Avenue   New York NY 10016 United States,New York NY,6606,38000,9657
22048,40.7386626,-74.0277255,NEWELL BRANDS INC (Newell Rubbermaid Inc prior to 04/2016),Household Products,221 River Street Hoboken  New Jersey NJ 07030 United States,New Jersey NJ,6585,37000,8631
26429,37.4219437,-122.2151303,ROBERT HALF INTERNATIONAL INC,Business Services,2884 Sand Hill Road Menlo Park  California CA 94025 United States,California CA,6577,90383,5800
6495,42.611038,-71.1588252,CHARLES RIVER LABORATORIES INTERNATIONAL INC,Pharmaceuticals and Biotechnology,251 Ballardvale Street Wilmington  Massachusetts MA 01887 United States,Massachusetts MA,6535,14700,2266
