company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
NUSTAR GP HOLDINGS LLC (Valero GP Hldgs LLC prior to 04/2007) (De-listed 07/2018),92202,Oil & Gas,19003 Interstate 10 West San Antonio  Texas TX 78257 United States,19003 IH-10 West San Antonio  Texas TX 78257 United States,568,,87
NATIONAL CINEMEDIA INC,922468,Leisure & Hotels,6300 South Syracuse Way Suite 300 Centennial Colorado CO 80111 United States,6300 South Syracuse Way Suite 300 Centennial  80111 United States,568,536,441
HESS MIDSTREAM PARTNERS LP,2643104,Oil & Gas,1501 McKinney Street Houston  Texas TX 77010 United States,     ,568,170,662
CORNERSTONE BUILDING BRANDS INC (NCI Building Systems Inc prior to 05/2019),21705,Construction & Building Materials,5020 Weston Parkway Suite 400 Cary North Carolina NC 27513 United States,PO Box 692055 Houston  Texas TX 77269-2055 United States,567,5300,2001
PARTY CITY HOLDCO INC,2237194,General Retailers,80 Grasslands Road Elmsford  New York NY 10523 United States,     ,567,19900,2428
FIRST FINANCIAL CORP IND,114,Banks,One First Financial Plaza Terre Haute  Indiana IN 47808 United States,One First Financial Plaza Post Box 540 Terre Haute Indiana IN 47807 United States,566,816,164
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Banks,3551 Seventh Street Moline  Illinois IL 61265 United States,3551 Seventh Street Moline  Illinois IL 61265 United States,565,755,224
KEYW HOLDING CORP (De-listed 06/2019),1665220,Business Services,7740 Milestone Parkway Suite 400 Hanover Maryland MD 21076 United States,7740 Milestone Parkway Suite 400 Hanover  21076 United States,562,1790,507
BOINGO WIRELESS INC,1700873,Telecommunication Services,10960 Wilshire Boulevard 23rd Floor Los Angeles California CA 90024 United States,10960 Wilshire Boulevard 23rd Floor Los Angeles California CA 90024 United States,562,463,251
SIMULATIONS PLUS INC,28062,Software & Computer Services,42505 10th Street West Lancaster  California CA 93534-7059 United States,42505 10th Street West Lancaster  California CA 93534-7059 United States,561,95,30
MODINE MANUFACTURING CO,20950,Engineering & Machinery,1500 DeKoven Avenue Racine  Wisconsin WI 53403 United States,1500 DeKoven Avenue Racine   53403 United States,560,12200,2213
MANITOWOC CO INC (THE),19580,Engineering & Machinery,One Park Plaza 11270 West Park Place Suite 1000 Milwaukee Wisconsin WI 53224 United States,One Park Plaza 11270 West Park Place Suite 1000 Milwaukee  53224 United States,559,5000,1847
SPARTAN ENERGY ACQUISITION CORP,2897876,Blank Check / Shell Companies,9 West 57th Street 43rd Floor  New York NY 10019 United States,     ,559,2,
FINISH LINE INC (De-listed 06/2018),11888,General Retailers,3308 North Mitthoeffer Road Indianapolis  Indiana IN 46235 United States,3308 North Mitthoeffer Road Indianapolis  Indiana IN 46235 United States,558,12700,1844
ONE LIBERTY PROPERTIES INC,23149,Real Estate,60 Cutter Mill Road Suite 303 Great Neck New York NY 11021 United States,60 Cutter Mill Road Suite 303 Great Neck  11021 United States,557,9,79
NLIGHT INC,2810591,Electronic & Electrical Equipment,5408 Northeast 88th Street Building E Vancouver Washington WA 98665 United States,     ,557,1130,191
REVANCE THERAPEUTICS INC,2041842,Pharmaceuticals and Biotechnology,7555 Gateway Boulevard Newark  California CA 94560 United States,Post Office Box 303 Newark  California CA  United States,556,170,4
MYERS INDUSTRIES INC,21423,Containers & Packaging,1293 South Main Street Akron  Ohio OH 44301 United States,1293 South Main Street Akron   44301 United States,555,1800,567
INNOPHOS HOLDINGS INC,917947,Chemicals,259 Prospect Plains Road Building A Post Box 8000 Cranbury New Jersey NJ 08512 United States,259 Prospect Plains Road Building A Post Box 8000 Cranbury  08512 United States,553,1485,802
INTERNATIONAL MONEY EXPRESS INC (Fintech Acquisition Corp II prior to 07/2018),2606810,Business Services,9480 South Dixie Highway Miami  Florida FL 33156 United States,     ,553,1025,274
WIDEOPENWEST INC,2660892,Telecommunication Services,7887 East Belleview Avenue Suite 1000 Englewood Colorado CO 80111 United States,     ,553,2600,1154
KARYOPHARM THERAPEUTICS INC,2006211,Pharmaceuticals and Biotechnology,85 Wells Avenue 2nd Floor Newton Massachusetts MA 02459 United States,2 Mercer Road Natick  Massachusetts MA 01760 United States,551,332,30
BRIDGE BANCORP INC,5076,Banks,2200 Montauk Highway Bridgehampton  New York NY 11932 United States,2200 Montauk Highway Bridgehampton  Bridgehampton 11932 United States,550,473,181
HESKA CORP,14719,Pharmaceuticals and Biotechnology,3760 Rocky Mountain Avenue Loveland  Colorado CO 80538 United States,3760 Rocky Mountain Avenue Loveland  Colorado CO 80538 United States,547,347,127
GRAF INDUSTRIAL CORP,2932936,Blank Check / Shell Companies,118 Vintage Park Boulevard Suite W-222 Houston Texas TX 77070 United States,     ,547,,
FIRST BANCSHARES INC,31,Banks,6480 US Highway 98 West Suite A Hattiesburg Mississippi MS 39402 United States,6480 US Highway 98 West Suite A Hattiesburg Mississippi MS 39402 United States,546,641,121
BANCORP INC,591579,Banks,409 Silverside Road Suite 105 Wilmington Delaware DE 19809 United States,409 Silverside Road Suite 105 Wilmington  19809 United States,546,589,302
NEW SENIOR INVESTMENT GROUP INC,2166724,Real Estate,55 West 46th Street Suite 2204  New York NY 10036 United States,     ,546,16,444
PEAPACK GLADSTONE FINANCIAL CORP,24009,Banks,500 Hills Drive Suite 300 Bedminster New Jersey NJ 07921-1538 United States,500 Hills Drive Suite 300 Bedminster  07921-1538 United States,545,409,204
ENERGY RECOVERY INC,1076659,Engineering & Machinery,1717 Doolittle Drive San Leandro  California CA 94577 United States,1717 Doolittle Drive San Leandro   94577 United States,545,143,61
FLUSHING FINANCIAL CORP,12160,Banks,220 RXR Plaza Uniondale  New York NY 11556 United States,220 RXR Plaza Uniondale   11556 United States,544,480,267
FIRST DEFIANCE FINANCIAL CORP,84,Banks,601 Clinton Street Defiance  Ohio OH 43512 United States,601 Clinton Street Defiance   43512 United States,543,696,164
A10 NETWORKS INC,2056222,Software & Computer Services,3 West Plumeria Drive San Jose  California CA 95134 United States,3 West Plumeria Drive San Jose  California CA 95134 United States,543,835,235
CF FINANCE ACQUISITION CORP,2964356,Blank Check / Shell Companies,110 East 59th Street   New York NY 10022 United States,     ,543,5,
AMALGAMATED BANK,2895826,Banks,275 Seventh Avenue   New York NY 10001 United States,     ,541,,
RESOURCES CONNECTION INC,26124,Business Services,17101 Armstrong Avenue Irvine  California CA 92614 United States,17101 Armstrong Avenue Irvine  California CA 92614 United States,539,4153,654
FIRST MID BANCSHARES INC (First Mid-Illinois Bancshares Inc prior to 04/2019),2067289,Banks,1421 Charleston Avenue PO Box 499 Mattoon Illinois IL 61938 United States,1421 Charleston Avenue PO Box 499 Mattoon  61938 United States,538,818,160
PEOPLE'S UTAH BANCORP,2295077,Banks,1 East Main Street American Fork  Utah UT 84003 United States,     ,538,459,130
ANTARES PHARMA INC,2262,Health,100 Princeton South Suite 300 Ewing New Jersey NJ 08628 United States,100 Princeton South Suite 300 Ewing New Jersey NJ 08628 United States,537,165,64
ULTRA CLEAN HOLDINGS INC,488272,Electronic & Electrical Equipment,26462 Corporate Avenue Hayward  California CA 94545 United States,26462 Corporate Avenue Hayward   94545 United States,537,4280,1097
FIRST OF LONG ISLAND CORP,197,Banks,10 Glen Head Road Glen Head  New York NY 11545 United States,10 Glen Head Road Glen Head   11545 United States,535,344,141
APOLLO MEDICAL HOLDINGS INC,3021122,Health,1668 South Garfield Avenue 2nd Floor Alhambra California CA 91801 United States,     ,534,492,520
NEW MEDIA INVESTMENT GROUP INC,2044599,Publishing,1345 Avenue of the Americas 45th floor  New York NY 10105 United States,1345 Avenue of the Americas 45th floor  New York NY 10105 United States,533,10638,1526
FIRST COMMUNITY BANCSHARES INC,72,Banks,29 College Drive Post Office Box 989 Bluefield Virginia VA 24605-0989 United States,29 College Drive Post Office Box 989 Bluefield  24605-0989 United States,532,519,125
MYR GROUP INC,1261534,Construction & Building Materials,1701 Golf Road Suite 3-1012 Rolling Meadows Illinois IL 60008 United States,1701 Golf Road Suite 3-1012 Rolling Meadows Illinois IL 60008 United States,530,5500,1531
DUCOMMUN INC,9716,Transport,200 Sandpointe Avenue Suite 700 Santa Ana California CA 92707-5759 United States,200 Sandpointe Avenue Suite 700 Santa Ana California CA 92707-5759 United States,529,2600,629
AKEBIA THERAPEUTICS INC,2055831,Pharmaceuticals and Biotechnology,245 First Street Suite 1400 Cambridge Massachusetts MA 02142 United States,245 First Street Suite 1400 Cambridge Massachusetts MA 02142 United States,528,325,208
PERSONALIS INC,3046623,Pharmaceuticals and Biotechnology,1330 O'Brien Drive Menlo Park  California CA 94025 United States,     ,528,147,
TENNESSEE VALLEY AUTHORITY,30424,Electricity,400 West Summit Hill Drive Knoxville  Tennessee TN 37902 United States,400 West Summit Hill Drive Knoxville  Tennessee TN 37902 United States,527,10023,11233
FIRST CONNECTICUT BANCORP INC (De-listed 10/2018),1709786,Banks,One Farm Glen Boulevard Farmington  Connecticut CT 06032 United States,One Farm Glen Boulevard Farmington  Connecticut CT 06032 United States,524,349,112
MARINE PRODUCTS CORP,19657,Leisure Goods,2801 Buford Highway North East Suite 520 Atlanta Georgia GA 30329 United States,2801 Buford Highway North East Suite 520 Atlanta Georgia GA 30329 United States,523,976,299
RUBICON PROJECT INC,2058567,Software & Computer Services,12181 Bluff Creek Drive 4th Floor Playa Vista Los Angeles California CA 90094 United States,12181 Bluff Creek Drive 4th Floor Playa Vista Los Angeles California CA 90094 United States,523,409,125
VIKING THERAPEUTICS INC,2241300,Pharmaceuticals and Biotechnology,12340 El Camino Real Suite 250 San Diego California CA 92130 United States,     ,523,18,
CATALYST PHARMACEUTICALS INC (Catalyst Pharmaceutical Partners Inc prior to 05/2015),625767,Pharmaceuticals and Biotechnology,355 Alhambra Circle Suite 1250 Coral Gables Florida FL 33134 United States,355 Alhambra Circle Suite 1500 Coral Gables Florida FL 33134 United States,522,51,1
AG MORTGAGE INVESTMENT TRUST INC,1709807,Real Estate,245 Park Avenue 26th Floor  New York NY 10167 United States,245 Park Avenue 26th Floor  New York NY 10167 United States,522,,156
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Business Services,233 South Wacker Drive Willis Tower Suite 4900 Chicago Illinois IL 60606-6303 United States,233 South Wacker Drive Willis Tower Suite 4900 Chicago  60606-6303 United States,521,1611,736
TELENAV INC,1642854,Telecommunication Services,4655 Great America Parkway Suite 300 Santa Clara California CA 95054 United States,950 De Guigne Drive Sunnyvale  California CA 94085 United States,520,784,106
RPX CORP (De-listed 06/2018),1700855,Business Services,One Market Plaza Suite 800 San Francisco California CA 94105 United States,One Market Plaza Suite 800 San Francisco  94105 United States,520,298,333
ENNIS INC,10724,Publishing,2441 Presidential Parkway Midlothian  Texas TX 76065 United States,2441 Presidential Parkway Midlothian  Texas TX 76065 United States,519,2470,401
WESTERN ASSET MORTGAGE CAPITAL CORP,1818108,Real Estate,385 East Colorado Boulevard Pasadena  California CA 91101 United States,385 East Colorado Boulevard Pasadena  California CA 91101 United States,519,,209
LANDMARK INFRASTRUCTURE PARTNERS LP,2166861,Real Estate,2141 Rosecrans Avenue Suite 2100 Post Office Box 3429 El Segundo California CA 90245 United States,     ,518,,53
MERCHANTS BANCORP,2719507,Banks,11555 North Meridian Street Suite 400 Carmel Indiana IN 46032 United States,     ,517,259,190
KARUNA THERAPEUTICS INC,3049858,Pharmaceuticals and Biotechnology,33 Arch Street Suite 3110 Boston Massachusetts MA 02110 United States,     ,517,16,
MATRIX SERVICE CO,19810,Construction & Building Materials,5100 East Skelly Drive Suite 500 Tulsa Oklahoma OK 74135 United States,5100 East Skelly Drive Suite 700 Tulsa Oklahoma OK 74135 United States,516,4650,1092
MERCANTILE BANK CORP,20270,Banks,310 Leonard Street North West Grand Rapids  Michigan MI 49504 United States,310 Leonard Street North West Grand Rapids  Michigan MI 49504 United States,515,693,161
NATURAL RESOURCE PARTNERS LP,486094,Mining,1201 Louisiana Street Suite 3400 Houston Texas TX 77002 United States,1201 Louisiana Street Suite 3400 Houston  77002 United States,515,57,279
AXOGEN INC,1971670,Health,13631 Progress Boulevard Suite 400 Alachua Florida FL 32615 United States,13631 Progress Boulevard Suite 400 Alachua Florida FL 32615 United States,515,297,84
INTERSECT ENT INC,2127521,Health,1555 Adams Drive Menlo Park  California CA 94025 United States,     ,514,393,108
COREPOINT LODGING INC,2840128,Real Estate,909 Hidden Ridge Suite 600 Irving Texas TX 75038 United States,     ,514,33,862
CRAWFORD & CO,8117,Insurance,5335 Triangle Parkway Nort West Peachtree Corners  Georgia GA 30092 United States,Post Box 5047 Atlanta  Georgia GA 30302 5047 United States,513,9000,1123
TEAM INC,30087,Engineering & Machinery,13131 Dairy Ashford Suite 600 Sugar Land Texas TX 77478 United States,13131 Dairy Ashford Suite 600 Sugar Land Texas TX 77478 United States,513,7200,1247
INTRA-CELLULAR THERAPIES INC,2040065,Pharmaceuticals and Biotechnology,430 East 29th Street Suite 900  New York NY 10016 United States,430 East 29th Street Suite 900  New York NY 10016 United States,512,73,
GENER8 MARITIME INC (De-listed 06/2018),2300004,Transport,299 Park Avenue 2nd Floor  New York NY 10171 United States,     ,512,38,405
JOHNSON OUTDOORS INC (Johnson Worldwide Associates prior to 02/2000),17483,Leisure & Hotels,555 Main Street Racine  Wisconsin WI 53403 United States,555 Main Street Racine  Wisconsin WI 53403 United States,511,1200,544
ENTERCOM COMMUNICATIONS CORP,10748,Telecommunication Services,401 Electronics City Avenue Suite 809 Bala Cynwyd Pennsylvania PA 19004 United States,401 Electronics City Avenue Suite 809 Bala Cynwyd  19004 United States,510,7626,1463
ACCESS NATIONAL CORP (De-listed 02/2019),796932,Banks,1800 Robert Fulton Drive Suite 300 Reston Virginia VA 20191 United States,1800 Robert Fulton Drive Suite 300 Reston Virginia VA 20191 United States,510,415,128
DORIAN LPG LTD,2066589,Transport,27 Signal Road Stamford  Connecticut CT 06902 United States,27 Signal Road Stamford  Connecticut CT 06902 United States,510,69,159
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,Construction & Building Materials,15901 Olden Street Sylmar  California CA 91342 United States,15901 Olden Street Sylmar  California CA 91342 United States,509,8200,4455
BARINGS BDC INC (Triangle Capital Corp prior to 08/2018),460938,Private Equity,300 South Tryon Street Suite 2500 Charlotte North Carolina NC 28202 United States,300 South Tryon Street Suite 2500 Charlotte  28202 United States,508,2,80
FUTUREFUEL CORP,1694747,Chemicals,8235 Forsyth Boulevard 4th Floor Clayton Missouri MO 63105 United States,8235 Forsyth Boulevard Suite 400 St. Louis Missouri MO 63105 United States,508,548,287
VECTOIQ ACQUISITION CORP,2817587,Blank Check / Shell Companies,1354 Flagler Drive Mamaroneck  New York NY 10543 United States,     ,508,4,
FRANKLIN COVEY CO,12450,Business Services,2200 West Parkway Boulevard Salt Lake City  Utah UT 84119-2331 United States,2200 West Parkway Boulevard Salt Lake City  Utah UT 84119-2099 United States,505,890,210
TENNECO INC (Tenneco Automotive prior to 11/2005),30421,Automobiles & Parts,500 North Field Drive Lake Forest  Illinois IL 60045 United States,500 North Field Drive Lake Forest  Illinois IL 60045 United States,505,81000,11763
COWEN INC (Cowen Group Inc prior to 05/2017),1602333,Speciality & Other Finance,599 Lexington Avenue   New York NY 10022 United States,599 Lexington Avenue    10022 United States,505,1212,967
GTT COMMUNICATIONS INC (Global Telecom & Technology Inc prior to 01/2014),1958905,Telecommunication Services,7900 Tysons One Place Suite 1450 McLean Virginia VA 22102 United States,7900 Tysons One Place Suite 1450 McLean  22102 United States,505,3200,1491
NEXTDECADE CORP (Harmony Merger Corp prior to 07/2017),2230176,Oil & Gas,3 Waterway Square Place Suite 400 The Woodlands Texas TX 77380 United States,     ,504,36,
RENEWABLE ENERGY GROUP INC,1790999,Renewable Energy,416 South Bell Avenue Ames  Iowa IA 50010 United States,416 South Bell Avenue Ames   50010 United States,503,815,2383
