company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
8404,CUBIC CORP,Electronic & Electrical Equipment,2072,1203,5600,California CA,9333 Balboa Avenue San Diego  California CA 92123 United States,32.8214341,-117.1284975,0.133333333333333,0.866666666666667,0.333333333333333,0.266666666666667,0.266666666666667,0.133333333333333,0.866666666666667,0.133333333333333,0.666666666666667,0.0666666666666667,0.266666666666667,0.0666666666666667,0,0.133333333333333,0.6,0.2,0
8414,CULLEN FROST BANKERS INC,Banks,5355,1402,4370,Texas TX,100 West Houston Street San Antonio  Texas TX 78205 United States,29.4262536,-98.494108,0.111111111111111,0.888888888888889,0.833333333333333,0,0.111111111111111,0.0555555555555556,0.888888888888889,0.111111111111111,0.555555555555556,0.0555555555555556,0.388888888888889,0,0.111111111111111,0.5,0.388888888888889,0,0
8426,CUMMINS INC,Engineering & Machinery,25796,23771,62610,Indiana IN,500 Jackson Street Post Office Box 3005 Columbus Indiana IN 47202-3005 United States,39.2036161,-85.9228525,0.2,0.8,0.6,0.16,0.2,0.04,0.88,0.12,0.68,0,0.32,0.12,0.16,0.32,0.36,0.04,0
8446,CURTISS-WRIGHT CORP,Aerospace & Defence,5263,2412,9000,North Carolina NC,130 Harbour Place Drive Suite 300 Davidson North Carolina NC 28036 United States,35.5031582,-80.863162,0.235294117647059,0.764705882352941,0.705882352941177,0.176470588235294,0.117647058823529,0,0.823529411764706,0.176470588235294,0.470588235294118,0,0.529411764705882,0,0,0.117647058823529,0.647058823529412,0.176470588235294,0.0588235294117647
8462,CVB FINANCIAL CORP,Banks,2893,405,,California CA,701 North Haven Avenue Suite 350 Ontario California CA 91764 United States,34.0712811,-117.5766105,0.0833333333333333,0.916666666666667,0.75,0,0.166666666666667,0.0833333333333333,0.833333333333333,0.166666666666667,0.5,0,0.5,0,0.25,0.25,0.25,0.25,0
8468,CVS HEALTH CORP,General Retailers,83293,194579,295000,Rhode Island RI,One CVS Drive Woonsocket  Rhode Island RI 02895 United States,41.9910645,-71.476792,0.107142857142857,0.892857142857143,0.642857142857143,0.178571428571429,0.178571428571429,0,0.857142857142857,0.142857142857143,0.75,0.0357142857142857,0.214285714285714,0,0.142857142857143,0.25,0.464285714285714,0.142857142857143,0
8542,CYPRESS SEMICONDUCTOR CORP,Electronic & Electrical Equipment,8468,2484,5846,California CA,198 Champion Court San Jose  California CA 95134 United States,37.4103081,-121.9505551,0.176470588235294,0.823529411764706,0.529411764705882,0.294117647058824,0.176470588235294,0,0.882352941176471,0.117647058823529,0.529411764705882,0.117647058823529,0.352941176470588,0.0588235294117647,0.235294117647059,0.235294117647059,0.294117647058824,0.176470588235294,0
8605,DAILY JOURNAL CORP,Media & Entertainment,301,41,375,California CA,915 East First Street Los Angeles  California CA 90012 United States,34.0485856,-118.2328805,0,1,0.4,0,0.4,0.2,0.8,0.2,0.8,0,0.2,0,0,0.8,0,0.2,0
8660,DANA INC,Transport,2250,8143,30900,Ohio OH,3939 Technology Drive Maumee  Ohio OH 43537 United States,41.5675688,-83.6935076,0.181818181818182,0.818181818181818,0.666666666666667,0.181818181818182,0.121212121212121,0.0303030303030303,0.909090909090909,0.0909090909090909,0.666666666666667,0,0.333333333333333,0,0.0909090909090909,0.272727272727273,0.454545454545455,0.121212121212121,0.0606060606060606
8663,DANAHER CORP,Engineering & Machinery,101163,19893,71000,District Of Columbia DC,2200 Pennsylvania Avenue North West Suite 800 West Washington District Of Columbia DC 20037-1701 United States,38.9017929,-77.0493245,0.0833333333333333,0.916666666666667,0.666666666666667,0.0833333333333333,0.25,0,0.833333333333333,0.166666666666667,0.666666666666667,0,0.333333333333333,0.166666666666667,0.166666666666667,0.416666666666667,0.25,0,0
8673,COVANTA HOLDING CORP,Renewable Energy,2186,1868,4000,New Jersey NJ,445 South Street Morristown  New Jersey NJ 07960 United States,40.7764338,-74.4713381,0.166666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0.388888888888889,0.111111111111111,0.888888888888889,0.111111111111111,0.722222222222222,0.0555555555555556,0.222222222222222,0.0555555555555556,0.222222222222222,0.444444444444444,0.166666666666667,0.111111111111111,0
8697,DARDEN RESTAURANTS INC,Leisure & Hotels,14604,8510,185000,Florida FL,1000 Darden Center Drive Orlando  Florida FL 32837 United States,28.418282,-81.4250584,0.166666666666667,0.833333333333333,0.638888888888889,0.138888888888889,0.138888888888889,0.0833333333333333,0.805555555555556,0.194444444444444,0.694444444444445,0.0277777777777778,0.277777777777778,0.0277777777777778,0.166666666666667,0.472222222222222,0.305555555555556,0.0277777777777778,0
8699,DARLING INGREDIENTS INC,Food Producers & Processors,3306,3388,9800,Texas TX,251 O'Connor Ridge Boulevard Suite 300 Irving Texas TX 75038 United States,32.8674207,-96.9512184,0,1,0.5,0.25,0.0625,0.1875,0.75,0.25,0.4375,0,0.5625,0,0.125,0.0625,0.5,0.3125,0
8783,DAVITA INC,Health,9351,11405,77700,Colorado CO,2000 16th Street Denver  Colorado CO 80202 United States,39.7535072,-105.00415,0.272727272727273,0.727272727272727,0.681818181818182,0,0.272727272727273,0.0454545454545455,0.772727272727273,0.227272727272727,0.681818181818182,0,0.318181818181818,0,0.136363636363636,0.590909090909091,0.181818181818182,0.0909090909090909,0
8867,DECKERS OUTDOOR CORP,Clothing & Personal Products,4355,2020,3500,California CA,250 Coromar Drive Goleta  California CA 93117 United States,34.4287369,-119.8629881,0.380952380952381,0.619047619047619,0.857142857142857,0,0.0952380952380952,0.0476190476190476,0.714285714285714,0.285714285714286,0.523809523809524,0.0476190476190476,0.428571428571429,0.0952380952380952,0.0952380952380952,0.523809523809524,0.238095238095238,0.0476190476190476,0
8886,DEERE & CO,Engineering & Machinery,49424,37358,74000,Illinois IL,One John Deere Place Moline  Illinois IL 61265-8098 United States,41.476481,-90.424668,0.173913043478261,0.826086956521739,0.695652173913044,0,0.260869565217391,0.0434782608695652,0.826086956521739,0.173913043478261,0.695652173913044,0.0434782608695652,0.260869565217391,0,0.173913043478261,0.217391304347826,0.565217391304348,0.0434782608695652,0
8946,DELTA AIR LINES INC,Leisure & Hotels,38124,44438,89000,Georgia GA,Post Office Box 20706 Atlanta  Georgia GA 30320-6001 United States,33.7489954,-84.3879824,0.108695652173913,0.891304347826087,0.478260869565217,0.130434782608696,0.326086956521739,0.0652173913043478,0.869565217391304,0.130434782608696,0.804347826086957,0.0652173913043478,0.130434782608696,0.0217391304347826,0.0434782608695652,0.326086956521739,0.478260869565217,0.108695652173913,0.0217391304347826
8991,DELUXE CORP,Publishing,1902,1998,6701,Minnesota MN,3680 Victoria Street North Shoreview  Minnesota MN 55126-2966 United States,45.0539912,-93.1281199,0.409090909090909,0.590909090909091,0.681818181818182,0.318181818181818,0,0,0.863636363636364,0.136363636363636,0.5,0,0.5,0,0.181818181818182,0.636363636363636,0.181818181818182,0,0
9002,DENBURY RESOURCES INC,Oil & Gas,483,1474,847,Texas TX,5320 Legacy Drive Plano  Texas TX 75024 United States,33.0742458,-96.8079829,0,1,0.666666666666667,0.166666666666667,0.111111111111111,0.0555555555555556,0.888888888888889,0.111111111111111,0.555555555555556,0.0555555555555556,0.388888888888889,0,0.166666666666667,0.277777777777778,0.555555555555556,0,0
9023,DENTSPLY SIRONA INC,Health,11469,3986,16400,North Carolina NC,13320 Ballantyne Corporate Place Charlotte  North Carolina NC 28277 United States,35.0607938,-80.8458228,0.0833333333333333,0.916666666666667,0.625,0.166666666666667,0.125,0.0833333333333333,0.791666666666667,0.208333333333333,0.625,0,0.375,0,0.0833333333333333,0.458333333333333,0.375,0.0833333333333333,0
9097,SITE CENTERS CORP,Real Estate,2492,707,378,Ohio OH,3300 Enterprise Parkway Beachwood  Ohio OH 44122 United States,41.4677134,-81.4953064,0.125,0.875,0.458333333333333,0.125,0.333333333333333,0.0833333333333333,0.833333333333333,0.166666666666667,0.291666666666667,0.0833333333333333,0.625,0,0.208333333333333,0.541666666666667,0.0833333333333333,0.125,0.0416666666666667
9103,DEVON ENERGY CORP,Oil & Gas,9889,10734,2900,Oklahoma OK,333 West Sheridan Avenue Oklahoma City  Oklahoma OK 73102-5015 United States,35.4669418,-97.5177018,0.0869565217391304,0.91304347826087,0.695652173913044,0.0869565217391304,0.130434782608696,0.0869565217391304,0.869565217391304,0.130434782608696,0.869565217391304,0.0434782608695652,0.0869565217391304,0.0434782608695652,0.173913043478261,0.347826086956522,0.391304347826087,0.0434782608695652,0
9109,ADTALEM GLOBAL EDUCATION INC,Education,2330,1231,12318,Illinois IL,500 West Monroe Street Chicago  Illinois IL 60661 United States,41.8808419,-87.6407695,0.107142857142857,0.892857142857143,0.5,0.178571428571429,0.25,0.0714285714285714,0.714285714285714,0.285714285714286,0.642857142857143,0,0.357142857142857,0,0.178571428571429,0.392857142857143,0.25,0.178571428571429,0
9168,DIAMOND HILL INVESTMENT GROUP INC,Speciality & Other Finance,473,146,125,Ohio OH,325 John H McConnell Boulevard Suite 200 Columbus Ohio OH 43215 United States,39.9679291,-83.0080211,0.368421052631579,0.631578947368421,0.631578947368421,0.210526315789474,0.105263157894737,0.0526315789473684,0.789473684210526,0.210526315789474,0.0526315789473684,0,0.947368421052632,0,0.263157894736842,0.421052631578947,0.263157894736842,0.0526315789473684,0
9172,DIAMOND OFFSHORE DRILLING INC,Oil & Gas,873,1083,2300,Texas TX,15415 Katy Freeway Suite 100 Houston Texas TX 77094-1810 United States,29.7841127,-95.6556135,0.2,0.8,0.6,0.0666666666666667,0.0666666666666667,0.266666666666667,1,0,0.466666666666667,0,0.533333333333333,0,0.133333333333333,0.2,0.533333333333333,0.133333333333333,0
9201,DIEBOLD NIXDORF INC,Engineering & Machinery,801,4579,23000,Ohio OH,5995 Mayfair Road Post Office Box 3077 North Canton Ohio OH 44720-8077 United States,40.9079494,-81.421885,0.25,0.75,0.571428571428571,0.178571428571429,0.214285714285714,0.0357142857142857,0.964285714285714,0.0357142857142857,0.571428571428571,0.107142857142857,0.321428571428571,0,0,0.428571428571429,0.5,0.0714285714285714,0
9291,DILLARDS INC,General Retailers,1387,6503,39000,Arkansas AR,1600 Cantrell Road Little Rock  Arkansas AR 72201 United States,34.7545821,-92.2875105,0.4,0.6,0.6,0.0666666666666667,0.133333333333333,0.2,1,0,0.8,0,0.2,0.133333333333333,0.333333333333333,0.133333333333333,0.4,0,0
9295,DIME COMMUNITY BANCSHARES INC,Banks,720,231,443,New York NY,300 Cadman Plaza West 8th Floor Brooklyn New York NY 11201 United States,40.6951041,-73.9911169,0.142857142857143,0.857142857142857,0.642857142857143,0.0714285714285714,0.142857142857143,0.142857142857143,0.785714285714286,0.214285714285714,0.357142857142857,0,0.642857142857143,0,0.142857142857143,0.428571428571429,0.285714285714286,0.142857142857143,0
9322,DIODES INC,Information Technology Hardware,1929,1214,7710,Texas TX,4949 Hedgcoxe Road Suite 200 Plano Texas TX 75024 United States,33.0834733,-96.7996845,0,1,0.375,0.25,0.375,0,0.875,0.125,0.375,0.125,0.5,0,0.125,0.125,0.75,0,0
9474,DOLLAR TREE INC,General Retailers,26040,22823,182100,Virginia VA,500 Volvo Parkway Chesapeake  Virginia VA 23320 United States,36.7681471,-76.2426183,0.166666666666667,0.833333333333333,0.777777777777778,0.0555555555555556,0,0.166666666666667,0.833333333333333,0.166666666666667,0.5,0,0.5,0.0555555555555556,0.222222222222222,0.222222222222222,0.444444444444444,0.0555555555555556,0
9491,DOMINION ENERGY INC,Utilities - Other,63667,13366,21300,Virginia VA,120 Tredegar Street Richmond  Virginia VA 23219 United States,37.5339758,-77.4517422,0.1,0.9,0.5,0.15,0.3,0.05,0.85,0.15,0.75,0,0.25,0,0,0.4,0.4,0.2,0
9503,DONALDSON CO INC,Engineering & Machinery,6283,2734,14000,Minnesota MN,1400 West 94th Street Minneapolis  Minnesota MN 55431 United States,44.8341441,-93.2971164,0.272727272727273,0.727272727272727,0.681818181818182,0.136363636363636,0.136363636363636,0.0454545454545455,0.863636363636364,0.136363636363636,0.590909090909091,0,0.409090909090909,0,0.181818181818182,0.590909090909091,0.227272727272727,0,0
9513,DONEGAL GROUP INC,Insurance,416,772,,Pennsylvania PA,1195 River Road Post Office Box 302 Marietta Pennsylvania PA 17547-0302 United States,40.061418,-76.5487328,0,1,0.454545454545455,0.0909090909090909,0.181818181818182,0.272727272727273,1,0,0.454545454545455,0,0.545454545454545,0,0.181818181818182,0.181818181818182,0.454545454545455,0.181818181818182,0
9555,DOVER CORP,Engineering & Machinery,13981,6992,24000,Illinois IL,3005 Highland Parkway Downers Grove  Illinois IL 60515 United States,41.8333116,-88.0076416,0.35,0.65,0.9,0.05,0.05,0,0.9,0.1,0.7,0.05,0.25,0,0.15,0.4,0.4,0.05,0
9556,TWIN RIVER WORLDWIDE HOLDINGS INC,Media & Entertainment,824,438,4900,Rhode Island RI,100 Twin River Road Lincoln  Rhode Island RI 02865 United States,41.8880154,-71.4486745,0,1,0.625,0,0.125,0.25,0.875,0.125,0.5,0,0.5,0,0.125,0.25,0.375,0.25,0
9582,DR HORTON INC,Construction & Building Materials,17404,16068,8437,Texas TX,1341HortonCircle  Arlington Texas TX 76011 United States,32.7608129,-97.090469,0,1,0.733333333333333,0.133333333333333,0.0666666666666667,0.0666666666666667,0.866666666666667,0.133333333333333,0.733333333333333,0,0.266666666666667,0,0.4,0.0666666666666667,0.4,0.133333333333333,0
9618,LCI INDUSTRIES INC,Construction & Building Materials,2318,2476,10260,Indiana IN,3501 County Road 6 East Elkhart  Indiana IN 46514 United States,41.7236612,-85.9187951,0.285714285714286,0.714285714285714,0.714285714285714,0.142857142857143,0,0.142857142857143,0.857142857142857,0.142857142857143,0.5,0.0714285714285714,0.428571428571429,0.0714285714285714,0.214285714285714,0.285714285714286,0.214285714285714,0.142857142857143,0.0714285714285714
9636,DRIL-QUIP INC,Engineering & Machinery,1632,385,1926,Texas TX,6401 North Eldridge Parkway Houston  Texas TX 77041 United States,29.8668253,-95.6101654,0.111111111111111,0.888888888888889,0.777777777777778,0.111111111111111,0.111111111111111,0,1,0,0.444444444444444,0,0.555555555555556,0.111111111111111,0.444444444444444,0.333333333333333,0,0.111111111111111,0
9662,EVI INDUSTRIES INC,Engineering & Machinery,429,150,264,Florida FL,290 Northeast 68th Street Miami  Florida FL 33138 United States,25.836944,-80.1905578,0,1,0.333333333333333,0,0.666666666666667,0,1,0,0.5,0,0.5,0,0.666666666666667,0.333333333333333,0,0,0
9672,DSP GROUP INC,Information Technology Hardware,322,117,320,California CA,2055 Gateway Place Suite 480 San Jose California CA 95110 United States,37.371644,-121.9253112,0.0833333333333333,0.916666666666667,0.666666666666667,0.166666666666667,0,0.166666666666667,0.916666666666667,0.0833333333333333,0.0833333333333333,0.166666666666667,0.75,0,0.25,0.75,0,0,0
9693,DTE ENERGY CO,Utilities - Other,23258,14212,10600,Michigan MI,One Energy Plaza Detroit  Michigan MI 48226-1279 United States,42.3312401,-83.0539923,0.1,0.9,0.566666666666667,0.166666666666667,0.266666666666667,0,0.866666666666667,0.133333333333333,0.833333333333333,0,0.166666666666667,0,0.133333333333333,0.3,0.533333333333333,0.0333333333333333,0
9716,DUCOMMUN INC,Transport,529,629,2600,California CA,200 Sandpointe Avenue Suite 700 Santa Ana California CA 92707-5759 United States,33.6972683,-117.8662617,0.0666666666666667,0.933333333333333,0.666666666666667,0.333333333333333,0,0,0.933333333333333,0.0666666666666667,0.6,0,0.4,0.0666666666666667,0.0666666666666667,0.333333333333333,0.533333333333333,0,0
9722,DNP SELECT INCOME FUND INC,Investment Companies,3492,120,,Illinois IL,200 South Wacker Drive Suite 500 Chicago Illinois IL 60606 United States,41.8789096,-87.63722,0.222222222222222,0.777777777777778,0.444444444444444,0.111111111111111,0.333333333333333,0.111111111111111,0.888888888888889,0.111111111111111,0.555555555555556,0,0.444444444444444,0,0,0.444444444444444,0.444444444444444,0.111111111111111,0
9730,DUKE REALTY CORP,Real Estate,12336,948,400,Indiana IN,600 East 96th Street Suite 100 Indianapolis Indiana IN 46240 United States,39.9288905,-86.1469152,0.137931034482759,0.862068965517241,0.551724137931035,0,0.344827586206897,0.103448275862069,0.896551724137931,0.103448275862069,0.551724137931035,0,0.448275862068966,0,0.103448275862069,0.448275862068966,0.413793103448276,0.0344827586206897,0
9787,DXP ENTERPRISES INC,Engineering & Machinery,596,1216,2740,Texas TX,7272 Pinemont Houston  Texas TX 77040 United States,29.8418366,-95.5008463,0.333333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333,0,1,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0
9793,DYCOM INDUSTRIES INC,Engineering & Machinery,1421,3128,14920,Florida FL,11780 US Highway 1 Suite 600 Palm Beach Gardens Florida FL 33408 United States,37.2266918,-77.4013696,0.0666666666666667,0.933333333333333,0.666666666666667,0.0666666666666667,0.0666666666666667,0.2,0.8,0.2,0.4,0,0.6,0,0.133333333333333,0.2,0.666666666666667,0,0
9816,DMC GLOBAL INC,Steel & Other Metals,633,326,665,Colorado CO,5405 Spine Road Boulder  Colorado CO 80301 United States,40.0732366,-105.2027065,0.214285714285714,0.785714285714286,0.357142857142857,0,0.285714285714286,0.357142857142857,0.928571428571429,0.0714285714285714,0.357142857142857,0.0714285714285714,0.571428571428571,0,0.0714285714285714,0.214285714285714,0.5,0.214285714285714,0
9876,EAGLE BANCORP INC,Banks,1374,416,470,Maryland MD,7830 Old Georgetown Road Third Floor Bethesda Maryland MD 20814 United States,38.9877754,-77.0998855,0.0833333333333333,0.916666666666667,0.583333333333333,0.0833333333333333,0.25,0.0833333333333333,0.666666666666667,0.333333333333333,0.166666666666667,0,0.833333333333333,0,0.0833333333333333,0.25,0.583333333333333,0,0.0833333333333333
9926,EAST WEST BANCORP INC,Banks,6202,1863,3200,California CA,135 North Los Robles Avenue 7th Floor Pasadena California CA 91101 United States,34.1486799,-118.1416632,0.0714285714285714,0.928571428571429,0.571428571428571,0.142857142857143,0.285714285714286,0,0.714285714285714,0.285714285714286,0.5,0,0.5,0.0714285714285714,0.214285714285714,0.214285714285714,0.5,0,0
